Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
639,639,0,0,0,126,2,85,113,40,0,6,117,19,0,115,124,5,6,107,127,49,23,0,67,33,68,8,6,40,3,28,80,81,3,43,7,125,102,116,108,0,103,2,72,22,9,0,81,0,3,31,117,0,0,0,74,83,14,3,33,105,3,0,102,3,113,0,21,4,0,0,82,2,63,0,27,0,123,69,124,49,87,31,120,64,0,24,49,2,8,0,23,75,123,4,41,3,127,127,63,0,70,33,119,0,0,18,12,19,108,82,59,99,60,34,65,83,74,0,18,62,10,0,2,5,101,4,41,83,72,0,0,20,121,88,76,56,3,124,28,0,22,0,40,95,60,11,40,109,59,3,122,114,58,92,111,20,6,77,20,0,5,5,4,30,6,102,79,79,86,2,37,103,0,45,11,0,50,50,112,88,0,3,66,67,4,13,0,115,1,9,66,0,18,0,97,106,107,1,88,111,122,71,1
640,640,0,0,0,127,2,85,114,40,0,6,118,20,0,116,125,5,6,108,128,50,23,0,68,34,69,8,6,40,3,28,81,82,3,44,7,126,102,117,109,0,104,2,73,22,9,0,82,0,3,32,118,0,0,0,74,84,14,3,33,106,3,0,103,3,114,0,21,4,0,0,82,2,64,0,27,0,124,69,125,49,88,31,121,64,0,24,50,2,8,0,23,75,123,4,42,3,128,128,63,0,71,34,120,0,0,19,12,19,108,82,60,99,60,34,65,84,74,0,18,63,10,0,2,5,102,4,42,84,73,0,0,20,122,89,77,56,3,125,28,0,22,0,40,96,61,12,40,109,59,3,123,115,58,93,112,21,6,78,20,0,5,5,4,30,6,103,79,80,87,2,37,103,0,46,11,0,51,50,112,89,0,3,67,68,4,13,0,116,1,9,67,0,18,0,98,106,108,1,89,112,123,72,1
641,641,0,0,0,128,2,85,115,40,0,6,118,20,0,117,126,5,6,109,129,51,23,0,69,34,69,8,6,40,3,28,82,82,3,44,7,127,103,118,110,0,105,2,74,22,9,0,82,0,3,33,119,0,0,0,74,85,14,3,34,107,3,0,104,3,115,0,21,4,0,0,83,2,65,0,27,0,125,69,126,49,88,31,122,65,0,25,51,2,8,0,23,76,124,4,43,3,129,129,63,0,71,34,121,0,0,20,12,19,109,82,61,100,60,34,66,84,75,0,18,63,10,0,2,5,103,4,42,85,73,0,0,20,123,90,78,56,3,126,28,0,22,0,40,97,62,12,40,110,59,3,124,116,58,93,113,21,6,78,20,0,5,5,4,30,6,104,79,80,88,2,38,103,0,47,11,0,51,50,113,90,0,3,68,69,4,13,0,117,1,9,67,0,18,0,99,107,108,1,90,113,124,72,1
642,642,0,0,0,129,2,86,116,40,0,6,118,21,0,117,127,5,6,109,130,51,23,0,69,34,69,8,6,40,3,28,83,83,3,44,7,128,104,119,111,0,106,2,75,22,9,0,83,0,3,34,120,0,0,0,74,85,14,3,34,107,3,0,105,3,115,0,21,4,0,0,84,2,65,0,27,0,126,69,127,49,89,32,123,66,0,26,51,2,8,0,23,77,125,4,44,3,130,130,63,0,72,35,122,0,0,21,12,19,110,82,62,101,60,34,67,85,76,0,18,63,10,0,2,5,104,4,43,86,74,0,0,21,124,91,79,56,3,127,28,0,22,0,41,98,63,12,40,110,59,3,125,117,58,93,114,22,6,79,20,0,5,5,4,30,6,104,80,80,89,2,38,103,0,47,11,0,51,50,114,90,0,3,69,70,4,13,0,117,1,9,67,0,18,0,100,108,109,1,91,114,125,73,1
643,643,0,0,0,130,2,87,117,41,0,6,118,22,0,118,128,5,6,110,131,52,23,0,69,34,69,8,6,40,3,28,84,84,3,44,7,129,104,120,112,0,107,2,76,22,9,0,84,0,3,34,121,1,0,0,74,85,14,3,35,107,3,0,105,3,116,0,21,4,0,0,85,2,65,0,27,0,127,70,128,49,90,33,124,67,0,26,52,2,8,0,23,78,126,4,45,3,131,131,63,0,72,36,123,0,0,21,12,19,111,83,62,102,60,34,67,85,76,0,18,63,10,0,2,5,105,4,44,87,74,0,0,21,125,91,80,56,3,128,28,0,22,0,42,98,64,12,41,110,59,3,126,118,59,93,115,22,6,80,20,0,5,5,4,30,6,105,81,80,90,2,39,104,0,48,11,0,51,51,115,91,0,3,70,71,4,13,0,118,1,9,67,0,18,0,101,109,110,1,92,115,126,73,1
644,644,0,0,0,131,2,87,118,41,0,6,119,23,0,119,129,5,6,111,132,52,23,0,69,34,70,8,6,40,3,28,85,85,3,45,7,130,104,121,113,0,108,2,76,22,9,0,84,0,3,34,122,1,0,0,74,85,14,3,35,107,3,0,106,3,117,0,21,4,0,0,86,2,65,0,27,0,128,71,129,50,91,34,125,67,0,26,53,2,8,0,24,78,127,4,45,3,132,132,63,0,73,36,124,0,0,22,13,19,112,84,62,103,60,34,67,86,77,0,18,63,10,0,2,5,106,4,44,88,75,0,0,21,126,92,81,56,3,129,28,0,22,0,42,99,65,12,42,110,60,3,127,119,59,94,116,22,6,81,20,0,5,5,4,30,6,105,82,80,91,2,39,105,0,49,12,0,51,52,116,92,0,3,70,72,4,13,0,119,1,9,68,0,18,0,101,110,111,1,93,116,127,74,1
645,645,0,0,0,132,2,88,119,41,0,6,120,24,0,120,130,5,6,111,133,52,23,0,69,34,71,8,6,40,3,28,85,86,3,46,7,131,104,122,113,0,108,2,76,22,9,0,84,0,3,34,123,1,0,0,74,86,14,3,36,108,3,0,107,3,118,0,21,4,0,0,87,2,65,0,27,0,129,72,130,50,92,34,126,68,0,26,53,2,8,0,24,78,128,4,45,3,133,133,64,0,74,36,125,0,0,23,13,19,113,85,62,103,60,34,67,87,77,0,18,63,10,0,2,5,107,4,44,89,76,0,0,21,127,93,82,56,3,130,28,0,23,0,43,100,65,12,43,111,60,3,128,120,60,95,117,22,6,82,20,0,5,5,4,30,6,106,83,80,92,2,39,106,0,50,13,0,51,53,116,93,0,3,70,73,4,13,0,120,1,9,68,0,18,0,102,111,112,1,93,116,128,75,1
646,646,0,0,0,133,2,88,120,41,0,6,120,25,0,121,131,5,6,112,134,52,23,0,69,34,72,8,6,40,3,28,85,87,3,47,7,132,104,123,114,0,109,2,76,22,9,0,84,0,3,34,124,1,0,0,74,87,14,3,36,109,3,0,107,3,119,0,21,4,0,0,87,2,65,0,27,0,130,73,131,50,93,34,127,69,0,26,54,2,8,0,25,78,129,4,45,3,134,134,64,0,74,36,126,0,0,23,13,19,114,85,62,103,60,34,67,88,78,0,19,63,10,0,2,5,108,4,44,90,77,0,0,22,128,93,83,56,3,131,29,0,23,0,43,101,65,12,43,111,60,3,129,120,60,96,118,22,6,83,20,0,5,5,4,30,6,106,84,81,93,2,39,107,0,51,13,0,52,54,117,94,0,3,70,74,4,14,0,121,1,9,69,0,18,0,102,112,113,1,94,117,129,76,1
647,647,0,0,0,134,2,89,121,41,0,6,121,25,0,122,132,5,6,113,135,52,23,0,69,34,72,8,6,40,3,28,85,88,3,47,7,133,104,123,115,0,110,2,76,22,9,0,84,0,3,34,125,2,0,0,75,87,14,3,37,110,3,0,108,3,119,0,21,4,0,0,88,2,65,0,27,0,131,73,132,50,94,34,128,70,0,26,55,2,9,0,26,79,130,4,45,3,135,135,65,0,75,36,127,0,0,23,13,20,114,86,62,103,61,34,67,88,78,0,19,63,11,0,2,5,109,4,44,91,78,0,0,22,129,94,83,56,3,132,29,0,24,0,43,102,65,12,43,112,60,3,130,121,60,97,118,22,6,84,20,0,5,5,4,30,6,107,85,82,94,2,39,107,0,51,13,0,53,54,118,94,0,3,70,75,4,15,0,122,1,9,70,0,18,0,103,112,114,1,95,118,130,76,1
648,648,0,0,0,135,2,90,122,41,0,6,122,25,0,123,133,5,6,113,136,52,23,0,69,34,72,8,6,40,3,29,86,89,3,47,7,134,104,124,115,0,111,2,76,22,9,0,84,0,3,35,126,3,0,0,76,88,14,3,37,111,3,0,109,3,120,0,21,4,0,0,89,2,65,0,27,0,132,74,133,51,95,34,129,70,0,26,55,2,10,0,26,79,131,4,45,3,136,136,65,0,76,36,128,0,0,23,13,21,115,87,63,103,62,34,67,89,79,0,19,64,11,0,2,5,110,4,44,92,79,0,0,23,130,95,84,56,3,133,29,0,25,0,43,103,66,13,43,113,61,3,131,122,60,98,118,22,6,84,20,0,5,5,4,30,6,108,86,83,95,2,39,108,0,52,13,0,54,54,119,95,0,3,70,76,4,16,0,123,1,9,71,0,18,0,104,113,115,1,96,118,131,77,1
649,649,0,0,0,136,2,91,123,41,0,6,123,25,0,124,134,6,6,113,137,52,23,0,70,34,72,8,6,40,3,30,87,89,3,47,7,135,104,125,116,0,112,2,76,22,9,0,85,0,3,36,127,3,0,0,77,89,14,3,38,112,3,0,109,3,121,0,21,4,0,0,90,2,65,0,27,0,133,75,134,51,96,34,130,70,0,26,56,2,11,0,27,79,132,4,46,3,137,137,65,0,77,36,129,0,0,23,13,21,116,87,64,103,63,34,68,89,79,0,19,65,11,0,2,5,110,4,44,93,80,0,0,24,131,96,85,56,3,134,29,0,25,0,43,104,67,13,43,114,61,3,132,123,60,99,118,22,6,85,20,0,5,5,4,30,6,109,87,84,96,2,39,109,0,53,13,0,54,54,120,96,0,3,70,77,4,17,0,124,1,9,71,0,18,0,104,113,116,1,97,119,132,77,1
650,650,0,0,0,137,2,92,124,41,0,6,124,25,0,124,135,7,6,113,138,52,23,0,71,34,73,8,6,40,3,30,88,89,3,47,7,136,104,125,117,0,113,2,77,22,9,0,86,0,4,36,128,4,0,0,78,90,14,3,39,113,3,0,110,3,122,0,21,4,0,0,91,2,66,0,27,0,134,76,135,52,96,34,131,70,0,26,56,2,12,0,28,79,133,4,47,3,138,138,65,0,78,36,130,0,0,23,13,21,117,87,65,103,64,34,69,89,80,0,19,66,11,0,2,5,111,4,44,94,81,0,0,24,132,97,85,56,3,135,30,0,25,0,43,105,67,13,43,115,62,3,133,124,60,100,119,22,6,86,20,0,5,5,4,30,6,110,88,85,97,2,39,110,0,54,13,0,54,54,121,97,0,3,70,78,4,18,0,125,1,9,72,0,18,0,105,114,117,1,97,120,133,78,1
651,651,0,0,0,138,2,92,125,42,0,6,125,25,0,125,136,7,6,113,139,52,23,0,71,34,74,8,6,41,3,30,89,89,3,47,7,137,104,126,117,0,114,2,77,22,9,0,87,0,4,37,129,4,0,0,79,91,14,3,39,114,3,0,111,3,123,0,21,4,0,0,91,2,66,0,27,0,135,77,136,52,96,34,132,71,0,26,57,2,13,0,28,79,134,4,48,3,139,139,65,0,79,36,131,0,0,23,13,21,118,87,66,103,65,34,70,89,81,0,19,67,11,0,2,5,112,4,45,95,82,0,0,24,133,98,86,56,3,136,31,0,25,0,43,106,67,13,44,116,63,3,134,125,60,101,120,22,6,87,20,0,5,5,4,30,6,111,89,86,98,2,39,111,0,54,13,0,54,54,121,98,0,3,70,79,4,18,0,126,1,9,73,0,18,0,105,114,118,1,98,121,134,78,1
652,652,0,0,0,139,2,93,126,43,0,6,126,25,0,125,137,8,6,113,140,52,23,0,72,34,75,8,6,42,3,30,90,90,3,48,7,138,104,127,117,0,114,2,78,22,9,0,87,0,4,37,130,5,0,0,79,91,14,3,39,115,3,0,112,3,123,0,21,4,0,0,91,2,67,0,27,0,136,78,137,52,96,34,133,72,0,26,58,2,14,0,28,79,135,4,49,3,140,140,65,0,80,36,132,0,0,23,13,21,119,88,67,103,66,34,70,89,82,0,19,68,11,0,2,5,113,4,45,96,83,0,0,24,134,99,86,56,3,137,31,0,26,0,43,107,67,13,45,117,64,3,135,126,61,102,121,22,6,87,20,0,5,5,4,31,6,112,89,87,99,2,39,112,0,55,13,0,55,55,122,98,0,3,70,80,4,18,0,127,1,9,74,0,19,0,105,115,119,1,99,122,135,79,1
653,653,0,0,0,140,2,94,127,44,0,6,127,25,0,126,138,8,6,114,141,52,23,0,73,34,76,8,6,42,3,30,90,91,3,49,7,139,104,128,117,0,115,2,79,22,9,0,87,0,4,37,131,5,0,0,80,92,14,3,39,115,3,0,113,3,124,0,21,4,0,0,91,2,68,0,27,0,137,79,138,52,96,34,134,73,0,27,58,2,15,0,28,79,136,4,49,3,141,141,65,0,81,37,133,0,0,23,13,21,120,89,67,104,67,34,71,89,83,0,19,68,11,0,2,5,114,4,45,97,83,0,0,24,135,99,87,56,3,138,31,0,26,0,43,108,68,13,46,118,64,3,136,127,62,103,122,22,6,88,20,0,5,5,4,32,6,113,90,88,100,2,39,113,0,56,13,0,55,55,123,99,0,3,70,81,4,18,0,128,1,9,75,0,19,0,105,116,119,1,100,123,135,79,1
654,654,0,0,0,141,2,95,128,44,0,6,128,26,0,127,139,8,6,115,142,52,23,0,74,34,76,8,6,43,3,30,91,92,3,50,7,140,105,129,118,0,116,2,80,22,9,0,87,0,4,37,132,6,0,0,80,93,14,3,39,116,3,0,114,3,125,0,21,4,0,0,91,2,68,0,28,0,138,80,139,53,96,35,135,73,0,27,58,2,16,0,28,79,137,4,49,3,142,142,65,0,82,37,134,0,0,23,13,21,121,90,67,104,67,34,72,90,84,0,19,69,11,0,2,5,115,4,45,98,84,0,0,24,136,100,88,56,3,139,31,0,27,0,43,108,68,13,46,119,65,3,136,128,63,104,123,22,6,88,20,0,5,5,4,33,6,114,91,88,101,2,39,114,0,56,13,0,55,56,124,100,0,3,71,82,4,19,0,129,1,9,75,0,19,0,105,117,120,1,101,124,136,80,1
655,655,0,0,0,142,2,95,129,45,0,6,129,27,0,127,140,8,6,116,143,52,23,0,75,34,76,8,6,43,3,30,92,93,3,50,7,141,106,130,119,0,117,2,80,23,9,0,88,0,4,37,133,6,0,0,81,93,14,3,39,117,3,0,115,3,126,0,21,4,0,0,91,2,68,0,29,0,139,81,140,54,96,36,136,73,0,27,58,2,16,0,28,79,138,4,49,3,143,143,65,0,83,38,135,0,0,23,13,21,121,90,67,105,68,34,73,91,85,0,19,70,11,0,2,5,116,4,46,99,84,0,0,24,137,101,89,56,3,140,32,0,28,0,44,109,68,13,47,120,65,3,137,129,63,104,124,22,6,89,20,0,5,5,4,33,6,115,92,88,102,2,39,115,0,56,13,0,55,57,125,101,0,3,72,83,4,19,0,130,1,9,76,0,19,0,105,118,121,1,101,125,137,81,1
656,656,0,0,0,143,2,95,130,46,0,6,130,28,0,128,141,8,6,116,144,52,23,0,75,34,76,8,6,43,3,30,93,93,3,51,7,142,107,131,120,0,118,2,81,23,9,0,89,0,4,37,134,6,0,0,81,94,14,3,39,118,3,0,116,3,127,0,21,4,0,0,92,2,68,0,30,0,140,81,141,54,96,37,137,73,0,27,59,2,16,0,28,79,139,4,49,3,144,144,65,0,84,39,136,0,0,23,13,21,122,91,67,106,69,34,74,92,85,0,20,70,12,0,2,5,117,4,46,100,85,0,0,24,138,102,90,56,3,141,32,0,28,0,44,110,68,14,48,121,66,3,138,130,64,105,125,22,6,90,20,0,5,5,4,33,6,116,93,88,103,2,40,116,0,56,13,0,55,58,125,102,0,3,72,84,4,20,0,131,1,9,76,0,19,0,106,119,121,1,102,126,138,81,1
657,657,0,0,0,144,2,95,131,46,0,6,130,28,0,129,142,8,6,117,145,53,23,0,76,35,77,8,6,43,3,30,94,94,3,52,7,143,107,132,121,0,119,2,82,23,9,0,90,0,4,37,135,6,0,0,82,95,14,3,39,119,3,0,117,3,128,0,21,4,0,0,92,2,68,0,30,0,141,82,142,55,97,38,138,73,0,27,60,2,16,0,28,79,140,4,49,3,145,145,65,0,85,39,137,0,0,24,13,21,123,92,67,106,70,35,75,93,86,0,20,70,12,0,2,5,118,4,47,101,86,0,0,24,139,103,90,56,3,142,32,0,29,0,44,110,69,14,49,122,67,3,139,131,64,105,126,23,6,90,20,0,5,5,4,33,6,117,94,88,103,2,40,117,0,57,13,0,55,59,126,103,0,3,73,85,4,20,0,132,1,9,77,0,19,0,107,120,121,1,103,127,139,81,1
658,658,0,0,0,145,2,96,132,46,0,6,131,29,0,130,143,8,6,118,146,53,23,0,77,35,78,8,6,44,3,30,95,94,3,53,7,144,107,133,121,0,120,2,83,23,9,0,91,0,4,37,136,6,0,0,83,96,14,3,39,120,3,0,118,3,129,0,21,4,0,0,93,2,68,0,30,0,142,83,143,55,98,39,139,73,0,27,60,2,16,0,29,79,141,4,50,3,146,146,65,0,86,39,138,0,0,24,13,21,124,92,68,107,70,36,76,94,87,0,20,70,12,0,2,5,119,4,48,102,87,0,0,24,140,104,91,56,3,143,32,0,30,0,44,110,70,14,49,123,67,3,140,132,65,106,127,23,7,90,20,0,5,5,4,34,6,118,95,88,103,2,40,117,0,58,13,0,56,59,127,104,0,3,74,86,4,20,0,133,1,9,77,0,20,0,107,120,121,1,104,128,140,81,1
659,659,0,0,0,146,2,97,133,46,0,6,132,29,0,131,144,8,6,119,147,53,23,0,78,36,79,8,6,44,3,30,95,94,3,54,7,145,107,134,122,0,121,2,83,23,9,0,92,0,4,37,137,6,0,0,84,96,14,3,39,120,3,0,119,3,130,0,21,4,0,0,94,2,68,0,30,0,143,84,144,55,98,39,140,73,0,27,60,2,16,0,30,79,142,4,51,3,147,147,65,0,87,39,139,0,0,24,13,21,124,92,68,107,70,37,76,95,87,0,20,70,12,0,2,5,120,4,49,103,88,0,0,25,141,105,92,56,3,144,32,0,31,0,45,110,71,14,50,124,68,3,141,133,66,107,128,23,7,90,20,0,5,5,4,35,6,118,96,89,103,2,40,117,0,59,13,0,57,60,128,104,0,4,74,87,4,20,0,133,1,9,78,0,21,0,108,121,122,1,104,129,141,82,1
660,660,0,0,0,147,2,97,134,46,0,6,133,29,0,132,145,8,6,120,148,53,24,0,79,37,79,8,6,44,3,30,96,94,3,55,7,146,108,135,123,0,122,2,83,23,9,0,93,0,4,37,138,6,0,0,85,97,14,3,39,121,3,0,120,3,131,0,21,4,0,0,95,2,68,0,30,0,144,85,145,55,99,39,141,73,0,27,60,2,16,0,31,79,143,4,51,3,148,148,65,0,87,39,140,0,0,24,13,21,124,92,69,107,70,38,77,96,88,0,20,70,12,0,2,5,120,4,49,104,89,0,0,25,142,106,93,56,3,145,32,0,31,0,46,111,72,14,51,125,69,3,142,134,67,108,129,23,7,90,20,0,5,5,4,35,6,119,97,90,103,2,40,117,0,60,13,0,57,61,129,105,0,5,74,88,4,20,0,134,1,9,79,0,21,0,108,121,123,1,104,130,142,83,1
661,661,0,0,0,147,2,98,135,46,0,6,134,29,0,133,146,8,6,121,149,54,25,0,80,38,79,8,6,44,3,31,96,95,3,56,7,147,109,136,124,0,122,2,83,23,9,0,93,0,4,37,139,6,0,0,86,98,14,3,39,122,3,0,121,3,132,0,21,4,0,0,96,2,68,0,30,0,145,86,146,56,100,39,142,74,0,27,61,2,16,0,31,79,144,4,51,3,149,149,65,0,87,39,141,0,0,24,13,22,124,93,70,107,70,39,78,97,89,0,20,70,12,0,2,5,120,4,49,105,90,0,0,25,143,107,94,56,3,146,32,0,31,0,46,111,73,14,52,126,70,3,143,134,68,109,130,23,7,90,20,0,5,5,4,35,6,120,98,91,103,2,40,118,0,60,13,0,58,62,130,106,0,5,74,89,4,20,0,135,1,9,80,0,22,0,109,122,124,1,104,130,143,83,1
662,662,0,0,0,148,2,99,136,46,0,6,135,29,0,134,147,8,6,122,150,54,25,0,80,39,79,8,6,44,3,32,96,95,3,57,7,148,110,137,125,0,123,2,83,23,9,0,93,0,4,37,140,6,0,0,86,99,14,4,39,123,3,0,122,3,133,0,21,4,0,0,97,2,68,0,30,0,146,86,147,56,101,39,143,75,0,27,61,2,16,0,31,79,145,4,51,3,150,150,65,0,87,39,142,0,0,24,13,23,124,94,71,107,70,40,78,98,89,0,20,70,12,0,2,5,120,4,49,105,90,0,0,25,144,108,94,57,3,147,32,0,31,0,47,112,73,14,52,127,70,3,144,135,68,109,130,23,7,90,21,0,5,5,4,35,6,121,99,92,103,2,41,119,0,61,13,0,58,63,130,106,0,5,74,90,4,20,0,136,1,9,81,0,22,0,110,123,125,1,104,131,144,84,1
663,663,0,0,0,149,2,100,137,46,0,6,136,29,0,135,148,9,6,123,151,55,25,0,80,39,80,8,6,44,3,32,96,96,3,57,7,149,111,138,125,0,124,2,83,23,9,0,93,0,4,37,141,6,0,0,86,99,14,4,39,123,3,0,123,3,134,0,21,4,0,0,97,2,69,0,30,0,147,86,148,56,102,39,144,75,0,28,61,2,16,0,31,80,146,4,51,3,151,151,65,0,87,39,143,0,0,25,13,23,124,95,72,107,70,40,79,98,90,0,20,70,12,0,2,5,121,4,49,106,91,0,0,25,145,109,94,58,3,148,32,0,31,0,47,113,74,14,52,127,71,3,145,136,69,110,131,23,7,90,21,0,5,5,4,35,6,122,100,93,103,2,41,120,0,62,13,0,59,64,131,106,0,5,74,91,4,20,0,137,1,9,81,0,23,0,111,124,126,1,104,132,145,84,1
664,664,0,0,0,150,2,101,138,47,0,6,136,29,0,136,149,10,6,124,152,56,25,0,80,40,81,8,6,45,3,32,96,97,3,57,7,150,111,139,126,0,125,2,83,23,9,0,94,0,4,37,142,6,0,0,86,100,14,4,39,124,3,0,123,3,135,0,21,4,0,0,98,2,70,0,30,0,148,86,149,56,103,39,145,76,0,29,61,2,16,0,31,81,147,4,51,3,152,152,65,0,87,39,144,0,0,26,13,24,125,95,72,107,71,40,79,99,91,0,20,71,12,0,2,5,122,4,49,107,92,0,0,25,146,110,94,58,3,149,32,0,31,0,47,114,75,14,52,128,72,3,146,137,69,111,132,23,7,90,21,0,5,6,4,35,6,123,100,94,104,2,41,121,0,62,13,0,59,64,132,106,0,5,75,92,4,20,0,138,1,9,82,0,23,0,112,125,127,1,105,133,146,85,1
665,665,0,0,0,151,2,102,139,48,0,6,137,29,0,136,150,10,6,125,153,57,25,0,80,40,82,8,6,46,3,32,96,97,3,57,7,151,112,140,127,0,126,2,83,24,9,0,95,0,4,38,143,6,0,0,86,101,15,4,39,125,3,0,124,3,136,0,21,4,0,0,99,2,70,0,30,0,149,86,150,56,104,39,146,77,0,29,61,2,16,0,31,81,148,4,51,3,153,153,65,0,87,39,145,0,0,27,14,24,126,96,72,107,71,40,80,99,91,0,20,72,12,0,2,5,122,4,49,108,93,0,0,25,147,111,94,59,3,150,32,0,31,0,47,115,76,14,53,128,72,3,146,138,69,112,133,23,7,90,21,0,5,6,4,35,6,124,101,95,105,2,41,121,0,62,13,0,59,64,133,106,0,5,75,93,4,20,0,139,1,9,83,0,23,0,113,126,128,1,106,133,147,86,1
666,666,0,0,0,152,2,103,140,49,0,6,138,29,0,136,151,11,7,126,154,57,25,0,80,40,83,8,6,46,3,33,96,98,3,57,7,152,113,141,128,0,127,2,83,25,9,0,96,0,4,39,144,6,0,0,86,102,15,4,39,126,3,0,124,3,136,0,21,4,0,0,100,2,71,0,30,0,150,86,151,56,105,39,147,78,0,30,61,2,16,0,31,82,149,4,51,4,154,154,65,0,87,40,146,0,0,28,14,25,127,97,72,107,72,40,81,100,92,0,21,72,12,0,2,5,123,4,49,109,94,0,0,25,148,112,94,60,3,151,32,0,31,0,47,116,77,14,53,129,73,3,147,139,69,113,134,24,7,91,21,0,5,6,4,35,6,125,101,95,106,2,41,122,0,62,13,0,59,64,133,106,0,5,75,94,4,20,0,140,1,9,83,0,23,0,113,127,129,1,107,134,148,87,1
