Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
575,575,0,0,0,0,16,38,0,0,52,0,37,63,0,43,63,48,0,0,46,61,25,0,0,14,0,43,17,0,61,0,59,21,49,0,42,0,0,0,0,16,0,33,15,0,0,0,33,0,46,63,50,0,0,54,48,28,0,61,34,38,41,0,0,9,0,30,32,0,38,0,0,0,63,0,0,25,0,63,0,0,14,36,0,52,0,13,0,0,0,0,59,1,42,0,50,0,0,60,10,0,12,21,60,0,15,23,0,8,45,8,32,57,0,28,63,41,0,8,34,62,23,4,8,15,0,32,15,2,57,1,50,15,43,11,23,8,2,1,4,15,4,37,15,4,0,0,37,8,34,57,55,2,2,57,55,23,4,60,21,18,37,2,8,12,5,15,21,8,23,5,4,0,57,3,0,32,1,63,0,3,21,35,5,45,0,12,0,2,7,4,43,2,35,5,55,14,1,59,8,2,12,18,58
576,576,0,0,0,0,16,39,0,0,53,0,38,64,0,44,64,49,0,0,47,62,25,0,0,14,0,44,17,0,62,0,60,21,50,0,42,0,0,0,0,16,0,33,15,0,0,0,33,0,47,64,51,0,0,55,49,28,0,62,34,39,42,0,0,10,0,30,33,0,39,0,0,0,64,0,0,26,0,64,0,0,15,37,0,53,0,13,0,0,0,0,60,1,43,0,51,0,0,61,10,0,12,22,61,0,15,23,0,8,46,8,32,58,0,28,64,42,0,8,34,63,23,4,8,15,0,32,15,2,58,1,51,15,44,11,23,8,2,1,4,15,4,37,15,4,0,0,37,8,34,58,56,2,2,58,56,23,4,61,21,18,37,2,8,12,5,15,21,8,23,5,4,0,58,3,0,32,1,64,0,3,21,35,5,46,0,12,0,2,7,4,44,2,35,5,56,14,1,60,8,2,12,18,59
577,577,0,0,0,0,17,39,0,0,54,0,38,65,0,44,65,49,0,0,48,63,25,0,0,14,0,45,17,0,63,0,61,21,51,0,42,0,0,0,0,17,0,33,15,1,0,0,33,0,48,65,52,0,0,56,50,28,0,63,35,39,43,0,0,10,0,30,33,0,39,0,0,0,65,0,0,27,0,65,0,0,16,38,0,54,0,13,0,0,1,0,61,1,44,0,52,0,0,62,10,0,12,22,62,0,15,23,0,8,46,8,32,59,0,28,65,42,0,8,34,64,23,4,8,15,0,32,15,2,59,1,51,15,44,11,23,8,2,1,4,15,4,37,15,4,0,0,37,8,34,59,57,2,2,59,57,23,4,62,21,18,37,2,8,12,5,15,21,8,23,5,4,0,59,3,0,32,1,65,0,3,21,35,5,46,0,12,0,2,7,4,44,2,35,5,57,14,1,61,8,2,12,18,60
578,578,0,0,0,0,18,40,0,0,54,0,39,66,0,45,66,50,0,0,49,64,25,0,0,14,0,45,17,0,64,0,62,21,52,0,42,0,0,0,0,18,0,34,15,1,0,0,34,0,49,66,53,0,0,57,51,28,0,64,35,40,43,0,0,10,0,30,34,0,40,0,0,0,66,0,0,28,0,66,0,0,16,39,0,55,0,14,0,0,1,0,61,1,45,0,53,0,0,62,10,0,12,22,63,0,15,23,0,8,47,8,32,60,0,28,66,43,0,8,34,65,23,4,8,15,0,32,15,2,60,1,52,15,45,11,23,8,2,1,4,15,4,37,15,4,0,0,37,8,34,60,58,2,2,60,58,23,4,63,21,18,37,2,8,12,5,15,21,8,23,5,4,0,60,3,0,32,1,66,0,3,21,35,5,47,0,12,0,2,7,4,45,2,35,5,58,14,1,62,8,2,12,18,61
579,579,0,0,0,0,18,40,0,0,55,0,40,67,0,45,67,51,0,0,49,65,25,0,0,14,0,46,17,0,65,0,63,22,53,0,43,0,0,0,0,18,0,35,16,1,0,0,35,0,49,67,54,0,0,58,52,29,0,65,35,41,44,0,0,10,0,30,34,0,40,0,0,0,67,0,0,29,0,67,0,0,16,40,0,56,0,14,0,0,2,0,62,1,46,0,54,0,0,63,10,0,12,22,64,0,15,23,0,8,48,8,32,61,0,28,67,44,0,8,34,66,23,4,8,15,0,32,15,2,61,1,53,15,46,11,23,8,2,1,4,15,4,37,15,4,0,0,37,8,34,61,59,2,2,61,59,23,4,64,21,18,37,2,8,12,5,15,21,8,23,5,4,0,61,3,0,32,1,67,0,3,21,35,5,48,0,12,0,2,7,4,46,2,35,5,59,14,1,63,8,2,12,18,62
580,580,0,0,0,0,18,41,0,0,56,0,40,68,0,46,68,52,0,0,50,66,25,0,0,14,0,46,17,0,66,0,64,22,54,0,43,0,0,0,0,18,0,36,17,1,0,0,36,0,50,68,55,0,0,59,53,29,0,66,35,42,45,0,0,10,0,30,34,0,41,0,0,0,68,0,0,29,0,68,0,0,16,40,0,57,0,14,0,0,2,0,63,1,46,0,55,0,0,64,10,0,12,22,65,0,16,24,0,8,49,8,33,62,0,29,68,45,0,8,35,67,24,4,8,16,0,33,16,2,62,1,54,16,47,11,24,8,2,1,4,16,4,38,16,4,0,0,38,8,35,62,60,2,2,62,60,24,4,65,22,19,38,2,8,12,5,16,22,8,24,5,4,0,62,3,0,33,1,68,0,3,22,36,5,49,0,13,0,2,7,4,47,2,36,5,60,15,1,64,8,2,13,19,63
581,581,0,0,0,0,18,41,0,0,57,0,41,69,0,46,69,52,0,0,51,67,26,0,0,14,0,47,17,0,67,0,65,23,55,0,44,0,0,0,0,18,0,37,17,1,0,0,37,0,51,69,56,0,0,60,54,29,0,67,36,42,46,0,0,10,0,31,34,0,41,0,0,0,69,0,0,29,0,69,0,0,17,40,0,58,0,14,0,0,2,0,64,1,47,0,56,0,0,65,11,0,13,22,66,0,16,24,0,8,50,8,33,63,0,29,69,46,0,8,35,68,24,4,8,16,0,33,16,2,63,1,55,16,48,11,24,8,2,1,4,16,4,39,16,4,0,0,39,8,35,63,61,2,2,63,61,24,4,66,22,19,39,2,8,12,5,16,22,8,24,5,4,0,63,3,0,33,1,69,0,3,22,36,5,50,0,13,0,2,7,4,48,2,36,5,61,15,1,65,8,2,13,19,64
582,582,0,0,0,0,18,42,0,0,57,0,42,70,0,47,70,53,0,0,52,67,27,0,0,14,0,47,17,0,68,0,66,23,56,0,45,0,0,0,0,18,0,38,17,1,0,0,38,0,52,70,57,0,0,61,55,29,0,68,37,43,46,0,0,10,0,32,35,0,42,0,0,0,70,0,0,29,0,70,0,0,18,40,0,59,0,15,0,0,2,0,65,1,47,0,57,0,0,66,11,0,13,22,67,0,16,24,0,8,50,8,33,64,0,29,70,46,0,8,35,69,24,4,8,16,0,33,16,2,63,1,55,16,48,11,24,8,2,1,4,16,4,39,16,4,0,0,39,8,35,64,61,2,2,64,61,24,4,67,22,19,39,2,8,12,5,16,22,8,24,5,4,0,64,3,0,33,1,70,0,3,22,36,5,50,0,13,0,2,7,4,48,2,36,5,61,15,1,66,8,2,13,19,65
583,583,0,0,0,0,18,43,0,0,58,0,43,71,0,47,71,54,0,0,52,68,28,0,0,14,0,48,17,0,69,0,66,23,57,0,45,0,0,0,0,18,0,38,17,1,0,0,38,0,52,71,58,0,0,62,56,29,0,69,38,43,47,0,0,10,0,33,35,0,43,0,0,0,71,1,0,29,0,71,0,0,18,41,0,60,0,15,0,0,2,0,66,1,48,0,58,0,0,67,12,0,13,22,68,0,16,24,0,8,51,8,33,65,0,29,71,47,0,8,35,70,24,4,8,16,0,33,16,2,64,1,56,16,49,11,24,8,2,1,4,16,4,40,16,4,0,0,40,8,35,65,62,2,2,65,62,24,4,68,22,19,40,2,8,12,5,16,22,8,24,5,4,0,65,3,0,33,1,71,0,3,22,36,5,51,0,13,0,2,7,4,49,2,36,5,62,15,1,67,8,2,13,19,66
584,584,0,0,0,0,18,44,0,0,58,0,44,72,0,48,72,55,0,0,53,69,28,0,0,15,0,49,17,0,70,0,67,23,58,0,46,0,0,0,0,18,0,39,17,1,0,0,39,0,53,72,59,0,0,63,57,29,0,70,38,43,47,0,0,10,0,33,36,0,44,0,0,0,72,1,0,29,0,72,0,0,19,42,0,61,0,16,0,0,2,0,67,1,48,0,59,0,0,68,13,0,13,22,69,0,16,25,0,8,52,8,34,66,0,30,72,48,0,8,36,71,25,4,8,16,0,34,17,2,65,1,57,16,50,11,25,8,2,1,4,16,4,41,16,4,0,0,41,8,36,66,63,2,2,66,63,25,4,69,23,20,41,2,8,12,5,17,23,8,25,5,4,0,66,3,0,34,1,72,0,3,23,37,5,52,0,13,0,2,7,4,50,2,37,5,63,15,1,68,8,2,13,20,67
585,585,0,0,0,0,18,45,0,0,59,0,45,73,0,49,73,56,0,0,54,70,28,0,0,16,0,50,17,0,71,0,68,23,59,0,46,0,0,0,0,18,0,40,17,1,0,0,40,0,54,73,60,0,0,64,58,30,0,71,38,43,48,0,0,10,0,33,37,0,45,0,0,0,73,1,0,29,0,73,0,0,20,43,0,62,0,17,0,0,2,0,68,1,49,0,60,0,0,69,14,0,13,22,69,0,16,26,0,8,53,8,35,67,0,31,73,49,0,8,37,72,26,4,8,16,0,35,18,2,66,1,58,16,51,11,26,8,2,1,4,16,4,42,16,4,0,0,42,8,37,67,64,2,2,67,64,26,4,70,24,21,42,2,8,12,5,18,24,8,26,5,4,0,67,3,0,35,1,73,0,3,24,38,5,53,0,13,0,2,7,4,51,2,38,5,64,15,1,69,8,2,13,21,68
586,586,0,0,0,0,19,46,0,0,60,0,45,74,0,50,74,57,0,0,55,71,28,0,0,16,0,51,17,0,72,0,69,23,59,0,47,0,0,0,0,19,0,41,17,1,0,0,41,0,55,74,60,0,0,65,59,30,0,72,38,44,49,0,0,10,0,33,37,0,46,0,0,0,74,1,0,29,0,74,0,0,20,44,0,63,0,18,0,0,2,0,69,1,50,0,60,0,0,70,15,0,13,22,70,0,17,27,0,8,54,8,36,68,0,32,74,50,0,8,38,73,27,4,8,17,0,36,19,2,67,1,59,17,52,11,27,8,2,1,4,17,4,43,17,4,0,0,43,8,38,68,65,2,2,68,65,27,4,71,25,22,43,2,8,12,5,19,25,8,27,5,4,0,68,3,0,36,1,74,0,3,25,39,5,54,0,13,0,2,7,4,52,2,39,5,65,16,1,70,8,2,13,22,69
587,587,0,0,0,0,20,47,0,0,61,0,46,75,0,50,75,58,0,0,56,72,29,0,0,16,0,51,17,0,73,0,70,23,60,0,48,0,0,0,0,20,0,42,17,1,0,0,42,0,56,75,61,0,0,66,60,30,0,73,38,45,49,0,0,10,0,33,38,0,47,0,0,0,75,1,0,29,0,75,0,0,20,45,0,64,0,19,0,0,2,0,70,1,50,0,61,0,0,71,16,0,13,22,71,0,18,28,0,9,55,9,37,69,0,33,75,51,0,9,39,74,28,4,9,18,0,37,20,2,68,1,60,18,53,12,28,9,2,1,5,18,5,44,18,4,0,0,44,9,39,69,66,2,2,69,66,28,5,72,26,23,44,2,9,13,6,20,26,9,28,6,4,0,69,3,0,37,1,75,0,3,26,40,6,55,0,14,0,2,8,5,53,2,40,6,66,17,1,71,9,2,14,23,70
588,588,0,0,0,0,20,47,0,0,61,0,47,76,0,50,76,59,0,0,57,73,30,0,0,16,0,52,17,0,74,0,71,23,61,0,49,0,0,0,0,20,0,43,17,1,0,0,43,0,57,76,62,0,0,67,61,30,0,74,38,46,49,0,0,10,0,33,39,0,47,0,0,0,76,1,0,30,0,76,0,0,20,45,0,64,0,20,0,0,2,0,71,1,51,0,62,0,0,72,17,0,14,23,72,0,19,29,0,10,56,10,38,70,0,34,76,52,0,10,40,75,29,5,10,19,0,38,21,3,69,2,61,19,54,13,29,10,3,2,6,19,6,45,19,5,0,0,45,10,40,70,67,3,3,70,67,29,6,73,27,24,45,3,10,14,7,21,27,10,29,7,5,0,70,4,0,38,2,76,0,4,27,41,7,56,0,15,0,3,9,6,54,3,41,7,67,18,2,72,10,3,15,24,71
589,589,0,0,0,0,20,48,0,0,62,0,47,77,0,50,77,60,0,0,58,74,30,0,0,16,0,52,18,0,75,0,72,23,62,0,50,0,0,0,0,20,0,44,18,1,0,0,44,0,58,77,63,0,0,67,62,31,0,75,39,46,49,0,0,10,0,33,40,0,48,0,0,0,77,1,0,31,0,77,0,0,20,45,0,65,0,20,0,0,2,0,72,1,52,0,63,0,0,73,18,0,15,24,73,0,20,30,0,11,57,11,39,71,0,35,77,53,0,11,41,76,30,6,11,20,1,39,22,4,70,3,62,20,55,14,30,11,4,3,7,20,7,46,20,6,1,0,46,11,41,71,68,4,4,71,68,30,7,74,28,25,46,4,11,15,8,22,28,11,30,8,6,0,71,5,1,39,3,77,0,5,28,42,8,57,0,16,0,4,10,7,55,4,42,8,68,19,3,73,11,4,16,25,72
590,590,0,0,0,0,20,49,0,0,62,0,48,78,0,50,78,61,0,0,58,75,30,0,0,16,0,53,19,0,76,0,73,23,63,0,51,0,0,0,0,20,0,45,19,1,0,0,45,0,58,78,64,0,0,68,62,31,0,76,40,46,49,0,0,10,0,33,41,0,49,0,0,0,78,1,0,32,0,78,0,0,20,45,0,65,0,20,0,0,2,0,73,1,53,0,64,0,0,74,19,0,15,25,74,1,21,31,1,12,58,12,40,72,0,36,78,54,1,12,42,77,31,7,12,21,2,40,23,5,71,4,63,21,56,15,31,12,5,4,8,21,8,47,21,7,2,1,47,12,42,72,69,5,5,72,69,31,8,75,29,26,47,5,12,16,9,23,29,12,31,9,7,1,72,6,2,40,4,78,0,6,29,43,9,58,0,17,0,5,11,8,56,5,43,9,69,20,4,74,12,5,17,26,73
591,591,0,0,0,0,20,50,0,0,63,0,49,79,0,50,79,62,0,0,59,76,30,0,0,17,0,53,19,0,77,0,74,23,64,0,51,0,0,0,0,20,0,46,19,1,0,0,46,0,59,79,65,0,0,69,63,31,0,77,40,46,49,0,0,10,0,33,41,0,50,0,0,0,79,1,0,33,0,79,0,0,20,45,0,66,0,20,0,0,3,0,73,1,54,0,65,0,0,75,20,0,15,25,75,2,22,32,2,13,59,13,41,73,0,37,79,55,2,13,43,78,32,8,13,22,3,41,24,6,72,5,64,22,57,16,32,13,6,5,9,22,9,48,22,8,3,2,48,13,43,73,70,6,6,73,70,32,9,76,30,27,48,6,13,17,10,24,30,13,32,10,8,2,73,7,3,41,5,79,1,7,30,44,10,59,1,18,0,6,12,9,57,6,44,10,70,21,5,75,13,6,18,27,74
592,592,0,0,0,0,20,51,0,0,63,0,49,80,0,50,80,62,0,0,59,77,30,0,0,18,0,54,20,0,78,0,75,23,65,0,52,0,0,0,0,20,0,47,19,1,0,0,47,0,59,80,66,0,0,70,64,31,0,77,41,46,50,0,0,10,0,34,42,0,51,0,0,0,80,1,0,34,0,80,0,0,20,45,0,67,0,20,0,0,3,0,73,1,54,0,66,0,0,76,20,0,15,26,76,2,22,32,2,13,60,13,41,74,0,37,80,56,2,13,43,79,32,8,13,22,3,41,24,6,73,5,65,22,58,16,32,13,6,5,9,22,9,48,22,8,3,2,48,13,43,74,71,6,6,74,71,32,9,77,30,27,49,6,13,17,10,24,30,13,32,10,8,2,74,7,3,41,5,80,1,7,30,44,10,60,1,18,0,6,12,9,58,6,44,10,71,21,5,76,13,6,18,27,75
593,593,0,0,0,0,20,52,0,0,64,0,50,81,0,50,81,63,0,0,60,78,30,0,0,18,0,55,21,0,79,0,76,24,66,0,52,0,0,0,0,20,0,47,19,1,0,0,47,0,60,81,67,0,0,71,65,31,0,78,41,46,51,0,0,10,0,34,43,0,52,0,0,0,81,1,0,34,0,81,0,0,21,46,0,68,0,20,0,0,4,0,73,1,55,0,67,0,0,77,21,0,15,26,77,2,23,33,2,13,61,13,42,75,0,38,81,57,2,14,44,80,33,8,13,23,3,42,25,6,74,5,66,23,59,17,33,13,6,5,9,23,9,49,23,8,3,2,49,13,44,75,72,6,6,75,72,33,9,78,31,28,50,6,13,18,10,25,31,13,33,10,8,2,75,7,3,42,5,81,1,7,31,45,10,61,1,19,0,6,12,9,59,6,45,10,72,22,5,77,13,6,19,28,76
594,594,0,0,0,0,21,53,0,0,65,0,51,82,0,51,82,64,0,0,60,79,30,0,0,19,0,56,21,0,80,0,77,25,67,0,53,0,0,0,0,21,0,48,19,1,0,0,48,0,60,82,67,0,0,72,66,31,0,79,42,46,52,0,0,10,0,35,43,0,53,0,0,0,82,1,0,34,0,82,0,0,21,47,0,68,0,20,0,0,4,0,73,1,56,0,67,0,0,78,21,0,15,27,78,2,24,34,2,13,62,13,43,76,0,39,82,58,2,15,45,81,34,8,13,24,3,43,26,6,75,5,67,24,60,18,34,13,6,5,9,24,9,50,24,8,3,2,50,13,45,76,73,6,6,76,73,34,9,79,32,29,51,6,13,19,10,26,32,13,34,10,8,2,76,7,3,43,5,82,1,7,32,46,10,62,1,20,0,6,12,9,60,6,46,10,73,23,5,78,13,6,20,29,77
595,595,0,0,0,0,22,54,0,0,66,0,51,83,0,52,83,65,0,0,61,80,30,0,0,20,0,57,22,0,80,0,78,26,68,0,54,0,0,0,0,22,0,49,19,1,0,0,49,0,61,83,68,0,0,73,67,31,0,80,43,46,53,0,0,10,0,35,44,0,54,0,0,0,83,1,0,34,0,83,0,0,21,48,0,69,0,20,0,0,4,0,73,1,56,0,68,0,0,79,22,0,15,28,78,2,25,35,2,14,63,14,44,77,0,40,83,59,2,16,46,82,35,9,14,25,3,44,27,6,76,5,68,25,61,19,35,14,6,5,10,25,10,51,25,9,3,2,51,14,46,77,74,6,6,77,74,35,10,80,33,30,52,6,14,20,11,27,33,14,35,11,9,2,77,8,3,44,5,83,1,8,33,47,11,63,1,21,0,6,13,10,61,7,47,11,74,24,5,79,14,6,21,30,78
596,596,0,0,0,0,22,55,0,0,66,0,52,84,0,52,84,66,0,0,61,81,30,0,0,20,0,57,23,0,81,0,79,27,69,0,54,0,0,0,0,22,0,49,19,1,0,0,49,0,61,84,69,0,0,74,68,31,0,81,44,46,54,0,0,10,0,36,45,0,55,0,0,0,84,1,0,34,0,84,0,1,21,49,0,69,0,20,0,0,4,0,73,1,57,0,69,0,0,80,22,0,15,29,79,2,25,35,2,14,64,14,44,78,0,40,84,60,2,16,46,83,35,9,14,25,3,44,27,6,77,5,69,25,62,19,35,14,6,5,10,25,10,52,25,9,3,2,52,14,46,78,75,6,6,78,75,35,10,81,33,30,53,6,14,20,11,27,33,14,35,11,9,2,78,8,3,44,5,84,1,8,33,47,11,64,1,21,0,6,13,10,62,7,47,11,75,24,5,80,14,6,21,30,79
597,597,0,0,0,0,22,55,0,0,67,0,52,85,0,53,85,67,0,0,62,82,30,0,0,21,0,58,24,0,82,0,80,27,69,0,55,0,0,0,0,22,0,50,19,1,0,0,50,0,62,85,70,0,0,75,69,31,0,82,44,46,55,0,0,10,0,37,45,0,55,0,0,0,85,1,0,34,0,85,0,1,21,50,0,70,0,20,0,0,4,0,73,1,58,0,70,0,0,81,22,0,15,29,80,2,25,35,2,14,64,14,44,79,0,40,85,60,2,16,46,84,35,9,14,25,3,44,27,6,77,5,69,25,62,19,35,14,6,5,10,25,10,52,25,9,3,2,52,14,46,79,75,6,6,79,75,35,10,82,33,30,53,6,14,20,11,27,33,14,35,11,9,2,79,8,3,44,5,85,1,8,33,47,11,64,1,21,0,6,13,10,62,7,47,11,75,24,5,81,14,6,21,30,80
598,598,0,0,0,0,22,56,0,0,67,0,52,86,0,53,86,68,0,0,62,83,30,0,0,22,0,59,24,0,83,0,81,28,70,0,55,0,0,0,0,22,0,51,19,1,0,0,51,0,62,86,71,0,0,76,70,32,0,83,45,46,55,0,0,10,0,37,46,0,56,0,0,0,86,1,0,34,0,86,0,1,21,50,0,71,0,20,0,0,4,0,74,1,59,0,71,0,0,82,22,0,15,30,81,2,25,35,2,14,65,14,44,80,0,40,86,60,2,16,46,85,35,9,14,25,3,44,27,6,78,5,70,25,63,19,35,14,6,5,10,25,10,52,25,9,3,2,52,14,46,80,76,6,6,80,76,35,10,83,33,30,53,6,14,20,11,27,33,14,35,11,9,2,80,8,3,44,5,86,1,8,33,47,11,65,1,21,0,6,13,10,62,7,47,11,76,24,5,82,14,6,21,30,81
599,599,0,0,0,0,22,56,0,0,68,0,52,87,0,54,87,69,0,0,63,84,30,0,0,23,0,60,25,0,84,0,82,29,70,0,55,0,0,0,0,22,0,52,19,1,0,0,52,0,63,87,71,0,0,77,71,33,0,84,45,46,56,0,0,10,0,38,47,0,56,0,0,0,87,1,0,34,0,87,0,1,22,50,0,72,0,20,0,0,4,0,75,1,59,0,71,0,0,83,22,0,15,30,82,2,25,35,2,14,66,14,44,81,0,40,87,60,2,16,46,86,35,9,14,25,3,44,27,6,79,5,71,25,64,19,35,14,6,5,10,25,10,52,25,9,3,2,52,14,46,81,77,6,6,81,77,35,10,84,33,30,53,6,14,20,11,27,33,14,35,11,9,2,81,8,3,44,5,87,1,8,33,47,11,66,1,21,0,6,13,10,62,7,47,11,77,24,5,83,14,6,21,30,82
600,600,0,0,0,0,22,57,0,0,69,0,52,88,0,54,88,70,0,0,63,85,30,0,0,23,0,60,26,0,85,0,83,30,71,0,55,0,0,0,0,22,0,52,19,1,0,0,52,0,63,88,72,0,0,78,72,33,0,85,46,47,57,0,0,10,0,38,47,0,57,0,0,0,88,1,0,34,0,88,0,1,23,50,0,73,0,20,0,0,4,0,76,1,60,0,72,0,0,84,22,0,16,31,83,2,25,35,2,14,67,14,44,82,0,40,88,61,2,16,46,87,35,9,14,25,3,44,27,6,80,5,72,25,65,19,35,14,6,5,10,25,10,53,25,9,3,2,53,14,46,82,78,6,6,82,78,35,10,85,33,30,54,6,14,20,11,27,33,14,35,11,9,2,82,8,3,44,5,88,1,8,33,47,11,67,1,21,0,6,13,10,63,7,47,11,78,24,5,84,14,6,21,30,83
601,601,0,0,0,0,22,57,0,0,70,0,52,89,0,55,89,71,0,0,64,86,30,0,0,24,0,61,26,0,86,0,84,31,72,0,55,0,0,0,0,22,0,53,20,1,0,0,53,0,64,89,72,0,0,78,73,33,0,86,47,48,58,0,0,10,0,38,48,0,57,0,0,0,89,1,0,34,0,89,0,1,24,50,0,74,0,20,0,0,4,0,77,1,61,0,72,0,0,85,22,0,17,31,84,2,26,36,2,14,68,14,45,83,0,41,89,62,2,16,47,88,36,9,14,26,3,45,28,6,81,5,73,26,66,19,36,14,6,5,10,26,10,54,26,9,3,2,54,14,47,83,79,6,6,83,79,36,10,86,34,31,55,6,14,21,11,28,34,14,36,11,9,2,83,8,3,45,5,89,1,8,34,48,11,68,1,22,0,6,13,10,64,7,48,11,79,25,5,85,14,6,22,31,84
