Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
576,576,0,0,0,62,18,48,56,33,7,18,59,30,0,57,62,16,16,53,63,48,32,3,32,34,39,13,6,40,12,32,42,53,24,31,13,62,49,59,53,1,63,9,42,31,24,13,43,10,8,33,60,33,12,11,46,48,28,16,32,55,22,1,51,14,61,9,30,13,14,0,47,12,43,15,37,0,64,54,64,32,47,32,64,38,25,31,40,13,22,7,31,44,62,24,34,14,64,60,41,3,36,31,62,33,9,31,31,27,57,40,38,45,37,28,33,52,37,3,18,37,25,4,5,24,50,15,39,41,47,6,0,18,59,56,49,49,8,62,35,6,31,13,27,62,52,24,37,58,43,20,55,58,24,55,56,34,1,44,29,6,32,23,11,24,22,55,43,55,47,15,30,51,15,37,21,10,35,39,54,45,14,12,40,46,18,30,6,63,18,19,39,5,19,6,59,55,56,20,52,56,56,39,27
577,577,0,0,0,63,18,49,57,34,8,18,60,30,0,58,63,17,17,54,64,48,33,3,33,34,40,13,6,41,12,32,43,54,24,31,13,63,50,60,53,2,64,9,42,31,24,13,44,10,8,34,61,34,12,12,47,48,28,16,33,56,23,1,52,15,62,9,30,14,14,0,48,12,44,16,37,0,65,55,65,32,47,33,65,38,25,31,41,13,23,7,31,45,63,24,34,15,65,60,42,3,37,31,63,33,9,32,31,27,58,40,39,46,37,28,34,53,38,3,18,37,26,4,5,25,51,15,39,42,48,6,0,18,60,57,50,50,8,63,35,6,32,13,28,63,52,24,38,59,44,20,56,59,24,56,57,34,1,45,29,6,33,24,11,24,22,56,44,56,48,15,30,51,15,37,21,10,36,40,55,46,14,13,40,47,19,30,6,64,19,20,40,6,19,6,60,56,56,20,52,57,57,39,27
578,578,0,0,0,64,18,50,57,34,8,18,61,31,0,59,64,17,18,55,65,48,34,3,33,35,41,13,6,41,12,33,44,55,24,32,13,64,51,61,54,2,65,9,43,32,25,14,44,10,8,35,62,34,12,12,48,49,28,17,34,57,24,1,53,15,63,9,30,14,14,0,49,12,45,17,38,1,66,56,66,33,47,33,66,39,26,32,41,13,23,7,32,46,64,24,35,16,66,61,43,3,38,32,64,33,9,32,32,28,59,41,39,47,37,28,34,54,39,3,18,37,27,4,5,26,52,16,40,43,49,6,0,18,61,58,51,51,8,64,36,7,33,14,29,64,52,25,39,60,44,20,57,60,25,56,58,35,1,46,29,6,33,25,11,24,22,56,45,57,49,15,30,51,15,37,22,10,36,41,56,46,15,13,40,48,20,30,6,65,19,20,40,7,19,6,61,57,57,20,53,57,58,40,28
579,579,0,0,0,65,18,51,58,34,8,18,62,32,0,60,65,17,18,56,66,49,34,3,33,35,42,13,6,41,12,33,45,56,25,32,13,65,52,62,55,2,66,9,44,33,25,14,45,10,8,35,63,34,13,12,49,50,29,17,34,58,24,1,53,15,64,10,30,15,14,0,49,12,45,17,39,1,67,57,67,33,48,34,67,39,27,33,42,13,23,7,33,47,65,25,35,16,67,62,44,3,38,32,65,34,9,33,32,28,60,42,40,48,37,28,35,55,40,3,18,37,27,4,5,26,53,16,40,44,50,6,0,18,62,59,52,52,8,64,36,7,33,14,29,64,53,26,40,61,44,21,58,61,25,57,58,36,1,47,30,6,33,26,11,25,23,56,45,58,49,15,30,52,16,38,22,10,37,42,57,47,15,13,41,49,21,31,6,66,19,20,41,7,19,6,62,58,58,21,54,57,59,41,28
580,580,0,0,0,66,18,52,59,35,9,19,63,32,0,61,66,17,19,57,67,50,35,3,34,36,43,13,6,41,13,34,46,57,25,33,13,66,53,63,56,2,67,9,44,33,25,14,46,10,9,35,64,34,13,13,50,51,30,17,35,58,24,1,53,15,65,10,31,15,14,0,50,12,46,17,40,1,68,58,68,34,49,34,68,40,27,33,43,14,24,7,33,48,66,25,35,17,68,63,44,3,39,33,66,35,9,34,32,29,61,43,40,49,37,29,36,56,41,3,19,37,27,4,5,27,53,17,40,45,51,6,0,19,63,60,53,53,8,65,37,7,33,15,29,65,53,26,40,62,45,21,59,62,25,58,59,36,1,48,31,6,33,26,12,25,24,57,46,59,50,15,31,53,16,39,22,10,37,42,58,48,15,13,42,50,21,31,6,67,20,21,41,7,19,6,63,59,59,21,55,58,60,42,29
581,581,0,0,0,67,18,53,60,36,9,20,64,33,0,62,67,17,20,58,68,51,35,3,35,36,43,13,6,41,13,34,47,58,25,34,13,67,54,64,56,2,68,10,45,34,25,14,47,10,9,36,65,34,13,14,51,52,31,17,36,58,24,1,54,15,66,10,31,15,15,0,51,12,47,17,41,1,69,59,69,35,49,35,69,41,28,34,44,14,24,7,34,49,67,25,36,17,69,63,45,3,40,33,67,35,9,35,32,29,62,44,41,49,38,29,37,57,42,3,20,38,27,4,6,28,54,18,40,46,52,6,0,19,64,61,54,54,8,66,37,7,33,16,30,66,53,26,41,63,45,21,60,62,26,59,60,37,1,49,32,6,33,26,12,26,25,58,47,59,51,15,31,54,17,40,23,11,38,42,59,49,15,13,43,51,21,31,6,68,21,21,41,8,19,7,63,60,60,21,56,59,61,42,29
582,582,0,0,0,68,18,53,61,36,9,20,65,33,0,63,68,17,20,59,69,52,35,3,36,37,44,13,6,41,13,35,47,59,25,34,13,68,55,65,57,2,69,10,46,35,25,14,47,10,10,36,66,34,13,14,52,53,32,17,36,59,25,1,55,15,67,10,31,15,15,0,52,12,48,17,42,1,69,60,70,35,49,35,70,42,28,35,45,14,25,7,34,50,68,25,37,17,70,64,45,3,40,33,68,36,10,36,33,29,62,45,41,49,38,29,37,58,43,4,20,39,27,4,6,29,55,18,40,47,53,6,0,19,65,62,54,55,8,67,37,7,34,17,31,67,53,26,42,64,46,21,61,63,26,60,61,37,1,50,32,6,33,26,12,26,26,59,48,60,51,15,31,55,17,41,24,11,39,42,60,49,15,14,44,52,22,32,6,68,21,21,41,9,20,7,64,61,60,22,57,60,62,42,29
583,583,0,0,0,69,18,54,62,37,10,20,66,33,0,64,69,18,20,60,70,53,36,3,36,38,45,13,6,42,14,35,48,60,25,34,13,69,56,66,58,3,70,10,46,36,25,15,48,11,10,36,67,34,14,14,52,54,33,17,36,60,25,1,55,15,68,10,31,15,15,0,53,12,48,17,42,1,70,61,71,36,50,36,71,42,28,35,45,14,25,7,35,51,69,26,37,17,71,65,46,3,40,33,69,37,10,36,33,29,63,45,42,50,38,29,37,59,43,4,20,40,27,4,6,30,56,19,40,47,54,6,0,19,66,63,54,56,8,68,37,7,35,18,32,68,53,27,43,65,47,21,62,64,26,61,62,37,1,51,32,6,33,26,12,26,27,60,49,61,52,15,31,55,17,42,24,12,39,43,61,50,15,14,44,53,23,32,6,69,21,21,41,9,20,7,65,62,61,22,58,61,63,43,30
584,584,0,0,0,70,18,55,63,37,10,20,67,34,0,65,69,18,21,61,71,53,36,3,37,38,46,14,6,42,14,36,49,61,25,35,13,70,57,66,59,3,71,10,47,36,26,16,49,11,10,37,68,35,14,15,53,55,33,18,37,61,25,1,56,15,69,10,32,15,15,0,54,12,49,17,42,1,71,62,72,36,51,36,72,43,28,35,46,14,26,7,36,52,70,26,37,17,72,66,47,3,40,33,70,37,11,37,33,29,64,46,42,51,38,30,38,60,43,4,20,40,28,4,7,31,57,20,40,47,55,6,0,19,67,64,55,57,8,69,37,7,36,18,32,69,53,27,43,66,47,21,63,65,26,61,63,38,1,52,33,6,33,27,12,27,28,61,50,62,52,16,32,56,18,43,24,13,39,44,62,51,16,14,44,53,24,32,6,70,22,21,42,9,20,7,66,63,62,22,58,62,64,44,30
585,585,0,0,0,71,18,55,64,37,10,20,68,35,0,66,70,19,22,62,72,54,36,3,37,39,47,15,6,43,14,36,49,61,26,36,13,71,57,67,60,3,72,10,48,36,26,16,50,11,10,38,69,35,14,15,54,55,34,18,38,61,25,1,57,15,70,10,32,15,16,0,54,12,50,17,42,1,72,63,73,37,52,36,73,43,28,36,47,14,26,7,36,53,71,26,38,18,73,67,48,3,41,33,71,37,11,37,34,30,65,47,43,52,38,30,39,60,44,4,20,41,29,4,7,31,58,20,41,48,56,6,0,20,68,64,55,58,8,70,37,7,37,18,32,70,53,27,44,67,48,21,64,66,27,62,64,39,1,52,34,6,33,28,12,27,28,61,51,63,53,17,33,57,18,43,24,14,39,45,62,52,16,15,45,54,24,32,6,71,23,21,43,9,21,7,66,63,63,23,59,63,65,45,31
586,586,0,0,0,72,18,56,65,38,10,20,68,36,0,67,71,19,22,63,73,55,36,3,37,39,47,15,7,43,15,37,50,61,27,36,14,72,58,68,60,3,73,10,48,36,26,16,50,11,11,39,70,35,14,15,54,55,35,18,38,62,25,1,58,16,71,10,32,15,17,1,55,13,50,17,42,1,73,64,73,37,53,37,74,44,29,37,47,14,27,7,37,54,72,27,38,18,74,68,49,3,41,33,72,37,12,37,34,31,66,47,44,53,39,30,40,61,44,4,20,42,29,4,7,32,59,20,42,49,57,6,0,20,69,65,55,59,9,71,38,7,37,19,32,71,54,27,45,68,48,22,65,67,28,63,65,39,1,52,34,6,33,28,12,27,28,62,51,64,54,17,33,58,18,43,24,14,40,46,62,52,16,15,45,55,25,33,6,72,23,22,44,9,21,7,67,64,64,23,59,64,66,45,31
587,587,0,0,0,73,18,57,66,38,11,21,69,36,0,68,72,19,22,64,74,56,37,3,37,40,48,15,7,44,15,37,51,62,27,37,15,73,59,69,61,3,74,11,48,36,26,17,51,11,11,40,71,36,14,15,55,56,36,18,38,63,26,1,59,16,72,10,32,15,17,1,56,13,51,17,43,1,73,65,74,38,54,38,75,44,29,38,47,15,27,7,37,55,73,27,39,18,75,69,50,3,41,34,73,37,12,37,34,32,67,48,45,54,40,30,40,62,45,4,20,43,30,4,7,32,59,21,42,49,58,6,0,21,69,66,56,60,9,72,38,7,38,19,33,72,54,27,46,69,49,22,66,68,28,64,66,39,2,53,34,6,33,28,13,27,28,63,52,65,55,17,34,59,18,44,24,14,41,47,63,53,17,15,45,56,26,34,6,73,23,23,45,9,22,7,68,65,65,23,60,65,67,45,31
588,588,0,0,0,74,18,57,67,38,11,22,70,37,0,69,73,19,23,65,75,57,37,3,38,40,48,15,7,44,15,38,51,62,27,37,15,74,60,70,62,3,75,11,49,36,26,17,52,11,11,40,72,37,14,16,55,57,37,18,39,63,27,1,60,16,73,10,33,15,18,1,56,14,52,18,44,1,73,65,75,39,55,38,76,45,29,39,48,15,27,7,38,56,74,27,40,19,76,70,50,4,41,34,74,38,12,37,34,32,68,49,45,55,41,30,41,63,45,5,20,44,31,4,7,32,60,21,43,49,59,6,0,21,70,67,57,60,9,73,38,7,38,19,34,73,54,27,46,70,50,23,67,69,29,65,67,39,2,54,35,7,33,29,13,28,29,64,53,66,56,17,34,60,18,44,25,14,42,48,64,54,17,15,46,57,27,34,7,73,23,23,45,10,22,7,69,66,66,23,61,66,68,46,31
589,589,0,0,0,75,18,58,67,38,11,22,71,37,0,70,74,19,24,66,76,58,37,3,39,41,49,15,7,45,16,38,52,63,28,38,15,75,61,71,63,3,76,11,50,36,27,18,53,11,11,41,73,38,14,16,56,58,38,19,40,64,27,1,61,16,74,10,33,16,18,1,57,15,53,19,45,1,74,65,76,39,56,38,77,46,30,39,49,15,27,7,38,57,75,27,40,19,77,71,50,4,42,34,75,38,12,37,34,33,69,49,45,56,41,31,41,64,45,5,21,45,31,4,7,32,61,21,44,50,60,6,0,21,71,67,58,61,9,74,39,7,39,19,35,74,54,28,47,71,51,24,68,70,29,66,68,39,2,54,35,7,33,29,13,28,30,65,54,67,57,18,35,61,18,45,25,14,42,48,65,55,17,16,47,57,27,35,7,74,23,23,46,10,22,7,70,67,67,23,61,67,69,46,31
590,590,0,0,0,76,19,59,68,38,12,22,71,37,0,71,75,19,24,67,77,58,38,3,39,42,50,15,7,45,16,39,53,63,28,38,15,76,61,72,64,3,77,11,51,36,27,18,54,11,11,41,74,39,14,16,57,59,39,19,41,65,27,1,62,17,75,10,34,16,19,1,57,15,53,20,46,1,75,66,77,40,57,39,78,47,30,39,49,15,28,8,38,58,76,27,40,19,78,72,51,4,43,34,76,39,12,37,34,33,70,49,46,57,42,31,42,65,45,5,21,46,31,4,7,32,62,21,44,50,60,6,0,22,72,68,59,62,9,75,39,7,39,19,35,75,54,28,48,72,52,24,69,71,30,66,69,40,2,54,36,7,33,30,14,29,30,65,55,68,58,18,35,62,18,45,26,14,42,48,66,55,18,16,48,58,27,36,7,75,23,23,47,10,23,7,71,68,68,24,62,68,70,47,32
591,591,0,0,0,77,19,59,68,39,12,23,72,38,0,72,76,20,24,68,78,58,38,3,39,42,51,15,8,46,17,39,54,63,28,39,15,77,62,73,65,3,78,12,52,37,27,18,55,11,11,41,75,40,14,17,58,60,39,20,41,66,28,1,63,18,76,10,34,16,19,1,58,15,54,21,47,1,76,67,78,40,58,39,79,47,31,40,49,16,28,8,39,59,77,27,41,19,79,73,52,4,43,34,77,39,12,37,34,34,70,50,47,58,43,32,42,66,46,5,21,47,31,4,7,33,63,21,44,51,61,6,0,22,73,69,60,63,9,76,39,7,40,19,35,76,55,29,49,73,53,24,70,72,30,67,70,40,3,55,37,7,33,30,15,30,31,66,56,69,59,18,35,63,18,46,26,14,43,49,67,56,18,16,48,59,27,36,7,76,23,23,48,10,23,8,72,68,69,24,63,69,71,47,32
592,592,0,0,0,78,20,60,69,40,12,24,73,38,0,73,77,20,25,69,79,58,38,3,39,42,51,15,8,46,17,40,54,64,29,40,16,78,63,74,66,3,79,12,52,38,27,19,56,11,11,41,76,41,14,17,59,61,39,20,42,67,29,1,64,19,77,10,35,16,19,1,58,15,55,21,48,1,77,68,79,40,59,40,80,47,32,40,50,17,28,8,39,60,78,27,42,19,80,74,52,4,44,34,78,40,12,37,35,34,71,51,47,59,44,33,42,67,47,5,22,47,32,4,7,33,64,21,45,51,62,6,0,22,74,69,60,64,9,77,40,7,40,19,35,77,55,30,49,74,54,25,71,73,30,68,71,40,3,56,37,8,33,30,15,31,31,67,56,70,59,19,36,63,18,46,27,15,43,50,68,57,18,17,48,60,28,37,7,77,24,24,48,10,23,8,73,69,70,24,63,70,71,47,33
593,593,0,0,0,79,20,61,70,40,12,24,74,39,0,74,78,21,25,69,80,59,38,3,40,43,52,15,8,46,18,40,55,65,29,40,16,79,63,75,67,3,80,12,52,39,27,19,57,11,11,42,77,42,14,17,60,61,40,21,43,68,30,1,65,19,78,10,35,16,20,1,59,15,55,21,49,1,78,68,80,40,59,40,81,47,32,41,51,18,29,8,40,60,79,27,42,19,81,75,53,4,45,35,79,40,13,37,35,34,72,52,48,59,45,34,42,68,48,5,22,48,33,4,7,33,64,21,46,52,62,6,0,22,75,69,60,64,9,78,40,7,40,19,36,78,56,30,49,75,55,25,72,74,30,69,72,41,3,57,37,8,34,31,15,31,32,68,57,70,60,20,36,63,18,47,27,15,44,51,69,58,18,17,48,61,28,37,7,78,24,25,49,11,23,8,74,69,71,25,64,71,72,47,33
594,594,0,0,0,80,21,62,71,40,12,24,74,39,0,75,79,21,25,70,81,60,39,3,40,44,53,16,8,46,18,41,56,66,30,41,16,80,64,76,68,3,81,12,53,40,27,19,58,11,11,42,78,43,15,17,61,62,41,21,43,69,31,1,66,19,79,11,35,16,20,1,60,15,55,21,50,1,79,69,81,41,60,41,82,48,33,42,52,19,29,8,40,61,80,27,43,19,82,76,53,4,46,35,80,41,13,38,35,34,72,52,48,60,46,34,43,68,49,5,23,49,34,4,7,33,65,21,47,53,62,6,0,22,76,69,61,65,9,79,40,8,40,19,37,78,56,30,50,76,55,26,73,75,30,70,73,42,3,58,37,8,35,31,15,31,32,69,58,71,61,20,36,64,18,48,27,15,44,51,70,59,18,17,49,62,28,38,7,79,25,25,50,11,24,9,75,70,72,25,64,72,73,47,33
595,595,0,0,0,81,21,63,72,40,12,24,75,40,1,76,80,21,26,71,82,60,39,3,41,44,54,16,8,46,18,41,57,67,31,42,16,81,65,77,69,3,82,12,54,41,27,19,59,11,11,43,79,43,16,17,62,63,41,21,43,70,31,1,67,20,80,11,35,17,21,1,60,15,56,21,50,1,80,70,81,41,61,41,83,49,33,42,53,19,29,8,41,62,81,27,43,19,83,77,54,4,47,36,81,41,13,38,35,34,73,52,49,61,47,34,44,69,50,5,23,50,34,4,7,33,66,21,48,53,63,6,0,22,77,70,62,66,9,80,41,8,40,19,37,79,56,30,51,77,56,26,74,76,31,71,74,42,3,59,38,8,36,31,15,32,32,70,58,72,62,21,36,65,19,49,28,15,44,52,71,60,19,18,50,63,28,38,7,80,25,26,51,11,24,9,76,71,73,25,64,73,74,48,34
596,596,0,0,0,82,21,64,73,41,12,24,76,40,1,77,81,21,27,72,83,61,40,3,41,44,55,16,8,47,18,41,58,68,31,43,16,82,66,78,70,3,83,12,54,42,28,19,59,11,12,44,80,43,16,18,63,64,42,21,43,71,31,1,68,20,81,11,36,17,21,1,61,15,56,21,50,1,81,70,82,41,62,41,84,50,33,42,54,19,29,8,42,63,82,28,43,19,83,78,54,4,48,37,82,42,13,39,35,34,74,52,50,62,48,34,44,69,51,5,23,50,34,4,7,33,67,21,49,54,64,6,0,22,77,71,63,67,9,81,42,8,40,19,38,80,57,30,51,78,56,26,75,76,32,72,75,42,3,60,39,8,37,31,15,32,32,70,58,73,63,21,36,65,19,50,28,15,45,53,72,60,19,18,50,64,28,38,7,81,25,26,52,11,24,9,77,72,74,25,64,74,75,49,34
597,597,0,0,0,83,21,65,74,42,12,25,77,40,1,78,82,22,27,73,84,62,41,3,41,44,56,16,8,47,18,41,59,69,31,43,16,83,66,79,71,3,84,12,55,42,28,19,60,12,13,45,81,44,16,19,64,65,43,21,44,72,31,1,68,20,81,11,36,17,22,1,62,15,57,21,50,1,82,71,83,42,63,41,85,51,34,43,55,19,30,8,42,64,83,29,44,19,84,79,55,4,48,38,83,42,14,39,35,34,75,53,50,62,49,35,45,70,51,5,24,51,34,4,8,33,68,21,50,55,65,6,0,22,78,72,63,68,9,82,42,8,41,19,38,81,58,30,51,78,57,26,76,77,32,73,75,43,3,60,39,8,37,31,15,33,32,71,59,74,64,22,37,65,20,50,29,15,46,53,73,61,19,18,50,65,28,39,7,82,25,26,52,11,25,10,78,73,75,25,65,75,75,49,34
598,598,0,0,0,84,21,66,75,42,12,26,78,41,1,79,83,23,27,74,85,63,41,3,41,44,57,16,8,48,18,42,60,70,31,44,16,84,67,80,71,3,85,12,56,42,29,20,61,12,13,46,82,44,16,20,65,66,43,21,45,73,32,1,69,20,82,12,36,17,23,1,63,16,57,21,50,1,83,72,84,42,64,42,86,52,34,43,56,19,30,8,43,65,84,30,45,19,85,80,56,4,49,39,84,43,14,40,35,34,76,53,51,62,50,36,45,70,52,5,24,51,34,4,8,33,69,21,51,56,66,6,0,22,79,73,64,68,9,83,43,8,42,19,39,82,58,30,52,79,58,27,77,78,33,74,76,43,3,60,39,8,38,31,15,33,32,72,60,75,65,22,37,66,20,51,29,15,47,53,74,62,20,18,51,66,28,39,7,83,25,26,53,11,25,10,79,74,76,25,66,76,76,49,34
599,599,0,0,0,85,21,67,76,42,12,27,79,41,1,80,84,24,27,75,86,64,41,3,41,44,58,16,8,48,18,42,61,70,31,44,16,84,68,81,72,3,86,12,57,42,29,20,62,12,13,47,83,44,16,20,66,66,43,21,45,74,32,1,70,20,83,12,37,17,23,1,64,16,58,21,51,1,84,73,85,43,65,43,87,52,35,44,56,19,30,8,43,66,85,30,45,20,86,81,56,4,50,39,85,44,15,41,36,34,77,54,51,63,51,36,46,71,53,5,24,51,35,4,8,34,70,21,52,57,66,6,0,22,80,74,65,69,9,84,44,8,42,19,39,83,58,31,53,79,59,27,78,79,33,75,77,44,3,60,39,8,39,32,16,33,32,73,60,76,66,22,37,66,20,52,30,16,48,53,75,63,20,19,51,66,28,40,7,84,25,27,54,11,26,10,80,75,77,26,67,77,77,49,35
600,600,0,0,0,86,21,68,77,43,12,27,80,41,1,81,85,25,28,76,87,65,41,3,42,45,59,16,8,49,18,43,62,70,31,44,16,85,69,82,73,3,87,12,58,43,30,20,63,13,13,47,84,44,16,20,67,66,43,21,46,75,32,1,71,20,84,12,38,17,24,1,65,16,59,22,51,1,85,73,86,44,66,43,88,52,36,45,57,19,31,8,44,67,86,30,45,20,87,82,57,4,50,40,86,45,15,41,36,34,77,55,52,64,51,36,46,72,54,5,24,51,35,4,8,35,71,22,52,58,67,7,0,22,81,75,66,70,9,85,45,8,42,19,39,84,59,32,54,80,59,27,79,80,34,76,78,45,3,60,39,9,39,33,16,34,32,74,61,77,66,22,37,67,20,52,30,16,48,53,76,63,20,19,52,67,28,41,7,85,25,27,55,11,26,10,80,75,78,27,68,78,78,50,35
601,601,0,0,0,87,21,69,78,43,12,27,81,42,1,82,86,25,28,77,88,66,42,3,43,46,60,17,8,49,18,43,62,71,31,44,16,86,70,83,74,3,88,12,59,43,30,20,64,13,13,47,85,44,17,20,67,67,44,21,47,76,32,1,72,20,85,12,38,18,24,1,66,16,60,23,51,1,86,74,87,44,67,44,89,52,36,45,57,19,32,8,44,68,87,30,46,20,88,83,58,4,51,41,87,45,16,42,36,35,78,55,53,65,51,36,47,73,55,5,25,51,36,4,9,36,72,23,53,58,67,7,0,22,81,76,67,71,9,86,45,8,42,20,40,84,59,33,54,81,60,28,80,80,35,77,79,45,3,60,39,9,40,33,16,34,33,75,62,78,67,22,38,68,20,53,30,17,49,54,77,64,20,19,53,68,28,42,7,86,25,28,56,11,26,10,81,76,79,27,69,79,79,51,35
602,602,0,0,0,88,21,70,79,44,12,27,82,43,1,83,87,25,28,78,89,66,42,3,44,46,60,17,8,50,18,44,63,72,31,45,16,87,71,84,75,3,89,12,60,43,30,20,65,14,13,47,86,44,18,20,68,67,44,21,48,77,32,1,73,20,86,12,39,18,25,1,67,16,61,23,52,1,87,75,88,45,67,45,90,52,37,45,57,19,33,8,44,69,88,30,46,20,89,84,59,4,51,42,88,45,16,42,36,36,78,55,54,65,52,36,48,74,56,5,26,51,37,4,9,36,73,24,54,59,67,7,0,22,82,76,68,72,10,87,45,8,43,20,40,85,59,34,54,82,61,29,81,81,35,78,80,45,3,61,40,9,41,33,17,34,33,75,63,79,68,22,38,68,20,53,31,17,50,55,77,65,20,20,53,68,28,42,7,87,25,28,56,11,27,10,82,77,80,27,70,80,80,51,36
603,603,0,0,0,89,22,71,80,45,12,27,83,43,1,84,88,25,28,79,90,67,43,3,44,47,60,18,8,50,18,45,64,73,31,45,16,88,71,85,76,3,90,12,60,43,30,20,66,14,13,48,87,44,18,20,69,68,44,21,48,77,32,1,74,20,87,12,40,18,26,1,67,17,61,23,53,1,88,76,89,45,68,46,91,53,37,45,57,19,33,8,45,70,89,30,47,21,90,85,60,4,51,43,89,45,16,43,37,37,79,56,55,66,53,36,49,75,56,6,26,51,37,4,9,36,74,24,55,60,68,7,0,22,83,77,68,72,10,88,46,8,44,20,41,85,60,34,55,83,61,29,81,82,36,79,81,45,3,62,41,9,42,34,17,34,33,76,64,80,69,23,38,69,21,54,31,18,51,56,78,65,20,20,54,68,28,42,7,88,25,28,57,11,28,10,83,77,81,27,71,81,81,51,37
