Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
585,585,0,0,0,73,14,57,63,27,9,26,70,24,0,62,73,21,11,65,73,50,38,3,35,26,49,12,10,46,12,25,48,54,21,34,15,71,47,71,60,0,57,14,46,29,24,17,52,13,12,35,71,26,17,17,50,54,33,11,34,60,17,0,61,12,66,3,26,18,20,1,54,14,56,30,27,0,73,56,72,40,56,29,72,37,21,36,44,11,24,2,33,46,73,23,38,16,73,72,47,0,46,32,72,20,9,28,23,24,62,59,48,54,44,23,46,59,47,3,23,45,23,2,2,20,63,15,33,57,53,1,0,17,67,63,52,47,3,70,27,2,31,18,24,68,53,25,46,61,54,20,61,66,27,67,57,28,1,52,25,6,25,19,14,33,20,58,55,62,54,14,27,54,17,50,22,12,40,46,62,52,12,11,39,56,12,22,4,70,13,26,59,0,22,13,57,56,63,22,59,70,72,43,24
586,586,0,0,0,74,14,58,64,28,9,26,71,24,0,63,74,22,11,66,74,51,39,3,35,26,50,12,10,47,13,25,48,55,22,34,15,72,47,72,61,0,57,14,47,30,24,17,52,13,12,35,72,26,17,17,51,55,33,11,35,61,17,0,61,12,67,3,26,18,20,1,55,15,57,31,27,0,74,56,73,41,57,29,73,38,22,36,45,12,24,2,33,47,74,23,38,16,74,73,48,0,46,33,73,20,9,28,23,24,63,60,49,55,44,24,46,59,48,3,23,45,23,2,2,21,64,15,34,58,54,1,0,17,68,64,53,48,3,71,27,2,31,18,24,69,53,26,47,62,55,21,62,67,27,68,58,28,1,53,25,6,25,19,14,33,20,59,56,63,55,14,28,55,17,51,23,13,40,46,63,52,12,12,40,57,12,22,4,71,13,26,60,0,22,13,58,57,64,22,60,71,73,43,24
587,587,0,0,0,75,15,59,65,28,10,27,72,24,0,64,75,22,11,67,75,52,39,3,36,27,50,13,10,47,13,25,49,55,22,35,15,73,48,73,61,0,58,14,48,31,24,18,53,13,13,36,73,26,17,17,52,56,33,11,36,61,18,0,62,12,68,3,26,18,20,1,55,15,58,31,27,0,75,57,74,41,58,29,74,39,22,37,45,12,25,2,33,48,75,24,39,16,75,74,49,0,47,33,74,20,10,28,24,24,63,61,50,56,45,24,46,60,49,3,24,46,23,2,2,21,65,15,35,59,54,1,0,17,69,65,54,48,3,72,28,3,31,18,25,70,54,26,47,63,56,21,62,68,28,68,59,29,1,54,26,6,25,20,14,34,21,60,56,64,55,15,28,55,17,51,23,13,41,47,64,53,12,12,40,57,13,22,4,71,14,26,61,0,22,14,59,58,65,22,61,72,74,44,25
588,588,0,0,0,76,15,59,66,29,10,27,73,24,0,65,76,22,11,68,76,53,39,3,36,27,51,13,10,48,13,26,50,56,22,36,15,74,49,74,62,0,59,14,48,32,24,18,53,13,13,36,74,27,17,17,52,57,33,11,36,62,18,0,62,13,69,3,26,18,20,1,56,16,59,32,27,0,76,58,75,41,59,29,75,39,22,38,46,12,25,2,33,48,76,24,39,16,76,75,49,0,47,34,75,20,10,29,24,24,64,62,50,56,46,24,47,60,49,3,24,47,23,2,2,21,65,15,35,59,55,1,0,17,70,65,55,49,3,73,28,3,31,19,25,71,55,26,48,64,57,21,63,69,28,69,60,29,1,54,26,6,25,20,14,34,21,60,57,65,56,15,29,56,18,52,23,13,42,48,64,54,12,13,41,58,13,22,4,72,14,26,62,0,22,14,60,59,65,23,62,73,75,44,25
589,589,0,0,0,77,15,59,66,29,10,27,73,25,0,66,77,22,11,69,77,54,39,3,37,27,51,13,10,48,13,26,51,56,23,37,15,75,50,75,63,0,60,14,48,33,24,19,54,13,13,37,75,27,18,17,53,58,33,11,37,62,18,0,63,13,69,3,27,18,20,1,56,16,59,32,28,0,77,59,76,41,59,29,76,40,22,39,47,13,25,2,34,49,77,25,40,16,77,76,50,0,48,35,76,21,11,29,24,24,65,62,51,57,47,25,48,61,50,3,25,48,23,2,2,21,66,15,36,60,56,1,0,18,71,66,55,49,3,74,28,3,32,19,26,72,56,26,49,65,57,22,64,70,29,70,61,30,1,55,27,6,25,21,14,35,22,61,57,66,56,15,29,56,18,53,23,14,43,48,65,55,13,13,41,59,13,22,4,73,15,26,63,0,23,14,61,60,66,23,63,74,76,45,25
590,590,0,0,0,78,15,60,67,30,10,27,74,26,0,66,78,23,12,69,78,54,40,3,37,28,52,13,11,49,13,26,52,57,23,37,16,76,51,76,63,0,61,14,48,33,24,19,55,13,13,37,76,27,18,17,54,58,33,11,37,63,19,0,63,14,70,3,28,18,20,1,57,16,60,33,28,0,78,60,77,42,60,30,77,41,22,39,48,13,25,2,34,50,78,25,40,16,78,77,51,0,48,36,77,21,11,30,24,24,65,63,52,57,48,25,48,62,50,3,25,49,24,2,2,21,67,15,36,60,57,1,0,19,72,67,56,49,3,75,28,3,33,19,26,73,56,26,49,66,58,22,65,71,29,71,62,30,1,55,27,6,25,21,14,35,23,62,58,67,57,15,29,57,18,54,23,14,44,49,66,56,13,13,42,60,13,23,4,74,15,26,64,0,23,14,62,61,67,24,64,75,77,46,25
591,591,0,0,0,79,15,61,68,30,10,27,75,26,0,67,79,23,12,70,79,55,41,3,37,28,52,14,11,50,13,27,53,58,24,37,16,77,52,77,64,0,61,14,49,33,24,20,55,13,13,38,77,28,18,17,55,58,33,12,38,63,19,0,64,14,71,4,28,18,20,1,58,16,60,33,29,0,79,61,78,43,60,30,78,42,22,40,48,13,25,2,35,51,79,26,40,16,79,78,52,0,49,37,78,21,11,30,25,25,66,64,52,58,48,26,49,63,51,3,26,50,24,2,2,22,67,16,36,61,57,1,0,19,73,68,57,49,3,76,28,3,33,20,26,74,57,26,50,67,58,22,66,71,30,71,63,30,1,56,28,6,25,22,14,36,23,63,59,68,58,15,29,58,18,55,23,14,45,50,67,57,13,13,43,61,13,23,4,75,16,26,65,0,24,14,62,62,68,24,65,76,78,47,26
592,592,0,0,0,80,16,61,69,31,10,27,76,26,0,68,80,23,12,70,80,55,41,3,37,28,53,14,12,50,13,27,54,59,25,37,16,78,52,78,65,0,62,14,50,33,24,20,56,14,13,38,78,28,18,18,56,58,33,12,38,64,19,0,65,14,72,4,28,18,20,1,59,17,61,34,29,0,80,62,79,43,61,30,79,43,22,40,49,13,26,2,35,52,80,26,41,17,80,79,52,0,50,38,79,21,11,31,25,25,67,65,53,58,48,26,49,63,51,3,26,51,24,2,2,22,68,16,37,62,58,1,0,19,73,69,58,49,3,77,29,3,34,20,26,75,58,27,51,67,59,23,66,72,30,72,64,30,1,56,28,6,25,22,14,36,24,64,59,69,59,16,29,59,18,55,24,14,45,51,68,57,13,13,44,62,13,24,4,76,16,26,65,0,24,14,62,63,68,24,66,77,79,47,26
593,593,0,0,0,81,16,62,70,31,11,27,77,26,0,69,81,23,13,71,81,56,41,3,38,28,53,15,12,51,13,28,55,60,25,38,16,79,53,79,66,0,62,14,51,34,25,20,57,14,14,39,79,28,18,18,57,59,34,12,39,65,19,0,66,14,73,4,28,18,20,1,60,17,62,34,29,0,81,63,80,44,61,30,80,44,22,40,49,13,26,2,36,53,81,27,41,17,81,80,53,0,50,38,80,21,11,31,26,26,68,65,53,59,48,26,50,64,52,3,27,52,24,2,2,22,69,17,37,62,59,1,0,20,74,70,58,49,3,78,29,3,34,20,26,76,59,28,52,68,59,23,67,73,31,73,65,31,1,57,28,6,25,22,14,37,24,64,60,70,60,16,30,60,18,56,24,14,45,52,69,58,13,13,44,63,13,24,4,77,16,27,66,0,24,14,63,64,69,24,66,78,80,48,27
594,594,0,0,0,82,16,62,71,31,11,28,78,27,0,70,82,24,13,71,82,56,41,3,38,28,54,15,12,52,13,28,56,61,26,39,16,80,54,80,67,0,63,14,51,34,25,20,57,14,14,39,80,28,18,18,58,60,34,12,39,66,20,0,67,14,74,4,29,18,20,1,60,18,63,34,29,0,82,64,81,44,61,31,81,44,23,41,50,13,27,2,37,54,82,27,42,17,82,81,54,0,51,39,81,21,11,31,26,26,69,66,54,60,49,27,51,65,52,3,27,53,25,2,3,22,69,17,38,63,60,1,0,20,75,71,59,50,3,79,29,3,35,21,27,77,59,28,53,68,60,23,68,74,31,74,66,31,1,57,28,6,26,22,14,37,25,65,61,71,61,16,30,60,19,56,24,14,46,52,70,58,13,13,45,64,13,25,4,78,16,27,66,0,24,14,64,65,70,24,67,79,81,48,27
595,595,0,0,0,83,16,62,71,31,11,28,79,27,0,71,83,24,13,72,83,57,42,3,38,29,55,15,12,53,14,29,56,62,26,40,16,81,55,81,68,0,64,14,52,35,25,20,58,14,14,39,81,28,18,19,58,61,34,12,40,67,20,0,68,14,75,4,30,18,20,1,61,18,64,34,30,0,83,65,82,44,62,31,82,45,23,42,50,13,27,2,38,54,83,28,42,17,83,82,55,0,52,39,82,22,11,32,26,26,70,66,54,61,49,27,51,66,53,3,28,53,25,2,3,23,70,18,38,64,60,1,0,20,76,72,59,51,3,80,29,3,36,21,27,78,60,28,54,69,61,24,69,74,32,74,67,31,1,57,28,6,26,22,15,38,25,66,62,72,62,16,31,61,19,57,24,15,46,53,71,59,13,13,45,65,13,25,4,79,16,27,67,0,25,14,65,66,71,25,68,80,82,49,27
596,596,0,0,0,84,16,63,72,32,11,29,80,28,0,72,84,24,13,73,84,57,43,3,39,29,56,15,12,53,14,29,57,62,27,40,16,82,55,82,69,0,65,15,53,36,25,20,59,14,14,40,82,29,18,19,59,62,34,12,40,67,21,0,69,14,76,4,31,18,20,1,62,18,65,35,30,0,84,66,83,45,62,32,83,45,23,42,51,13,27,2,38,55,84,28,43,17,84,83,55,0,53,39,83,22,11,32,27,27,71,67,55,61,49,28,52,66,54,3,28,53,26,2,3,23,71,18,38,64,61,1,0,21,76,73,60,52,3,81,30,3,36,21,28,79,61,29,54,70,62,24,70,75,32,75,68,32,1,58,28,6,27,22,15,38,25,67,62,73,62,16,31,61,19,58,24,15,46,54,72,60,13,13,46,66,13,25,4,79,16,27,68,0,25,14,66,67,72,25,69,81,83,49,27
597,597,0,0,0,85,16,63,73,32,11,29,81,28,0,73,85,24,13,74,85,58,44,3,40,29,56,15,12,54,14,29,58,63,27,40,16,83,56,83,70,0,66,15,54,37,25,20,60,14,14,41,83,29,18,20,60,62,35,12,40,68,21,0,70,14,77,4,31,18,20,1,63,18,66,35,31,0,85,67,84,46,63,32,84,45,23,42,51,13,27,2,38,56,85,28,44,17,85,84,56,0,53,40,84,22,12,32,27,27,72,68,55,62,49,28,52,67,54,3,28,53,26,2,3,23,71,19,38,65,62,1,0,22,77,74,61,53,3,82,31,3,37,21,28,80,62,30,55,71,63,24,71,76,33,76,69,32,2,58,29,6,27,22,15,39,25,68,63,74,63,16,32,62,19,59,24,16,46,54,73,61,13,14,47,66,13,25,4,80,16,27,69,0,25,14,67,68,73,25,70,82,84,50,28
598,598,0,0,0,86,16,64,74,32,12,29,81,29,0,74,86,24,13,75,86,58,44,3,40,30,57,15,12,54,14,30,59,64,27,40,16,84,57,84,71,0,66,15,55,38,26,20,61,15,14,42,84,30,18,21,61,62,35,12,41,68,21,0,71,14,78,4,31,18,20,1,64,19,66,36,31,0,86,67,85,46,63,33,85,46,23,43,52,13,27,2,38,57,86,28,44,17,86,85,57,0,54,41,85,22,12,32,27,28,73,69,56,62,49,28,53,68,55,3,28,54,26,2,3,24,72,19,39,66,63,1,0,22,78,75,62,54,3,83,31,3,37,21,29,81,63,31,55,72,64,25,72,77,33,77,70,32,2,59,30,6,28,22,15,39,25,68,63,75,63,16,32,63,19,59,24,17,47,55,73,61,13,14,48,67,13,25,4,81,16,27,70,0,25,14,68,69,74,25,71,83,85,50,28
599,599,0,0,0,87,16,65,75,32,12,29,82,29,0,75,87,24,14,75,87,59,44,3,40,30,58,15,12,55,14,30,60,65,27,41,16,84,58,85,72,0,67,15,55,38,26,20,62,15,15,42,85,30,18,21,62,62,36,12,42,69,21,0,72,14,79,4,31,18,21,1,65,19,67,36,32,0,87,68,86,47,64,33,86,46,23,43,53,14,28,2,39,58,87,29,45,18,87,86,58,0,54,42,86,22,13,32,27,28,74,69,57,63,49,29,53,69,56,3,29,55,26,2,3,24,73,20,40,66,64,1,0,22,79,75,62,55,4,84,32,3,38,21,29,82,63,31,56,73,65,25,72,78,34,78,71,32,2,59,30,6,29,22,15,40,25,69,64,76,64,16,33,64,19,59,25,18,47,56,74,62,13,14,48,68,14,25,4,82,16,27,71,0,25,14,69,70,74,25,71,83,86,51,28
600,600,0,0,0,88,16,66,76,32,12,29,83,29,0,76,88,24,14,76,88,59,45,3,41,30,59,15,12,55,14,30,61,66,27,41,16,85,58,86,73,0,67,15,56,38,27,20,62,16,15,43,86,30,18,21,63,63,36,12,43,70,21,0,73,14,80,4,32,18,21,1,65,20,67,37,32,0,88,68,87,48,65,33,87,46,23,44,53,14,28,2,39,59,88,29,45,18,88,87,58,0,55,43,87,23,13,32,27,29,75,70,57,63,50,29,54,70,57,3,29,56,26,2,3,25,73,20,40,67,65,1,0,22,79,75,63,55,4,85,32,3,38,21,29,83,64,32,57,74,65,25,73,78,34,79,72,33,2,60,30,6,29,23,15,40,25,70,65,77,64,16,34,65,19,60,25,18,48,56,75,63,14,14,49,69,14,25,4,83,17,28,72,0,26,14,70,71,75,25,72,84,87,52,28
601,601,0,0,0,89,17,67,77,33,13,29,84,29,0,77,89,25,14,76,89,60,46,3,41,31,60,15,13,55,14,31,61,66,27,42,17,86,59,87,74,0,68,16,57,38,27,20,63,16,15,44,87,31,18,21,64,64,36,12,43,71,21,0,74,15,81,4,32,19,22,1,66,20,68,37,33,0,89,69,88,49,65,33,88,46,23,44,53,14,29,2,39,60,89,29,46,18,89,88,59,0,55,44,88,23,13,33,27,30,76,71,58,64,51,29,55,71,57,3,29,57,27,2,3,25,74,21,40,68,66,1,0,22,80,76,64,56,4,86,32,3,38,21,30,84,65,33,57,74,66,25,74,79,34,80,73,34,2,60,30,6,29,23,15,41,25,71,66,77,65,17,34,65,19,60,26,19,48,57,76,64,14,14,49,70,14,26,4,84,18,28,73,0,26,14,71,72,76,25,73,85,88,53,29
602,602,0,0,0,90,17,68,78,33,13,29,85,30,0,78,90,25,15,77,90,60,47,3,41,31,60,15,13,55,15,31,62,67,27,42,17,87,60,88,75,0,69,16,58,39,28,20,63,17,15,45,88,31,18,22,65,65,37,12,44,72,21,0,75,15,82,4,32,19,22,1,67,21,69,38,33,0,90,70,89,50,66,33,89,46,24,45,54,14,29,2,39,60,90,30,46,18,90,89,59,0,56,45,89,24,13,33,27,30,76,71,58,64,52,29,56,72,58,3,29,57,27,2,3,25,75,21,41,68,66,1,0,22,81,77,65,57,4,87,32,3,39,21,30,85,66,34,58,75,66,25,75,80,34,81,74,35,2,60,30,6,29,24,16,41,26,72,67,78,66,17,35,66,19,61,26,19,49,57,77,65,15,14,50,70,14,26,4,85,18,29,73,0,26,14,71,72,77,26,74,86,89,53,29
603,603,0,0,0,91,18,69,79,34,13,30,86,30,0,79,91,26,15,78,91,61,47,3,41,31,61,15,13,56,15,31,63,68,27,43,18,88,61,89,75,0,70,16,59,39,28,20,64,17,15,45,88,32,18,22,66,66,37,12,45,73,21,0,75,16,83,4,32,19,23,1,68,21,70,38,33,0,91,70,90,50,66,33,90,46,24,45,55,14,30,2,39,61,91,30,46,18,91,90,60,0,56,45,90,24,14,34,27,30,77,72,59,65,53,29,57,72,58,3,30,58,28,2,3,25,75,22,42,69,67,1,0,22,82,78,65,57,4,88,32,3,39,22,31,86,66,34,59,76,67,25,76,81,35,82,75,35,3,61,30,6,30,24,16,42,26,72,68,79,66,18,35,67,19,61,26,19,50,58,78,66,15,14,51,71,14,27,4,86,18,29,74,0,26,14,71,73,78,26,75,87,90,54,29
604,604,0,0,0,92,18,70,80,34,13,30,87,31,0,80,92,26,15,79,92,61,47,3,42,31,62,15,13,57,16,31,63,69,28,43,18,88,61,90,76,0,71,16,59,39,29,20,65,17,15,46,89,33,18,22,66,66,37,13,46,74,21,0,76,16,84,4,32,19,23,1,69,22,71,38,33,0,92,71,91,50,67,33,91,47,24,46,55,14,31,2,40,62,92,30,46,18,92,91,60,0,56,45,91,25,14,34,28,30,78,73,59,66,53,29,58,73,59,3,31,58,28,2,3,25,76,22,42,70,67,1,0,23,83,78,66,57,4,89,33,3,40,22,31,87,67,34,60,77,67,26,76,82,35,83,75,36,3,61,31,6,30,25,16,42,27,73,69,80,67,18,36,68,19,62,26,19,51,59,79,67,15,14,52,71,15,27,4,87,19,29,74,0,27,14,72,73,79,27,76,88,91,54,29
605,605,0,0,0,93,18,71,81,35,13,31,88,31,0,81,93,27,16,80,93,62,47,3,42,31,63,15,13,58,16,32,64,70,28,44,18,89,62,91,76,0,72,16,60,40,29,20,66,17,16,46,90,33,18,22,67,67,38,13,46,75,21,0,76,16,85,4,32,19,24,1,69,22,72,38,34,0,93,72,92,50,68,33,92,47,24,46,56,14,31,2,40,62,93,30,47,18,93,92,61,0,56,46,91,25,15,35,28,31,79,73,60,67,53,29,59,74,59,3,31,58,28,2,3,26,77,23,43,71,68,1,0,23,84,79,67,58,4,90,33,3,40,22,31,88,67,35,61,77,68,26,77,83,36,84,76,36,3,62,32,6,30,25,16,43,27,74,69,81,67,18,36,68,19,63,27,19,51,59,80,67,15,14,52,71,15,28,4,88,19,29,75,0,27,15,72,74,80,27,76,89,92,55,29
606,606,0,0,0,94,18,72,82,35,14,31,89,31,0,82,94,27,16,81,94,62,48,3,42,31,63,15,13,59,16,32,65,71,28,44,18,90,63,92,77,0,73,16,60,41,30,20,67,17,16,47,91,34,18,23,68,68,38,14,47,76,22,0,77,16,86,4,33,19,24,1,70,22,73,39,34,0,94,73,93,51,69,33,93,48,24,46,56,14,32,2,40,63,94,30,47,18,94,93,62,0,57,46,92,26,15,35,28,31,80,74,60,67,53,29,59,75,60,3,31,59,28,2,3,26,77,23,44,72,68,1,0,23,85,80,68,58,4,91,33,3,40,23,31,89,68,36,61,78,69,27,78,84,36,85,77,37,3,62,32,6,30,25,16,43,28,75,70,82,68,19,37,69,19,64,27,19,52,60,81,68,15,15,53,72,16,28,4,89,20,29,76,0,27,15,73,75,81,27,77,90,93,55,29
607,607,0,0,0,95,18,73,83,36,14,32,89,32,0,83,95,27,16,82,95,63,48,4,42,32,64,15,13,59,16,32,66,71,28,45,18,91,64,93,78,0,73,16,61,42,30,20,68,17,16,47,92,34,18,23,68,69,38,14,47,76,22,0,77,17,87,4,33,19,25,1,70,22,73,39,34,0,95,74,94,52,70,34,94,49,24,47,57,14,32,2,40,64,95,30,48,18,95,94,63,0,57,47,93,26,15,35,29,32,81,75,61,68,53,29,60,76,60,3,31,60,28,2,3,27,78,24,44,73,69,1,0,23,86,81,69,59,4,92,33,3,40,23,31,90,69,37,62,78,69,28,79,85,37,86,78,37,3,63,33,6,30,25,16,43,28,76,71,83,68,19,37,70,19,65,27,20,52,60,82,69,15,15,53,72,16,28,4,90,20,29,77,0,27,15,74,76,82,27,77,91,94,56,29
608,608,0,0,0,96,19,73,83,36,14,32,90,33,0,84,96,28,17,82,96,63,49,4,43,32,64,16,13,60,16,33,66,72,28,45,18,92,65,94,79,0,74,17,62,42,31,21,68,17,16,47,93,34,18,23,69,69,38,15,48,77,22,0,78,17,88,4,33,19,25,1,71,22,74,40,34,0,96,75,95,53,70,34,95,49,24,48,57,14,32,2,41,64,96,31,48,18,96,95,63,0,58,48,94,27,15,35,29,32,82,75,62,69,53,29,61,77,61,3,32,61,29,2,3,27,79,24,45,73,69,1,0,23,87,81,69,60,4,93,33,3,41,23,32,91,70,37,63,79,70,28,80,86,37,87,78,38,3,63,33,6,30,25,16,43,28,76,72,83,69,20,37,71,19,65,27,20,53,61,82,70,15,16,54,73,16,28,5,91,21,29,78,0,27,16,75,77,83,27,78,92,95,56,30
609,609,0,0,0,97,19,73,84,37,14,32,91,33,0,85,97,28,17,83,97,64,49,4,43,33,65,16,14,60,17,33,67,73,28,46,18,93,66,95,80,0,75,17,62,43,31,21,69,17,16,47,94,34,18,23,69,70,39,16,48,78,23,0,78,17,89,4,33,19,25,1,72,22,75,40,35,0,97,76,96,54,71,35,96,50,24,48,58,14,32,2,42,65,97,31,48,18,97,96,64,0,59,49,95,27,15,36,30,32,83,76,63,70,53,29,61,78,61,3,32,61,29,2,3,27,80,25,46,74,70,1,0,24,88,81,70,60,4,94,34,3,42,23,32,92,70,38,64,80,70,29,81,87,37,88,79,38,3,64,33,6,30,25,17,44,28,77,73,84,70,20,37,72,19,66,27,20,53,62,83,71,16,16,55,73,16,29,5,92,21,30,79,0,28,16,76,78,84,28,78,93,96,57,30
610,610,0,0,0,98,19,74,85,37,14,32,92,33,0,86,98,29,17,83,98,64,50,4,43,33,65,17,14,60,17,34,67,74,28,46,19,94,67,96,81,0,76,18,62,43,32,21,70,17,16,48,95,34,18,24,70,71,40,16,48,79,23,0,79,17,90,4,34,19,25,1,73,23,76,41,36,0,98,77,97,54,72,35,97,51,25,48,58,14,32,2,42,66,98,32,49,18,98,97,65,0,60,49,96,27,15,36,30,32,84,77,64,70,53,30,62,79,62,3,32,62,30,2,3,27,81,25,47,74,71,1,0,24,89,82,70,61,4,95,34,3,42,23,32,93,71,39,65,81,71,29,82,87,37,89,79,38,3,65,33,6,31,25,17,44,28,78,74,85,71,20,37,73,19,66,27,20,53,62,84,72,16,17,56,74,16,29,5,93,22,30,80,0,28,16,77,78,84,28,79,94,97,57,30
611,611,0,0,0,99,19,75,86,38,14,32,93,33,0,87,99,29,17,84,99,65,51,4,43,34,66,17,15,60,17,34,68,75,28,47,19,95,68,97,82,0,77,18,62,44,32,21,71,18,17,48,96,35,18,25,70,71,40,16,48,80,23,0,80,17,91,4,35,19,25,1,74,23,77,41,37,0,99,78,98,55,73,36,98,52,25,49,59,15,33,2,42,66,99,32,49,19,99,98,66,0,61,50,97,28,15,36,30,32,85,77,64,71,53,30,62,79,63,3,32,62,30,2,3,27,82,25,47,74,72,1,0,24,90,83,71,62,4,96,35,3,42,23,32,94,72,40,65,82,71,29,83,88,37,90,80,38,3,66,34,6,31,25,18,44,28,78,74,86,71,20,37,74,19,67,28,20,53,63,85,72,17,17,57,75,17,29,5,94,22,30,81,0,29,16,78,79,85,28,80,94,98,58,30
612,612,0,0,0,100,19,75,87,38,15,32,94,33,0,87,100,30,17,84,100,65,52,4,44,34,66,17,15,61,17,34,69,75,28,47,19,96,69,98,83,0,78,18,63,44,33,22,72,18,17,48,97,36,18,26,71,72,41,16,49,81,23,0,81,18,92,4,36,20,26,1,75,24,77,42,37,0,100,79,98,55,74,36,99,53,25,49,60,15,33,2,43,66,100,32,50,19,100,99,67,0,61,50,98,28,15,36,31,32,86,78,65,72,53,30,63,80,64,3,33,62,30,2,4,27,82,25,48,75,73,1,0,24,91,84,71,63,4,97,35,4,42,23,33,95,73,40,66,82,72,29,84,89,37,90,80,38,4,66,34,6,32,25,18,44,28,79,75,87,72,20,38,74,19,68,28,20,54,64,86,73,17,17,58,75,17,30,5,95,22,30,81,0,29,16,78,80,86,28,81,95,99,59,31
