Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1
259,259,0,0,0,0,2,1,2,1,0,0,2,2,2,1,1,2,0,2,1,0,0,1,0,2,0,2,0,1,1,1,2,1,1,0,2,2,1,1,0,2,2,2,1,1,1,0,2,1,1,1,1,2,2
260,260,0,0,0,0,3,2,3,2,1,0,2,3,3,2,2,3,0,3,2,0,0,2,0,3,0,3,0,2,1,2,3,2,2,0,3,3,2,2,0,3,3,3,1,1,2,0,3,2,1,2,1,3,3
261,261,0,0,0,1,3,3,3,3,2,1,3,4,3,3,3,3,0,3,2,0,1,3,1,3,1,3,0,3,2,3,3,2,2,0,3,4,3,2,1,3,3,3,2,2,2,1,3,3,2,3,2,3,3
262,262,0,0,0,1,4,4,4,4,2,1,4,5,4,4,4,4,0,4,3,0,1,4,1,4,1,4,0,4,2,4,4,2,2,0,3,5,4,3,1,3,4,4,3,2,3,1,4,4,3,4,2,3,4
263,263,0,0,0,1,4,4,4,4,2,1,5,6,4,4,5,5,0,4,4,0,2,4,1,5,2,4,0,5,2,5,5,2,2,1,3,6,5,4,1,3,5,5,3,3,4,1,4,5,4,5,2,3,4
264,264,0,0,0,2,4,4,4,4,2,2,5,6,4,4,5,5,0,4,4,0,3,4,2,5,2,4,1,5,2,5,5,2,2,1,3,6,5,5,2,3,5,5,3,3,4,1,4,5,5,5,2,3,4
265,265,0,0,0,2,4,4,4,4,2,3,5,7,4,4,5,5,0,4,5,1,3,4,3,5,2,4,1,5,2,5,5,2,2,2,3,7,6,6,2,3,5,5,3,3,4,1,4,6,6,5,2,3,4
266,266,0,0,0,3,4,5,4,5,3,4,6,7,4,5,6,5,1,5,6,2,4,5,4,5,3,4,1,6,3,6,5,3,3,3,4,8,7,6,3,3,5,5,4,4,5,2,4,7,7,6,3,3,4
267,267,0,0,0,3,5,5,5,6,3,4,7,8,5,6,7,6,1,6,7,2,4,5,4,6,3,5,1,7,3,6,6,3,3,3,4,9,8,7,3,3,6,6,5,4,6,2,5,8,8,6,3,3,5
268,268,0,0,0,3,6,6,6,7,3,4,8,9,6,7,8,7,1,7,8,2,4,6,4,7,4,6,1,8,4,7,7,4,3,4,5,10,9,8,3,4,7,7,6,5,7,3,6,9,9,7,3,4,6
269,269,0,0,0,3,7,6,7,7,3,4,9,10,7,7,8,8,2,8,8,2,4,6,4,8,4,7,1,8,4,7,8,4,3,4,5,11,9,8,3,5,8,8,6,5,7,3,7,9,9,7,4,5,7
270,270,0,0,0,4,7,7,7,8,4,4,10,10,7,8,8,9,3,9,8,2,5,7,5,9,5,7,1,9,5,7,8,5,4,4,6,11,9,8,3,6,9,9,7,6,8,4,8,9,10,8,5,6,7
271,271,0,0,0,5,7,8,7,9,5,5,11,10,7,9,9,9,4,10,9,3,6,8,6,9,6,7,2,10,6,8,8,6,5,5,7,12,10,8,4,7,10,9,8,7,9,5,8,10,11,9,6,6,7
272,272,0,0,0,5,8,9,7,9,6,5,12,10,8,9,9,10,5,10,9,3,7,9,6,9,6,8,2,10,6,8,8,7,6,5,8,12,10,8,4,8,10,10,9,7,9,5,9,10,12,9,7,7,8
273,273,0,0,0,5,9,10,7,9,7,5,13,10,8,9,9,11,6,10,9,3,8,10,6,10,6,9,2,10,7,8,8,8,7,5,9,13,10,8,4,9,10,11,10,7,9,5,9,10,13,9,8,8,9
274,274,0,0,0,5,10,10,8,9,8,5,14,10,9,9,9,12,7,10,9,3,8,10,6,11,6,10,2,10,7,8,9,8,8,5,9,14,10,8,4,9,10,12,10,7,9,5,10,10,14,9,9,9,10
275,275,0,0,0,5,11,10,9,9,8,5,15,10,10,9,9,13,8,10,9,3,8,10,6,12,6,11,2,10,7,8,10,8,8,5,9,15,10,8,4,9,10,13,10,7,9,5,11,10,14,9,10,9,11
276,276,0,0,0,5,12,10,10,9,8,5,15,10,11,9,9,14,9,10,9,3,8,10,6,13,6,12,2,10,7,8,11,8,8,5,9,16,10,8,4,9,10,14,10,7,9,5,12,10,14,9,11,9,12
277,277,0,0,0,5,13,11,11,10,8,5,15,11,12,10,10,15,10,11,10,3,8,11,6,14,6,13,2,11,7,8,12,9,9,5,10,17,11,9,4,10,11,15,10,7,10,5,13,11,14,9,11,10,13
278,278,0,0,0,5,14,12,12,11,9,5,15,12,13,11,11,16,11,12,11,3,8,12,6,15,6,14,2,12,8,9,13,10,10,5,11,18,12,10,4,11,12,16,11,8,11,5,14,12,14,10,11,11,14
279,279,0,0,0,5,15,13,13,12,10,5,16,13,14,12,12,17,12,13,12,4,8,13,6,16,7,15,2,13,9,10,14,11,11,6,12,19,13,11,4,12,13,17,12,9,12,6,15,13,14,11,11,12,15
280,280,0,0,0,5,16,14,14,13,11,5,17,14,15,13,13,18,13,14,13,5,9,14,6,17,8,16,2,14,10,11,15,12,12,7,13,20,14,12,4,13,14,18,13,10,13,7,16,14,14,12,11,13,16
281,281,0,0,0,6,16,15,14,14,12,6,18,14,15,14,13,18,14,15,13,5,10,15,7,17,9,16,2,15,11,11,16,13,13,7,14,21,14,12,4,14,14,18,14,11,14,8,16,14,15,13,12,13,16
282,282,0,0,0,6,17,16,15,15,12,6,19,15,16,15,14,19,14,16,14,5,10,16,7,18,9,17,2,16,11,11,17,13,13,7,15,22,15,13,4,14,15,19,15,11,15,8,17,15,16,13,12,13,17
283,283,0,0,0,6,18,16,16,15,13,6,20,16,17,15,14,20,14,17,14,5,10,16,7,19,9,18,2,16,11,11,18,13,14,7,16,23,15,13,4,15,16,20,15,11,16,8,18,16,17,13,13,14,18
284,284,0,0,0,6,18,16,17,15,13,6,21,16,17,15,14,20,15,17,14,5,10,16,7,19,9,19,2,16,11,11,18,13,14,7,16,23,15,13,4,15,16,20,15,11,16,8,18,16,17,13,14,14,19
285,285,0,0,0,7,18,17,17,16,14,6,22,16,17,16,14,20,16,18,14,5,11,17,8,19,10,19,2,17,12,11,19,14,15,7,17,24,15,13,4,16,16,20,16,12,17,9,18,16,18,14,15,14,19
286,286,0,0,0,8,18,18,17,17,15,7,23,16,17,17,15,20,17,19,15,6,12,18,9,19,11,19,3,18,13,12,20,15,16,8,18,25,16,13,5,17,17,20,17,13,18,10,18,17,19,15,16,15,19
287,287,0,0,0,9,18,18,17,17,16,8,24,17,17,17,15,20,17,19,16,6,13,18,10,19,12,19,3,18,14,13,20,15,16,8,18,26,16,14,6,17,17,20,18,14,18,11,18,18,20,16,16,15,19
288,288,0,0,0,9,19,18,18,18,16,8,25,18,18,18,16,21,17,20,17,6,13,19,10,20,12,20,3,19,14,14,21,15,16,8,18,27,17,15,6,17,18,21,18,15,19,11,19,19,21,17,16,15,20
289,289,0,0,0,9,20,19,19,19,16,8,25,19,19,19,17,22,17,21,18,7,13,20,10,21,13,21,3,20,15,15,22,16,16,9,19,28,18,16,6,18,19,22,19,16,20,12,20,20,22,18,16,16,21
290,290,0,0,0,9,21,19,20,19,16,8,26,19,20,19,17,23,18,21,18,7,13,20,10,22,13,22,3,20,15,15,23,16,16,9,19,29,18,16,6,19,20,23,19,16,20,12,21,20,22,18,17,17,22
291,291,0,0,0,10,21,20,20,20,17,8,27,19,20,20,17,23,19,22,18,7,14,21,11,23,14,22,3,21,16,15,23,17,17,9,20,29,18,16,6,20,21,23,20,17,21,13,22,20,23,19,18,18,22
292,292,0,0,0,10,22,21,21,21,18,8,28,20,21,21,18,24,19,23,19,7,14,22,11,24,14,23,3,21,16,15,24,17,17,9,21,30,19,17,6,20,22,24,21,17,22,13,23,21,24,19,18,18,23
293,293,0,0,0,10,23,22,22,22,18,8,29,21,22,21,18,25,19,24,20,7,14,22,11,25,14,24,3,21,16,15,25,18,18,9,22,31,20,18,6,21,23,25,21,17,23,13,24,22,24,19,18,19,24
294,294,0,0,0,11,23,22,22,22,18,8,30,22,22,21,19,25,19,24,21,7,15,22,11,25,15,24,3,22,17,16,26,18,18,9,22,32,21,19,6,21,23,25,21,17,23,14,24,23,25,19,18,19,24
295,295,0,0,0,11,24,23,23,23,18,8,30,23,23,22,20,26,19,25,22,7,15,23,11,26,16,25,3,23,18,17,27,18,18,10,23,33,22,20,6,21,24,26,21,18,24,15,25,24,26,20,18,19,25
296,296,0,0,0,11,25,23,23,23,18,8,30,24,23,23,21,27,19,25,23,8,16,23,11,27,17,26,3,24,18,18,28,18,18,11,23,34,23,21,6,21,25,27,21,19,25,15,25,25,27,21,18,19,25
297,297,0,0,0,11,25,23,23,23,18,9,30,25,23,23,21,27,19,25,23,8,16,23,12,27,17,26,4,24,18,18,28,18,18,11,23,34,23,22,6,21,25,27,21,19,25,15,25,25,28,21,18,19,25
298,298,0,0,0,11,25,23,23,23,18,10,30,26,23,23,21,27,19,25,24,9,16,23,13,27,17,26,5,24,18,18,28,18,18,12,23,35,24,23,6,21,25,27,21,19,25,15,25,26,28,21,18,19,25
299,299,0,0,0,12,26,24,24,24,18,11,30,27,24,24,22,28,19,26,25,10,17,24,13,28,18,27,6,25,19,19,29,18,18,13,23,36,25,24,7,21,26,28,21,20,26,16,26,27,28,22,18,19,26
300,300,0,0,0,13,27,25,25,25,18,12,30,28,25,25,23,29,19,27,26,11,18,25,14,29,19,28,7,26,20,20,30,19,19,14,24,37,26,25,8,22,27,29,22,21,27,17,27,28,28,23,18,20,27
301,301,0,0,0,13,28,25,26,25,18,12,31,28,26,25,23,30,20,27,26,11,18,25,14,30,19,29,7,26,20,20,31,19,19,14,24,38,26,25,8,23,28,30,22,21,27,17,28,28,28,23,19,21,28
302,302,0,0,0,13,29,26,27,26,19,12,31,29,27,26,24,31,20,28,27,11,18,26,14,31,19,30,7,27,20,20,32,20,20,14,25,39,27,26,8,24,29,31,22,21,28,17,29,29,28,23,19,22,29
303,303,0,0,0,13,30,27,28,27,20,12,31,30,28,27,25,32,21,29,28,11,18,27,14,32,20,31,7,28,21,21,33,21,21,15,26,40,28,27,8,25,30,32,23,22,29,18,30,30,28,24,19,23,30
304,304,0,0,0,13,31,28,29,28,21,12,32,31,29,28,26,33,22,30,29,12,18,28,14,33,21,32,7,29,22,22,34,22,22,16,27,41,29,28,8,26,31,33,24,23,30,19,31,31,28,25,19,24,31
305,305,0,0,0,14,31,29,29,29,22,13,33,31,29,29,26,33,23,31,29,12,19,29,15,33,22,32,7,30,23,22,35,23,23,16,28,42,29,28,8,26,31,33,25,24,31,20,31,31,29,26,20,24,31
306,306,0,0,0,15,31,30,29,30,23,14,34,31,29,30,27,33,24,32,30,13,20,30,16,34,23,32,8,31,24,23,36,24,24,17,29,42,30,28,9,27,32,33,26,25,32,21,32,32,30,27,21,25,31
307,307,0,0,0,15,32,31,29,30,24,14,35,31,30,30,27,34,25,32,30,13,21,31,16,35,23,33,8,31,24,23,37,25,25,17,30,43,30,28,9,28,32,34,27,25,32,21,33,32,31,27,22,25,32
308,308,0,0,0,15,33,32,30,31,25,14,36,32,31,31,28,35,25,33,31,13,21,32,16,36,23,34,8,32,24,23,38,26,25,17,31,44,31,29,9,29,33,35,27,25,33,21,34,33,32,27,22,26,33
309,309,0,0,0,16,33,32,30,31,25,14,37,33,31,31,29,35,25,33,32,13,22,32,16,37,24,34,8,33,24,24,39,26,25,18,31,45,32,30,9,29,34,35,27,25,34,22,34,34,33,27,22,26,33
310,310,0,0,0,16,34,33,31,32,25,14,37,34,32,32,30,36,25,34,33,14,22,33,16,38,25,35,8,34,25,25,40,27,25,19,32,46,33,31,9,29,35,36,27,26,35,23,35,35,34,28,22,26,34
311,311,0,0,0,16,35,33,32,32,25,14,38,34,33,32,30,37,26,34,33,14,22,33,16,39,25,36,8,34,25,25,41,27,25,19,32,47,33,31,9,30,36,37,27,26,35,23,36,35,34,28,23,27,35
312,312,0,0,0,17,35,33,32,32,25,14,39,35,33,32,31,37,26,34,34,14,23,33,16,39,26,36,8,35,26,25,42,27,25,19,32,48,34,32,9,30,36,37,28,27,35,24,36,36,35,29,23,27,35
313,313,0,0,0,17,36,34,33,33,25,14,40,36,34,33,32,38,26,35,35,14,23,34,16,40,27,37,8,36,27,26,43,27,25,20,33,49,35,33,9,30,37,38,28,28,36,25,37,37,36,30,23,27,36
314,314,0,0,0,17,37,34,34,33,25,14,41,37,35,33,32,39,27,36,35,14,23,34,16,41,27,38,8,36,27,26,44,27,25,20,33,50,35,33,9,31,38,39,28,28,36,25,38,37,36,30,24,28,37
315,315,0,0,0,18,37,34,34,33,25,14,42,38,35,33,33,39,27,36,36,14,24,34,16,41,28,38,8,37,28,26,45,27,25,20,33,51,36,34,9,31,38,39,29,29,36,26,38,38,37,31,24,28,37
316,316,0,0,0,19,37,35,34,34,26,15,43,39,35,34,34,39,27,36,37,15,25,35,17,41,29,38,9,38,29,27,45,27,25,21,33,52,36,34,10,31,38,39,30,30,36,27,38,38,38,32,25,28,37
317,317,0,0,0,19,37,36,34,34,27,15,44,39,36,34,34,39,28,36,37,15,26,36,17,41,29,39,9,38,29,27,45,28,26,21,34,52,36,34,10,32,38,39,31,30,36,27,38,38,39,32,26,29,38
318,318,0,0,0,19,38,37,34,35,28,15,45,39,36,34,34,40,29,37,37,15,27,37,17,42,29,40,9,38,30,27,46,29,27,21,35,53,36,34,10,33,39,40,32,30,36,27,38,38,40,32,27,29,38
319,319,0,0,0,20,38,37,34,35,28,16,46,39,36,34,34,40,29,37,37,16,28,37,18,42,30,40,10,38,31,28,46,29,27,22,35,53,36,34,11,33,39,40,33,31,36,28,38,38,41,33,27,29,38
320,320,0,0,0,21,38,37,34,35,28,17,47,40,36,34,34,40,29,37,38,16,29,37,19,42,30,40,10,38,31,28,46,29,27,23,35,54,36,35,12,33,39,40,33,31,36,29,38,39,42,33,27,29,38
321,321,0,0,0,21,39,37,35,36,28,17,47,41,37,35,35,41,29,38,39,17,29,38,19,43,31,41,10,39,32,29,47,29,27,24,35,55,37,36,12,33,40,41,33,32,37,30,39,40,43,34,27,29,39
322,322,0,0,0,21,40,38,36,37,28,17,47,42,38,36,36,42,29,39,40,18,30,39,19,44,32,42,10,40,33,30,48,30,27,25,36,56,38,37,12,34,41,42,34,33,38,31,40,41,44,35,27,30,40
323,323,0,0,0,22,40,38,36,37,28,17,47,43,38,36,37,42,29,39,41,19,30,39,19,45,32,42,10,41,33,31,49,30,27,26,36,57,39,38,13,34,42,43,34,34,39,31,40,42,45,35,27,30,40
324,324,0,0,0,23,41,39,37,38,28,17,47,44,39,37,38,43,29,40,42,20,31,40,19,46,33,43,11,42,34,32,50,31,27,27,37,58,40,39,14,34,43,44,34,35,40,32,41,43,45,36,27,30,41
325,325,0,0,0,23,42,39,38,38,28,17,48,44,40,37,38,44,30,40,42,20,31,40,19,47,33,44,11,42,34,32,51,31,27,27,37,59,40,39,14,35,44,45,34,35,40,32,42,43,45,36,28,31,42
326,326,0,0,0,23,43,39,39,38,28,17,48,44,41,37,38,45,31,40,42,20,31,40,19,47,33,45,11,42,34,32,51,31,27,27,37,59,40,39,14,35,44,45,34,35,40,32,42,43,45,36,29,31,43
327,327,0,0,0,23,44,40,40,39,28,17,48,45,42,38,39,46,31,41,43,20,31,41,19,48,33,46,11,42,34,32,52,32,28,27,38,60,41,40,14,36,45,46,34,35,41,32,43,44,45,36,29,32,44
328,328,0,0,0,23,45,41,41,40,29,17,48,46,43,39,40,47,32,42,44,20,31,42,19,49,33,47,11,43,34,33,53,33,29,27,39,61,42,41,14,37,46,47,35,36,42,32,44,45,45,37,29,33,45
329,329,0,0,0,24,45,42,41,41,30,18,49,47,43,40,41,47,32,42,44,20,32,43,20,49,34,47,11,44,35,33,54,34,29,27,39,62,42,41,14,37,46,47,36,37,43,33,44,45,46,38,30,33,45
330,330,0,0,0,24,46,43,42,42,30,18,50,48,44,41,42,48,32,43,45,20,32,44,20,50,34,48,11,45,35,34,55,34,29,27,40,63,43,42,14,37,47,48,37,37,44,33,45,46,47,39,30,33,46
331,331,0,0,0,24,46,43,42,42,30,18,51,49,44,42,43,49,32,43,46,20,33,44,20,51,35,48,11,46,35,35,56,34,29,28,40,64,44,43,14,37,48,49,37,38,45,33,45,47,48,40,30,33,46
332,332,0,0,0,24,47,43,43,42,31,18,52,50,45,42,43,50,33,44,46,20,33,44,20,52,35,49,11,46,35,35,57,34,30,28,41,65,44,43,14,37,49,50,38,38,45,33,46,47,49,40,31,33,47
333,333,0,0,0,24,47,43,43,42,31,18,53,51,45,42,44,50,33,44,47,20,34,44,20,53,36,49,11,47,36,35,58,34,30,28,41,66,45,44,14,37,50,51,39,38,46,34,46,48,50,40,31,33,47
334,334,0,0,0,25,47,43,43,42,31,19,54,51,45,42,44,50,33,44,47,21,35,44,21,53,36,49,12,47,36,35,58,34,30,28,41,66,45,44,15,37,50,51,39,38,46,34,46,48,51,40,31,33,47
335,335,0,0,0,25,48,44,43,42,32,19,55,52,45,42,44,51,34,45,47,21,36,45,21,54,36,50,12,47,36,35,59,35,31,28,41,67,45,44,15,37,51,52,40,38,46,34,46,48,52,40,32,33,48
336,336,0,0,0,25,49,45,43,43,33,19,56,52,45,42,44,51,35,46,47,21,37,46,21,54,36,51,12,47,37,35,59,36,32,28,42,67,45,44,15,38,51,52,41,38,46,34,47,48,53,40,33,34,48
337,337,0,0,0,26,49,45,43,43,34,20,57,52,45,43,44,51,35,46,47,22,38,46,22,54,37,51,13,48,38,36,59,36,32,29,42,67,45,44,16,38,51,52,42,39,46,35,47,48,54,41,33,34,48
338,338,0,0,0,26,50,45,43,44,35,20,58,53,45,43,44,52,35,47,48,22,39,47,22,55,37,52,13,48,39,36,60,36,32,29,42,68,46,45,16,38,52,53,43,39,47,35,47,49,55,41,33,34,49
339,339,0,0,0,26,50,46,44,45,36,20,59,53,46,43,44,52,36,48,48,22,40,48,22,55,37,52,13,48,40,36,60,37,33,29,43,68,46,45,16,39,52,53,44,39,47,35,48,49,56,41,34,35,49
340,340,0,0,0,26,51,46,45,45,37,20,60,53,47,43,44,53,37,48,48,22,40,48,22,56,37,53,13,48,40,36,61,37,34,29,43,69,46,45,16,40,52,54,44,39,47,35,49,49,57,41,35,35,50
341,341,0,0,0,26,51,46,45,45,38,20,61,54,47,43,45,53,37,48,49,22,41,48,22,57,37,53,13,49,41,36,62,37,34,29,43,70,47,46,16,40,53,55,45,39,48,36,49,50,58,41,35,35,50
342,342,0,0,0,27,51,46,45,45,38,21,62,54,47,43,45,53,37,48,49,23,42,48,23,57,38,53,14,49,41,36,62,37,34,29,43,70,47,47,17,40,53,55,45,39,48,37,49,50,59,41,35,35,50
343,343,0,0,0,27,52,47,45,45,39,21,63,55,47,43,45,54,37,49,49,23,43,49,23,58,38,54,14,49,41,36,63,38,34,29,43,71,47,47,17,40,54,56,46,39,48,37,49,50,60,41,36,35,51
344,344,0,0,0,27,53,48,46,46,39,21,64,56,48,44,46,55,37,50,50,23,43,50,23,59,38,55,14,50,41,37,64,39,34,29,44,72,48,48,17,41,55,57,46,39,49,37,50,51,61,42,36,36,52
345,345,0,0,0,28,53,48,46,46,39,21,65,57,48,44,47,55,37,50,51,23,44,50,23,59,38,55,14,51,41,38,65,39,34,30,44,73,49,49,17,41,56,57,46,39,50,37,50,52,62,42,36,36,52
346,346,0,0,0,28,54,49,47,47,39,21,65,58,49,45,48,56,37,51,52,24,44,51,23,60,39,56,14,52,42,39,66,40,34,31,45,74,50,50,17,41,57,58,46,40,51,38,51,53,63,43,36,36,53
347,347,0,0,0,28,55,49,47,47,39,21,65,59,49,46,49,57,37,51,53,25,44,51,23,61,40,57,14,53,42,40,67,40,34,32,45,75,51,51,18,41,58,59,46,41,52,38,51,54,64,44,36,36,53
348,348,0,0,0,28,55,49,47,47,39,22,65,60,49,46,49,57,37,51,53,25,44,51,24,61,40,57,14,53,42,40,67,40,34,32,45,76,51,52,18,41,58,59,46,41,52,38,51,54,65,44,36,36,53
349,349,0,0,0,28,56,50,47,47,40,22,66,60,50,46,49,58,38,51,53,25,45,52,24,62,40,58,14,53,42,40,68,41,35,32,46,77,51,52,18,41,59,60,47,41,52,38,52,54,66,44,37,36,54
350,350,0,0,0,28,57,51,48,48,40,22,67,61,51,47,50,59,38,52,54,25,45,53,24,63,40,59,14,54,42,40,69,42,35,32,47,78,52,53,18,42,60,61,47,41,53,38,53,55,67,44,37,37,55
351,351,0,0,0,28,58,51,49,48,40,22,68,62,52,47,50,60,38,53,54,25,45,53,24,64,40,60,14,54,42,40,70,43,36,32,48,79,52,53,18,43,61,62,47,41,54,38,54,56,67,44,38,38,56
352,352,0,0,0,28,59,52,50,49,41,22,68,63,53,48,51,61,38,54,55,25,45,54,24,65,40,61,14,55,42,41,71,44,37,32,49,80,53,54,18,44,62,63,47,41,55,38,55,57,67,45,38,39,57
353,353,0,0,0,29,59,53,50,50,42,23,69,64,53,49,52,61,38,54,55,25,46,55,25,65,41,61,14,56,43,42,71,45,37,32,49,81,53,54,19,44,62,63,48,42,55,39,55,57,68,46,39,39,57
354,354,0,0,0,30,60,54,50,51,43,24,70,64,54,50,53,62,39,55,56,26,47,56,26,66,42,61,15,57,44,43,72,46,38,33,50,81,54,54,20,45,63,64,49,43,56,40,56,58,69,47,40,40,57
355,355,0,0,0,31,60,54,50,51,44,25,71,65,54,51,53,62,39,55,57,26,48,56,27,66,43,61,15,58,45,44,72,46,38,33,50,82,54,55,21,45,63,64,50,44,56,41,56,59,70,48,40,40,57
356,356,0,0,0,32,60,54,50,51,45,26,72,66,54,52,54,62,39,55,58,27,49,57,28,66,44,61,16,59,46,45,72,46,38,34,50,83,54,55,22,45,63,64,51,45,56,42,56,59,71,49,41,40,57
357,357,0,0,0,33,61,55,51,52,46,27,73,66,55,53,55,63,40,56,59,28,50,58,29,67,45,62,16,60,47,46,73,47,39,34,51,83,55,55,23,46,64,65,52,46,57,43,57,60,72,50,42,41,57
