Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
480,480,0,123,17,20,113,198,49,132,122,12,123,206,21,227,98,233,135,106,104,120,23,234,60,48,225,205
481,481,0,206,225,227,133,21,132,188,27,32,199,150,122,150,216,150,160,192,83,6,172,228,132,80,226,232
482,482,0,20,192,62,21,249,248,17,161,29,68,62,128,49,98,49,122,20,234,57,113,160,90,114,226,248
483,483,0,113,240,192,83,23,194,235,172,104,56,63,63,122,88,234,67,60,133,132,134,49,121,120,226,92
484,484,0,192,226,140,20,192,123,23,22,62,169,27,226,133,98,21,224,105,142,123,232,121,60,44,198,82
485,485,0,232,228,81,25,158,150,192,67,112,193,134,1,30,88,235,28,83,132,60,19,113,132,117,198,6
486,486,0,122,122,47,135,121,123,22,121,175,86,22,127,113,98,22,121,198,62,23,134,67,123,235,134,50
487,487,0,134,234,80,28,122,132,25,60,56,31,61,228,234,93,113,234,192,121,49,113,6,121,62,134,23
488,488,0,21,60,234,123,7,97,122,132,12,169,63,27,132,66,228,150,21,123,128,94,22,156,14,150,7
489,489,0,225,63,20,142,172,132,83,193,20,224,83,206,120,93,63,21,62,227,121,128,22,134,23,22,163
490,490,0,192,142,171,123,28,234,192,123,56,114,135,169,97,66,192,235,233,23,150,63,60,123,235,20,173
491,491,0,120,29,16,230,97,184,22,63,28,31,21,83,194,93,62,134,135,192,87,226,58,165,172,20,249
492,492,0,122,27,239,248,134,123,137,132,44,197,29,172,21,64,195,133,134,20,133,21,235,142,135,21,205
493,493,0,134,133,24,234,132,29,62,192,28,224,19,113,107,93,172,249,232,232,193,122,235,195,151,21,232
494,494,0,21,25,231,196,248,7,83,122,44,186,195,134,7,192,27,122,49,29,120,132,227,123,139,133,248
495,495,0,227,195,16,105,113,133,234,63,28,31,133,120,164,93,192,132,123,122,134,29,192,133,132,161,92
496,496,0,164,132,197,224,226,192,132,160,248,85,21,195,29,196,123,248,226,83,95,234,132,142,133,232,82
497,497,0,58,113,56,49,150,232,172,228,28,99,49,60,235,93,132,123,133,234,133,133,21,195,211,232,6
498,498,0,22,226,213,97,233,226,62,22,60,170,67,233,22,196,249,195,30,133,235,123,21,121,202,248,50
499,499,0,133,228,26,20,123,123,105,83,29,140,193,134,232,53,22,172,120,134,248,192,63,133,132,120,23
500,500,0,121,235,228,57,97,6,106,248,84,112,132,56,123,197,161,28,113,132,86,28,59,198,81,122,5
501,501,0,226,226,130,135,206,63,133,60,28,115,49,193,226,53,122,105,86,62,63,235,122,83,112,62,163
502,502,0,28,60,49,29,21,132,172,134,20,135,121,20,28,197,132,234,198,121,132,132,238,120,248,63,173
503,503,0,63,123,195,95,249,113,20,195,189,132,195,107,105,55,105,20,133,123,233,122,206,133,48,29,251
504,504,0,135,142,60,30,23,132,121,122,28,56,192,132,94,197,150,121,63,235,232,225,228,226,80,29,205
505,505,0,133,63,135,123,192,107,123,62,141,123,192,63,132,51,57,234,235,23,86,20,168,83,122,57,232
506,506,0,233,27,120,142,158,172,193,132,80,199,120,224,28,197,206,150,195,192,21,235,121,120,44,113,250
507,507,0,234,20,135,60,121,123,132,192,158,68,233,21,97,35,21,133,150,20,133,133,105,135,52,113,80
508,508,0,30,29,120,234,122,20,21,123,20,48,224,122,134,141,235,123,172,232,121,58,67,226,123,97,82
509,509,0,27,67,151,134,7,23,248,61,172,169,192,192,133,35,22,22,57,21,172,225,195,27,122,105,4
510,510,0,133,132,96,232,172,133,59,132,29,225,228,63,122,141,105,133,63,122,91,22,134,232,172,235,23
511,511,0,225,121,159,226,29,193,193,192,84,82,248,226,225,34,198,120,234,83,21,121,22,134,45,235,23
512,512,1,234,192,96,120,97,224,134,95,29,31,235,133,142,141,57,95,192,234,135,7,22,234,207,234,133
513,513,0,134,160,173,225,6,234,133,59,64,133,226,127,53,34,192,133,20,133,233,188,60,63,63,234,239
514,514,0,29,235,66,132,132,122,184,232,31,224,228,196,234,143,62,188,120,134,198,97,122,232,140,234,173
515,515,0,83,192,44,113,248,22,59,172,132,122,172,59,132,34,195,29,121,132,123,134,235,134,15,202,235
516,516,0,132,188,146,135,113,63,235,7,157,31,122,206,184,143,188,227,23,62,132,233,235,232,143,206,170
517,517,0,121,234,40,29,226,133,134,195,80,205,234,161,57,34,27,134,198,121,195,23,192,63,175,22,232
518,518,0,234,134,211,23,150,57,132,120,159,232,226,91,226,173,192,21,132,123,233,140,192,160,133,22,122
519,519,0,22,63,232,22,233,132,60,60,80,170,172,172,20,98,63,105,29,235,206,121,133,22,7,6,16
520,520,0,29,78,23,123,123,121,25,133,142,149,60,113,249,189,132,234,122,23,123,134,21,233,195,135,82
521,521,0,195,28,224,134,97,228,235,193,21,93,123,6,87,234,248,20,225,192,134,224,21,63,169,133,20
522,522,0,132,63,21,60,142,123,23,123,197,123,234,232,226,188,22,121,134,20,65,91,63,132,132,133,85
523,523,0,121,7,234,234,21,22,192,63,29,163,198,195,28,234,161,122,142,232,168,198,123,23,81,132,23
524,524,0,90,21,29,142,249,95,28,132,193,132,60,28,233,188,122,6,169,21,234,17,238,105,210,132,5
525,525,0,20,91,224,232,23,133,25,192,27,120,63,233,134,234,133,133,59,122,58,122,206,61,224,196,231
526,526,0,121,192,141,226,192,195,123,123,226,123,59,134,164,188,121,123,234,97,134,132,228,132,64,228,169
527,527,0,192,49,192,232,158,160,83,63,151,207,206,120,63,122,134,6,192,107,121,63,172,91,81,142,107
528,528,0,172,227,62,225,121,234,192,160,192,140,150,195,227,188,121,132,20,129,160,226,233,121,112,142,170
529,529,0,122,192,81,132,122,120,20,228,159,48,62,30,150,250,206,56,60,134,122,21,121,30,120,158,168
530,530,0,22,104,234,113,6,94,233,23,80,51,63,233,49,156,21,59,105,132,60,122,105,132,80,158,250
531,531,0,21,226,20,135,172,63,122,83,159,207,27,133,122,106,235,225,83,28,7,132,195,123,123,28,24
532,532,0,225,164,171,21,28,135,83,120,80,94,135,62,133,28,22,158,198,248,57,28,135,249,234,28,86
533,533,0,192,122,20,23,97,49,234,60,199,51,20,192,158,106,105,21,196,59,132,235,22,28,104,21,148
534,534,0,60,206,235,22,198,132,20,134,133,161,61,21,113,24,198,235,21,234,123,20,22,132,86,21,93
535,535,0,123,60,28,63,132,121,232,195,231,232,63,122,234,106,49,134,123,7,22,122,60,123,123,21,69
536,536,0,134,123,227,134,248,228,62,122,83,122,83,132,132,24,224,21,233,194,23,193,58,33,174,49,5
537,537,0,21,150,20,28,49,123,97,62,227,23,135,63,120,106,62,105,135,132,161,28,123,142,44,49,103
538,538,0,225,29,193,235,227,22,234,132,211,141,21,226,97,24,195,234,134,168,192,235,235,135,23,121,163
539,539,0,192,91,62,142,150,95,132,192,226,232,29,21,226,98,188,20,232,21,120,132,226,123,123,121,107
540,540,0,62,20,115,104,161,133,172,123,151,50,19,123,20,24,27,233,57,122,150,122,192,133,174,105,34
541,541,0,94,57,174,226,122,195,62,63,193,23,195,192,235,66,192,122,123,97,87,195,132,142,173,121,50
542,542,0,132,195,192,232,67,160,105,132,159,93,133,59,7,24,63,6,226,123,133,30,21,195,7,123,208
543,543,0,121,132,174,227,198,234,122,192,227,106,21,238,228,64,193,128,132,192,226,233,21,121,139,122,152
544,544,0,226,105,20,128,20,248,193,95,195,162,49,161,29,24,56,122,30,150,120,134,63,133,140,123,92
545,545,0,142,192,171,113,249,94,172,91,227,132,67,95,235,192,6,3,121,132,22,120,59,198,133,123,149
546,546,0,63,160,80,133,87,63,21,232,239,120,193,228,150,88,161,192,113,29,27,97,126,83,151,123,221
547,547,0,135,234,235,17,192,7,249,140,192,123,132,57,232,196,122,28,86,248,132,150,206,120,233,95,204
548,548,0,133,198,20,67,158,49,123,135,227,135,49,6,63,112,133,57,196,31,235,233,198,133,132,83,5
549,549,0,121,62,227,21,121,132,193,225,194,132,121,232,227,196,123,234,21,234,248,23,172,226,80,83,103
550,550,0,234,106,20,57,122,249,134,120,227,112,193,83,22,114,134,150,63,7,22,172,232,83,80,97,163
551,551,0,30,158,235,150,7,196,21,28,97,115,192,28,105,197,249,21,235,206,49,113,121,120,248,97,107
552,552,0,63,63,24,29,172,123,120,133,235,207,192,233,91,118,78,235,195,132,132,134,105,133,100,227,34
553,553,0,195,31,231,111,29,150,51,226,67,140,232,134,192,197,21,134,22,60,121,233,225,226,81,227,50
554,554,0,132,21,24,30,105,95,235,123,227,48,233,60,28,102,234,133,172,49,172,23,195,83,114,226,208
555,555,0,123,27,197,123,6,133,134,29,194,161,226,195,97,141,20,249,57,123,87,134,135,248,248,226,152
556,556,0,142,193,58,198,132,97,132,132,227,207,192,22,198,103,233,122,27,233,21,49,22,134,60,234,92
557,557,0,20,21,85,120,188,160,60,226,97,94,236,121,133,141,134,132,234,95,129,78,20,226,81,202,148
558,558,0,113,97,170,234,113,234,113,123,234,35,120,133,122,98,49,248,192,192,121,128,62,63,235,206,221
559,559,0,192,192,228,160,226,248,235,57,59,49,234,62,225,143,234,123,20,22,134,59,122,232,174,134,205
560,560,0,232,224,138,233,150,90,7,160,226,120,234,226,158,99,21,195,60,160,95,226,106,134,7,134,5
561,561,0,122,226,49,226,232,29,192,134,174,234,228,21,53,143,235,140,105,21,133,21,234,234,207,150,103
562,562,0,134,228,195,113,59,7,62,23,224,135,188,123,122,103,156,21,19,120,227,122,234,63,171,134,171
563,563,0,21,122,60,225,225,49,121,233,13,21,122,192,133,159,83,105,198,57,248,132,192,232,132,132,107
564,564,0,225,234,135,20,142,132,123,120,96,120,234,63,156,167,228,234,164,107,70,29,132,134,7,132,162
565,565,0,192,30,120,113,21,248,67,22,123,226,206,234,57,159,63,20,21,195,123,234,21,232,195,132,58
566,566,0,60,63,135,135,121,194,192,133,96,135,188,133,234,175,192,121,123,206,132,133,17,61,170,132,240
567,567,0,122,134,120,29,23,123,20,235,175,93,62,123,4,158,60,234,235,132,233,123,59,160,20,132,24
568,568,0,134,29,135,23,226,150,233,122,112,120,63,192,248,171,67,150,135,30,232,192,27,23,65,160,84
569,569,0,49,27,96,30,30,123,59,21,174,34,235,25,83,158,172,129,158,160,86,28,86,233,240,232,148
570,570,0,227,133,159,123,121,132,67,132,56,5,134,238,226,235,91,123,232,123,61,235,134,29,168,232,221
571,571,0,132,21,96,134,122,97,238,226,106,205,28,160,20,158,132,6,49,233,133,132,134,132,20,188,204
572,572,0,62,195,189,60,7,132,132,123,58,235,63,27,233,235,123,133,122,95,105,122,172,23,81,188,77
573,573,0,23,132,66,234,172,234,232,29,224,55,63,228,6,190,134,120,226,226,168,193,248,121,248,28,103
574,574,0,133,113,44,142,29,248,63,128,28,20,87,57,164,235,249,87,133,135,90,28,233,29,232,28,162
575,575,0,121,226,146,232,105,123,233,198,44,224,22,22,29,190,86,193,60,164,21,235,233,132,84,29,42
576,576,0,226,228,40,226,22,28,230,31,29,227,28,232,227,251,129,188,233,21,135,132,195,95,115,29,34
577,577,0,30,235,211,232,132,7,133,113,104,95,63,83,150,62,122,29,83,120,233,120,131,249,122,29,50
578,578,0,63,226,232,225,60,5,172,232,62,28,27,142,161,251,132,235,134,121,236,225,132,30,44,57,144
579,579,0,135,60,151,132,113,133,21,30,96,160,7,233,123,62,233,134,228,123,123,22,20,192,117,49,152
580,580,0,133,123,232,113,226,232,233,135,46,163,20,135,227,251,150,21,21,195,20,121,20,123,123,121,92
581,581,0,105,134,23,135,134,226,118,225,56,95,21,60,30,58,49,105,63,142,135,7,62,233,174,121,213
582,582,0,234,63,234,29,232,122,193,122,28,222,27,195,121,219,238,234,235,132,233,188,123,30,141,105,221
583,583,0,30,27,29,23,63,6,172,20,16,160,83,22,122,58,21,20,195,30,206,97,234,192,23,233,204
584,584,0,27,20,226,20,225,59,21,132,62,49,193,121,132,218,235,233,22,224,123,134,234,123,235,235,111
585,585,0,133,29,21,63,142,133,123,226,28,120,20,135,60,58,22,122,172,63,134,233,192,233,141,235,103
586,586,0,225,195,192,134,21,113,83,123,173,234,21,62,97,217,105,134,57,233,67,23,192,158,133,122,162
587,587,0,122,132,61,28,121,132,193,21,28,135,83,227,194,58,198,161,91,31,168,140,133,195,147,122,42
588,588,0,134,121,113,234,23,123,134,132,140,21,195,21,21,88,63,122,234,234,234,121,17,123,203,123,34
589,589,0,29,192,46,142,226,168,133,234,20,120,192,123,123,58,192,7,132,135,58,134,49,133,132,95,51
590,590,0,81,160,193,106,30,123,122,95,184,226,132,192,7,92,62,192,20,164,134,232,27,142,133,23,144
591,591,0,192,235,174,230,121,28,83,49,28,135,57,63,134,114,195,60,120,21,121,91,87,195,211,23,152
592,592,0,120,226,21,232,122,23,234,232,60,93,225,234,29,92,172,113,233,120,160,198,134,123,194,7,93
593,593,0,122,188,171,227,135,133,150,134,29,120,192,133,235,114,27,234,23,121,122,49,134,133,20,67,213
594,594,0,22,106,80,128,140,193,132,135,84,34,192,123,134,92,192,150,198,123,60,122,188,134,192,193,221
595,595,0,21,134,235,97,29,232,62,233,29,5,160,192,232,80,63,21,160,195,7,132,56,67,114,227,76
596,596,0,225,63,20,192,233,226,121,120,196,205,105,29,61,92,193,235,29,134,57,63,121,120,96,226,110
597,597,0,192,95,235,17,22,122,234,20,29,235,235,234,226,80,120,134,123,132,132,226,233,133,48,226,103
598,598,0,120,20,20,67,132,22,7,133,80,51,192,128,20,93,22,21,227,20,122,21,233,202,114,226,162
599,599,0,94,63,235,21,60,63,196,234,159,20,228,27,249,80,161,105,134,232,22,122,193,83,122,198,42
600,600,0,132,195,28,57,113,133,62,123,80,224,232,228,95,93,122,94,156,29,23,132,133,120,168,134,34
601,601,0,113,21,227,23,234,121,121,21,158,234,233,49,226,68,133,132,233,234,161,29,20,132,60,134,51
602,602,0,226,113,4,29,134,132,122,132,20,30,234,86,28,93,121,249,19,19,192,234,20,234,123,134,144
603,603,0,172,192,193,95,232,121,195,234,189,28,192,168,105,68,134,123,234,234,122,133,63,81,123,150,216
604,604,0,63,161,60,30,63,164,204,123,24,161,172,83,134,21,121,133,192,133,150,122,63,248,170,22,93
605,605,0,22,227,113,123,225,123,20,17,143,162,60,142,132,68,206,172,21,142,87,193,122,134,12,20,212
606,606,0,133,196,174,198,134,20,233,224,81,94,123,121,62,21,21,63,62,132,161,28,234,234,95,20,221
607,607,0,233,120,64,120,133,31,59,134,230,207,234,135,225,69,234,97,233,62,226,235,234,61,175,21,76
608,608,0,226,234,174,234,120,133,193,23,21,161,206,60,150,21,22,226,67,121,120,132,192,232,175,133,102
609,609,0,28,164,20,228,83,195,198,105,192,48,60,225,53,69,105,20,134,123,6,122,128,135,7,133,7
610,610,0,63,63,171,233,226,160,132,120,31,121,62,22,122,21,198,121,228,227,19,225,49,122,195,161,34
611,611,0,135,206,84,226,22,234,232,22,209,235,123,121,133,69,49,234,21,23,132,20,49,29,172,224,35
612,612,0,133,28,239,113,249,120,63,193,155,134,206,195,158,7,226,150,123,192,235,233,19,172,132,232,34
613,613,0,233,59,16,225,122,94,235,235,226,20,158,60,57,197,28,17,234,20,120,133,83,7,21,248,179
614,614,0,206,135,231,20,195,63,134,122,151,121,62,227,234,7,195,107,135,232,22,60,6,120,211,248,153
615,615,0,28,29,16,113,142,135,132,21,192,227,63,132,132,197,188,6,22,29,57,225,150,29,160,122,248
616,616,0,83,83,239,135,29,49,172,128,143,134,123,123,248,7,27,133,232,122,132,150,22,228,80,58,221
617,617,0,132,132,58,29,233,132,29,234,81,220,134,192,113,141,196,121,113,83,105,249,60,23,81,63,220
618,618,0,233,49,197,23,22,121,235,123,199,121,22,63,226,6,63,86,95,234,232,23,120,121,240,61,105
619,619,0,106,193,168,30,132,228,22,21,81,51,63,234,20,141,193,133,226,133,86,172,233,29,232,29,76
620,620,0,134,196,245,123,60,123,192,132,227,4,63,133,233,6,56,248,132,142,21,113,233,192,80,57,118
621,621,0,29,233,27,134,113,22,188,206,135,200,87,59,7,141,6,59,28,132,133,134,193,23,81,57,7
622,622,0,195,226,116,56,234,95,21,95,227,170,22,192,228,6,161,195,121,62,121,233,193,121,234,113,34
623,623,0,132,164,198,234,134,133,123,121,211,118,21,29,29,141,122,142,97,121,172,23,132,31,172,113,51
624,624,0,121,106,48,172,232,195,83,232,227,21,63,106,227,38,133,21,134,123,95,142,21,192,87,97,150
625,625,0,122,198,199,233,63,160,192,22,211,161,27,132,150,141,123,105,236,227,21,121,21,123,115,233,185
626,626,0,22,62,56,226,225,234,150,135,226,170,67,59,160,38,134,234,17,23,131,78,63,233,234,235,137
627,627,0,29,123,135,120,134,248,129,233,151,90,133,196,123,157,233,20,63,192,249,160,123,22,44,235,248
628,628,0,195,22,112,225,133,94,122,56,193,89,21,49,227,166,206,121,234,20,198,59,234,192,23,234,216
629,629,0,196,63,135,132,120,63,83,20,207,229,57,94,30,157,21,234,193,232,123,226,234,123,171,234,204
630,630,0,122,91,112,113,83,7,234,133,192,228,83,168,121,166,234,150,22,21,132,21,192,233,174,234,104
631,631,0,30,21,173,135,226,49,134,234,227,26,193,83,122,157,20,129,188,122,195,122,196,150,133,206,64
632,632,0,20,57,96,29,22,132,136,59,227,139,132,142,133,162,105,123,121,83,232,132,160,194,7,6,118
633,633,0,113,193,29,23,121,249,62,21,235,230,21,121,28,191,134,6,19,234,206,63,49,123,139,22,6
634,634,0,192,132,194,30,122,228,83,132,195,116,113,7,97,162,49,133,234,133,123,226,57,161,174,6,7
635,635,0,168,97,44,123,135,123,234,234,227,61,195,60,202,191,234,120,132,134,132,21,83,134,133,7,51
636,636,0,122,192,211,134,142,150,134,123,211,175,192,195,21,162,28,87,20,132,97,123,23,195,211,133,135
637,637,0,134,224,104,60,29,123,204,49,227,194,132,22,122,159,195,193,120,62,168,133,134,123,203,133,189
638,638,0,21,234,151,234,233,133,62,160,211,88,49,121,67,50,188,188,225,121,234,28,150,133,140,132,201
639,639,0,225,228,96,142,22,67,121,134,227,61,225,135,198,159,27,29,23,123,122,227,60,134,21,132,233
640,640,0,192,122,151,232,132,132,122,23,135,103,193,60,29,50,196,235,206,227,134,20,56,67,83,132,248
641,641,0,60,234,104,226,60,226,135,105,192,194,192,225,235,29,63,134,160,23,121,122,105,120,248,196,204
642,642,0,123,158,157,232,113,248,204,120,227,136,160,22,134,50,193,21,29,192,160,193,233,133,48,228,120
643,643,0,134,63,224,225,234,122,20,22,226,190,105,122,232,25,60,105,122,20,122,28,227,234,20,142,64
644,644,0,21,142,31,132,134,63,121,135,167,119,235,193,29,50,7,234,227,232,60,235,193,83,115,142,22
645,645,0,227,28,194,113,232,23,123,235,225,81,192,63,227,25,161,20,22,21,6,134,133,120,248,158,22
646,646,0,196,27,61,135,63,21,195,122,235,173,192,234,22,58,122,105,188,122,57,120,20,132,52,30,5
647,647,0,62,133,82,29,225,132,198,21,67,174,232,133,249,29,133,122,121,83,132,195,21,234,80,28,7
648,648,0,23,21,233,23,142,233,20,132,227,90,233,123,91,122,123,6,27,234,123,30,63,83,122,28,165
649,649,0,133,67,81,20,21,192,232,234,210,89,234,192,192,25,134,129,234,133,22,105,123,248,120,21,191
650,650,0,105,132,170,59,121,122,63,123,227,229,192,29,28,90,233,123,192,134,23,6,106,134,60,21,233
651,651,0,234,113,21,134,23,134,195,21,97,166,236,234,97,24,206,7,20,132,161,232,234,234,81,21,233
652,652,0,158,226,234,28,226,123,198,132,226,26,60,132,198,82,21,132,60,62,192,113,226,63,123,49,250
653,653,0,63,228,21,234,30,132,132,206,91,153,235,63,133,24,234,60,233,121,122,134,192,232,174,121,232
654,654,0,199,122,234,142,121,83,172,91,226,229,234,192,122,80,20,49,67,123,150,233,128,134,7,121,120
655,655,0,133,226,20,122,122,132,63,121,170,68,196,17,225,24,233,226,134,235,87,23,49,234,31,105,64
656,656,0,121,188,227,226,135,235,235,172,226,56,60,94,158,76,134,150,160,7,161,172,57,61,171,105,22
657,657,0,234,123,20,232,142,232,22,22,13,169,62,160,53,80,49,21,21,192,234,113,83,232,140,123,22
658,658,0,30,142,235,227,29,122,192,195,104,192,123,27,122,69,234,235,123,20,120,134,83,135,135,122,5
659,659,0,63,29,28,128,233,28,188,233,63,86,206,198,133,82,21,134,234,248,6,225,6,120,211,123,23
660,660,0,193,27,227,97,22,23,21,62,96,31,150,233,158,69,235,21,135,53,19,95,22,29,138,123,135
661,661,0,224,133,4,192,132,21,123,20,174,141,62,23,57,82,22,105,22,123,132,198,22,164,132,123,191
662,662,0,122,29,193,49,60,133,19,192,96,224,63,172,234,5,83,126,232,97,235,49,60,7,81,95,201
663,663,0,134,195,62,97,113,232,192,234,47,122,27,225,132,66,228,132,113,206,56,122,56,121,240,83,233
664,664,0,21,132,115,21,234,226,150,63,112,31,134,22,120,5,63,249,95,132,22,132,235,29,232,83,248
665,665,0,113,113,174,57,132,122,129,21,122,133,22,121,113,66,192,122,226,22,49,63,235,192,20,97,200
666,666,0,192,192,64,135,232,134,122,192,56,224,63,195,226,13,60,135,132,160,132,226,227,23,113,97,120
667,667,0,120,228,174,29,63,123,83,234,174,186,63,60,20,67,67,168,28,29,123,21,192,121,120,227,64
668,668,0,122,235,20,95,227,133,234,27,28,31,83,225,105,141,172,63,120,104,188,122,132,29,44,227,86
669,669,0,134,226,171,30,134,113,150,113,172,69,135,134,7,67,27,97,225,27,87,132,21,192,117,226,22
670,670,0,21,60,80,123,133,132,128,172,28,98,21,122,228,141,196,226,6,234,21,29,21,23,123,226,5
671,671,0,225,123,235,206,122,235,62,134,232,170,29,193,29,67,123,20,172,135,132,234,63,249,174,226,23
672,672,0,192,134,20,60,83,160,113,195,28,140,19,28,235,157,134,121,161,198,121,133,59,30,13,206,135
673,673,0,56,63,227,234,226,123,234,233,96,84,195,234,150,99,249,234,63,132,134,123,122,192,23,142,191
674,674,0,94,95,16,134,20,28,134,60,28,115,133,132,232,157,22,150,234,60,87,193,238,123,235,134,233
675,675,0,132,20,239,233,233,31,204,4,44,135,21,63,59,103,161,17,193,49,133,28,198,233,174,134,233
676,676,0,113,29,24,226,123,21,62,193,28,140,49,192,227,157,122,107,22,123,193,235,228,22,133,150,250
677,677,0,234,195,231,121,193,193,121,234,120,120,67,21,22,167,132,6,60,225,120,132,168,192,151,22,232
678,678,0,142,21,24,225,142,160,122,63,63,123,193,122,105,157,121,133,121,95,134,122,121,123,207,132,120
679,679,0,63,113,197,20,29,226,195,5,24,199,132,132,90,163,150,121,19,192,91,225,121,232,133,132,80
680,680,0,23,192,58,113,233,120,204,192,45,196,49,63,132,157,49,86,234,22,133,28,67,150,133,133,20
681,681,0,133,160,85,135,22,206,20,234,28,48,121,226,28,163,206,133,192,160,225,235,131,195,211,132,22
682,682,0,233,227,238,29,132,123,233,63,28,169,195,17,97,157,21,248,21,29,232,134,150,123,202,132,21
683,683,0,226,192,80,23,28,135,123,49,20,196,192,126,206,163,235,59,122,120,86,120,22,132,132,160,197
684,684,0,28,120,139,30,113,57,195,228,188,86,192,228,21,189,22,195,233,27,63,225,30,6,133,232,173
685,685,0,63,234,48,123,234,132,198,134,28,23,120,27,122,162,105,142,7,234,133,22,60,225,83,232,175
686,686,0,135,134,199,134,132,233,20,83,44,133,233,198,67,61,198,21,134,135,233,249,122,59,240,184,171
687,687,0,133,63,56,60,232,224,232,121,28,224,224,233,142,162,57,105,160,198,232,7,235,132,160,60,232
688,688,0,233,78,199,234,61,123,63,60,44,122,192,23,21,63,192,234,29,132,94,172,235,22,80,28,234
689,689,0,206,28,120,140,227,30,195,134,21,23,228,172,235,162,62,20,123,60,21,113,192,97,114,28,58
690,690,0,28,59,143,233,134,95,134,195,128,141,248,97,135,63,195,121,226,49,135,134,128,61,248,29,80
691,691,0,83,135,112,226,133,133,132,107,29,232,235,22,184,162,188,234,132,123,249,233,133,132,48,29,80
692,692,0,132,21,151,104,122,195,172,62,84,178,226,120,61,59,27,134,30,233,236,23,21,90,122,29,84
693,693,0,233,83,66,225,83,160,63,133,31,23,228,195,226,194,192,161,249,95,122,142,21,113,122,57,23
694,694,0,122,192,188,132,226,226,235,192,80,77,188,60,20,59,63,123,113,192,20,121,63,60,232,121,21
695,695,0,134,49,224,113,20,120,22,122,158,106,122,233,249,202,193,6,206,22,135,6,127,132,44,121,197
696,696,0,29,227,45,135,233,78,193,63,132,162,234,134,87,58,56,132,192,160,233,224,206,122,95,105,173
697,697,0,195,192,195,29,123,63,188,133,157,132,202,120,226,202,6,120,21,21,198,27,206,121,175,105,175
698,698,0,128,120,44,23,193,135,21,192,84,92,172,193,28,58,161,83,62,120,123,230,236,60,175,235,171
699,699,0,121,234,150,22,142,49,123,94,159,123,60,28,233,204,122,192,233,27,132,17,168,132,7,235,232
700,700,0,122,164,104,63,29,132,23,27,80,135,123,234,134,58,133,158,195,234,67,122,249,122,143,234,234
701,701,0,22,123,211,134,107,121,192,233,142,132,234,132,164,204,123,21,134,135,168,132,105,49,175,106,58
702,702,0,29,206,232,28,22,228,150,172,21,112,134,63,63,58,134,235,172,206,234,29,105,172,141,122,82
703,703,0,227,28,23,235,132,123,21,134,196,115,60,192,227,220,233,134,49,132,123,226,195,135,21,90,80
704,704,0,228,59,224,142,28,22,122,195,29,207,63,21,150,56,206,21,63,60,134,21,135,123,211,95,84
705,705,0,122,150,21,122,113,95,83,121,65,204,63,122,49,220,21,105,234,49,113,123,22,21,160,23,23
706,706,0,22,29,234,226,234,133,234,62,159,48,79,132,122,112,234,234,197,123,168,192,20,172,16,23,21
707,707,0,21,83,61,232,132,195,22,132,224,177,150,63,193,220,20,132,22,233,106,29,62,135,81,7,197
708,708,0,121,132,224,227,232,160,128,192,151,207,28,226,158,112,105,249,120,31,62,234,62,123,240,135,173
709,709,0,226,49,141,128,29,234,62,122,192,94,63,21,113,220,134,122,121,192,134,132,123,133,224,193,235
710,710,0,172,193,192,113,227,248,83,63,159,23,27,127,234,112,49,134,87,22,121,122,234,198,80,193,163
711,711,0,123,132,62,133,134,94,234,133,81,133,23,228,132,220,234,169,202,160,160,193,226,7,80,224,232
712,712,0,134,233,81,17,133,63,134,192,143,232,20,27,120,112,20,122,132,21,122,28,192,120,248,226,234
713,713,0,133,224,234,67,122,7,204,122,81,114,29,206,97,221,195,7,29,120,60,235,132,133,188,226,50
714,714,0,233,164,80,21,83,49,62,59,231,23,63,161,194,112,188,192,122,91,7,132,21,226,84,198,16
715,715,0,226,234,171,57,226,132,121,161,21,141,83,87,21,213,19,28,225,234,57,122,21,83,113,134,148
716,716,0,60,198,20,150,20,249,122,164,193,232,135,172,235,112,228,113,6,135,132,227,63,120,234,142,92
717,717,0,123,62,235,29,233,192,135,22,155,178,21,113,6,21,63,234,140,206,123,22,123,133,44,158,85
718,718,0,134,123,28,239,122,123,204,67,227,23,21,134,164,113,193,150,161,132,22,233,238,226,23,150,149
719,719,0,133,150,227,158,193,150,20,121,211,93,19,232,29,21,60,21,63,60,23,135,206,83,123,20,205
720,720,0,235,63,20,123,142,123,121,60,226,122,195,195,227,97,71,235,234,49,161,56,198,248,234,20,239
721,721,0,134,31,193,230,29,133,123,134,151,130,133,60,150,21,160,134,193,123,192,97,172,134,142,21,107
722,722,0,62,21,60,248,233,67,195,193,192,132,21,233,233,65,122,21,22,233,120,150,232,226,7,21,163
