Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
490,490,0,0,0,230,0,167,186,21,0,2,224,13,0,205,221,0,0,182,230,96,57,0,71,10,112,0,0,116,0,14,160,167,1,43,1,223,143,226,187,0,189,0,133,26,0,0,153,0,0,64,221,4,0,6,164,169,0,0,65,180,0,0,157,0,209,0,0,0,0,0,164,0,133,0,17,0,222,182,227,86,171,47,221,109,5,40,118,0,0,0,49,157,229,8,108,0,230,225,82,0,120,8,224,6,0,26,0,4,186,126,162,165,74,1,120,185,140,0,1,150,0,0,0,0,187,0,137,160,176,0,0,1,203,184,151,150,0,225,16,0,20,0,2,205,136,6,146,189,152,5,186,199,3,184,201,19,0,94,9,0,42,0,0,20,3,191,162,179,136,0,2,157,2,133,0,0,105,97,193,166,1,0,115,154,0,14,0,216,0,2,123,0,8,0,187,187,207,6,183,184,218,121,2
491,491,0,0,0,231,0,168,187,21,0,3,225,13,0,206,222,0,0,183,231,96,57,0,71,10,113,0,0,116,0,14,161,167,1,43,1,224,144,227,188,0,190,0,133,26,0,0,154,0,0,64,222,4,0,6,165,170,0,0,65,181,0,0,158,0,209,0,0,0,0,0,165,0,133,0,17,0,223,183,228,87,172,47,222,110,5,40,119,0,0,0,49,157,230,8,108,0,231,226,82,0,121,9,225,6,0,26,0,4,186,126,163,165,74,1,121,186,140,0,1,151,0,0,0,0,188,0,138,160,177,0,0,1,204,185,152,151,0,226,17,0,20,0,2,206,137,6,146,189,153,5,187,199,3,184,202,19,0,94,9,0,42,0,0,20,3,192,163,180,136,0,2,158,2,134,0,0,105,97,194,167,1,0,116,155,0,14,0,217,0,2,124,0,8,0,188,188,208,6,183,185,219,122,2
492,492,0,0,0,232,0,168,188,21,0,3,226,13,0,207,223,0,0,184,232,96,57,0,72,10,114,0,0,117,0,14,162,168,1,43,1,225,145,228,189,0,191,0,134,26,0,0,154,0,0,64,223,4,0,6,166,171,0,0,65,182,0,0,158,0,210,0,0,0,0,0,165,0,134,0,17,0,223,184,229,88,173,47,223,110,5,41,119,0,0,0,49,158,231,8,108,0,232,227,82,0,122,9,226,6,0,26,0,4,187,126,164,166,74,1,121,187,141,0,1,151,0,0,0,0,189,0,138,160,178,0,0,1,205,186,153,152,0,227,18,0,20,0,2,206,138,6,147,190,153,5,188,200,3,185,203,19,0,95,9,0,42,0,0,20,3,193,164,181,136,0,2,158,2,135,0,0,105,97,195,167,1,0,116,156,0,14,0,218,0,2,125,0,8,0,189,189,209,6,184,186,220,123,2
493,493,0,0,0,233,0,169,189,21,0,3,227,13,0,208,224,0,0,185,233,96,57,0,72,10,115,0,0,117,0,14,162,169,1,43,1,226,146,229,190,0,192,0,135,26,0,0,155,0,0,64,224,4,0,6,167,172,0,0,65,183,0,0,159,0,211,0,0,0,0,0,166,0,134,0,17,0,224,185,230,89,174,47,224,110,5,41,120,0,0,0,49,158,232,8,108,0,233,228,82,0,122,10,227,6,0,26,0,4,188,127,165,167,75,1,122,188,142,0,1,152,0,0,0,0,190,0,139,161,179,0,0,1,206,187,154,152,0,228,18,0,20,0,2,207,139,6,147,191,154,5,189,200,3,186,204,19,0,95,9,0,42,0,0,20,3,194,165,181,136,0,2,159,2,135,0,0,105,97,196,168,1,0,117,156,0,14,0,219,0,2,126,0,8,0,189,190,210,6,185,186,221,123,2
494,494,0,0,0,234,0,169,190,21,0,3,228,13,0,209,225,0,0,186,234,96,57,0,72,10,116,0,0,117,0,14,163,170,1,43,1,227,147,230,190,0,193,0,136,26,0,0,155,0,0,65,225,4,0,6,167,172,0,0,65,183,0,0,160,0,212,0,0,0,0,0,166,0,134,0,17,0,225,186,231,90,174,47,225,110,5,42,121,0,0,0,49,158,233,8,108,0,234,229,82,0,123,10,228,6,0,26,0,4,189,127,165,167,76,1,123,189,143,0,1,153,0,0,0,0,191,0,140,161,180,0,0,1,207,188,155,152,0,229,18,0,20,0,2,208,140,6,148,192,155,5,190,201,3,187,205,19,0,95,9,0,42,0,0,20,3,194,166,182,136,0,2,160,2,136,0,0,105,97,197,169,1,0,118,157,0,14,0,220,0,2,126,0,8,0,190,191,211,6,186,187,222,124,2
495,495,0,0,0,235,0,170,191,21,0,3,229,13,0,210,226,0,0,186,235,96,57,0,72,10,117,0,0,117,0,14,164,170,1,43,1,228,148,231,191,0,194,0,136,26,0,0,156,0,0,66,226,4,0,6,168,173,0,0,65,184,0,0,161,0,212,0,0,0,0,0,167,0,134,0,17,0,226,187,232,91,175,47,226,111,5,42,121,0,0,0,49,158,234,9,108,0,235,230,83,0,123,11,229,6,0,26,0,4,190,128,166,168,76,1,124,190,144,0,1,154,0,0,0,0,192,0,140,161,180,0,0,1,208,189,156,152,0,230,18,0,20,0,2,209,140,6,148,193,156,5,191,202,3,188,206,19,0,95,9,0,42,0,0,20,3,195,167,182,136,0,2,161,2,136,0,0,105,97,198,170,1,0,118,158,0,14,0,221,0,2,126,0,8,0,190,192,212,6,187,187,223,125,2
496,496,0,0,0,236,0,170,192,21,0,3,230,13,0,211,227,0,0,187,236,96,58,0,73,10,118,0,0,117,0,14,165,171,1,43,1,229,149,232,192,0,195,0,137,26,0,0,157,0,0,67,227,4,0,6,168,173,0,0,65,185,0,0,161,0,213,0,0,0,0,0,167,0,135,0,17,0,227,187,233,92,176,47,227,112,5,43,121,0,0,0,49,159,235,9,109,0,236,231,84,0,123,11,230,6,0,26,0,4,190,128,167,169,76,1,125,190,144,0,1,154,0,0,0,0,193,0,140,161,181,0,0,1,209,190,156,153,0,231,18,0,20,0,2,210,141,6,149,194,157,5,192,203,3,189,207,20,0,95,9,0,42,0,0,20,3,196,168,183,137,0,2,162,2,136,0,0,105,98,199,171,1,0,119,158,0,14,0,222,0,2,126,0,8,0,191,192,213,6,188,188,224,126,2
497,497,0,0,0,237,0,171,192,21,0,3,230,13,0,212,228,0,0,188,237,96,59,0,73,10,119,0,0,117,0,14,166,171,1,43,1,230,150,233,193,0,196,0,138,26,0,0,157,0,0,68,228,4,0,6,169,174,0,0,66,186,0,0,161,0,214,0,0,0,0,0,168,0,136,0,17,0,228,188,234,93,177,48,228,113,5,44,121,0,0,0,49,160,236,9,109,0,237,232,84,0,123,12,231,6,0,26,0,4,191,129,167,170,76,1,125,191,145,0,1,155,0,0,0,0,193,0,140,161,181,0,0,1,210,191,157,154,0,232,18,0,20,0,2,211,141,6,149,195,157,5,193,204,3,190,208,20,0,95,9,0,42,0,0,20,3,197,169,183,138,0,2,163,2,136,0,0,105,99,200,172,1,0,120,159,0,14,0,223,0,2,127,0,8,0,191,193,213,6,189,189,225,126,2
498,498,0,0,0,238,0,172,193,21,0,3,231,13,0,213,229,0,0,189,238,96,59,0,73,10,120,0,0,117,0,14,167,172,1,43,1,231,151,234,194,0,197,0,139,26,0,0,158,0,0,69,229,4,0,6,170,175,0,0,66,187,0,0,161,0,215,0,0,0,0,0,169,0,137,0,17,0,229,188,235,93,178,48,229,113,5,44,121,0,0,0,49,161,237,9,110,0,238,233,85,0,123,12,232,6,0,26,0,4,192,130,168,170,76,1,126,192,145,0,1,156,0,0,0,0,194,0,141,161,182,0,0,1,211,192,158,155,0,233,18,0,20,0,2,212,142,6,150,196,158,5,194,205,3,191,209,21,0,96,9,0,42,0,0,20,3,198,170,184,139,0,2,163,3,136,0,0,105,100,200,173,1,0,120,160,0,14,0,224,0,2,128,0,8,0,192,194,214,6,190,190,226,127,2
499,499,0,0,0,239,0,173,194,21,0,3,232,13,0,214,230,0,0,190,239,96,60,0,73,10,121,0,0,117,0,14,168,172,1,43,1,232,152,235,194,0,197,0,139,26,0,0,158,0,0,70,230,4,0,6,171,176,0,0,67,187,0,0,161,0,215,0,0,0,0,0,169,0,138,0,17,0,230,189,236,93,178,48,230,114,5,44,121,0,0,0,49,161,238,9,111,0,239,234,86,0,123,13,233,6,0,26,0,4,193,131,169,171,76,1,127,192,146,0,1,157,0,0,0,0,194,0,141,161,183,0,0,1,212,193,158,156,0,234,18,0,20,0,2,213,142,6,150,197,159,5,195,206,3,192,210,21,0,97,9,0,42,0,0,20,3,199,171,185,139,0,2,163,3,136,0,0,105,101,201,174,2,0,120,161,0,14,0,225,0,2,128,0,8,0,193,195,215,6,191,191,227,128,2
500,500,0,0,0,240,0,174,195,21,0,3,233,13,0,214,231,0,0,191,240,96,61,0,73,10,122,0,0,117,0,14,168,173,1,43,1,233,153,236,195,0,198,0,140,26,0,0,159,0,0,70,231,4,0,6,171,177,0,0,68,188,0,0,161,0,216,0,0,0,0,0,170,0,138,0,17,0,231,190,237,93,179,48,231,115,5,44,122,0,0,0,49,162,239,9,112,0,240,235,87,0,123,13,234,6,0,26,0,4,194,131,170,172,76,1,128,193,147,0,1,158,0,0,0,0,195,0,142,161,183,0,0,1,213,194,159,157,0,235,18,0,20,0,2,214,143,6,151,198,160,5,195,206,3,193,211,22,0,98,9,0,42,0,0,20,3,200,172,186,140,0,3,163,3,137,0,0,105,102,202,175,2,0,120,162,0,14,0,226,0,2,128,0,8,0,194,196,216,6,191,192,228,129,2
501,501,0,0,0,241,0,175,196,21,0,3,234,13,0,215,232,0,0,192,241,96,61,0,73,10,123,0,0,117,0,14,169,174,1,43,1,234,154,237,196,0,199,0,141,26,0,0,160,0,0,71,232,5,0,6,172,177,0,0,68,189,0,0,161,0,217,0,0,0,0,0,171,0,139,0,17,0,232,191,238,93,179,48,232,115,5,44,122,0,0,0,49,163,240,9,113,0,241,236,87,0,123,14,235,6,0,26,0,4,195,132,170,173,76,1,129,194,147,0,1,158,0,0,0,0,196,0,143,161,184,0,0,1,214,195,160,157,0,236,18,0,20,0,2,215,144,6,152,199,161,5,196,207,3,194,212,22,0,98,9,0,42,0,0,20,3,200,173,187,141,0,3,163,3,137,0,0,106,103,203,175,3,0,121,162,0,14,0,227,0,2,128,0,8,0,195,196,217,6,192,193,229,129,3
502,502,0,0,0,242,0,176,197,21,0,3,235,13,0,216,233,0,0,193,242,96,62,0,74,10,124,0,0,117,0,14,169,175,1,43,1,235,154,238,197,0,200,0,142,26,0,0,161,0,0,71,233,6,0,6,172,178,0,0,69,190,0,0,161,0,218,0,0,0,0,0,172,0,139,0,17,0,233,191,239,93,180,48,233,116,5,44,123,0,0,0,49,164,241,9,113,0,242,237,88,0,124,14,236,6,0,26,0,4,196,132,171,174,77,2,129,195,148,0,1,159,0,0,0,0,197,0,144,161,184,0,0,1,214,196,160,158,0,237,18,0,20,0,2,216,145,6,153,200,161,5,197,207,3,195,213,23,0,98,9,0,42,0,0,20,3,201,173,188,142,0,4,163,3,138,0,0,107,104,203,176,3,0,122,163,0,14,0,228,0,2,129,0,8,0,196,197,218,6,193,194,230,130,3
503,503,0,0,0,243,0,176,197,21,0,3,236,13,0,217,234,0,0,193,243,96,62,0,74,10,125,0,0,117,0,14,170,175,1,43,1,236,155,239,198,0,201,0,143,26,0,0,161,0,0,71,234,6,0,7,173,178,0,0,69,191,0,0,162,0,219,0,0,0,0,0,173,0,140,0,17,0,234,192,240,93,180,48,234,117,5,45,124,0,0,0,49,165,242,9,114,0,243,238,89,0,124,15,237,6,0,26,0,4,196,133,171,175,78,2,130,196,149,0,1,159,0,0,0,0,198,0,144,161,185,0,0,1,215,197,161,159,0,238,19,0,20,0,2,217,146,6,154,201,162,5,198,208,3,195,214,23,0,98,9,0,42,0,0,20,4,202,174,189,143,0,4,164,3,139,0,0,107,104,204,176,3,0,123,164,0,14,0,229,0,2,130,0,8,0,197,197,219,6,194,195,231,130,4
504,504,0,0,0,244,0,177,198,21,0,3,237,13,0,217,235,0,0,194,244,96,62,0,75,10,126,0,0,117,0,14,171,176,1,44,1,236,156,240,198,0,201,0,144,26,0,0,162,0,0,71,235,6,0,7,173,179,0,0,70,192,0,0,163,0,220,0,0,0,0,0,174,0,140,0,17,0,235,193,241,93,181,48,235,117,5,45,124,0,0,0,49,165,243,9,114,0,244,239,90,0,125,15,238,6,0,26,0,4,197,133,172,176,79,2,131,196,149,0,1,160,0,0,0,0,199,0,145,161,186,0,0,1,216,198,162,160,0,239,19,0,20,0,2,218,147,6,155,201,162,5,199,209,3,196,215,23,0,98,9,0,42,0,0,20,4,202,175,189,144,0,4,165,3,140,0,0,108,104,204,176,3,0,123,165,0,14,0,230,0,2,131,0,8,0,198,198,220,6,195,196,232,131,4
505,505,0,0,0,245,0,178,198,21,0,3,238,13,0,218,236,0,0,195,245,96,62,0,75,10,127,0,0,117,0,14,172,176,1,45,1,237,156,241,199,0,202,0,145,26,0,0,163,0,0,71,236,6,0,8,174,179,0,0,70,193,0,0,164,0,220,0,0,0,0,0,175,0,141,0,17,0,236,194,242,93,182,48,236,117,5,45,125,0,0,0,49,166,244,9,114,0,245,240,90,0,126,15,239,6,0,26,0,4,198,134,172,176,79,2,132,197,150,0,1,160,0,0,0,0,200,0,146,161,187,0,0,1,217,199,163,160,0,240,19,0,20,0,2,219,148,6,155,202,163,5,200,210,4,196,216,23,0,98,9,0,42,0,0,20,4,203,176,190,145,0,4,165,3,141,0,0,109,104,205,176,3,0,123,166,0,15,0,231,0,2,131,0,8,0,199,199,221,6,196,197,233,131,4
506,506,0,0,0,246,0,179,199,21,0,3,239,13,0,219,237,0,0,195,246,96,63,0,75,10,128,0,0,117,0,14,172,177,1,46,1,238,157,242,200,0,203,0,146,26,0,0,163,0,0,71,237,6,0,8,175,180,0,0,71,193,0,0,165,0,221,0,0,0,0,0,175,0,141,0,17,0,237,195,243,93,183,49,237,117,5,45,126,0,0,0,49,167,245,9,114,0,246,241,91,0,127,15,240,6,0,26,0,4,199,134,173,177,79,2,133,198,150,0,1,161,0,0,0,0,201,0,147,161,188,0,0,1,218,200,164,161,0,241,19,0,20,0,2,220,148,6,156,202,164,5,200,211,4,197,217,23,0,98,9,0,42,0,0,20,4,203,177,191,146,0,4,165,3,142,0,0,110,104,205,177,3,0,123,167,0,16,0,232,0,2,132,0,8,0,200,199,221,6,197,198,234,131,4
507,507,0,0,0,247,0,179,200,21,0,3,240,13,0,220,238,0,0,196,247,96,63,0,75,10,129,0,0,117,0,14,173,178,1,46,1,239,158,243,201,0,203,0,147,26,0,0,164,0,0,71,238,6,0,8,176,181,0,0,72,194,0,0,166,0,222,0,0,0,0,0,176,0,142,0,17,0,237,195,244,93,184,50,238,118,5,46,126,0,0,0,49,168,246,9,114,0,247,242,92,0,128,15,241,6,0,26,0,4,200,134,173,177,79,2,133,199,151,0,1,162,0,0,0,0,202,0,148,162,189,0,0,1,219,200,165,162,0,242,19,0,20,0,2,221,149,6,156,203,164,5,201,212,5,197,218,23,0,98,9,0,42,0,0,20,4,204,177,192,146,0,4,165,3,143,0,0,110,104,206,178,3,0,124,168,0,16,0,233,0,2,133,0,8,0,201,200,222,6,197,199,235,131,4
508,508,0,0,0,248,0,180,201,21,0,3,241,13,0,221,239,0,0,196,248,96,63,0,75,10,130,0,0,117,0,14,174,179,1,47,1,240,158,244,202,0,204,0,148,26,0,0,165,0,0,71,239,6,0,8,176,182,0,0,72,195,0,0,166,0,223,0,0,0,0,0,176,0,143,0,17,0,238,196,245,93,184,50,238,119,5,47,127,0,0,0,49,169,247,9,114,0,248,243,93,0,128,15,242,6,0,26,0,4,201,134,174,178,79,2,134,200,152,0,1,163,0,0,0,0,202,0,149,163,190,0,0,1,220,201,166,163,0,243,19,0,20,0,2,222,149,6,156,204,165,5,202,213,5,198,219,23,0,98,9,0,42,0,0,20,4,205,178,193,147,0,4,166,3,144,0,0,111,104,206,179,3,0,124,168,0,16,0,234,0,2,134,0,8,0,202,201,223,6,198,200,236,131,4
509,509,0,0,0,249,0,181,201,21,0,3,242,13,0,222,240,0,0,197,249,96,63,0,75,10,131,0,0,117,0,14,175,179,1,48,1,241,159,245,202,0,205,0,149,26,0,0,166,0,0,71,240,6,0,8,177,183,0,0,73,196,0,0,167,0,223,0,0,0,0,0,177,0,144,0,17,0,239,196,246,93,185,51,239,120,5,47,128,0,0,0,49,170,248,9,115,0,249,244,93,0,129,15,243,6,0,26,0,4,202,134,174,179,79,2,134,201,152,0,1,164,0,0,0,0,203,0,150,164,191,0,0,1,221,202,167,163,0,244,19,0,20,0,2,223,150,6,156,205,166,5,203,214,6,199,220,23,0,98,9,0,42,0,0,20,4,205,179,194,148,0,4,167,3,144,0,0,111,104,207,180,3,0,125,169,0,16,0,235,0,2,135,0,8,0,203,202,224,6,199,201,237,131,4
510,510,0,0,0,250,0,182,202,21,0,3,243,13,0,223,241,0,0,198,250,97,63,0,75,10,132,0,0,117,0,14,175,180,1,48,1,242,160,246,203,0,206,0,150,26,0,0,167,0,0,71,241,6,0,8,178,183,0,0,74,197,0,0,167,0,224,0,0,0,0,0,178,0,145,0,17,0,240,197,247,93,185,51,240,120,5,47,129,0,0,0,49,171,249,9,116,0,250,245,94,0,130,15,244,6,0,26,0,4,202,134,175,180,79,2,135,202,153,0,1,164,0,0,0,0,204,0,150,165,192,0,0,1,222,202,167,164,0,245,19,0,20,0,2,224,150,6,157,205,167,5,203,215,6,200,221,23,0,98,9,0,42,0,0,20,4,206,180,195,148,0,4,168,3,145,0,0,112,104,207,180,3,0,126,170,0,16,0,236,0,2,135,0,8,0,203,203,225,6,200,202,238,131,4
511,511,0,0,0,251,0,182,203,21,0,3,244,13,0,224,242,0,0,199,251,98,63,0,75,10,133,0,0,117,0,14,175,180,1,48,1,243,160,247,204,0,207,0,151,26,0,0,167,0,0,71,242,6,0,8,179,184,0,0,74,198,0,0,168,0,225,0,0,0,0,0,178,0,146,0,17,0,241,197,248,93,186,51,241,121,5,47,129,0,0,0,50,172,250,9,117,0,251,246,95,0,130,15,245,6,0,26,0,4,203,135,176,181,79,2,136,203,153,0,1,165,0,0,0,0,205,0,151,165,193,0,0,1,223,203,168,165,0,246,19,0,20,0,2,225,151,6,157,206,168,5,204,216,6,201,222,23,0,99,9,0,42,0,0,20,4,206,181,196,148,0,4,169,3,146,0,0,113,104,208,181,3,0,126,171,0,16,0,237,0,2,136,0,8,0,204,203,225,6,200,203,239,131,4
512,512,1,0,1,252,0,183,204,21,0,3,245,13,0,225,243,0,0,200,252,98,64,0,75,10,134,0,0,117,0,14,175,181,1,48,1,244,161,248,205,0,208,0,152,26,0,0,168,0,0,71,243,6,0,8,180,184,0,0,74,199,0,0,168,0,226,0,0,0,0,0,179,0,146,0,17,0,242,198,249,93,187,51,242,121,5,47,130,0,0,0,50,173,251,9,117,0,252,247,96,0,131,15,246,6,0,26,0,4,204,136,177,181,79,2,137,204,153,0,1,165,0,0,0,0,206,0,151,166,193,0,0,1,224,204,168,165,0,247,19,0,20,0,2,226,152,6,158,207,169,5,204,217,6,202,223,23,0,99,9,0,42,0,0,20,4,207,182,197,148,0,4,169,3,146,0,0,114,104,208,182,3,0,127,172,0,16,0,238,0,2,137,0,8,0,204,204,226,6,201,204,240,132,4
513,513,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0
514,514,0,0,0,2,0,1,2,0,0,0,2,0,0,2,2,0,0,2,2,2,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,2,2,2,2,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,2,2,2,0,2,1,2,2,0,0,1,0,0,0,0,2,2,0,2,0,2,2,2,0,0,0,2,0,0,1,0,0,2,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,1,2,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,2,1,1,0,2,2,2,2,0
515,515,0,0,0,3,0,2,2,0,0,0,3,0,0,3,3,0,0,3,3,3,2,0,0,0,2,0,0,3,0,0,3,2,0,0,0,3,2,3,3,0,2,0,3,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,3,3,3,0,3,2,3,3,0,0,2,0,0,0,0,3,3,0,2,0,3,3,3,0,0,0,3,0,0,1,0,0,3,2,2,2,2,0,2,1,0,0,0,2,0,0,0,0,1,0,3,3,3,0,0,0,2,2,2,1,0,3,0,0,0,0,0,1,3,0,0,2,3,0,2,3,0,3,3,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,2,0,2,0,0,0,0,2,2,0,0,3,1,0,0,0,3,0,0,2,0,0,0,3,2,2,0,3,3,3,3,0
516,516,0,0,0,4,0,3,3,0,0,0,4,0,0,4,3,0,0,3,4,3,3,0,0,1,3,0,0,3,0,0,4,3,0,0,0,4,3,4,4,0,3,0,4,0,0,0,2,0,0,0,4,0,0,0,3,3,0,0,0,4,0,0,3,0,3,0,0,0,0,0,2,0,4,0,0,0,4,4,4,0,4,3,4,3,0,0,3,0,0,0,0,4,4,0,3,0,4,4,4,0,0,0,4,0,0,2,0,0,4,3,3,2,3,0,2,2,1,0,0,3,0,0,0,0,2,0,4,4,4,0,0,0,3,3,3,2,0,4,0,0,0,0,0,2,4,0,1,3,4,0,3,4,0,4,4,0,0,4,0,0,0,0,0,0,0,3,4,4,0,0,0,3,0,3,0,0,1,0,2,3,0,0,4,2,0,0,0,4,0,0,3,0,0,0,4,3,3,0,3,4,4,4,0
517,517,0,0,0,5,0,3,4,0,0,0,5,0,0,5,4,0,0,4,5,3,3,0,1,1,4,0,0,4,0,0,4,4,0,0,0,5,4,5,4,0,3,0,5,0,0,0,3,0,0,1,5,1,0,0,3,3,0,0,0,5,0,0,4,0,4,0,0,0,0,0,3,0,5,0,0,0,5,5,5,0,4,3,5,3,0,0,3,0,0,0,0,4,5,0,4,0,5,5,5,0,0,0,5,0,0,2,0,0,5,3,4,3,4,0,3,3,1,0,0,3,0,0,0,0,2,0,5,5,5,0,0,0,4,3,4,3,0,5,0,0,0,0,0,3,4,0,2,4,4,0,4,5,0,5,5,0,0,4,0,0,0,0,0,0,0,4,5,5,0,0,0,4,0,4,0,0,1,0,3,4,0,0,5,3,0,0,0,5,0,0,4,0,0,0,5,4,4,0,4,5,5,4,0
