Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
636,636,0,0,0,124,6,124,124,44,5,18,124,38,0,124,124,13,12,124,124,70,75,0,76,31,106,16,2,107,2,0,110,124,12,62,6,124,117,124,124,0,124,1,124,44,3,14,124,7,0,66,124,30,3,18,124,124,29,3,77,124,9,0,124,6,124,0,35,11,19,0,124,11,112,10,45,0,124,123,124,75,123,29,124,92,12,63,95,7,17,0,79,116,124,19,75,9,124,124,102,0,102,43,124,17,5,23,22,19,124,100,124,123,74,28,108,124,121,0,21,122,20,0,3,14,124,3,105,114,124,0,0,9,124,119,113,76,8,124,25,1,25,3,23,124,110,29,109,124,118,27,124,124,26,124,124,39,0,92,23,0,53,22,19,24,22,124,120,124,97,2,30,114,4,86,16,24,90,85,124,124,7,3,103,114,14,38,0,124,35,13,99,0,16,4,124,124,124,33,124,124,124,116,20
637,637,0,0,0,125,6,125,125,44,5,19,125,38,0,125,125,13,12,125,125,71,75,0,77,31,106,16,2,108,2,0,110,125,12,62,6,125,118,125,125,0,125,1,125,44,3,14,125,7,0,67,125,30,3,19,125,125,29,3,78,125,9,0,125,6,125,0,35,11,19,0,125,11,113,10,46,0,125,124,125,75,124,29,125,93,12,64,96,7,17,0,80,117,125,19,76,9,125,125,102,0,103,44,125,18,5,23,22,19,125,101,125,124,75,28,109,125,122,0,21,123,20,0,3,14,125,3,106,115,125,0,0,9,125,120,114,77,8,125,25,1,25,3,24,125,111,29,110,125,119,27,125,125,26,125,125,39,0,92,23,0,53,23,19,24,22,125,121,125,98,2,30,115,4,86,16,24,91,85,125,125,7,3,104,115,14,38,0,125,35,13,100,0,17,4,125,125,125,33,125,125,125,117,20
638,638,0,0,0,126,6,126,126,44,5,19,126,38,0,126,126,13,12,126,126,72,75,0,77,31,107,16,2,109,2,0,110,126,12,63,6,126,119,126,126,0,126,1,126,44,4,14,126,7,0,68,126,30,3,20,126,126,29,3,79,126,9,0,126,6,126,0,35,11,19,0,126,11,114,10,46,0,126,125,126,75,125,29,126,94,12,65,97,7,17,0,81,118,126,19,77,9,126,126,102,0,104,44,126,18,5,24,22,19,126,102,126,125,76,29,109,126,123,0,21,124,20,0,3,14,126,3,107,116,126,0,0,9,126,121,115,78,8,126,25,1,25,3,24,126,112,29,111,126,120,27,126,126,26,126,126,40,0,92,23,0,53,23,19,24,22,126,122,126,99,2,30,116,5,87,17,24,92,85,126,126,7,3,105,116,15,39,0,126,35,13,101,0,18,4,126,126,126,33,126,126,126,118,20
639,639,0,0,0,127,6,127,127,44,5,19,127,38,0,127,127,13,12,127,127,73,75,0,77,31,107,16,2,110,2,0,111,127,12,63,6,127,120,127,127,0,127,1,127,44,4,14,127,7,0,69,127,30,3,21,127,127,29,3,80,127,9,0,127,6,127,0,35,11,19,0,127,11,115,10,47,0,127,126,127,75,126,29,127,95,12,65,98,7,17,0,82,119,127,19,77,9,127,127,103,0,105,45,127,18,5,24,22,19,127,103,127,126,77,29,109,127,124,0,21,124,21,0,3,14,127,3,108,117,127,0,0,9,127,122,116,79,8,127,25,1,25,3,25,127,113,29,112,127,121,27,127,127,27,127,127,40,0,93,23,0,53,24,19,24,22,127,123,127,100,2,30,117,5,88,17,24,93,86,127,127,7,3,106,117,15,39,0,127,35,13,102,0,19,4,127,127,127,34,127,127,127,119,20
640,640,0,0,0,128,6,128,128,44,6,19,128,39,0,128,128,13,12,128,128,74,75,0,77,31,108,16,2,111,2,0,112,128,12,64,6,128,121,128,128,0,128,1,128,44,5,14,128,7,0,70,128,31,3,22,128,128,29,3,81,128,9,0,128,7,128,0,35,11,19,0,128,11,116,10,47,0,128,127,128,75,127,29,128,96,12,65,99,7,17,0,83,120,128,19,77,9,128,128,103,0,106,45,128,18,5,24,22,19,128,104,128,127,77,29,109,128,125,0,21,125,21,0,3,15,128,3,109,118,128,0,0,9,128,123,117,80,8,128,25,1,25,3,25,128,114,29,113,128,122,28,128,128,27,128,128,41,0,94,23,0,54,24,19,24,22,128,124,128,101,2,30,118,5,89,17,24,94,87,128,128,7,3,107,118,15,40,0,128,35,13,103,0,19,4,128,128,128,35,128,128,128,120,20
641,641,0,0,0,129,6,129,129,44,6,19,129,39,0,129,129,13,12,129,129,75,76,0,77,32,109,16,2,112,2,0,113,129,12,65,6,129,122,129,129,0,129,1,129,44,5,14,129,7,0,71,129,31,3,22,129,129,29,3,82,129,9,0,129,7,129,0,35,11,19,0,129,11,117,10,48,0,129,128,129,75,128,29,129,97,12,65,100,7,17,0,84,121,129,19,77,9,129,129,103,0,107,46,129,18,5,24,22,19,129,105,129,128,77,29,109,129,126,0,21,125,22,0,3,15,129,3,110,119,129,0,0,9,129,123,118,81,8,129,25,1,25,3,25,129,115,29,114,129,123,28,129,129,27,129,129,41,0,95,23,0,55,25,19,24,22,129,125,129,102,3,30,119,5,89,17,24,95,88,129,129,7,3,108,118,15,40,0,129,35,14,104,0,19,4,129,129,129,36,129,129,129,121,20
642,642,0,0,0,130,6,130,130,45,6,19,130,39,0,130,130,13,13,130,130,76,77,0,78,32,110,16,2,113,2,0,114,130,13,66,6,130,123,130,130,0,130,1,130,44,5,14,130,7,0,72,130,32,3,22,130,130,29,3,83,130,9,0,130,7,130,0,35,11,19,0,130,11,118,10,48,0,130,129,130,75,129,29,130,98,12,65,101,7,17,0,85,122,130,19,77,10,130,130,104,0,107,46,130,18,5,24,22,19,130,106,130,129,77,29,110,130,127,0,21,126,22,0,4,16,130,3,111,120,130,0,0,9,130,124,119,82,8,130,25,1,25,3,25,130,116,29,115,130,124,29,130,130,27,130,130,42,0,96,23,0,56,25,19,24,23,130,126,130,103,3,30,120,5,89,17,24,96,89,130,130,7,3,108,119,15,40,0,130,35,14,105,0,19,4,130,130,130,37,130,130,130,122,20
643,643,0,0,0,131,6,131,131,45,6,19,131,39,0,131,131,13,13,131,131,77,78,0,79,32,111,16,2,114,2,0,115,131,13,67,6,131,124,131,131,0,131,1,131,44,6,14,131,7,0,73,131,32,3,22,131,131,29,3,84,131,9,0,131,7,131,0,35,11,19,0,131,11,119,10,49,0,131,130,131,76,130,29,131,98,12,65,102,7,17,0,86,123,131,19,77,10,131,131,105,0,108,47,131,18,5,24,23,19,131,107,131,130,77,29,110,131,128,0,21,126,22,0,4,16,131,3,112,121,131,0,0,9,131,125,120,83,8,131,25,1,25,3,25,131,117,29,116,131,125,29,131,131,27,131,131,42,0,97,23,0,57,25,19,25,24,131,127,131,104,3,31,121,5,89,17,24,97,90,131,131,7,3,109,120,15,40,0,131,35,14,106,0,19,4,131,131,131,37,131,131,131,123,20
644,644,0,0,0,132,6,132,132,45,6,20,132,39,0,132,132,13,13,132,132,77,79,0,80,32,112,16,2,115,2,0,116,132,13,68,6,132,125,132,132,0,132,1,132,44,6,14,132,7,0,74,132,32,3,22,132,132,29,3,85,132,9,0,132,7,132,0,35,11,19,0,132,11,120,10,49,0,132,131,132,76,131,30,132,99,13,65,103,7,17,0,86,124,132,19,78,11,132,132,106,0,108,47,132,18,5,24,23,20,132,108,132,131,77,29,111,132,129,0,21,127,22,0,4,16,132,3,113,122,132,0,0,10,132,126,121,84,8,132,25,1,25,4,25,132,118,29,117,132,126,29,132,132,27,132,132,42,0,98,23,0,58,25,19,26,25,132,128,132,105,3,31,122,5,90,17,24,98,91,132,132,7,3,109,121,15,40,0,132,35,14,107,0,19,4,132,132,132,37,132,132,132,124,20
645,645,0,0,0,133,6,133,133,45,6,20,133,39,0,133,133,13,13,133,133,77,80,0,81,32,113,16,2,116,2,0,117,133,13,69,6,133,126,133,133,0,133,1,133,45,6,14,133,8,0,75,133,32,3,22,133,133,30,3,86,133,9,0,133,7,133,0,35,11,19,0,133,11,121,10,50,0,133,132,133,76,132,30,133,99,13,65,104,7,18,0,86,125,133,19,79,11,133,133,106,0,109,48,133,18,5,24,23,20,133,109,133,132,78,30,111,133,130,0,21,127,22,0,4,16,133,3,114,123,133,0,0,10,133,127,122,85,8,133,25,1,25,4,25,133,119,29,118,133,127,29,133,133,27,133,133,42,0,99,23,0,58,25,19,27,25,133,129,133,105,3,32,123,5,91,17,24,99,92,133,133,7,3,109,122,16,40,0,133,35,14,108,0,19,4,133,133,133,37,133,133,133,125,20
646,646,0,0,0,134,6,134,134,45,6,21,134,39,0,134,134,13,13,134,134,77,81,0,82,33,114,16,2,117,2,0,118,134,13,70,6,134,127,134,134,0,134,1,134,45,6,15,134,8,0,76,134,32,3,22,134,134,30,3,87,134,9,0,134,7,134,0,35,11,19,0,134,11,121,10,50,0,134,133,134,77,133,31,134,100,13,65,105,7,18,0,86,126,134,19,80,11,134,134,107,0,109,48,134,18,5,24,23,20,134,110,134,133,78,30,112,134,131,0,21,128,23,0,4,16,134,3,115,124,134,0,0,10,134,128,123,86,9,134,25,1,25,5,25,134,120,29,119,134,128,29,134,134,28,134,134,42,0,100,23,0,58,25,19,28,25,134,130,134,105,4,32,124,5,92,17,24,100,93,134,134,7,3,109,123,16,40,0,134,35,15,109,0,19,4,134,134,134,37,134,134,134,126,20
647,647,0,0,0,135,6,135,135,45,6,22,135,39,0,135,135,13,13,135,135,77,82,0,82,33,115,16,2,118,2,0,119,135,13,71,6,135,128,135,135,0,135,1,135,46,6,15,135,8,0,77,135,32,3,22,135,134,30,3,87,135,9,0,135,7,135,0,36,11,19,0,135,11,122,10,50,0,135,134,135,78,134,31,135,101,13,65,106,7,19,0,86,127,135,19,81,11,135,135,108,0,110,49,135,18,5,24,23,20,135,111,135,134,79,30,113,135,132,0,21,129,23,0,4,16,135,3,116,125,135,0,0,11,135,129,124,87,9,135,25,1,25,5,25,135,121,29,119,135,129,29,135,135,28,135,135,42,0,100,23,0,58,25,19,29,25,135,131,135,105,4,33,125,5,93,17,24,101,94,135,135,7,3,110,124,16,40,0,135,35,15,110,0,19,4,135,135,135,37,135,135,135,127,20
648,648,0,0,0,136,6,136,136,45,6,23,136,40,0,136,136,13,13,136,136,77,83,0,83,34,116,16,2,119,2,0,120,136,14,72,6,136,129,136,136,0,136,1,136,47,6,16,136,8,0,78,136,32,3,22,136,135,30,3,88,136,10,0,136,7,136,0,36,11,19,0,136,11,123,10,50,0,136,135,136,79,135,32,136,102,13,66,107,7,19,0,86,128,136,19,82,11,136,136,109,0,111,49,136,18,5,24,23,20,136,112,136,135,80,30,114,136,133,0,22,130,23,0,4,16,136,3,117,126,136,0,0,11,136,130,125,88,9,136,25,1,25,5,26,136,122,29,119,136,130,29,136,136,28,136,136,42,0,101,24,0,58,25,19,30,25,136,132,136,106,4,34,126,5,94,17,24,102,95,136,136,7,3,111,125,16,40,0,136,35,15,111,0,19,4,136,136,136,37,136,136,136,128,20
649,649,0,0,0,137,6,137,137,45,6,23,137,40,0,137,137,14,13,137,137,77,84,0,84,35,117,17,2,120,2,0,121,137,14,73,6,137,130,137,137,0,137,1,137,48,6,16,137,8,0,78,137,32,3,22,137,135,30,3,88,137,10,0,137,8,137,0,37,12,19,0,137,11,124,10,50,0,137,136,137,80,136,32,137,103,13,66,108,7,19,0,86,129,137,19,83,11,137,137,109,0,112,49,137,18,5,24,23,20,137,113,137,136,81,30,115,137,134,0,22,131,23,0,4,17,137,3,118,127,137,0,0,11,137,131,126,89,9,137,25,1,25,5,26,137,123,29,119,137,131,29,137,137,28,137,137,42,0,101,24,0,58,25,19,31,25,137,133,137,107,4,35,127,5,95,17,24,103,96,137,137,8,3,112,126,16,40,0,137,35,15,112,0,19,4,137,137,137,37,137,137,137,129,20
650,650,0,0,0,138,6,138,138,45,6,23,138,41,0,138,138,14,13,138,138,77,85,0,85,36,118,17,2,121,2,0,122,138,14,74,6,138,131,138,138,0,138,1,138,49,6,16,138,8,0,78,138,32,3,22,138,136,30,3,89,138,10,0,138,8,138,0,37,12,19,0,138,12,125,10,50,0,138,137,138,81,137,33,138,104,13,67,109,7,19,0,86,130,138,20,84,11,138,138,110,0,113,49,138,18,5,24,24,20,138,114,138,137,82,30,116,138,135,0,23,132,23,0,5,17,138,3,119,128,138,0,0,11,138,132,127,90,9,138,26,1,25,5,27,138,124,29,119,138,132,29,138,138,28,138,138,42,0,102,25,0,58,25,19,32,25,138,134,138,108,4,36,128,5,96,17,24,104,96,138,138,8,3,113,127,16,40,0,138,35,15,113,0,19,4,138,138,138,37,138,138,138,130,21
651,651,0,0,0,139,6,139,139,46,6,23,139,41,0,139,139,15,13,139,139,78,86,0,85,36,119,18,2,122,2,0,123,139,14,74,6,139,132,139,139,0,139,1,139,50,6,16,139,8,0,78,139,33,3,22,139,136,30,3,90,139,10,0,139,8,139,0,38,12,19,0,139,12,126,10,50,0,139,138,139,82,138,33,139,104,13,67,110,7,19,0,86,131,139,20,85,12,139,139,111,0,114,49,139,18,5,25,24,20,139,115,139,138,83,31,117,139,136,0,23,133,23,0,5,17,139,3,120,129,139,0,0,11,139,133,128,91,9,139,26,1,25,5,27,139,125,29,120,139,133,30,139,139,29,139,139,43,0,103,25,0,58,25,19,32,25,139,135,139,109,4,37,129,5,97,17,24,105,96,139,139,8,3,113,128,16,40,0,139,35,16,114,0,19,4,139,139,139,37,139,139,139,131,22
652,652,0,0,0,140,6,140,140,46,6,23,140,41,0,140,140,15,13,140,140,79,87,0,86,37,120,18,2,123,2,0,124,140,14,75,6,140,132,140,140,0,140,1,140,51,7,16,140,8,0,78,140,33,3,22,140,137,31,3,91,140,10,0,140,8,140,0,38,12,19,0,140,13,127,10,50,0,140,139,140,83,139,34,140,105,13,68,111,7,19,0,87,132,140,21,86,12,140,140,112,0,115,49,140,18,5,25,24,20,140,116,140,139,84,31,118,140,137,0,23,134,23,0,5,17,140,3,121,130,140,0,0,11,140,134,129,92,9,140,26,1,26,5,27,140,126,29,120,140,134,30,140,140,29,140,140,43,0,104,26,0,58,25,19,33,25,140,136,140,110,4,37,129,5,98,17,24,106,96,140,140,8,3,114,129,16,41,0,140,35,16,115,0,19,4,140,140,140,37,140,140,140,132,23
653,653,0,0,0,141,6,141,141,46,7,23,141,42,0,141,141,15,13,141,141,80,87,0,86,38,121,19,2,124,2,0,124,141,14,76,6,141,133,141,141,0,141,1,141,52,7,16,141,8,0,78,141,33,3,22,141,137,31,3,91,141,10,0,141,8,141,0,38,12,20,0,141,13,128,10,50,0,141,140,141,84,140,34,141,106,13,69,112,7,20,0,87,133,141,21,86,13,141,141,113,0,116,50,141,18,5,25,24,21,141,117,141,140,85,31,119,141,138,0,23,135,23,0,5,17,141,3,122,131,141,0,0,11,141,135,130,93,9,141,26,1,26,5,27,141,127,29,121,141,135,30,141,141,30,141,141,44,0,105,26,0,59,25,19,33,25,141,137,141,111,4,38,130,5,99,18,24,107,96,141,141,8,3,115,130,17,42,0,141,35,16,116,0,19,4,141,141,141,37,141,141,141,133,23
654,654,0,0,0,142,6,142,142,47,7,23,142,43,0,142,142,15,13,142,142,81,87,0,87,39,122,19,3,125,2,0,125,142,15,77,6,142,134,142,142,0,142,1,142,53,7,16,142,9,0,78,142,33,4,22,142,138,31,3,91,142,10,0,142,8,142,0,38,12,20,0,142,13,129,10,50,0,142,141,142,85,141,35,142,107,13,70,113,7,20,0,88,134,142,21,86,13,142,142,114,0,117,50,142,18,5,25,24,21,142,118,142,141,86,31,120,142,139,0,23,136,23,0,5,17,142,3,123,132,142,0,0,11,142,136,131,94,9,142,26,1,26,5,27,142,128,29,121,142,136,30,142,142,30,142,142,44,0,106,27,0,60,25,19,33,26,142,138,142,112,4,38,130,5,100,18,24,108,96,142,142,8,3,116,131,17,43,0,142,35,16,117,0,19,4,142,142,142,37,142,142,142,134,23
655,655,0,0,0,143,6,143,143,47,7,23,143,44,0,143,143,15,13,143,143,82,87,0,88,39,123,20,3,126,2,0,126,143,15,78,7,143,135,143,143,0,143,1,143,54,8,16,143,9,0,78,143,33,4,22,143,139,31,3,91,143,10,0,143,8,143,0,38,12,21,0,143,13,130,10,50,0,143,142,143,86,142,35,143,108,13,70,114,7,20,0,89,135,143,21,86,13,143,143,115,0,118,50,143,18,5,25,24,22,143,119,143,142,87,31,121,143,140,0,24,137,23,0,5,17,143,3,124,133,143,0,0,11,143,137,132,95,9,143,26,1,26,6,28,143,129,29,122,143,137,30,143,143,30,143,143,45,0,106,27,0,61,25,19,33,27,143,139,143,113,4,39,131,5,101,18,24,109,96,143,143,8,3,117,132,17,44,0,143,35,16,118,0,19,4,143,143,143,37,143,143,143,135,23
656,656,0,0,0,144,6,144,144,48,7,23,144,45,0,144,144,15,13,144,144,83,87,0,89,39,124,20,3,127,2,0,127,144,15,78,7,144,136,144,144,0,144,1,144,55,8,16,144,10,0,78,144,34,4,22,144,140,31,3,91,144,10,0,144,8,144,0,38,12,21,0,144,13,131,10,50,0,144,143,144,87,143,36,144,109,13,70,115,7,20,0,90,136,144,21,86,13,144,144,116,0,119,50,144,18,5,25,24,22,144,120,144,143,88,31,122,144,141,0,24,138,23,0,5,18,144,3,125,134,144,0,0,11,144,138,133,96,9,144,26,1,26,6,28,144,130,29,122,144,138,30,144,144,30,144,144,45,0,107,28,0,62,25,19,33,28,144,140,144,114,4,40,131,5,102,18,24,110,96,144,144,8,3,118,133,17,44,0,144,36,17,119,0,19,4,144,144,144,37,144,144,144,136,23
657,657,0,0,0,145,6,145,145,48,7,23,145,46,0,145,145,15,13,145,145,84,87,0,90,39,125,20,3,128,2,0,128,145,15,79,7,145,137,145,145,0,145,1,145,55,8,16,145,10,0,79,145,34,4,22,145,141,31,3,91,145,10,0,145,8,145,0,38,12,22,0,145,13,132,10,50,0,145,144,145,88,144,36,145,110,13,70,115,7,20,0,91,137,145,21,86,13,145,145,117,0,120,50,145,18,5,25,24,22,145,121,145,144,89,32,123,145,142,0,25,139,23,0,5,18,145,3,126,135,145,0,0,11,145,139,134,97,9,145,26,1,27,7,29,145,131,29,123,145,139,30,145,145,30,145,145,45,0,107,28,0,63,25,19,33,28,145,141,145,115,4,41,132,5,103,18,24,111,97,145,145,8,3,119,134,17,45,0,145,37,18,120,0,19,4,145,145,145,37,145,145,145,137,23
658,658,0,0,0,146,6,146,146,48,7,23,146,47,0,146,146,15,13,146,146,84,87,0,91,39,126,20,3,129,2,0,129,146,15,79,8,146,138,146,146,0,146,1,146,55,8,16,146,10,0,80,146,34,4,22,146,142,31,3,91,146,10,0,146,9,146,0,38,12,22,0,146,13,133,10,50,0,146,145,146,89,145,37,146,111,14,71,116,7,20,0,92,138,146,21,86,13,146,146,118,0,121,50,146,18,5,25,24,22,146,122,146,145,90,32,124,146,143,0,25,140,23,0,5,18,146,3,127,136,146,0,0,11,146,140,135,98,9,146,26,1,27,7,29,146,132,30,123,146,140,30,146,146,30,146,146,45,0,107,29,0,63,25,19,33,28,146,142,146,116,4,41,132,5,104,19,24,112,98,146,146,8,3,120,135,17,45,0,146,38,19,121,0,19,4,146,146,146,37,146,146,146,138,23
659,659,0,0,0,147,7,147,147,48,7,23,147,47,0,147,147,15,13,147,147,84,87,0,92,39,127,20,3,130,2,0,130,147,15,79,8,147,139,147,147,0,147,1,147,55,8,16,147,10,0,81,147,34,4,22,147,143,31,3,91,147,10,0,147,9,147,0,38,12,23,0,147,13,134,10,50,0,147,146,147,90,146,37,147,112,14,72,116,7,20,0,93,139,147,21,86,13,147,147,119,0,122,51,147,18,5,25,24,22,147,123,147,146,90,33,125,147,144,0,25,141,23,0,5,18,147,3,128,137,147,0,0,11,147,141,136,99,9,147,27,1,27,7,30,147,133,30,124,147,141,30,147,147,30,147,147,45,0,107,29,0,63,25,19,33,28,147,143,147,117,4,42,133,5,105,19,24,113,99,147,147,8,3,121,136,17,45,0,147,39,20,122,0,19,4,147,147,147,37,147,147,147,139,23
660,660,0,0,0,148,7,148,148,48,7,23,148,48,0,148,148,15,13,148,148,84,88,0,93,39,128,20,3,131,2,0,131,148,15,79,8,148,140,148,148,0,148,1,148,55,8,16,148,10,0,82,148,34,4,22,148,144,31,4,91,148,10,0,148,9,148,0,38,12,23,0,148,13,135,10,50,0,148,147,148,91,147,38,148,112,15,73,116,7,20,0,94,140,148,21,87,13,148,148,120,0,122,51,148,18,5,25,24,23,148,124,148,147,91,33,126,148,145,0,25,142,23,0,5,18,148,3,129,138,148,0,0,11,148,142,137,100,9,148,27,1,27,7,30,148,134,31,124,148,142,30,148,148,30,148,148,45,0,107,30,0,63,25,19,34,28,148,144,148,118,4,43,134,5,105,20,24,114,100,148,148,8,3,122,136,18,45,0,148,40,21,123,0,19,4,148,148,148,38,148,148,148,140,23
661,661,0,0,0,149,7,149,149,48,7,23,149,48,0,149,149,15,13,149,149,84,89,0,94,40,129,21,3,132,2,0,132,149,15,80,8,149,141,149,149,0,149,1,149,55,8,16,149,10,0,83,149,34,4,23,149,145,32,5,91,149,10,0,149,9,149,0,38,12,24,0,149,13,136,10,50,0,149,148,149,91,148,38,149,113,15,73,116,7,20,0,95,141,149,21,88,13,149,149,121,0,123,51,149,18,5,25,24,23,149,125,149,148,91,34,127,149,146,0,25,143,23,0,5,19,149,3,130,138,149,0,0,11,149,143,138,101,9,149,28,1,27,7,30,149,135,32,125,149,143,30,149,149,30,149,149,45,0,108,30,0,63,25,19,34,29,149,145,149,119,4,44,135,5,106,20,24,115,101,149,149,8,3,123,137,19,45,0,149,41,21,124,0,20,4,149,149,149,38,149,149,149,141,23
662,662,0,0,0,150,7,150,150,48,7,23,150,49,0,150,150,15,13,150,150,84,90,0,95,40,130,21,3,133,2,0,133,150,15,80,9,150,142,150,150,0,150,1,150,55,8,16,150,10,0,84,150,34,4,24,150,146,32,6,91,150,10,0,150,9,150,0,39,12,24,0,150,13,137,10,50,0,150,149,150,91,149,39,150,113,15,74,116,7,20,0,96,142,150,21,89,13,150,150,122,0,124,51,150,18,5,25,24,23,150,126,150,149,92,34,128,150,147,0,25,144,23,0,5,19,150,3,131,139,150,0,0,11,150,144,139,102,9,150,28,1,28,7,30,150,136,33,125,150,144,30,150,150,30,150,150,45,0,108,31,0,63,25,19,34,29,150,146,150,120,4,45,136,5,107,20,24,116,101,150,150,8,3,124,138,20,45,0,150,42,21,125,0,20,4,150,150,150,39,150,150,150,142,23
663,663,0,0,0,151,7,151,151,48,7,23,151,49,0,151,151,15,13,151,151,84,90,0,96,40,131,22,3,134,2,0,134,151,15,81,9,151,143,151,151,0,151,1,151,55,9,16,151,10,1,85,151,35,4,25,151,147,33,6,92,151,11,0,151,9,151,0,39,12,25,0,151,13,138,10,50,0,151,150,151,91,150,39,151,114,15,75,116,7,20,0,97,143,151,21,90,13,151,151,123,0,125,52,151,18,5,25,25,23,151,127,151,150,93,35,129,151,148,0,25,145,23,0,5,20,151,3,132,140,151,0,0,11,151,145,140,103,9,151,29,1,28,7,30,151,137,33,126,151,145,30,151,151,30,151,151,45,0,109,31,0,63,25,19,34,29,151,147,151,121,4,45,137,5,108,20,24,117,101,151,151,8,3,125,139,20,45,0,151,43,21,126,0,20,4,151,151,151,40,151,151,151,143,23
