Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1
259,259,0,0,0,1,1,0,1,1,2,0,2,2,1,1,0,2,0,0,2,0,1,2,0,2,1,2,1,2,1,2,1,0,0,0,2,2,0,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1
260,260,0,0,0,2,2,0,1,1,3,0,3,3,1,1,0,3,0,1,2,0,1,3,0,2,2,3,2,2,1,3,2,0,1,1,2,3,0,2,2,2,1,2,2,1,3,1,1,2,3,1,2,1,2
261,261,0,0,0,3,3,1,2,1,3,1,4,4,1,1,0,4,0,2,3,0,2,3,0,2,2,3,2,3,1,4,3,0,1,2,2,3,0,3,2,3,1,3,2,1,3,1,1,2,4,2,2,1,3
262,262,0,0,0,4,3,2,3,2,3,2,5,4,1,1,1,5,0,3,3,0,3,4,0,3,2,4,2,3,2,4,4,0,1,2,2,4,0,4,2,3,2,3,3,1,3,1,2,2,4,2,2,2,3
263,263,0,0,0,4,3,3,4,3,3,3,6,5,1,1,1,5,0,4,4,0,3,5,0,3,3,5,2,3,2,4,5,1,1,3,2,5,1,5,3,3,3,4,4,1,3,2,3,3,5,3,2,3,3
264,264,0,0,0,4,3,3,4,3,4,3,7,6,1,1,2,6,1,5,5,0,3,6,0,4,3,6,2,4,2,5,6,2,2,3,2,6,2,5,4,3,3,5,4,1,4,2,4,4,6,3,3,3,3
265,265,0,0,0,4,4,3,4,3,4,3,8,7,1,2,3,7,2,5,6,0,4,6,0,5,4,7,2,4,3,5,6,2,3,4,3,6,2,6,5,3,3,5,5,2,4,2,5,5,7,4,4,3,3
266,266,0,0,0,5,4,3,5,3,5,3,9,8,2,2,3,8,2,6,6,1,5,6,1,5,4,8,2,5,3,5,6,2,3,4,3,7,2,7,5,3,3,6,5,2,5,2,5,5,8,4,4,3,4
267,267,0,0,0,5,5,3,5,3,6,3,10,9,3,2,3,9,2,7,7,2,6,7,1,6,5,8,2,6,4,6,6,2,4,4,3,8,2,8,5,3,4,7,5,2,5,2,6,6,9,5,5,3,5
268,268,0,0,0,5,6,3,6,3,7,3,11,10,3,2,3,10,2,8,8,2,7,7,1,7,5,8,3,7,5,6,7,2,4,4,4,9,2,8,5,4,4,8,6,2,5,2,7,6,10,6,6,3,5
269,269,0,0,0,6,6,3,6,3,7,3,12,11,4,2,4,11,3,9,9,3,7,8,1,7,5,9,3,8,5,7,8,3,4,5,4,10,3,9,6,5,5,9,6,2,6,3,7,7,10,7,7,3,6
270,270,0,0,0,7,6,4,6,3,8,3,13,12,5,3,4,12,3,10,9,3,7,8,1,8,5,10,3,8,6,8,9,3,4,6,5,11,4,10,6,5,6,10,6,2,6,3,7,7,10,7,7,3,6
271,271,0,0,0,8,6,4,6,3,8,4,14,13,6,3,5,13,3,10,10,3,8,8,2,9,6,11,3,8,7,8,10,4,4,6,5,12,5,11,6,5,6,11,6,3,6,4,8,7,11,7,7,4,6
272,272,0,0,0,8,7,4,6,3,9,5,14,14,7,3,6,14,4,11,10,3,9,8,2,10,6,12,3,9,7,8,11,4,4,7,5,13,6,11,7,6,7,12,7,4,7,4,8,8,12,7,7,5,7
273,273,0,0,0,8,7,5,6,4,9,6,15,15,8,3,6,14,5,11,11,3,10,9,2,11,7,12,3,9,7,9,12,4,4,7,6,14,7,11,7,6,8,13,8,4,7,4,9,8,13,7,7,6,8
274,274,0,0,0,8,7,5,6,4,9,6,15,16,9,4,7,15,6,12,11,3,11,9,2,11,7,12,4,9,7,9,13,4,5,7,7,15,7,12,7,6,8,13,9,5,7,5,10,8,14,7,7,7,9
275,275,0,0,0,8,8,6,7,5,9,6,16,16,10,5,8,15,7,12,12,4,12,10,3,12,8,13,4,10,7,9,14,4,5,7,7,16,8,13,8,6,9,14,10,5,7,6,11,9,15,7,7,7,10
276,276,0,0,0,9,8,6,7,6,9,6,17,17,10,6,8,16,8,12,13,4,12,11,4,13,9,14,4,11,7,9,15,4,6,7,8,17,8,14,8,7,9,14,11,6,7,7,11,10,15,8,7,8,10
277,277,0,0,0,9,9,7,8,7,9,6,18,18,11,7,9,17,8,13,14,4,13,11,4,13,9,15,4,11,8,9,15,4,6,7,8,18,8,14,9,7,10,15,12,7,8,7,12,10,15,9,7,8,10
278,278,0,0,0,9,9,7,8,8,10,6,19,19,11,8,9,18,9,14,14,4,14,12,4,13,9,16,5,11,9,10,15,4,6,7,8,18,9,15,9,8,11,16,12,7,8,8,13,11,16,10,7,8,11
279,279,0,0,0,10,10,8,8,9,11,6,20,20,11,9,9,19,9,14,15,5,15,12,4,14,10,16,5,12,10,11,16,5,7,7,8,18,9,16,9,9,12,17,13,7,8,8,13,12,17,11,7,9,12
280,280,0,0,0,11,10,9,9,10,11,6,21,21,12,9,10,20,9,15,16,6,16,12,5,15,10,17,6,13,10,12,17,6,7,7,8,19,9,17,9,10,12,18,13,7,9,8,14,13,18,11,7,9,13
281,281,0,0,0,12,10,10,9,11,11,7,22,22,13,10,10,21,9,15,16,6,17,13,6,15,10,18,6,13,10,12,17,6,8,7,9,20,9,17,9,11,13,19,14,8,10,8,14,13,19,11,8,9,14
282,282,0,0,0,12,11,10,9,11,11,8,23,23,14,10,11,21,9,15,16,6,17,13,6,16,10,18,7,13,11,13,18,6,8,8,10,21,9,18,9,11,14,20,15,9,11,9,15,14,20,11,8,10,14
283,283,0,0,0,12,11,11,9,12,12,8,23,24,15,10,11,22,10,16,17,6,18,14,6,17,10,19,7,13,12,13,19,6,8,8,10,22,9,19,9,12,15,20,16,10,12,9,15,14,20,12,9,10,14
284,284,0,0,0,12,12,12,9,12,12,8,23,25,16,10,12,23,11,17,18,6,19,15,6,18,11,20,7,13,13,13,20,6,8,8,10,23,10,20,9,12,16,21,17,10,12,9,15,15,20,13,10,11,14
285,285,0,0,0,13,12,12,10,12,12,8,24,26,17,11,12,24,11,17,19,7,20,15,6,19,11,20,7,13,14,14,21,7,9,9,10,24,10,20,9,12,16,21,18,10,12,10,16,16,21,13,11,11,14
286,286,0,0,0,13,13,13,11,12,13,9,24,27,17,11,13,25,11,17,20,7,21,16,6,20,11,21,7,14,14,14,22,8,10,9,11,25,10,21,9,12,16,22,18,10,13,11,16,17,22,14,11,11,15
287,287,0,0,0,13,13,13,11,12,14,9,25,28,18,11,13,26,11,18,20,7,22,17,6,21,11,22,7,15,14,14,22,8,10,9,12,26,10,21,9,12,17,23,18,11,14,12,16,17,23,14,11,11,16
288,288,0,0,0,14,13,14,11,13,15,9,26,29,18,11,13,27,12,18,21,8,22,18,6,21,11,22,7,16,15,14,23,9,10,9,12,27,11,21,9,12,17,23,18,11,15,12,17,18,24,14,11,12,16
289,289,0,0,0,15,14,14,11,14,16,9,27,30,19,11,14,28,12,19,21,8,23,19,6,21,11,22,7,16,15,15,24,9,11,9,12,28,11,22,9,12,17,24,19,11,16,12,17,18,25,14,11,12,17
290,290,0,0,0,16,14,14,12,14,16,9,28,31,19,11,14,29,12,19,21,8,24,19,6,22,12,23,8,17,15,15,25,9,11,9,12,29,11,23,10,12,18,25,19,12,17,13,18,19,25,14,12,12,17
291,291,0,0,0,16,14,15,13,15,17,9,29,32,19,11,14,30,13,20,21,8,25,20,6,22,12,23,8,17,15,16,26,9,11,10,12,29,11,24,11,12,18,26,20,12,18,14,19,20,25,15,12,13,17
292,292,0,0,0,16,14,15,14,15,17,10,30,33,19,11,14,31,13,21,22,8,26,21,6,23,12,24,8,18,16,16,27,9,11,10,12,30,11,25,12,12,19,26,20,12,18,14,20,20,26,16,13,13,18
293,293,0,0,0,16,15,16,14,16,18,11,31,34,19,11,14,32,13,21,23,8,27,21,6,23,12,24,8,18,17,16,28,10,11,10,12,31,11,25,12,12,19,26,21,12,19,15,21,20,27,17,14,13,19
294,294,0,0,0,16,15,17,14,17,18,12,32,35,19,11,14,32,13,22,24,8,27,21,6,24,13,24,8,19,17,16,29,10,11,10,12,32,11,26,12,12,19,26,21,12,20,15,22,20,28,17,14,14,20
295,295,0,0,0,17,15,17,15,17,18,12,33,36,19,12,14,32,13,22,25,8,28,21,6,25,13,25,9,19,17,17,30,10,11,10,13,33,12,27,12,12,19,27,21,13,21,16,22,20,29,18,14,15,21
296,296,0,0,0,17,16,18,16,17,18,12,34,37,19,12,14,33,13,22,25,9,29,22,6,26,13,26,9,19,17,17,31,11,11,10,14,34,12,28,13,12,20,28,22,14,22,17,23,21,30,18,14,16,21
297,297,0,0,0,18,16,19,17,18,19,12,34,38,19,12,14,34,13,23,26,9,30,22,6,26,13,26,9,19,17,18,31,11,12,10,14,35,12,29,14,13,21,28,22,14,23,18,23,22,30,18,14,16,21
298,298,0,0,0,19,16,19,17,19,19,12,35,39,20,12,14,35,13,24,27,9,31,23,7,26,14,27,9,19,17,18,31,11,12,10,15,36,12,30,14,13,22,29,23,14,23,18,23,23,30,18,15,16,22
299,299,0,0,0,20,16,19,17,20,20,12,35,40,20,12,15,36,13,25,28,9,32,24,7,26,14,28,10,20,17,19,31,11,13,10,16,37,13,31,14,13,22,30,24,14,24,18,24,24,31,19,15,16,22
300,300,0,0,0,20,17,20,18,20,20,12,36,41,21,13,15,37,13,25,28,9,32,24,7,27,15,28,10,21,17,20,32,11,14,11,17,38,13,32,14,13,23,31,24,14,25,19,24,25,32,20,16,16,23
301,301,0,0,0,20,17,20,19,21,21,12,36,42,22,13,15,37,13,26,29,9,33,24,7,27,15,29,11,22,18,20,33,12,14,11,17,39,13,33,15,14,24,32,25,14,25,20,24,25,33,20,17,16,24
302,302,0,0,0,20,18,20,20,22,22,13,36,43,23,13,16,38,14,27,29,9,34,25,8,28,16,30,11,23,19,20,33,13,14,11,17,40,13,33,16,14,24,33,26,14,26,21,25,25,34,21,18,17,24
303,303,0,0,0,20,19,21,20,23,23,14,36,44,24,13,17,39,15,28,30,9,35,26,9,28,16,30,11,24,20,20,34,14,15,11,17,41,13,34,17,14,24,33,26,15,26,22,26,25,35,21,18,17,24
304,304,0,0,0,21,19,21,20,23,24,15,37,45,25,13,17,40,16,29,30,9,36,26,9,28,16,31,12,24,20,20,35,14,15,12,18,42,13,35,17,15,24,34,27,15,26,22,26,25,35,21,18,17,24
305,305,0,0,0,21,19,22,21,24,25,15,38,46,26,14,17,40,16,29,31,9,36,26,9,29,17,32,12,24,20,20,36,14,15,12,18,43,14,36,17,15,24,35,28,15,27,22,27,26,35,22,18,18,24
306,306,0,0,0,22,19,23,22,25,25,15,39,46,27,15,17,41,16,29,31,10,36,27,9,30,17,32,13,24,21,20,36,14,15,12,18,44,15,36,17,15,25,35,29,16,28,22,28,27,36,23,18,18,25
307,307,0,0,0,23,20,23,23,26,26,15,39,47,27,15,18,42,17,29,31,11,37,27,9,31,17,33,13,25,22,20,36,14,16,13,19,44,15,37,18,16,26,36,30,16,29,22,29,27,37,23,19,19,26
308,308,0,0,0,24,20,23,24,27,27,15,40,48,28,16,19,42,17,30,31,11,38,27,9,31,17,34,13,25,23,21,36,14,16,13,19,45,15,38,18,17,26,37,30,17,29,22,29,27,38,24,19,20,26
309,309,0,0,0,25,21,23,24,28,28,15,41,49,28,17,19,43,17,31,31,11,39,28,9,32,17,34,14,26,24,22,36,15,16,13,20,45,15,39,18,18,27,38,30,18,29,23,30,27,39,24,19,20,27
310,310,0,0,0,25,22,24,25,29,28,15,42,50,29,17,20,44,17,32,31,11,40,28,9,33,17,35,14,26,25,23,36,15,16,14,20,46,16,39,19,18,28,39,31,19,29,23,30,27,40,25,19,20,27
311,311,0,0,0,25,22,25,25,30,29,15,42,51,29,18,20,45,18,32,32,11,41,28,9,33,18,35,14,26,26,23,37,15,16,14,21,47,16,40,19,18,28,40,32,19,30,23,30,28,40,26,19,21,27
312,312,0,0,0,25,22,25,26,31,30,16,43,52,30,19,21,46,18,33,32,11,41,28,9,34,18,35,14,26,27,23,38,15,17,15,21,48,16,41,19,18,29,41,32,19,30,24,31,29,40,27,19,21,28
313,313,0,0,0,26,22,26,27,31,31,17,43,53,31,20,21,46,18,33,32,11,42,28,9,34,18,36,14,27,27,23,39,15,18,16,21,49,16,42,20,18,29,42,32,20,31,24,32,29,41,28,19,21,29
314,314,0,0,0,26,23,26,27,31,31,17,44,54,32,20,21,46,18,34,32,11,43,29,9,34,19,37,14,28,27,23,39,16,19,17,21,50,16,42,21,19,30,43,32,21,32,25,33,30,42,29,20,22,30
315,315,0,0,0,26,23,26,28,32,31,17,44,55,33,21,21,47,18,35,33,12,44,29,9,35,19,37,14,29,27,24,39,16,20,17,22,51,16,43,21,20,30,43,33,22,33,25,33,30,43,30,20,22,31
316,316,0,0,0,27,24,27,29,32,31,17,45,56,34,21,21,48,19,35,34,12,45,30,9,36,19,38,14,29,28,24,40,16,20,17,22,52,17,43,22,21,31,44,34,22,34,25,33,31,44,30,21,23,31
317,317,0,0,0,28,25,28,30,33,31,18,45,57,34,21,22,49,19,36,35,12,46,30,9,36,20,39,14,29,28,24,41,17,21,18,22,53,17,43,22,21,31,45,34,22,35,25,34,32,45,30,22,24,31
318,318,0,0,0,29,25,29,31,34,32,18,46,58,35,21,22,50,19,37,36,12,46,31,9,36,20,39,14,29,29,24,41,17,22,18,22,54,17,43,22,22,31,46,35,22,36,26,34,32,45,31,23,25,32
319,319,0,0,0,29,25,30,31,34,32,18,46,59,35,21,23,51,19,38,37,13,47,31,9,36,21,40,14,30,30,25,42,18,22,18,22,55,17,44,22,23,32,47,35,23,37,26,34,33,45,31,23,25,32
320,320,0,0,0,29,25,30,32,35,33,18,46,60,36,22,23,51,19,38,38,14,48,32,10,36,21,41,14,31,31,26,43,19,22,19,22,56,18,45,22,24,32,48,36,23,38,26,35,33,46,31,24,25,33
321,321,0,0,0,29,25,30,33,36,33,18,47,61,36,23,24,52,19,39,38,14,49,32,10,37,21,42,14,31,31,27,44,20,22,19,23,56,18,46,23,24,33,49,36,24,38,26,36,34,47,32,25,25,34
322,322,0,0,0,29,25,31,34,37,34,18,48,62,36,24,25,53,20,40,39,14,50,33,10,37,21,43,14,32,31,27,44,21,22,19,23,57,18,47,23,25,34,49,37,25,39,26,37,34,48,32,25,25,34
323,323,0,0,0,30,26,31,35,37,34,19,49,63,36,24,25,54,21,41,40,14,51,34,10,37,21,44,14,33,31,27,45,21,22,19,24,57,18,48,23,26,35,50,37,25,39,26,37,34,48,33,25,25,34
324,324,0,0,0,30,27,31,35,38,34,20,50,64,36,24,25,55,21,42,40,14,51,34,11,38,21,44,14,34,31,27,46,21,22,19,24,58,18,49,23,27,36,50,38,25,40,26,38,35,49,33,25,25,34
325,325,0,0,0,31,27,32,36,39,34,21,50,65,36,25,25,56,21,42,41,14,52,34,12,38,21,45,14,34,32,28,47,22,23,19,24,59,18,50,23,27,37,51,39,25,41,26,38,35,49,33,26,25,34
326,326,0,0,0,32,27,33,37,39,35,21,50,66,36,25,26,56,21,43,42,14,53,34,12,39,21,46,14,34,33,29,48,22,23,19,24,60,19,51,23,28,38,51,39,25,41,26,38,36,49,33,27,25,35
327,327,0,0,0,33,27,33,38,39,36,21,50,67,36,25,27,57,22,43,42,14,54,35,12,40,21,47,14,34,33,30,48,22,23,20,25,61,20,51,23,29,38,52,39,26,42,26,38,37,50,33,27,25,36
328,328,0,0,0,33,28,33,39,40,37,21,50,68,37,25,27,58,22,43,43,15,55,35,12,41,21,48,15,35,34,30,48,22,24,21,26,62,20,52,24,30,38,53,39,27,42,27,38,37,51,34,28,26,36
329,329,0,0,0,33,28,33,39,41,38,21,51,69,38,25,27,59,22,44,43,15,56,35,13,41,22,49,15,35,34,30,49,23,25,21,26,63,20,53,24,31,39,54,40,27,43,27,39,38,52,35,29,27,37
330,330,0,0,0,33,29,34,40,41,39,21,52,70,38,26,28,60,23,44,44,15,56,36,14,42,22,50,16,35,35,30,50,24,26,21,27,64,20,54,25,31,40,55,41,27,43,27,40,39,53,36,30,27,37
331,331,0,0,0,33,30,35,40,42,39,21,53,71,39,26,28,61,24,45,44,15,57,37,14,42,22,50,16,35,36,30,51,25,26,21,27,65,21,54,25,32,41,56,42,27,44,27,40,40,54,37,30,28,37
332,332,0,0,0,34,30,35,41,43,40,21,54,72,40,26,28,62,25,46,44,15,58,37,14,42,22,50,16,35,36,30,52,25,27,21,28,66,21,55,25,32,41,57,43,27,45,27,41,41,54,37,30,28,38
333,333,0,0,0,34,30,35,41,44,41,22,55,73,41,26,28,62,25,46,44,15,59,38,14,43,23,51,16,35,36,30,53,26,27,21,28,67,21,56,25,33,42,57,44,27,46,27,42,41,54,37,30,28,39
334,334,0,0,0,34,30,36,41,44,42,23,56,74,42,26,28,63,25,47,45,16,60,39,14,43,23,52,16,35,36,30,54,26,27,21,28,68,21,57,26,34,43,58,44,27,47,28,42,41,55,37,30,29,40
335,335,0,0,0,35,31,37,41,45,42,24,57,75,43,27,28,64,25,48,46,16,61,40,14,43,23,53,17,36,36,30,55,26,28,22,29,69,21,58,27,34,44,58,44,28,48,29,43,41,56,38,30,29,41
336,336,0,0,0,36,31,38,41,45,43,24,58,76,44,27,28,65,25,48,47,16,61,41,14,44,24,54,17,37,36,31,56,27,29,22,29,70,21,58,27,34,44,59,45,29,48,30,43,41,57,38,30,29,41
337,337,0,0,0,37,32,38,42,46,44,24,59,76,45,28,28,66,26,49,48,16,62,41,14,45,24,54,18,38,36,31,57,27,29,22,30,71,22,59,27,34,45,60,45,29,49,30,44,42,58,39,30,30,41
338,338,0,0,0,37,33,38,43,47,45,24,59,77,45,29,28,67,26,49,48,17,63,41,14,45,25,55,18,39,37,32,57,27,29,22,30,72,22,60,27,35,46,60,45,30,49,30,45,43,59,39,30,31,42
339,339,0,0,0,37,33,38,43,47,45,24,60,78,46,29,28,68,26,50,49,17,64,41,14,46,25,56,18,40,37,32,58,28,30,22,30,73,22,60,28,35,47,61,46,30,50,30,45,43,60,40,31,32,42
340,340,0,0,0,37,33,38,43,47,46,24,60,79,46,29,28,69,26,50,50,17,65,41,14,47,25,57,18,40,38,32,58,28,31,22,31,74,22,61,29,36,48,62,47,31,51,30,46,44,60,41,31,32,43
341,341,0,0,0,37,33,38,43,47,47,24,61,80,47,30,28,70,26,50,50,18,66,42,14,47,26,58,18,40,38,32,59,29,32,22,31,74,23,62,29,36,49,63,48,32,52,30,47,44,61,41,31,32,44
342,342,0,0,0,38,34,38,44,48,48,24,62,81,47,31,28,71,26,51,51,18,66,43,14,48,26,59,18,41,39,33,60,29,32,22,31,75,23,63,29,36,49,64,48,32,53,31,47,45,62,41,32,32,45
343,343,0,0,0,38,34,39,45,49,49,25,63,82,48,32,29,71,27,52,52,18,67,43,14,49,26,59,18,42,40,33,61,29,33,22,32,76,23,64,29,37,50,65,49,32,53,31,48,46,63,42,32,33,45
344,344,0,0,0,39,35,40,45,49,50,26,64,83,49,33,30,72,27,52,53,18,68,44,14,49,27,59,18,42,40,34,61,29,33,22,33,77,23,65,29,38,51,66,49,32,54,31,49,46,64,42,33,33,45
345,345,0,0,0,40,36,41,45,50,50,27,65,84,50,34,31,72,27,53,54,18,69,45,14,50,28,60,18,43,40,34,62,30,34,23,34,78,23,66,30,39,51,67,49,33,54,32,49,47,65,43,34,33,45
346,346,0,0,0,41,36,42,45,51,51,27,66,85,51,34,31,73,28,54,54,18,70,45,14,50,28,61,18,44,40,34,63,30,34,23,34,78,23,67,30,39,51,68,49,33,55,32,50,47,66,43,35,34,46
347,347,0,0,0,41,36,43,46,51,51,27,67,86,52,34,31,74,28,54,54,18,71,46,15,50,28,62,18,45,40,34,63,31,34,23,34,78,24,68,30,39,51,68,50,34,56,32,51,48,66,44,35,34,47
348,348,0,0,0,41,36,43,46,51,52,27,67,87,52,34,32,75,28,54,55,18,71,46,15,51,29,62,18,46,40,35,64,32,34,24,34,79,25,68,31,39,52,69,51,35,57,33,52,48,67,45,35,34,47
349,349,0,0,0,41,37,43,46,52,52,27,68,88,53,34,33,76,29,55,55,19,72,47,15,51,29,62,18,47,41,36,64,33,34,24,34,80,25,68,31,40,52,70,52,36,57,33,52,48,68,45,35,34,48
350,350,0,0,0,41,37,43,46,52,53,27,69,88,53,35,33,77,29,55,55,19,73,48,15,51,29,62,19,47,41,36,65,33,34,24,34,80,26,68,31,41,53,71,52,36,57,33,52,49,69,46,35,34,48
351,351,0,0,0,42,38,43,46,52,53,27,69,89,53,35,34,78,29,56,55,19,74,48,16,52,29,63,19,48,42,37,66,33,34,24,34,81,26,68,31,41,54,72,53,37,58,34,53,49,70,46,36,35,48
352,352,0,0,0,42,39,44,47,53,53,27,70,90,53,36,35,78,29,57,56,19,75,48,17,52,29,64,19,48,43,37,67,33,34,24,34,82,26,68,31,41,55,73,54,37,58,35,54,50,71,47,37,35,49
353,353,0,0,0,42,39,44,48,54,54,28,71,91,53,37,35,79,29,58,57,19,76,48,17,53,29,65,19,48,43,37,68,33,34,24,34,83,27,69,31,41,56,74,55,37,58,36,54,51,72,47,38,35,50
354,354,0,0,0,43,39,44,48,54,54,29,72,92,53,37,36,80,29,59,57,19,76,49,17,54,29,66,19,49,44,38,69,33,35,25,35,84,28,70,31,42,57,75,56,37,58,36,54,51,72,47,39,35,51
355,355,0,0,0,44,39,45,48,54,54,29,73,92,53,38,36,81,29,60,57,19,77,49,17,54,29,66,19,49,44,39,70,34,35,25,35,85,29,71,31,42,58,76,56,38,59,36,55,51,73,48,39,35,52
356,356,0,0,0,45,40,45,48,54,54,29,73,93,53,38,36,82,29,61,57,19,78,50,18,55,30,66,19,50,44,40,71,34,35,25,35,86,30,71,31,43,58,76,56,38,60,37,55,51,74,48,39,35,52
357,357,0,0,0,45,40,46,49,55,55,29,74,94,53,38,36,83,29,62,58,19,79,51,19,56,30,67,20,50,44,41,72,34,35,26,35,87,31,72,32,44,59,77,57,39,61,38,55,52,75,48,39,35,52
