Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
259,259,0,0,0,0,2,2,2,1,1,1,2,1,0,1,2,2,1,0,0,0,1,1,0,0,0,2,0,1,1,2,0,1,2,0,0,2,2,0,0,0,0,2,1,2,1,2,1,2,1,1,1,0,0
260,260,0,0,0,1,3,2,2,1,2,1,3,2,0,2,3,2,1,1,1,0,1,1,0,1,1,3,0,1,2,2,1,1,3,1,1,3,3,1,0,1,0,2,2,3,2,3,2,2,2,2,1,0,1
261,261,0,0,0,1,3,3,2,2,3,1,4,2,0,3,3,2,1,2,1,1,2,2,1,1,2,4,0,2,2,3,1,2,3,1,2,4,3,2,0,1,0,3,3,3,2,3,3,2,2,3,1,1,2
262,262,0,0,0,1,4,4,2,3,3,1,5,3,0,3,3,2,1,2,2,2,2,2,1,1,2,4,0,3,2,4,1,3,3,1,3,5,4,3,0,1,0,4,3,3,3,3,4,2,3,3,2,2,3
263,263,0,0,0,1,5,5,3,3,4,2,6,3,0,3,3,3,1,3,3,2,2,3,2,1,3,4,0,4,2,4,2,3,3,1,4,6,4,3,0,1,1,5,4,3,4,3,5,3,4,3,2,3,3
264,264,0,0,0,1,6,5,4,3,5,2,7,3,0,3,4,4,1,4,3,3,3,3,2,1,3,4,0,4,3,4,3,3,4,2,5,6,5,4,0,2,2,6,5,3,4,3,5,3,4,4,3,3,3
265,265,0,0,0,1,6,6,4,4,5,3,8,4,0,3,5,5,1,4,4,3,4,4,2,1,4,4,0,5,3,4,4,4,4,3,6,7,5,4,0,2,3,6,5,4,5,4,5,3,5,4,3,3,3
266,266,0,0,0,1,7,6,5,4,5,3,9,4,1,4,6,5,1,4,5,3,5,4,2,2,4,4,0,5,3,4,5,5,4,4,7,7,6,5,0,2,3,6,6,4,6,4,5,3,6,5,4,4,4
267,267,0,0,0,1,8,6,5,4,6,3,10,5,2,4,6,6,1,4,6,3,5,5,2,3,4,4,0,6,4,5,6,5,5,5,7,7,7,5,1,2,4,6,7,5,6,4,5,4,7,5,5,4,4
268,268,0,0,0,2,8,7,6,4,7,3,11,6,2,4,6,7,1,5,7,3,5,5,3,4,4,5,1,7,4,5,6,5,5,5,7,8,7,6,1,2,4,6,8,6,7,4,5,4,8,6,5,4,5
269,269,0,0,0,3,9,7,7,5,7,3,12,7,3,4,7,8,1,5,7,3,5,6,3,5,5,6,2,8,5,6,7,6,6,5,7,8,8,6,1,3,5,7,9,6,8,4,6,5,9,7,6,4,5
270,270,0,0,0,3,10,8,8,6,7,4,12,8,4,4,8,9,2,6,7,3,6,6,4,6,6,7,2,9,5,6,7,6,7,5,7,9,8,6,1,3,6,7,9,6,9,4,7,5,10,8,6,4,6
271,271,0,0,0,3,11,9,9,6,8,4,13,8,5,5,9,10,2,7,8,3,7,7,4,7,6,8,3,10,5,7,8,6,7,5,8,10,8,7,1,3,7,8,10,7,9,4,8,5,10,8,7,5,6
272,272,0,0,0,3,12,9,10,6,8,4,14,9,5,5,9,11,2,7,9,3,7,7,4,8,6,9,3,11,5,7,8,6,7,5,9,11,8,8,1,4,7,9,11,7,9,4,8,6,11,8,7,6,7
273,273,0,0,0,4,13,9,11,7,8,4,14,10,6,5,10,12,2,8,9,4,8,8,5,9,7,10,3,11,5,8,9,6,8,6,10,11,8,9,1,4,7,10,12,7,9,5,9,7,12,8,8,6,7
274,274,0,0,0,5,14,9,11,8,9,5,14,10,7,6,11,13,3,8,9,4,8,9,5,9,7,10,3,12,5,8,9,6,9,6,10,12,9,9,1,5,8,10,13,7,9,5,9,7,13,9,9,7,8
275,275,0,0,0,6,15,9,12,9,9,5,15,11,7,6,12,13,3,8,10,4,9,10,5,9,7,10,3,13,5,8,10,6,9,6,10,13,10,10,1,5,9,10,13,8,9,5,9,8,14,9,9,8,9
276,276,0,0,0,6,16,9,13,9,9,5,16,12,8,6,12,14,3,8,11,4,10,11,5,9,8,10,3,14,5,9,11,7,9,6,10,14,10,10,1,6,9,11,13,9,10,6,9,9,15,9,10,8,10
277,277,0,0,0,6,17,10,14,9,10,5,17,12,9,7,13,15,3,9,12,4,10,12,5,10,8,10,4,14,5,10,11,7,9,6,11,14,11,11,1,6,10,12,13,9,10,6,9,9,15,10,10,8,10
278,278,0,0,0,7,17,10,15,9,11,5,18,13,10,7,13,16,4,9,13,4,11,12,5,11,9,10,4,15,6,10,12,7,10,6,11,15,11,11,1,6,11,13,14,10,11,6,9,10,16,11,11,8,10
279,279,0,0,0,8,18,11,16,10,12,5,19,13,11,8,13,16,4,9,14,4,11,12,5,12,9,10,4,16,6,10,13,7,10,7,11,15,12,11,1,6,12,14,15,10,11,6,10,10,17,11,11,8,11
280,280,0,0,0,8,19,11,16,10,13,5,19,14,12,8,14,17,5,10,14,4,12,13,5,13,9,10,4,16,7,11,14,8,10,7,12,16,12,11,1,6,12,15,15,10,12,6,11,11,18,12,11,8,12
281,281,0,0,0,8,19,11,16,10,13,5,20,14,13,8,14,18,6,10,15,4,13,14,5,14,10,10,4,16,8,12,15,8,10,8,12,16,13,11,1,6,12,16,16,11,12,7,11,11,18,13,12,8,13
282,282,0,0,0,8,19,11,17,11,13,6,21,15,14,8,15,19,7,11,16,4,14,15,6,14,10,11,4,17,9,13,15,9,11,8,13,17,14,12,1,6,12,16,17,11,12,7,11,12,19,13,12,8,13
283,283,0,0,0,9,19,12,17,11,13,6,22,16,15,8,15,20,8,12,16,5,14,16,6,15,10,12,4,17,10,13,16,10,11,8,13,18,15,13,2,6,12,16,18,11,13,8,11,12,20,14,12,9,14
284,284,0,0,0,10,20,13,17,12,13,6,23,16,16,9,16,21,8,12,16,6,14,16,6,15,10,13,4,18,11,14,16,11,11,9,13,19,16,14,3,6,13,17,18,11,14,9,12,13,20,14,12,9,14
285,285,0,0,0,11,21,13,18,13,14,6,23,17,17,9,17,22,8,13,17,6,14,17,6,15,10,14,4,19,11,15,16,11,12,9,13,20,17,14,3,7,14,18,18,11,15,9,13,14,21,15,13,9,15
286,286,0,0,0,11,22,13,19,14,15,6,24,18,18,10,17,22,9,14,18,6,14,18,7,16,10,15,4,19,12,15,16,11,13,9,14,21,17,14,3,7,14,19,18,11,16,9,14,15,21,16,14,10,15
287,287,0,0,0,11,23,13,19,14,15,6,25,19,19,11,17,22,9,14,18,7,15,19,7,17,10,16,4,20,12,16,17,12,14,10,14,22,18,14,3,7,14,20,19,12,17,10,15,15,22,17,14,10,16
288,288,0,0,0,12,24,13,19,14,16,6,25,20,20,11,18,23,9,14,18,8,15,19,7,18,11,16,4,20,13,17,17,12,14,11,15,23,19,15,4,7,14,21,19,13,17,10,16,16,23,17,15,10,17
289,289,0,0,0,12,25,13,20,15,16,6,25,21,21,12,19,23,10,14,19,8,15,19,7,18,11,16,4,21,14,17,17,12,14,11,16,24,19,15,4,8,15,22,19,13,18,11,16,16,24,18,16,10,18
290,290,0,0,0,13,25,13,20,16,17,6,26,21,22,13,20,23,10,14,20,8,16,20,7,18,11,16,4,21,14,18,18,12,14,11,17,25,19,15,5,9,15,23,20,14,18,12,16,16,25,19,16,11,19
291,291,0,0,0,13,26,13,20,17,18,6,27,22,22,13,21,24,11,15,20,8,17,20,8,19,11,16,5,22,15,19,19,12,14,11,17,26,20,15,5,9,15,24,21,14,18,12,16,17,26,20,16,12,19
292,292,0,0,0,13,26,13,21,18,19,6,28,23,22,14,21,25,12,16,20,8,18,21,9,19,11,16,5,22,16,20,20,12,14,11,17,27,20,16,5,10,15,25,22,14,18,12,16,17,27,21,16,12,20
293,293,0,0,0,13,27,13,21,18,20,6,29,23,22,15,22,25,13,16,20,8,18,22,9,20,11,17,5,22,16,20,21,12,14,11,17,27,21,17,5,11,15,25,22,14,19,12,16,18,27,21,17,13,21
294,294,0,0,0,13,27,13,21,19,20,6,30,24,22,16,22,26,14,16,21,9,18,22,10,21,12,18,5,22,17,21,22,13,14,11,17,28,21,18,5,11,15,25,22,14,20,13,17,18,28,21,17,14,22
295,295,0,0,0,14,27,14,21,19,21,6,31,25,22,17,23,26,14,17,22,9,19,22,10,22,13,19,6,22,18,22,23,13,15,11,17,29,22,19,5,12,16,26,23,14,20,14,18,18,29,21,17,15,22
296,296,0,0,0,14,27,15,22,20,21,6,32,26,22,18,23,26,14,17,23,10,20,23,11,23,13,20,6,22,19,23,24,13,16,12,17,30,22,19,6,13,17,27,24,14,20,14,19,19,29,22,18,15,23
297,297,0,0,0,14,27,16,22,20,22,7,32,26,22,18,23,26,15,18,23,10,21,23,11,23,13,21,6,23,20,24,25,14,17,12,18,31,23,19,6,14,18,27,24,14,21,14,20,19,30,23,18,16,23
298,298,0,0,0,14,28,16,22,20,23,7,33,27,22,18,23,26,16,18,23,10,22,24,11,23,13,22,7,24,21,24,26,15,17,12,19,31,23,19,6,14,18,27,24,15,21,15,21,19,31,23,19,16,23
299,299,0,0,0,15,28,17,23,20,24,8,34,27,22,18,24,26,16,18,24,10,23,24,11,23,14,23,8,25,22,25,27,16,17,12,20,32,24,20,6,15,19,27,25,15,22,15,21,20,31,24,19,16,23
300,300,0,0,0,16,29,18,23,21,25,9,35,28,23,18,25,26,17,19,25,10,24,24,11,24,15,23,8,26,22,26,27,17,17,13,20,32,25,20,6,15,19,27,26,15,23,15,21,21,32,24,20,16,24
301,301,0,0,0,16,30,19,23,22,26,9,36,29,23,19,26,27,18,20,25,10,25,24,11,25,15,23,8,26,23,27,28,18,17,14,21,33,26,20,6,16,20,28,26,16,24,16,21,22,33,24,21,16,24
302,302,0,0,0,16,31,19,24,23,27,10,37,29,23,19,27,27,19,20,25,10,26,25,11,26,16,23,8,26,23,28,28,19,17,14,21,34,26,21,7,16,21,29,27,16,25,17,21,22,34,25,21,17,25
303,303,0,0,0,16,32,19,25,23,27,10,37,30,23,20,28,27,19,21,26,10,26,25,11,27,16,23,8,26,23,29,28,19,17,14,22,35,27,22,8,16,22,30,27,16,26,17,22,23,35,25,22,17,25
304,304,0,0,0,16,32,19,25,24,28,10,38,31,23,21,28,27,19,21,26,10,26,25,12,28,17,24,8,27,24,29,28,19,17,14,23,35,27,23,8,17,22,30,27,16,26,17,23,24,35,26,22,18,25
305,305,0,0,0,17,33,19,25,25,29,10,38,32,23,22,28,27,19,22,27,10,26,25,13,29,18,25,8,27,25,29,29,20,18,14,23,36,27,24,9,18,22,31,28,16,27,17,24,25,36,26,23,18,25
306,306,0,0,0,18,33,20,26,26,29,10,39,33,23,23,28,28,19,22,27,10,27,25,13,30,18,26,8,28,25,29,30,21,19,14,24,37,28,24,9,18,23,32,28,16,28,17,25,26,37,27,23,19,25
307,307,0,0,0,18,33,20,26,26,30,10,39,34,23,23,28,28,19,22,28,10,28,26,13,31,19,27,8,28,25,29,31,21,20,14,25,38,29,24,9,19,24,33,28,17,29,18,26,27,38,28,23,20,26
308,308,0,0,0,19,33,21,27,26,31,10,40,35,23,24,28,29,19,22,29,11,29,26,14,31,20,28,8,29,25,30,31,21,21,14,26,39,29,24,9,20,25,34,29,17,30,19,26,28,39,28,24,21,27
309,309,0,0,0,19,33,22,28,26,32,10,40,36,23,24,28,30,20,23,29,12,29,27,14,32,21,29,8,29,25,31,31,22,21,15,27,39,30,24,10,20,26,34,30,17,30,20,26,29,40,28,24,22,27
310,310,0,0,0,20,34,23,29,27,32,10,41,36,23,25,28,31,20,23,29,12,29,27,14,32,21,30,8,29,25,31,32,23,21,15,27,40,31,25,11,21,27,35,31,17,31,20,26,29,41,28,24,22,27
311,311,0,0,0,21,34,23,29,27,32,10,42,37,23,26,28,31,20,24,30,12,29,28,14,33,21,31,8,29,25,32,33,23,21,15,27,41,32,26,11,21,27,35,32,17,32,21,26,30,42,28,24,22,27
312,312,0,0,0,21,35,23,29,27,32,10,43,38,24,27,29,31,21,25,31,12,30,29,14,34,22,31,9,30,25,33,34,24,22,15,28,41,32,27,12,21,27,36,32,17,32,22,27,31,43,28,25,22,27
313,313,0,0,0,21,36,24,30,28,32,10,43,39,25,28,30,31,22,25,32,12,30,30,14,35,23,32,9,31,25,33,34,25,22,16,28,41,32,28,12,21,28,37,33,17,32,23,27,31,44,28,26,22,28
314,314,0,0,0,22,37,25,30,28,32,11,43,40,26,29,30,31,22,25,33,12,30,30,14,36,23,32,9,32,26,33,35,26,23,16,29,42,32,29,12,22,29,38,34,18,33,24,27,32,44,28,26,22,29
315,315,0,0,0,22,38,25,31,29,32,11,44,40,27,29,30,32,22,25,33,13,30,31,15,37,23,33,9,33,27,34,36,27,23,16,29,43,32,30,13,22,29,39,35,18,34,24,27,33,45,29,27,23,30
316,316,0,0,0,23,39,26,32,30,32,11,44,41,28,29,31,33,22,26,34,14,31,31,15,38,23,34,9,33,28,35,37,28,23,17,29,44,33,31,14,23,30,39,35,19,34,25,27,33,45,30,28,24,30
317,317,0,0,0,23,40,27,33,31,33,11,45,42,29,29,31,34,22,27,35,14,32,32,16,38,23,35,9,34,29,36,37,29,24,17,29,45,34,31,15,23,31,39,35,20,35,25,28,34,46,30,29,24,30
318,318,0,0,0,23,41,28,34,31,34,11,46,42,30,29,31,35,22,27,36,14,33,32,16,38,24,36,10,34,30,37,38,30,24,17,30,46,35,31,15,23,32,40,35,20,36,26,29,34,47,30,29,24,30
319,319,0,0,0,24,41,29,34,31,34,12,47,43,31,30,32,36,22,27,36,14,33,33,16,38,24,37,10,34,30,38,39,31,25,18,30,47,36,31,16,23,32,41,36,21,37,26,30,35,47,30,29,24,31
320,320,0,0,0,25,42,30,35,31,34,12,48,44,32,31,32,37,22,28,36,14,33,34,16,39,25,38,10,34,31,39,40,31,26,18,30,47,36,32,16,23,32,42,36,21,38,26,31,35,48,31,30,24,32
321,321,0,0,0,26,42,30,36,32,34,12,49,45,32,31,33,38,23,29,37,15,34,34,16,40,25,39,10,34,31,40,41,31,26,18,31,48,36,33,16,23,33,43,36,21,39,26,32,36,48,31,30,25,33
322,322,0,0,0,26,42,30,37,32,35,12,50,46,33,31,33,39,23,30,37,15,35,35,16,40,25,40,10,34,32,41,41,32,27,18,32,48,37,34,17,24,34,44,36,21,40,26,33,37,49,31,30,25,34
323,323,0,0,0,26,42,30,37,33,36,12,51,47,33,31,33,39,23,30,37,15,35,35,17,41,26,41,10,35,32,41,42,33,27,19,32,49,38,35,17,24,35,45,36,22,40,26,34,38,50,31,31,25,34
324,324,0,0,0,26,43,31,38,33,36,12,52,48,33,31,33,40,23,31,37,15,35,36,17,42,26,42,10,35,33,41,42,33,28,19,33,50,39,36,18,24,36,45,37,22,40,27,35,38,50,32,32,26,34
325,325,0,0,0,27,44,32,39,34,37,13,53,49,33,31,33,41,23,32,37,15,36,37,17,43,26,43,10,35,33,41,43,33,28,19,34,50,39,37,19,24,36,45,38,23,40,28,36,39,51,33,33,26,34
326,326,0,0,0,28,44,33,39,35,38,13,54,49,34,32,34,42,23,32,38,15,37,38,17,43,26,44,10,36,33,41,44,34,28,20,34,51,39,38,19,24,36,45,38,24,41,28,36,39,51,34,33,26,35
327,327,0,0,0,28,45,33,40,36,38,13,55,50,35,32,34,43,23,32,39,15,38,38,18,43,26,45,10,36,34,42,45,35,29,21,34,52,39,39,19,25,36,46,39,25,42,28,37,39,52,34,34,26,35
328,328,0,0,0,28,45,34,40,37,39,14,56,51,36,32,34,44,23,32,40,15,39,39,18,44,26,46,10,36,35,42,46,35,29,21,35,53,40,39,20,25,37,47,39,25,43,29,38,40,53,35,34,27,36
329,329,0,0,0,28,46,35,41,38,40,14,57,52,37,32,35,45,23,33,41,15,39,39,18,44,27,47,10,37,35,42,47,36,29,21,35,54,40,39,21,26,37,48,39,26,44,30,39,40,54,35,34,27,37
330,330,0,0,0,28,47,35,42,38,40,14,57,53,38,32,36,45,23,33,41,15,40,39,19,44,28,48,10,37,35,42,48,37,30,21,35,55,41,39,21,26,37,49,39,27,45,30,40,41,55,35,35,28,38
331,331,0,0,0,28,48,35,42,38,40,15,57,53,39,32,37,46,24,34,42,16,40,40,19,44,28,49,10,37,36,42,49,38,30,21,36,56,41,40,22,27,37,50,39,27,45,30,40,41,56,35,35,28,38
332,332,0,0,0,28,49,36,43,39,41,15,57,54,39,32,38,47,24,34,43,16,40,40,20,45,28,50,10,37,36,42,50,38,30,21,37,57,42,41,22,27,38,50,40,28,46,30,40,42,57,35,36,29,39
333,333,0,0,0,28,49,36,43,39,41,15,57,54,40,33,38,48,24,34,43,16,41,40,20,46,28,51,10,38,37,42,51,38,30,21,37,58,43,42,23,27,39,50,41,29,47,30,40,43,58,35,36,29,39
334,334,0,0,0,28,50,36,43,40,41,16,57,55,40,34,38,49,24,34,44,16,42,41,20,46,29,52,10,39,38,43,52,38,31,21,38,58,44,43,24,27,40,51,41,30,47,31,40,44,58,35,37,29,40
335,335,0,0,0,28,50,37,43,40,41,16,58,56,40,34,38,50,24,35,45,16,42,42,20,47,29,53,11,40,39,43,52,38,32,21,38,59,45,43,24,27,40,52,42,31,47,31,40,45,59,35,38,30,41
336,336,0,0,0,28,50,37,44,41,41,17,59,56,40,35,38,51,24,35,45,16,43,42,21,48,30,54,11,41,39,43,53,38,33,22,39,60,46,44,24,27,41,52,42,31,47,32,41,45,60,35,38,31,42
337,337,0,0,0,28,50,38,45,41,41,17,60,57,40,35,39,51,24,35,45,16,44,42,21,49,30,55,11,42,39,43,54,38,34,22,39,61,46,45,24,27,41,53,42,32,48,33,41,46,61,36,38,31,43
338,338,0,0,0,28,51,38,45,41,42,17,61,57,40,35,39,51,24,35,46,16,44,43,21,50,31,56,11,43,40,44,55,39,34,22,39,62,46,45,24,27,42,54,42,33,49,33,41,47,62,36,38,31,43
339,339,0,0,0,28,52,39,46,41,43,17,62,58,40,36,39,51,24,35,47,16,44,43,22,51,32,57,11,43,40,44,56,39,34,22,40,63,46,45,24,27,43,55,42,33,49,34,41,47,62,37,39,32,44
340,340,0,0,0,28,53,40,47,41,43,17,62,59,40,36,40,51,24,36,48,17,44,43,22,52,32,58,11,43,40,44,56,39,34,22,41,63,47,45,24,27,44,56,42,33,49,35,42,48,63,37,39,32,44
341,341,0,0,0,29,54,41,47,42,44,17,62,60,40,37,40,52,25,36,48,18,44,44,22,53,33,59,12,43,41,44,56,40,34,22,41,63,48,45,25,27,44,57,43,34,49,35,42,49,63,37,39,32,45
342,342,0,0,0,29,55,41,47,42,44,17,63,60,40,37,40,53,26,37,49,18,45,45,22,54,33,60,13,44,41,44,57,41,34,22,42,64,49,45,25,28,44,57,44,34,49,36,42,49,63,37,40,32,45
343,343,0,0,0,29,56,42,47,43,44,17,63,61,40,38,41,53,26,38,50,19,46,45,22,54,34,61,14,45,41,45,57,41,34,22,43,65,49,46,25,29,45,57,45,35,49,36,42,50,64,37,40,32,46
344,344,0,0,0,29,57,43,48,43,45,17,64,62,40,38,42,53,26,38,51,19,47,46,22,54,34,62,14,45,41,45,57,42,35,22,44,66,49,47,25,29,45,57,45,36,50,37,42,50,64,38,41,32,46
345,345,0,0,0,29,57,44,48,43,46,17,64,63,40,38,43,53,26,38,51,20,47,46,22,54,34,63,14,45,41,45,57,43,35,22,45,67,49,47,25,30,45,58,45,37,50,37,42,50,65,38,41,32,46
346,346,0,0,0,30,58,45,49,44,47,17,65,64,41,38,44,53,26,38,52,21,47,47,23,54,34,64,14,46,42,45,58,43,35,22,46,68,49,47,26,30,46,59,46,38,51,37,43,50,66,38,42,32,46
347,347,0,0,0,30,59,46,50,45,48,17,66,64,42,38,45,53,26,38,53,21,47,48,23,55,35,65,14,46,42,45,59,44,35,22,46,69,50,47,26,31,47,60,47,38,51,38,43,51,67,39,43,32,47
348,348,0,0,0,30,59,46,50,46,49,17,67,65,43,38,46,54,26,38,53,21,47,48,24,55,35,65,14,47,42,45,60,45,35,22,47,70,51,47,26,32,48,61,47,39,52,39,43,51,68,39,43,32,48
349,349,0,0,0,30,60,46,50,46,49,18,67,66,44,38,47,55,27,39,54,21,47,48,24,56,35,66,14,47,43,45,61,46,35,22,48,71,52,47,27,33,49,62,47,39,53,40,43,52,68,40,43,33,49
350,350,0,0,0,30,60,46,50,46,49,18,67,67,45,38,48,55,28,40,54,21,47,48,24,57,35,67,14,47,44,45,62,46,36,22,48,72,53,47,27,34,49,63,47,39,54,41,44,53,69,41,44,34,49
351,351,0,0,0,31,60,47,51,46,49,18,68,67,46,39,49,55,28,40,54,21,48,49,24,58,36,68,14,48,45,45,63,46,36,22,48,73,53,47,28,35,49,64,48,39,54,41,45,54,70,41,45,35,49
352,352,0,0,0,32,60,48,51,46,49,18,69,67,47,40,50,55,28,40,55,21,49,50,24,59,37,69,14,48,45,46,63,47,36,22,48,73,54,48,28,35,49,64,49,39,54,41,46,54,71,42,45,35,49
353,353,0,0,0,32,60,48,52,47,49,18,69,68,48,40,51,55,29,41,56,22,50,50,24,59,37,70,14,48,46,47,64,47,37,23,48,74,55,48,28,35,50,65,50,40,55,42,47,55,72,42,45,35,49
354,354,0,0,0,32,61,49,53,48,50,18,70,68,49,40,52,55,29,41,56,23,51,51,24,59,37,71,14,49,47,48,65,47,37,23,48,75,56,49,28,35,51,66,50,40,56,43,48,56,72,43,46,36,50
355,355,0,0,0,32,61,50,53,49,50,19,70,69,49,41,53,55,30,41,56,23,52,52,25,60,38,72,14,50,48,48,66,47,37,23,49,76,57,50,28,36,51,66,50,41,56,43,48,57,73,44,46,37,51
356,356,0,0,0,33,62,51,53,49,50,19,71,70,50,41,53,56,30,42,56,23,52,52,25,61,39,73,15,50,49,48,66,47,38,23,49,77,57,50,28,37,52,67,51,42,56,43,48,58,74,45,46,38,52
357,357,0,0,0,34,62,51,53,50,51,19,72,71,51,41,54,56,30,43,57,23,52,52,25,62,39,74,16,50,49,49,67,47,38,23,49,77,57,50,29,38,53,68,51,42,57,44,48,59,75,45,46,39,52
