Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
480,480,0,20,132,197,160,121,123,188,233,96,169,123,21,21,162,234,61,105,234,56,22,233,120,127,196,148
481,481,0,113,233,58,105,122,150,59,120,29,224,234,106,234,175,21,227,23,133,22,232,195,133,175,198,221
482,482,0,192,226,84,192,7,123,235,20,96,114,142,132,133,162,235,134,198,142,49,113,195,202,175,142,93
483,483,0,232,164,170,49,164,132,22,132,63,31,60,63,188,143,22,21,132,132,132,134,134,83,7,142,5
484,484,0,122,234,116,195,28,97,192,234,112,133,63,192,57,162,97,105,29,62,121,233,20,120,203,158,103
485,485,0,134,198,139,21,97,132,188,123,174,224,123,21,234,141,228,238,123,121,188,31,20,132,140,30,230
486,486,0,21,62,48,57,198,234,17,21,56,58,198,122,20,178,63,20,225,123,87,228,62,234,141,28,43
487,487,0,225,123,207,22,132,248,235,132,174,31,22,196,248,137,192,105,134,227,21,25,122,81,151,20,34
488,488,0,192,22,56,29,248,123,23,234,24,85,63,59,87,50,62,234,142,23,133,234,234,248,195,21,162
489,489,0,120,63,199,207,49,29,192,123,104,115,63,230,226,137,67,134,169,192,121,133,234,134,132,21,186
490,490,0,122,83,56,30,227,23,22,49,28,170,95,49,28,50,172,169,59,20,140,123,192,234,16,21,152
491,491,0,134,21,237,123,150,21,25,160,96,140,150,95,233,153,27,123,234,232,95,192,128,63,81,49,93
492,492,0,21,57,112,134,161,132,122,134,28,112,20,228,134,122,192,7,192,29,133,29,149,232,240,121,212
493,493,0,225,193,157,120,122,232,83,23,44,115,63,27,164,153,123,132,20,122,129,234,21,135,160,121,221
494,494,0,192,132,194,226,67,226,192,233,29,135,27,134,63,122,134,122,60,83,249,133,29,106,80,249,76
495,495,0,122,97,172,224,198,122,22,120,120,132,83,233,227,152,249,83,105,234,198,123,59,29,80,249,68
496,496,0,94,192,194,233,20,134,137,22,62,56,20,23,158,120,86,192,83,132,123,226,127,232,232,120,103
497,497,0,132,224,121,192,249,123,58,133,112,59,21,172,49,152,161,158,198,150,132,20,206,7,160,122,34
498,498,0,121,234,135,113,95,133,83,227,174,199,63,225,122,120,122,21,196,132,195,235,206,233,114,123,34
499,499,0,226,228,104,225,193,113,234,122,28,70,83,22,133,152,132,235,21,62,232,133,236,29,114,123,34
500,500,0,172,58,151,21,158,132,134,21,172,56,195,120,158,104,233,134,123,105,206,58,232,132,232,123,179
501,501,0,123,234,104,113,57,235,136,132,28,169,20,195,113,152,150,21,233,123,123,227,121,23,44,95,137
502,502,0,6,158,159,23,235,160,62,226,232,224,21,60,234,96,49,105,135,226,132,20,105,233,95,95,188
503,503,0,133,63,96,29,6,123,121,123,28,114,19,233,132,80,234,234,134,7,97,123,67,29,123,83,221
504,504,0,233,14,15,23,160,28,234,21,96,31,195,134,120,96,21,4,232,192,168,133,195,132,170,113,204
505,505,0,226,29,66,30,28,95,135,128,28,133,193,120,97,80,235,233,57,20,106,62,134,23,14,97,249
506,506,0,60,27,60,123,97,21,172,198,44,224,132,193,194,97,22,122,123,248,62,225,22,249,31,225,76
507,507,0,63,133,242,142,134,193,62,95,28,122,49,28,21,80,105,134,226,21,135,22,20,30,175,227,102
508,508,0,135,21,41,120,133,160,105,121,120,31,97,234,235,97,198,168,132,123,121,121,62,128,175,226,67
509,509,0,133,67,195,234,248,226,122,232,63,69,193,132,7,80,57,122,30,67,160,135,122,123,133,226,34
510,510,0,233,192,172,172,81,122,193,22,56,232,192,63,164,65,192,67,120,202,122,158,234,233,211,234,34
511,511,0,206,113,20,233,226,142,172,135,29,162,160,192,29,64,62,192,113,132,20,105,234,30,168,234,34
512,512,1,28,226,170,226,22,63,20,233,80,21,121,21,227,193,195,20,22,22,135,6,226,192,132,206,179
513,513,0,83,228,81,120,233,133,249,58,30,93,235,122,22,64,188,121,198,160,233,232,192,123,81,134,187
514,514,0,132,122,234,225,123,121,59,20,20,123,192,128,232,197,27,234,133,29,228,83,132,233,241,134,152
515,515,0,233,234,21,132,195,132,193,192,189,163,192,63,27,64,192,150,29,104,123,142,21,30,232,150,221
516,516,0,122,60,235,113,142,123,134,234,28,132,168,226,226,197,63,17,107,27,22,121,21,192,80,134,220
517,517,0,22,59,20,133,21,228,133,59,157,120,232,1,28,96,193,235,195,234,3,22,59,123,81,132,249
518,518,0,29,142,235,29,121,123,248,21,80,123,234,127,105,197,60,150,134,135,169,232,27,225,122,132,76
519,519,0,195,29,28,23,23,20,51,192,158,143,192,228,94,98,7,133,172,198,234,113,86,134,44,132,100
520,520,0,192,27,227,28,192,95,235,234,20,140,236,25,132,197,160,121,121,132,122,134,134,195,21,132,67
521,521,0,120,133,20,123,28,133,134,27,172,48,60,206,28,230,122,22,27,60,134,113,134,123,115,132,34
522,522,0,122,21,193,134,113,195,132,49,29,115,123,169,97,197,133,132,234,49,83,95,172,133,234,160,34
523,523,0,22,195,60,62,106,160,60,172,197,207,234,83,134,230,123,248,192,123,160,228,248,134,172,172,34
524,524,0,21,132,243,238,132,234,25,134,81,76,198,172,132,141,134,59,20,225,234,25,233,195,23,172,179
525,525,0,227,113,62,158,168,120,235,195,226,48,188,113,122,231,249,193,60,95,122,234,233,123,139,158,187
526,526,0,228,226,192,235,29,94,23,233,151,161,62,134,227,173,94,142,233,192,6,133,195,132,170,30,188
527,527,0,122,228,174,230,225,29,192,60,192,201,123,120,158,230,129,21,83,22,57,123,193,134,132,28,221
528,528,0,22,235,21,248,134,135,28,20,159,94,206,195,53,175,234,105,134,224,132,192,132,97,3,28,220
529,529,0,133,226,171,226,133,49,121,193,81,23,134,60,122,227,20,234,228,21,122,29,20,120,203,29,249
530,530,0,121,60,80,128,120,132,123,234,159,161,62,233,133,171,233,20,21,120,60,234,20,132,174,21,76
531,531,0,226,123,235,97,113,121,83,63,224,232,63,134,188,163,134,105,123,27,22,133,62,234,21,21,102
532,532,0,60,134,20,132,226,198,192,21,135,114,123,56,113,175,49,234,235,234,49,123,123,83,67,49,67
533,533,0,123,63,227,49,20,123,20,192,193,23,134,193,234,163,234,134,135,135,132,226,234,120,224,121,34
534,534,0,134,95,20,67,233,22,233,234,197,205,22,28,20,171,21,169,150,198,123,20,234,132,44,121,35
535,535,0,133,20,235,21,123,95,58,63,81,232,63,235,120,163,235,123,232,132,156,107,192,234,20,105,6
536,536,0,233,29,62,57,195,133,67,49,227,162,63,132,83,187,22,6,49,60,23,133,192,113,115,105,179
537,537,0,226,67,225,22,142,225,234,228,83,149,87,63,226,235,83,133,91,49,161,62,133,248,248,233,137
538,538,0,60,21,136,29,21,160,4,142,226,93,22,192,29,186,228,122,226,123,192,227,17,135,48,123,188
539,539,0,63,121,85,79,123,234,232,83,135,123,21,21,235,235,63,23,132,233,121,20,49,234,80,122,217
540,540,0,133,192,43,30,23,120,63,121,227,163,63,122,6,186,192,192,28,31,134,123,27,29,122,123,204
541,541,0,161,160,84,123,192,94,105,60,211,132,27,132,160,233,62,188,121,192,87,133,87,232,248,123,249
542,542,0,235,235,170,198,28,29,234,22,227,232,67,63,29,186,67,29,97,22,133,60,134,135,60,95,72
543,543,0,142,192,80,120,113,135,133,195,211,107,133,226,227,233,172,235,22,224,227,225,134,122,81,95,118
544,544,0,29,184,171,226,106,49,172,235,227,15,21,17,150,186,27,134,204,21,120,20,188,29,235,23,67
545,545,0,83,234,48,160,132,132,29,62,135,20,57,127,121,249,192,21,5,120,6,120,188,172,174,83,34
546,546,0,132,134,239,233,232,120,105,21,192,160,83,228,123,114,123,233,63,121,27,135,121,7,15,67,51
547,547,0,121,63,48,192,29,198,119,192,227,227,193,27,193,248,132,198,234,235,133,30,233,120,95,225,6
548,548,0,234,94,207,113,227,123,193,106,226,95,132,206,30,114,249,20,193,199,233,105,233,29,171,227,179
549,549,0,22,28,56,225,134,22,172,63,163,92,21,169,97,248,22,249,22,134,248,6,193,228,140,227,137
550,550,0,29,59,197,20,133,95,21,133,225,160,113,23,202,114,161,122,188,132,86,232,133,23,7,226,184
551,551,0,195,135,48,113,122,132,121,192,235,49,195,172,132,248,122,132,121,30,63,83,20,121,195,226,249
552,552,0,132,21,199,135,83,225,51,78,66,121,192,113,58,114,132,232,27,232,132,142,20,29,174,226,204
553,553,0,121,83,82,29,226,160,193,27,227,206,132,22,97,248,105,123,234,63,233,121,63,192,132,206,248
554,554,0,122,192,173,23,20,106,134,225,210,135,57,120,198,98,150,67,192,233,168,22,63,23,81,142,104
555,555,0,20,49,194,30,233,120,133,172,227,53,233,195,21,217,57,192,20,23,94,232,122,121,240,134,118
556,556,0,57,227,121,123,123,95,120,134,97,120,192,60,123,98,206,60,120,226,21,83,234,31,168,150,6
557,557,0,193,192,195,142,193,29,19,195,226,226,192,233,135,88,21,113,233,135,133,134,234,192,20,150,6
558,558,0,172,104,40,56,142,7,235,105,91,135,228,134,142,98,235,234,7,172,249,113,192,91,81,20,51
559,559,0,123,226,151,234,21,161,6,60,226,93,248,120,29,89,22,22,134,21,236,94,132,233,248,20,6
560,560,0,22,164,104,172,107,132,132,132,174,120,235,193,234,98,105,49,160,120,123,196,17,30,56,133,151
561,561,0,21,123,151,233,22,248,60,193,224,34,192,28,132,89,198,235,21,113,21,29,49,192,20,133,137
562,562,0,97,206,96,226,196,198,113,106,175,5,228,235,248,98,57,150,123,123,135,234,27,123,115,132,233
563,563,0,226,62,151,120,28,123,235,63,96,205,172,133,27,93,192,21,227,193,233,133,83,233,122,160,249
564,564,0,60,59,98,225,113,6,22,133,107,235,104,63,226,66,62,105,135,134,198,123,22,30,44,160,204
565,565,0,123,22,157,132,234,91,192,192,96,51,234,192,20,93,195,22,30,132,123,192,134,194,117,232,248
566,566,0,134,29,240,113,132,132,62,106,227,20,226,21,105,66,188,133,232,28,132,29,134,123,235,232,104
567,567,0,21,91,45,135,232,97,121,63,96,224,172,122,23,93,27,249,49,232,67,234,188,161,174,248,118
568,568,0,233,132,195,29,63,132,123,161,174,235,60,132,192,64,192,123,94,63,169,133,120,134,7,60,22
569,569,0,226,57,172,23,227,106,67,228,57,95,123,63,28,93,63,133,226,235,234,123,233,195,135,60,4
570,570,0,60,193,20,22,134,248,192,22,234,28,234,192,225,192,193,168,133,23,123,193,233,123,235,28,51
571,571,0,123,132,170,59,133,123,20,83,58,160,198,21,134,93,120,63,62,226,134,28,195,133,140,29,135
572,572,0,132,233,81,134,122,29,233,121,226,163,188,122,164,196,22,97,105,133,83,235,193,142,133,29,183
573,573,0,225,192,234,60,83,7,123,60,46,95,62,196,123,93,161,238,67,172,168,132,132,195,211,29,169
574,574,0,235,224,21,234,226,133,67,134,224,206,123,27,227,196,122,20,134,21,234,122,20,121,138,57,233
575,575,0,142,234,226,142,20,132,234,193,13,162,206,198,158,21,133,105,236,122,58,227,20,133,132,121,250
576,576,0,63,198,29,234,233,248,20,123,104,49,134,161,49,196,121,234,21,113,134,20,63,194,133,121,232
577,577,0,23,62,227,226,122,226,232,62,59,120,60,95,234,53,134,22,63,123,121,123,123,83,211,105,120
578,578,0,133,234,62,232,193,122,63,133,96,234,63,228,133,197,233,57,234,193,160,133,234,120,200,105,64
579,579,0,249,158,193,227,142,6,67,192,174,135,123,81,248,53,206,235,193,134,122,60,234,133,4,233,80
580,580,0,234,63,172,132,29,123,238,122,112,29,134,134,113,197,21,6,22,132,60,225,192,226,81,235,22
581,581,0,30,31,81,113,235,133,132,63,174,120,22,233,226,55,235,133,232,20,7,22,192,83,112,234,5
582,582,0,63,20,175,133,22,113,172,133,24,162,63,7,20,197,22,123,121,232,57,121,129,120,248,234,21
583,583,0,195,27,80,29,132,132,63,192,234,135,63,60,121,39,105,22,95,63,132,7,17,135,48,106,135
584,584,0,132,129,235,23,28,107,233,78,62,205,83,225,7,197,198,132,234,235,123,172,49,226,112,94,175
585,585,0,121,21,20,21,113,232,118,27,224,250,22,22,194,35,49,248,132,23,30,97,27,27,122,94,171
586,586,0,234,97,227,59,234,123,133,233,12,50,20,120,29,167,226,59,20,226,23,134,87,232,44,23,233
587,587,0,20,192,20,134,132,28,172,172,96,20,63,195,235,35,28,193,120,133,161,233,134,134,53,23,234
588,588,0,27,224,235,60,232,23,21,134,29,232,27,60,6,175,195,142,225,172,128,23,134,234,123,7,170
589,589,0,193,226,28,238,63,5,233,195,104,235,67,233,160,162,188,29,23,21,121,142,188,63,42,7,120
590,590,0,224,228,227,142,225,133,119,105,62,31,133,132,63,175,27,105,206,122,150,121,120,232,172,133,80
591,591,0,122,120,140,235,134,224,193,60,112,28,21,122,227,178,196,234,165,121,87,134,105,134,61,193,84
592,592,0,134,234,65,230,133,226,132,132,174,160,57,192,158,173,63,20,29,123,133,224,233,232,203,192,22
593,593,0,29,188,47,248,120,120,21,193,24,163,83,29,121,178,193,105,122,193,193,91,195,63,175,192,149
594,594,0,113,59,80,226,83,78,121,234,174,95,195,234,122,173,60,234,195,134,120,230,193,132,133,226,85
595,595,0,192,142,234,128,226,123,51,63,28,222,132,133,133,178,7,134,22,132,134,17,132,22,135,194,199
596,596,0,120,28,20,97,30,135,193,5,104,160,21,59,30,173,161,169,188,20,95,122,20,225,207,198,47
597,597,0,122,59,171,132,121,57,134,192,60,49,113,192,97,178,122,123,121,232,133,132,20,63,141,142,163
598,598,0,22,6,20,17,122,132,133,234,96,120,195,29,202,173,133,6,27,63,195,63,62,132,133,142,171
599,599,0,21,29,235,7,135,233,120,63,28,234,192,234,133,178,123,133,234,235,232,226,123,22,83,158,106
600,600,0,225,67,28,21,172,160,19,49,32,135,132,132,122,189,134,122,192,23,198,21,234,105,194,30,178
601,601,0,192,132,227,59,29,122,235,228,29,29,49,63,97,58,233,23,20,226,59,122,234,60,132,20,24
602,602,0,120,49,12,22,233,30,134,134,120,120,97,196,198,189,206,128,120,133,132,132,192,132,132,20,208
603,603,0,122,193,193,29,22,95,132,83,62,162,193,17,21,122,21,188,233,172,233,62,192,90,83,21,220
604,604,0,20,128,58,206,132,21,60,121,24,135,192,94,235,189,234,61,23,21,232,227,133,121,240,21,92
605,605,0,49,233,81,30,60,135,51,60,175,221,160,160,7,122,20,227,198,122,94,20,21,60,32,21,149
606,606,0,227,192,234,235,113,160,235,22,28,248,121,27,168,188,105,134,160,113,63,123,49,132,80,49,77
607,607,0,172,188,84,198,226,226,22,195,44,50,233,142,29,114,134,21,21,123,135,133,27,122,122,113,230
608,608,0,123,234,171,120,150,120,192,235,28,20,192,121,227,188,49,105,123,193,105,28,95,121,248,233,43
609,609,0,22,198,16,226,233,206,62,62,248,232,192,22,22,114,234,238,227,134,168,235,198,188,48,249,35
610,610,0,133,62,239,160,123,123,121,21,28,235,232,172,249,156,20,20,135,132,122,4,134,135,114,249,163
611,611,0,105,123,24,225,97,7,123,192,40,31,233,195,91,98,195,105,158,20,20,122,172,122,122,120,42
612,612,0,226,22,231,132,142,57,7,234,28,20,234,22,192,24,188,234,233,232,135,193,184,21,172,122,178
613,613,0,60,63,16,49,21,132,192,63,60,224,192,121,28,98,19,134,49,63,233,30,105,172,45,123,25
614,614,0,123,23,197,195,249,105,20,21,28,227,228,135,97,24,228,169,122,235,228,233,233,135,95,123,212
615,615,0,134,21,56,21,23,160,121,192,32,95,60,60,206,98,63,123,224,23,122,134,225,123,175,123,220
616,616,0,133,57,87,121,192,123,123,238,63,92,235,225,132,88,193,7,21,234,20,120,195,21,175,59,92
617,617,0,233,193,2,22,30,158,67,27,20,160,234,22,58,98,60,132,62,133,7,67,133,172,7,59,213
618,618,0,226,128,172,29,121,95,234,113,29,33,196,122,225,88,67,62,233,140,169,158,20,135,135,113,77
619,619,0,28,225,194,135,122,133,20,172,80,93,172,193,150,66,172,81,67,4,192,121,20,121,175,113,230
620,620,0,27,192,57,30,135,67,232,134,158,207,62,63,53,24,95,226,134,58,123,22,62,133,132,97,43
621,621,0,133,248,195,123,172,160,63,195,20,163,123,234,123,64,133,150,228,121,134,232,63,198,81,225,35
622,622,0,233,234,60,142,29,226,67,105,189,49,234,133,193,88,123,17,21,123,83,113,122,19,210,227,163
623,623,0,234,228,135,120,233,248,230,60,28,120,142,123,158,64,134,235,63,227,168,134,234,120,160,234,42
624,624,0,134,62,104,226,22,94,132,132,159,235,60,192,57,88,249,134,234,7,234,233,234,133,128,234,178
625,625,0,29,238,151,232,132,63,172,193,80,134,63,29,234,192,86,21,193,192,122,23,192,226,81,234,25
626,626,0,195,30,104,233,60,7,63,122,142,28,123,234,132,84,129,105,22,20,134,172,132,83,240,206,212
627,627,0,132,63,151,192,113,57,233,63,21,121,134,132,248,196,122,86,188,248,113,113,17,120,120,206,220
628,628,0,121,7,96,121,234,132,118,133,196,227,22,63,113,80,132,132,121,61,160,142,49,133,80,134,92
629,629,0,122,21,159,225,134,249,193,192,29,134,63,192,226,196,233,249,83,122,106,161,27,226,122,134,213
630,630,0,22,27,224,20,232,228,172,122,81,204,63,17,20,52,150,122,234,67,60,127,83,83,170,6,77
631,631,0,29,133,61,113,59,123,21,59,31,249,27,94,121,197,49,133,132,202,6,194,22,248,44,134,230
632,632,0,225,49,194,133,225,150,107,161,226,51,135,160,7,54,238,232,21,132,57,21,134,134,95,133,43
633,633,0,192,227,13,29,134,91,87,164,151,4,20,27,198,197,21,63,122,22,132,106,150,226,123,133,35
634,634,0,122,192,192,23,133,133,193,22,192,200,29,198,29,54,235,97,233,160,122,132,60,63,174,132,163
635,635,0,94,105,63,28,120,67,134,67,159,170,27,105,235,197,22,230,7,63,22,63,120,232,15,132,42
636,636,0,20,226,80,123,83,132,5,120,81,118,67,23,134,34,105,20,134,105,23,226,233,134,135,132,178
637,637,0,121,164,171,134,226,234,122,60,159,81,133,172,232,197,198,105,160,95,161,21,233,226,171,228,25
638,638,0,224,122,81,62,30,248,83,134,192,161,21,65,63,34,57,234,21,234,192,122,227,63,132,140,212
639,639,0,172,198,174,234,121,122,225,193,199,162,57,22,227,141,192,22,123,135,123,132,193,232,21,142,220
640,640,0,123,60,21,142,122,63,134,122,129,90,83,121,22,35,62,49,227,228,150,63,133,6,151,158,92
641,641,0,134,123,234,235,135,7,133,63,231,89,195,135,105,141,195,235,134,21,87,226,20,225,169,30,212
642,642,0,21,150,20,226,172,21,62,132,83,225,132,60,91,35,172,6,30,120,133,20,21,63,132,28,77
643,643,0,233,63,227,248,29,132,83,192,227,32,21,225,132,141,27,133,233,49,192,123,63,132,81,28,230
644,644,0,226,91,20,226,233,233,235,122,211,24,113,22,28,35,192,123,17,123,120,133,123,22,210,29,34
645,645,0,60,20,193,128,22,192,6,63,226,139,195,120,97,141,63,22,206,195,134,28,234,225,232,21,35
646,646,0,123,25,28,113,132,122,132,132,151,230,192,193,206,34,133,132,192,206,87,227,234,63,132,21,35
647,647,0,134,195,115,132,60,134,62,196,193,116,132,62,21,143,121,248,21,132,133,20,192,132,115,49,35
648,648,0,5,132,46,17,113,123,121,95,159,61,49,235,122,34,22,59,62,22,235,122,192,22,114,113,178
649,649,0,235,97,192,67,234,132,234,91,225,175,233,133,195,159,161,193,233,160,120,193,128,105,104,121,153
650,650,0,198,192,174,21,134,113,7,232,195,194,193,123,142,234,122,142,67,63,22,28,49,60,116,105,213
651,651,0,62,160,16,59,232,132,192,172,227,88,192,192,21,159,133,21,134,233,59,233,49,132,123,105,220
652,652,0,19,235,171,150,59,234,20,135,239,61,228,29,235,234,121,105,236,95,132,134,19,90,170,123,220
653,653,0,133,196,80,29,225,232,121,225,193,231,248,234,134,158,134,238,21,234,233,120,87,121,44,123,212
654,654,0,233,60,235,206,134,122,123,120,227,194,235,132,248,234,121,20,63,135,248,67,134,60,23,122,77
655,655,0,234,234,20,30,21,28,195,28,210,136,224,63,61,158,206,105,234,198,86,158,150,132,123,123,102
656,656,0,158,158,227,123,121,23,196,133,227,190,228,192,226,234,21,234,197,20,21,121,156,122,174,123,34
657,657,0,29,63,20,198,23,21,20,226,97,119,172,17,20,190,234,132,22,120,133,22,60,121,173,95,39
658,658,0,195,31,235,120,226,133,233,123,227,81,120,126,249,250,22,233,248,49,121,232,120,28,7,95,35
659,659,0,132,28,28,226,30,233,63,29,67,173,234,160,87,190,105,122,121,123,172,113,233,134,139,19,163
660,660,0,121,27,227,160,121,226,195,132,227,174,226,27,226,250,198,6,87,225,95,134,235,123,140,83,180
661,661,0,234,135,140,225,122,122,230,226,195,90,172,198,28,58,49,132,234,79,21,233,193,49,133,67,153
662,662,0,22,21,193,192,135,134,132,127,226,81,60,49,233,250,234,122,132,192,133,23,133,140,151,225,205
663,663,0,29,97,58,113,172,123,232,57,171,165,123,23,134,58,28,83,20,22,249,172,20,135,225,227,248
664,664,0,193,192,85,193,29,132,63,160,226,166,234,172,164,250,195,192,120,160,198,121,21,123,132,227,220
665,665,0,160,49,234,21,233,113,233,142,107,26,198,83,63,58,188,158,225,29,123,142,29,133,80,226,92
666,666,0,123,227,84,113,22,132,198,23,194,25,188,134,227,218,19,21,6,120,132,161,63,142,80,226,67
667,667,0,22,196,171,23,132,235,133,225,227,197,62,121,150,58,228,235,142,91,195,127,122,135,248,198,102
668,668,0,21,120,16,29,60,160,172,120,96,68,123,135,49,218,63,150,161,234,232,192,234,121,48,206,34
669,669,0,113,234,239,23,113,123,21,30,175,56,206,60,123,58,193,21,29,135,206,21,234,133,80,134,7
670,670,0,192,188,16,30,234,28,235,133,97,169,150,225,193,88,60,233,106,134,123,234,192,198,114,134,35
671,671,0,184,123,207,123,134,95,23,227,235,192,62,22,158,58,67,198,193,132,132,132,128,19,104,150,163
672,672,0,122,142,48,142,232,21,193,123,66,86,63,120,113,88,160,20,6,60,97,59,49,120,60,22,188
673,673,0,134,28,199,120,63,133,172,29,226,31,59,195,234,58,126,249,60,113,168,226,49,133,123,20,153
674,674,0,21,27,56,234,225,160,21,132,42,133,135,60,132,92,133,122,121,123,106,21,49,226,234,20,205
675,675,0,225,22,199,172,134,226,123,226,226,224,22,235,120,58,123,132,83,225,63,122,83,83,234,133,248
676,676,0,192,29,18,233,21,120,83,123,41,58,63,132,97,92,134,233,206,31,134,132,7,120,6,133,216
677,677,0,60,67,172,226,121,206,193,29,234,31,63,123,194,82,249,123,192,192,121,62,150,135,95,132,92
678,678,0,123,132,226,120,23,123,150,128,63,197,19,192,21,92,94,7,21,22,160,227,22,226,175,160,66
679,679,0,132,57,57,225,226,135,133,198,224,224,135,29,235,80,133,192,62,224,122,20,60,27,175,224,102
680,680,0,33,193,195,4,30,57,122,31,175,170,21,234,7,92,234,62,233,21,28,123,120,232,23,232,50
681,681,0,235,128,60,113,121,132,83,113,96,140,29,132,164,80,20,113,71,120,7,133,233,134,91,248,23
682,682,0,134,233,135,135,122,233,234,232,175,84,27,63,29,93,233,234,134,91,169,62,233,226,140,184,7
683,683,0,63,226,104,29,135,160,150,30,96,115,67,192,227,80,134,22,168,234,164,227,227,63,141,60,163
684,684,0,23,188,131,23,172,123,132,135,235,143,133,21,22,93,49,49,49,135,122,20,193,232,21,28,173
685,685,0,133,234,104,30,29,30,62,225,82,140,21,122,233,114,234,235,123,134,22,123,132,134,211,29,249
686,686,0,121,198,151,123,233,95,113,122,226,120,57,132,123,93,21,150,234,132,23,133,20,224,160,29,205
687,687,0,234,62,96,134,22,21,234,28,56,123,83,59,227,96,235,21,133,60,169,30,21,63,132,29,232
688,688,0,30,127,159,60,132,131,6,132,162,199,193,198,28,93,22,105,30,113,192,233,63,160,80,57,248
689,689,0,63,30,224,234,60,160,196,226,29,132,132,49,105,102,83,86,248,123,122,134,123,22,240,57,92
690,690,0,135,63,189,140,113,226,62,123,232,56,21,94,90,5,228,133,113,233,150,120,234,225,224,113,82
691,691,0,133,7,194,233,226,120,121,29,63,185,121,228,132,102,63,249,86,31,87,67,234,63,80,121,6
692,692,0,105,21,45,226,150,206,122,132,96,196,195,19,60,133,192,123,226,192,161,142,224,132,80,105,50
693,693,0,234,27,150,120,233,123,195,226,174,86,192,134,97,102,60,133,133,22,224,121,196,22,120,233,23
694,694,0,30,193,40,225,123,135,196,95,96,31,128,233,206,133,67,232,62,224,120,22,160,225,44,235,5
695,695,0,63,17,83,132,97,57,20,57,174,141,49,23,21,103,172,63,233,21,6,232,49,61,87,235,163
696,696,0,133,225,232,113,142,132,233,224,112,224,233,172,122,133,27,67,195,120,19,83,57,132,115,234,173
697,697,0,161,192,21,133,21,105,123,142,106,122,193,225,135,103,132,226,134,91,133,142,83,90,234,234,235
698,698,0,123,240,226,29,249,164,195,7,56,31,192,22,142,135,123,20,172,234,235,121,23,121,44,106,232
699,699,0,134,226,21,23,23,123,228,225,170,133,228,121,29,103,134,121,49,135,120,30,134,60,31,94,232
700,700,0,29,228,226,20,192,158,20,120,28,224,120,195,234,135,249,234,63,134,22,160,150,132,171,22,122
701,701,0,83,122,63,59,158,91,232,30,172,186,235,60,132,103,94,150,234,132,59,57,60,122,174,23,80
702,702,0,128,238,192,134,121,21,63,133,29,31,192,225,248,135,129,17,193,60,132,226,60,121,134,7,82
703,703,0,233,60,141,61,122,7,195,225,104,85,224,134,57,103,106,235,22,113,233,21,105,60,23,7,20
704,704,0,122,63,80,238,7,132,230,123,63,115,172,120,226,135,20,150,248,123,232,123,233,134,171,133,85
705,705,0,22,134,174,142,164,226,132,29,96,138,120,193,20,231,233,133,121,233,86,128,227,123,174,133,23
706,706,0,29,29,81,234,28,248,232,132,174,140,234,62,105,159,150,121,87,31,21,29,193,49,21,128,133
707,707,0,195,27,234,230,97,234,63,192,112,120,226,234,23,167,49,22,234,192,133,234,133,172,67,192,239
708,708,0,196,20,20,232,134,122,235,123,46,115,236,133,192,159,234,132,132,22,121,133,20,135,168,192,173
709,709,0,121,29,227,226,132,6,198,61,24,135,60,123,28,167,21,248,28,224,172,123,20,122,140,198,107
710,710,0,122,195,20,128,248,29,133,128,106,132,123,192,97,159,235,123,120,21,94,192,63,21,5,198,170
711,711,0,22,132,227,113,57,133,172,228,28,56,234,29,134,175,22,193,225,120,21,28,123,172,211,142,168
712,712,0,29,121,62,132,227,121,21,95,168,185,198,234,133,158,113,172,6,91,135,235,234,7,232,142,250
713,713,0,193,192,193,17,150,132,233,83,28,199,188,132,122,235,228,29,140,234,233,132,234,121,132,158,24
714,714,0,160,160,172,7,161,123,118,232,36,86,62,63,195,158,63,97,161,135,236,122,192,21,20,158,86
715,715,0,123,233,81,21,123,142,193,60,29,30,123,192,158,235,192,234,63,134,123,193,192,192,115,20,148
716,716,0,22,192,171,127,67,123,172,135,104,137,206,21,53,190,60,20,234,132,20,28,132,23,248,20,93
717,717,0,21,188,80,150,198,20,21,195,62,224,142,122,234,235,67,121,193,60,131,235,17,120,112,21,69
718,718,0,113,234,235,63,20,23,123,120,112,114,60,128,132,190,172,234,22,113,233,132,49,21,80,21,5
719,719,0,192,134,20,238,105,133,83,62,174,31,63,27,248,250,27,150,188,123,198,120,27,192,122,21,103
720,720,0,60,63,227,158,94,227,193,133,56,133,123,198,49,190,132,49,121,225,123,225,87,23,248,49,171
721,721,0,122,95,20,234,132,232,150,192,44,224,134,49,226,250,123,123,19,31,134,22,134,248,52,49,107
722,722,0,134,20,235,198,158,234,133,123,20,58,22,86,20,62,134,6,234,192,67,105,134,23,81,121,34
