Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
262,262,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,2,2,1,2,1,0,2,0,0,0,2,0,1,1,2,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0
263,263,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,1,3,2,1,0,1,2,3,1,2,2,0,2,0,0,0,3,0,2,2,3,0,0,2,2,0,1,0,3,0,2,0,0,0,0,0
264,264,0,0,0,2,0,0,0,0,0,2,0,4,0,1,2,0,0,1,4,2,2,0,1,3,3,2,3,3,0,3,0,0,0,4,0,3,3,4,1,0,2,2,0,2,0,4,0,2,0,0,0,0,0
265,265,0,0,0,2,1,0,0,0,0,3,0,5,0,2,3,1,0,1,5,3,3,0,2,3,4,3,4,3,0,4,0,0,0,5,0,4,4,5,2,0,2,3,0,2,1,5,0,3,0,0,0,0,0
266,266,0,0,0,3,2,0,0,0,0,4,0,6,0,3,3,1,0,1,6,4,3,0,3,4,5,4,5,4,0,5,0,0,0,6,0,5,5,6,3,0,3,4,0,3,1,6,0,4,0,0,0,0,0
267,267,0,0,0,4,3,0,0,1,0,4,0,7,0,4,4,2,0,1,7,4,3,0,4,5,6,4,6,4,0,6,0,0,0,7,0,6,6,6,4,0,4,5,0,3,2,7,0,5,0,0,0,0,0
268,268,0,0,0,5,4,0,0,2,0,5,0,7,0,4,5,3,0,2,8,5,3,0,5,5,7,4,7,5,1,6,0,0,0,8,0,7,7,7,5,0,5,6,0,3,2,8,1,6,0,0,0,0,1
269,269,0,0,0,6,5,0,0,3,0,6,0,8,0,5,6,3,0,3,9,6,3,0,5,6,8,4,8,6,2,7,0,0,0,9,0,8,8,8,5,0,6,6,0,3,2,9,1,7,0,0,0,0,2
270,270,0,0,0,6,5,0,0,3,0,7,0,9,0,5,7,4,0,4,10,7,3,0,6,6,8,4,8,7,2,8,0,0,0,10,1,9,9,9,6,1,6,7,0,3,2,10,1,8,0,1,0,0,2
271,271,0,0,0,7,6,0,0,3,0,8,0,10,0,6,8,4,0,4,11,8,3,0,6,7,8,4,9,8,2,9,0,0,0,11,1,10,10,10,6,1,6,8,0,3,3,10,1,9,0,2,0,0,3
272,272,0,0,0,8,6,0,1,3,0,9,0,11,0,7,8,5,0,4,12,8,3,0,7,8,8,4,10,9,2,10,0,0,0,12,2,11,11,11,7,1,6,9,0,3,4,11,1,10,0,3,0,0,4
273,273,0,0,0,9,7,0,2,4,0,9,0,12,0,7,9,5,0,4,13,9,3,0,8,8,8,4,10,10,2,11,0,0,0,12,2,12,12,12,7,1,6,9,0,3,5,12,1,11,0,4,0,0,4
274,274,0,0,0,9,8,0,2,5,0,10,0,13,0,8,10,6,0,4,14,10,3,0,8,9,8,4,11,10,2,11,0,0,0,13,2,13,13,13,8,1,6,10,0,3,6,13,2,12,0,4,0,0,5
275,275,0,0,0,10,8,0,3,5,0,11,0,14,0,8,11,7,0,4,15,11,3,0,9,9,8,4,11,10,2,12,0,0,0,14,2,14,14,14,9,1,7,11,0,3,7,13,2,13,0,5,0,0,5
276,276,0,0,0,10,9,0,3,5,0,11,0,15,0,9,11,7,0,5,15,12,3,0,10,10,8,4,12,10,2,12,0,0,0,15,2,15,15,15,9,1,7,11,0,4,7,14,2,14,0,6,0,0,5
277,277,0,0,0,11,10,0,3,5,0,12,0,16,0,9,12,8,0,6,16,12,3,0,10,11,8,5,13,11,2,13,0,0,0,15,2,16,16,16,10,1,7,12,0,5,8,14,2,14,0,7,0,0,5
278,278,0,0,0,11,11,0,3,5,0,13,0,17,0,10,13,9,0,6,16,13,3,0,11,11,8,6,14,12,2,13,0,0,0,16,2,17,17,17,11,1,7,12,0,6,8,15,2,15,0,8,0,0,5
279,279,0,0,0,12,11,0,3,5,0,13,0,18,0,11,14,9,0,6,17,14,3,0,11,12,8,6,15,13,2,14,0,0,0,17,2,18,18,18,12,1,8,13,0,7,9,16,2,16,0,9,0,0,5
280,280,0,0,0,12,12,0,3,5,0,14,0,19,0,11,14,10,0,6,17,15,3,0,11,12,9,6,15,14,2,14,0,0,0,18,2,19,19,19,12,1,8,14,0,8,10,17,2,17,0,10,0,0,5
281,281,0,0,0,13,12,0,3,5,0,15,0,20,0,12,15,10,0,6,18,16,3,0,11,13,9,6,16,15,2,15,0,0,0,19,2,20,20,20,13,1,9,14,0,8,10,17,2,17,0,10,0,0,6
282,282,0,0,0,13,13,0,3,5,0,15,0,21,0,12,15,11,0,6,18,17,3,0,11,14,9,6,17,15,2,15,0,0,0,20,2,21,21,21,13,1,10,15,0,9,11,18,2,18,0,11,0,0,6
283,283,0,0,0,14,14,0,3,5,0,16,0,22,0,13,16,11,0,6,18,18,3,0,11,15,9,6,18,16,3,16,0,0,0,21,2,22,22,22,14,1,10,16,0,10,11,19,2,19,0,11,0,0,7
284,284,0,0,0,15,15,0,3,5,0,17,0,23,0,14,17,12,0,7,18,19,3,0,12,16,9,6,19,17,4,17,1,0,0,22,3,23,23,23,14,1,10,17,0,11,12,20,2,20,0,12,0,0,7
285,285,0,0,0,16,16,0,3,5,0,17,0,24,0,14,18,13,0,8,19,20,3,0,13,17,9,6,20,18,4,18,2,0,0,23,3,24,24,24,15,1,10,17,1,11,13,20,2,20,0,12,0,0,8
286,286,0,0,0,16,17,0,3,6,0,18,0,25,0,15,19,14,0,9,20,21,3,0,14,18,10,7,21,18,5,19,3,0,0,24,4,25,25,25,16,2,10,18,1,11,13,21,2,21,0,13,0,0,8
287,287,0,0,0,17,18,0,3,6,0,19,0,26,0,15,20,15,0,9,20,22,3,0,14,19,11,7,22,19,5,20,3,0,0,25,4,26,26,26,16,2,10,19,1,11,14,22,2,22,0,13,0,0,9
288,288,0,0,0,18,18,0,3,6,0,19,0,27,0,16,21,16,0,9,21,23,3,0,15,20,12,8,23,19,6,20,4,0,0,26,4,27,27,27,17,2,10,20,1,11,14,22,2,23,0,14,0,0,9
289,289,0,0,0,19,19,0,3,6,0,20,0,28,0,17,22,17,0,9,22,24,3,0,16,21,12,8,24,19,6,21,5,0,0,27,4,28,28,28,18,2,10,21,1,11,15,22,2,24,0,14,0,0,9
290,290,0,0,0,20,19,0,3,7,0,21,0,29,0,18,22,18,0,9,23,24,3,0,16,21,13,8,25,19,6,22,6,0,0,27,4,29,29,29,19,2,10,21,1,11,16,22,2,25,0,15,0,0,9
291,291,0,0,0,20,20,0,3,8,0,21,0,30,0,19,23,18,0,9,24,25,3,0,17,22,13,8,26,19,6,23,7,0,0,28,4,30,30,30,19,2,10,22,1,11,16,23,2,26,0,15,0,0,9
292,292,0,0,0,21,21,0,3,9,0,22,0,31,0,19,24,19,0,9,25,26,4,0,18,22,13,8,26,19,6,23,7,0,0,29,4,31,31,31,20,2,10,22,1,11,17,23,2,27,0,16,0,0,9
293,293,0,0,0,22,22,0,3,10,0,23,0,32,0,20,25,19,0,10,26,27,4,0,18,23,13,8,27,19,6,24,8,0,0,30,4,32,32,32,21,2,10,23,1,11,17,24,2,28,0,16,0,0,9
294,294,0,0,0,23,23,0,3,10,0,23,0,33,0,21,25,20,0,10,27,28,5,0,19,24,14,8,28,19,7,25,9,0,0,31,4,32,33,32,22,2,10,23,1,11,18,25,2,29,0,17,0,0,9
295,295,0,0,0,23,24,0,3,11,0,24,0,34,0,22,26,20,0,10,28,28,5,0,19,24,15,8,29,20,7,26,10,0,0,32,4,33,34,33,23,2,11,24,1,12,19,26,2,30,0,17,0,0,9
296,296,0,0,0,24,25,0,3,12,0,25,0,35,0,23,27,21,0,10,29,29,6,0,20,25,16,9,30,21,7,27,11,0,0,33,4,34,35,34,23,2,12,25,1,13,19,26,2,31,0,18,0,0,9
297,297,0,0,0,25,25,0,3,13,0,26,0,36,0,23,28,22,0,10,30,30,6,0,21,25,16,10,30,22,7,27,12,0,0,34,4,35,36,35,24,2,12,26,1,14,20,27,2,32,0,19,0,0,9
298,298,0,0,0,26,26,0,3,14,0,27,0,37,0,24,29,22,0,10,31,31,6,0,22,26,17,10,31,22,8,28,13,0,0,35,4,36,37,36,24,2,12,27,1,15,21,27,2,32,0,20,0,0,9
299,299,0,0,0,26,26,0,3,14,0,28,0,38,0,24,30,23,0,11,32,32,6,0,23,27,17,10,31,23,9,29,14,0,0,36,4,37,38,37,25,2,12,27,1,16,22,28,2,33,0,21,0,0,9
300,300,0,0,0,27,27,0,3,14,0,28,0,39,0,25,30,24,0,12,33,32,6,0,24,27,17,10,32,23,9,30,15,0,0,37,4,38,39,38,26,2,12,28,1,17,23,28,2,34,0,22,0,0,9
301,301,0,0,0,27,28,0,4,14,0,29,0,40,0,26,31,24,0,12,34,33,6,0,25,28,17,10,33,24,10,31,16,0,0,38,4,39,40,39,27,2,12,28,1,18,24,29,2,35,0,23,0,0,9
302,302,0,0,0,28,29,0,5,14,0,30,0,41,0,26,32,25,0,13,35,34,6,0,26,28,18,10,33,25,10,32,17,0,0,38,4,40,41,40,28,2,12,29,1,19,25,29,2,36,0,23,0,0,9
303,303,0,0,0,28,30,0,5,14,0,30,0,42,0,27,33,25,0,13,36,34,6,0,26,28,19,10,34,26,11,32,18,0,0,38,4,41,42,41,28,3,13,29,1,20,25,30,2,37,0,24,0,0,9
304,304,0,0,0,29,31,0,6,14,0,31,0,43,0,28,34,26,0,13,37,35,6,0,27,28,20,10,35,27,11,33,19,0,0,38,4,42,43,42,29,3,13,30,1,21,26,30,2,37,0,24,0,0,9
305,305,0,0,0,29,32,0,6,14,0,32,0,44,0,29,34,26,0,13,38,35,6,0,27,28,21,10,36,28,12,33,20,0,0,38,4,43,44,43,30,3,14,31,1,21,27,30,2,38,0,25,0,0,9
306,306,0,0,0,30,32,0,6,14,0,32,0,45,0,30,35,27,0,13,39,36,6,0,28,28,22,10,37,29,12,34,21,0,0,38,4,44,45,44,31,3,14,31,1,21,27,30,2,38,0,26,0,0,10
307,307,0,0,0,31,33,0,6,14,0,33,0,46,0,31,36,28,0,13,40,37,6,0,29,29,22,10,37,29,13,34,22,0,0,39,4,45,46,45,31,3,14,32,1,21,28,30,2,39,0,27,0,0,10
308,308,0,0,0,32,33,0,6,14,0,34,0,47,0,32,36,28,0,13,41,38,6,0,29,30,22,11,38,29,13,35,23,0,0,40,4,46,47,46,32,3,14,32,1,21,29,30,2,39,0,27,0,0,11
309,309,0,0,0,33,34,0,6,15,0,35,0,48,0,32,37,29,0,13,42,39,6,0,30,31,22,12,38,29,14,35,24,0,0,40,4,47,48,47,33,3,15,33,1,21,30,30,2,40,0,28,0,0,12
310,310,0,0,0,34,35,0,6,16,0,36,0,49,0,33,38,30,0,13,43,40,6,0,31,32,23,12,39,30,14,36,25,0,0,41,4,48,49,48,33,3,15,33,1,21,31,30,2,41,0,28,0,0,13
311,311,0,0,0,35,36,0,6,16,0,37,0,50,0,34,39,31,0,13,44,41,6,0,31,33,24,12,40,31,15,36,26,0,0,42,4,49,50,49,34,4,15,34,1,21,31,30,2,42,0,29,0,0,13
312,312,0,0,0,36,36,0,6,17,0,37,0,51,0,35,39,32,0,14,44,42,6,0,32,34,25,12,41,32,16,37,27,0,0,43,4,50,51,50,34,4,15,34,1,21,32,30,2,43,0,30,0,0,14
313,313,0,0,0,37,37,1,6,18,0,38,0,52,0,36,40,32,0,14,45,42,6,0,33,35,25,12,42,33,17,38,28,0,0,44,4,51,51,51,35,4,15,35,1,22,32,30,2,44,0,31,0,0,14
314,314,0,0,0,38,38,1,6,19,0,39,0,53,0,37,41,33,0,15,45,43,6,0,34,36,26,12,42,34,17,39,29,0,0,45,4,52,52,52,35,4,15,36,1,23,32,30,2,45,0,31,0,0,15
315,315,0,0,0,39,38,2,6,20,0,39,0,54,0,38,42,33,0,16,46,44,6,0,35,36,26,12,43,34,17,40,29,0,0,46,4,53,53,53,36,4,15,36,1,24,32,31,2,46,0,32,0,0,16
316,316,0,0,0,39,39,2,6,21,0,40,0,55,0,38,43,34,0,16,46,45,7,0,35,37,27,12,44,35,17,41,30,0,0,47,4,54,54,54,37,4,16,37,1,25,32,32,2,46,0,32,0,0,16
317,317,0,0,0,40,39,2,6,21,0,41,0,55,0,38,44,34,0,17,47,46,7,0,36,37,28,12,45,36,18,41,31,0,0,48,4,55,55,55,38,4,16,37,1,26,32,32,2,47,0,33,0,0,16
318,318,0,0,0,40,40,2,6,22,0,41,0,56,0,38,45,35,0,18,47,46,7,0,37,38,28,12,46,37,19,42,32,0,0,49,4,56,56,56,39,4,17,38,1,27,33,33,2,48,0,33,0,0,16
319,319,0,0,0,41,41,2,6,23,0,42,0,57,0,39,45,36,0,18,47,47,7,0,37,38,28,12,46,38,19,43,33,0,0,50,4,57,57,57,40,4,17,39,1,27,34,33,2,48,0,34,0,0,17
320,320,0,0,0,41,42,2,6,24,0,43,0,58,0,40,46,36,0,18,47,48,7,0,38,39,28,12,47,39,19,44,33,0,0,51,4,58,58,58,41,4,17,40,1,28,35,34,3,49,0,35,0,0,17
321,321,0,0,0,42,43,2,6,25,0,43,0,59,0,41,47,37,0,18,47,49,7,0,38,40,28,12,48,40,19,44,34,0,0,52,4,59,59,59,41,4,17,41,1,29,35,34,4,50,0,36,0,0,18
322,322,0,0,0,42,44,2,6,25,0,44,0,60,0,42,48,38,0,18,47,50,7,0,39,40,28,12,49,40,19,45,35,0,0,52,4,60,60,60,42,4,18,42,1,30,36,35,4,51,0,36,0,0,18
323,323,0,0,0,43,45,2,6,25,0,45,0,61,0,43,48,38,0,18,48,50,7,0,40,41,28,12,50,41,19,46,36,0,0,53,4,61,61,61,42,4,18,43,1,31,36,35,4,52,0,37,0,0,18
324,324,0,0,0,44,45,2,6,25,0,45,0,62,0,43,49,39,0,18,49,51,7,0,40,42,29,13,50,41,19,47,37,0,0,54,4,62,62,62,43,4,19,44,1,32,37,36,4,53,0,38,0,0,18
325,325,0,0,0,45,46,2,6,25,0,46,0,63,0,44,50,39,0,18,50,52,7,0,41,42,30,13,51,42,19,48,37,0,0,55,5,63,63,63,43,4,19,45,1,32,38,36,5,53,0,39,0,0,18
326,326,0,0,0,45,46,2,6,25,0,47,0,64,0,44,51,40,0,19,51,52,7,0,41,43,30,14,52,43,19,48,38,0,0,56,5,64,63,64,44,4,19,45,2,32,38,37,6,54,0,40,0,0,18
327,327,0,0,0,46,47,2,6,25,0,47,0,65,0,44,52,40,0,20,52,53,8,0,41,43,31,15,53,43,19,49,39,0,0,57,6,65,64,65,45,4,19,46,2,32,39,37,6,54,0,41,0,0,18
328,328,0,0,0,47,48,2,6,25,0,48,0,66,0,44,53,41,0,21,53,53,8,0,41,44,31,16,54,44,19,50,40,0,0,58,6,66,65,66,45,5,20,47,2,32,40,38,6,55,0,41,0,0,18
329,329,0,0,0,48,49,2,6,25,0,49,0,67,0,44,54,42,0,21,53,54,9,0,41,45,31,16,54,44,19,51,41,0,0,59,6,67,66,67,46,5,21,48,2,32,41,38,6,55,0,42,0,0,18
330,330,0,0,0,49,49,2,6,25,0,49,0,68,0,44,55,42,0,22,54,55,10,0,41,45,31,16,55,45,19,52,41,0,0,60,6,68,67,68,47,5,21,49,2,32,42,39,6,56,0,43,0,0,18
331,331,0,0,0,49,50,2,7,25,0,50,0,69,0,45,56,43,0,22,55,56,10,0,42,46,32,16,56,46,20,53,42,0,0,61,6,69,68,69,48,5,22,50,2,32,42,39,6,56,0,44,0,0,18
332,332,0,0,0,50,51,2,7,25,0,51,0,70,0,46,57,44,0,22,56,57,10,0,43,46,33,16,57,47,21,53,43,0,0,62,6,70,69,70,48,5,22,51,2,32,43,40,6,57,0,45,0,0,18
333,333,0,0,0,51,51,2,8,25,0,51,0,70,0,47,58,44,0,22,57,57,10,0,44,47,34,16,58,48,21,54,44,0,0,63,6,71,69,71,49,5,22,52,2,32,43,41,7,57,0,45,0,0,18
334,334,0,0,0,52,52,2,8,25,0,52,0,71,0,47,59,45,0,23,58,58,10,0,45,48,35,16,59,48,21,54,45,0,0,64,6,72,70,72,50,5,22,53,2,33,43,42,7,58,0,45,0,0,18
335,335,0,0,0,52,52,2,8,25,0,53,0,72,0,48,60,45,0,23,59,59,10,0,46,49,36,16,60,49,21,55,45,0,0,65,6,73,71,73,51,5,23,53,2,34,43,42,8,59,0,45,0,0,18
336,336,0,0,0,53,53,2,8,25,0,53,0,73,0,48,61,46,0,23,60,60,10,0,47,50,36,17,60,49,21,55,46,0,0,66,6,74,72,74,51,5,24,54,2,35,43,43,8,60,0,46,0,0,18
337,337,0,0,0,53,53,2,8,26,0,54,0,74,0,49,61,46,0,23,61,61,10,0,47,50,36,17,61,50,21,56,47,0,0,66,6,75,73,74,52,5,25,55,2,36,43,44,9,60,0,46,0,0,18
338,338,0,0,0,54,54,2,8,27,0,55,0,75,0,50,62,47,0,23,62,62,10,0,48,51,36,18,62,51,21,56,48,0,0,67,6,76,74,75,53,5,26,55,2,37,44,44,9,61,0,47,0,0,18
339,339,0,0,0,54,54,2,8,28,0,55,0,76,0,50,63,47,0,23,63,63,10,0,49,52,37,19,62,52,21,57,49,0,0,68,7,77,75,76,53,5,26,56,2,37,45,45,9,62,0,47,0,0,18
340,340,0,0,0,55,54,2,8,28,0,56,0,77,0,51,64,48,0,23,64,64,10,0,49,53,38,20,63,53,21,57,49,0,0,69,7,78,76,77,54,5,26,56,2,38,46,45,9,63,0,48,0,0,18
341,341,0,0,0,56,54,2,8,29,0,57,0,78,0,51,64,49,0,23,65,64,10,0,50,54,39,20,63,53,21,58,50,0,0,70,8,79,77,78,55,5,26,57,2,39,46,46,9,64,0,49,0,0,18
342,342,0,0,0,57,54,2,8,30,0,58,0,79,1,52,65,49,0,23,66,65,10,0,50,54,39,20,64,54,21,58,51,0,0,71,8,80,78,79,56,5,27,58,2,39,47,46,9,65,0,50,0,0,18
343,343,0,0,0,57,54,2,8,31,0,59,0,80,2,52,66,50,0,24,67,66,10,0,51,55,40,20,65,54,21,59,52,0,0,72,8,81,79,80,56,5,28,58,2,40,48,47,9,66,0,50,0,0,18
344,344,0,0,0,58,55,2,8,32,0,60,0,81,2,53,67,51,0,25,68,67,10,0,52,56,40,20,66,55,21,60,53,0,0,73,8,82,80,81,57,5,29,59,2,40,48,47,9,67,0,51,0,0,19
345,345,0,0,0,59,56,2,8,32,0,60,0,82,2,54,67,51,0,25,69,68,10,0,52,57,40,20,67,56,21,61,53,0,0,74,8,83,81,82,58,6,29,60,2,40,49,48,9,68,0,51,0,0,19
346,346,0,0,0,60,56,2,8,32,0,61,0,83,2,54,68,52,0,26,69,68,10,0,53,58,40,21,67,57,22,61,54,0,0,75,8,84,81,83,59,6,29,61,2,40,49,48,9,68,0,52,0,0,20
347,347,0,0,0,60,56,2,8,32,0,62,0,84,2,55,69,52,0,26,70,69,10,0,54,58,40,22,68,58,23,62,55,0,0,76,8,85,82,84,60,6,29,61,2,40,50,49,9,69,0,52,0,0,20
348,348,0,0,0,60,56,2,8,32,0,62,0,85,2,55,70,53,0,26,71,70,10,0,55,59,40,22,69,58,23,63,56,0,0,77,8,86,82,85,60,6,30,62,2,40,51,49,9,69,0,53,0,0,20
349,349,0,0,0,60,56,2,8,32,0,63,0,86,2,56,71,53,0,26,72,71,10,0,56,59,41,22,70,59,24,64,57,0,0,78,8,87,82,86,61,6,31,63,2,40,52,50,9,70,0,53,0,0,20
350,350,0,0,0,61,56,2,8,32,0,64,0,87,2,57,72,54,0,27,73,72,10,0,57,60,41,22,71,59,24,65,57,0,0,79,8,88,82,87,62,6,32,64,2,40,53,50,9,70,0,54,0,0,20
351,351,0,0,0,62,57,2,8,32,0,64,0,88,2,57,72,55,0,27,73,73,10,0,58,61,42,22,72,59,25,65,58,0,0,80,8,89,83,88,63,6,33,65,2,40,53,51,9,71,0,54,0,0,20
352,352,0,0,0,62,58,2,8,32,0,65,0,89,2,58,73,55,0,28,74,74,10,0,59,61,42,22,73,59,25,66,59,0,0,81,8,90,84,89,64,6,33,65,2,40,54,51,9,72,0,55,0,0,20
353,353,0,0,0,63,58,2,8,32,0,66,0,90,2,58,73,56,0,28,75,75,10,0,60,62,42,22,74,60,25,67,60,0,0,82,8,91,84,90,65,7,33,66,2,41,55,52,9,73,0,56,0,0,21
354,354,0,0,0,64,59,2,8,32,0,67,0,91,2,59,74,57,0,28,76,76,10,0,61,62,42,22,75,61,25,68,61,0,0,83,8,92,84,91,66,7,33,67,2,42,55,53,9,73,0,57,0,0,21
355,355,0,0,0,65,59,2,8,32,0,68,0,92,2,60,74,57,0,28,77,77,10,0,61,63,42,23,76,61,25,68,61,0,0,84,8,93,84,92,66,7,34,68,2,43,56,54,9,74,0,58,0,0,22
356,356,0,0,0,65,60,2,8,32,0,69,0,93,2,61,75,58,0,28,78,77,10,0,62,64,42,23,77,62,25,69,62,0,0,85,8,94,84,93,67,7,35,68,2,44,56,54,9,75,0,59,0,0,23
357,357,0,0,0,66,60,2,8,32,0,69,0,94,2,62,76,58,0,28,79,78,10,0,63,64,42,24,78,63,26,70,63,0,0,86,8,95,84,94,67,7,36,69,2,45,57,55,9,76,0,59,0,0,24
