Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
634,634,0,0,0,122,0,122,122,35,0,39,122,90,0,122,122,14,0,122,122,117,54,0,21,12,75,0,0,18,0,36,112,114,26,47,1,122,119,122,122,0,103,0,85,65,1,1,122,0,0,84,122,0,0,0,120,122,4,1,48,122,10,0,122,2,122,0,23,0,19,0,112,0,108,7,42,0,122,109,122,34,122,78,121,61,19,110,118,4,1,0,82,122,122,1,33,6,122,122,0,0,1,37,122,38,0,61,6,11,121,111,113,95,66,8,82,101,121,0,9,45,10,0,37,21,121,0,106,81,113,0,0,19,122,122,105,105,0,122,50,0,0,1,31,122,67,7,100,122,118,0,122,121,3,122,122,8,0,118,13,0,68,4,0,0,49,116,122,121,114,1,1,108,0,112,3,7,36,99,122,120,1,0,116,105,6,3,0,122,0,1,79,0,3,3,122,122,122,17,122,122,122,122,4
635,635,0,0,0,123,0,123,123,35,0,39,123,90,0,123,123,14,0,123,123,118,54,0,21,13,76,0,0,18,0,37,113,115,26,48,1,123,120,123,123,0,104,0,86,66,2,1,123,0,0,85,123,0,0,0,121,123,4,1,48,123,10,0,123,2,123,0,23,0,19,0,113,0,109,7,42,0,123,110,123,34,123,79,122,62,19,111,119,4,1,0,83,123,123,1,33,6,123,123,1,0,1,37,123,38,0,62,6,11,122,112,113,95,66,8,83,102,122,0,9,46,10,0,37,21,122,0,107,82,114,0,0,19,123,123,106,105,0,123,50,0,0,1,31,123,68,7,101,123,119,0,123,122,4,123,123,8,0,119,14,0,68,4,0,0,49,117,123,122,115,1,2,109,0,113,3,7,37,100,123,121,1,0,117,106,6,3,0,123,0,1,80,0,3,3,123,122,123,17,123,123,123,123,4
636,636,0,0,0,124,0,124,124,35,0,39,124,90,0,124,124,14,0,124,124,119,54,0,21,13,77,0,0,18,0,38,114,116,26,49,1,124,121,124,124,0,105,0,87,67,3,1,124,0,0,85,124,0,0,0,122,124,4,1,48,124,10,0,124,2,124,0,23,0,19,0,114,0,110,7,43,0,124,111,124,35,124,80,123,63,19,112,120,4,1,0,84,124,124,1,33,6,124,124,1,0,1,37,124,38,0,63,6,11,123,113,114,96,66,8,83,103,123,0,9,47,10,0,37,21,123,0,108,83,115,0,0,19,124,124,107,105,0,124,50,0,0,1,31,124,69,7,102,124,120,0,124,123,5,124,124,8,0,120,14,0,68,4,0,0,49,118,124,123,116,1,2,110,0,114,3,7,38,101,124,122,1,0,118,107,6,3,0,124,0,1,81,0,3,3,124,123,124,17,124,124,124,124,4
637,637,0,0,0,125,0,125,125,35,0,39,125,90,0,125,125,14,0,125,125,120,54,0,21,13,78,0,0,18,0,39,115,117,26,50,1,125,122,125,125,0,106,0,88,68,4,1,125,0,0,86,125,0,0,0,123,125,4,2,48,125,10,0,125,2,125,0,23,0,20,0,115,0,111,7,43,0,125,112,125,35,125,81,124,64,19,113,121,4,1,0,85,125,125,1,33,6,125,125,2,0,1,37,125,38,0,64,6,11,124,114,115,97,66,8,84,104,124,0,9,48,10,0,37,22,124,0,109,84,116,0,0,19,125,125,108,105,0,125,50,0,0,1,31,125,70,7,103,125,121,0,125,124,6,125,125,8,0,121,14,0,68,4,0,0,49,119,125,124,117,1,2,111,0,115,3,7,39,102,125,123,1,0,119,108,7,3,0,125,0,1,82,0,3,3,125,124,125,17,125,125,125,125,4
638,638,0,0,0,126,0,126,126,35,0,39,126,90,0,126,126,15,0,126,126,121,54,0,21,13,79,0,0,18,0,40,116,118,26,51,1,126,123,126,126,0,107,0,89,69,4,1,126,0,0,87,126,0,0,0,124,126,4,2,48,126,11,0,126,2,126,0,23,0,20,0,116,0,112,7,43,0,126,113,126,35,126,82,125,65,19,114,122,4,1,0,86,126,126,1,33,6,126,126,2,0,1,37,126,38,0,65,6,11,125,115,116,98,66,9,84,105,125,0,9,49,10,0,37,22,125,0,110,85,117,0,0,19,126,126,109,105,0,126,50,0,0,1,31,126,71,7,104,126,122,0,126,125,6,126,126,8,0,122,14,0,68,4,0,0,49,120,126,125,118,1,2,112,0,116,3,7,40,103,126,124,1,0,120,109,8,3,0,126,0,1,83,0,3,3,126,125,126,17,126,126,126,126,4
639,639,0,0,0,127,0,127,127,35,0,39,127,90,0,127,127,16,0,127,127,122,54,0,21,13,80,0,0,18,0,41,117,119,26,52,1,127,124,127,127,0,108,0,90,70,5,1,127,0,0,88,127,0,0,0,125,127,4,3,48,127,11,0,127,2,127,0,24,0,20,0,117,0,113,7,43,0,127,114,127,35,127,83,126,65,19,115,123,4,1,0,87,127,127,1,33,6,127,127,2,0,1,37,127,38,0,66,6,11,126,116,117,99,66,9,85,106,126,0,9,50,10,0,37,23,126,0,111,86,118,0,0,19,127,127,110,106,0,127,50,0,0,1,31,127,72,7,105,127,123,0,127,126,6,127,127,8,0,123,14,0,69,4,0,0,49,121,127,126,119,1,3,113,0,116,3,7,41,104,127,125,1,0,121,110,9,3,0,127,0,1,84,0,3,3,127,126,127,17,127,127,127,127,4
640,640,0,0,0,128,0,128,128,35,0,40,128,90,0,128,128,17,0,128,128,123,54,0,21,13,81,0,0,18,0,42,118,120,26,53,1,128,125,128,128,0,109,0,91,71,6,1,128,0,0,89,128,0,0,0,126,128,4,3,48,128,12,0,128,2,128,0,25,0,20,0,118,0,114,7,43,0,128,115,128,35,128,84,127,66,19,115,124,4,1,0,88,128,128,1,33,6,128,128,2,0,1,37,128,38,0,67,6,11,127,117,118,100,66,9,85,107,127,0,9,51,10,0,37,23,127,0,112,87,119,0,0,19,128,128,111,107,0,128,50,0,0,1,31,128,73,7,106,128,124,0,128,127,6,128,128,8,0,124,14,0,70,4,0,0,49,122,128,127,120,1,4,114,0,116,3,7,42,105,128,126,1,0,122,111,9,3,0,128,0,1,85,0,3,3,128,127,128,17,128,128,128,128,4
641,641,0,0,0,129,0,129,129,35,0,41,129,90,0,129,129,17,0,129,129,124,54,0,21,13,82,0,0,18,0,42,119,121,26,54,1,129,126,129,129,0,110,0,92,72,7,1,129,0,0,90,129,0,0,0,127,129,4,3,48,129,12,0,129,2,129,0,26,0,20,0,119,0,115,7,43,0,129,116,129,35,129,85,128,66,20,115,125,4,1,0,89,129,129,1,33,6,129,129,2,0,1,37,129,38,0,68,6,11,128,118,119,101,66,9,85,108,128,0,9,52,10,0,37,23,128,0,113,88,120,0,0,19,129,129,112,108,0,129,50,0,0,1,31,129,74,7,106,129,125,0,129,128,7,129,129,8,0,125,14,0,71,4,0,0,49,123,129,128,121,1,5,115,0,116,3,7,43,106,129,127,1,0,123,112,9,3,0,129,0,1,86,0,3,3,129,128,129,17,129,129,129,129,4
642,642,0,0,0,130,0,130,130,35,0,42,130,91,0,130,130,17,0,130,130,125,54,0,21,13,83,0,0,18,0,43,120,122,26,55,1,130,127,130,130,0,111,0,93,73,8,1,130,0,0,91,130,0,0,0,128,130,4,3,49,130,12,0,130,2,130,0,27,0,20,0,120,0,116,7,43,0,130,117,130,35,130,86,129,67,21,115,126,4,2,0,90,130,130,1,33,6,130,130,2,0,1,37,130,38,0,69,6,11,129,118,120,102,66,9,85,109,129,0,9,53,10,0,37,23,129,0,114,89,121,0,0,19,130,130,113,109,0,130,50,0,0,1,31,130,75,7,106,130,126,0,130,129,7,130,130,8,0,126,14,0,71,4,0,0,49,124,130,129,122,1,5,116,0,117,3,7,44,107,130,128,1,0,124,113,9,3,0,130,0,1,87,0,3,3,130,129,130,17,130,130,130,130,5
643,643,0,0,0,131,0,131,131,35,0,42,131,92,0,131,131,17,0,131,131,126,55,0,21,13,84,0,0,19,0,44,121,123,26,56,1,131,127,131,131,0,112,0,94,74,9,1,131,0,0,92,131,0,0,0,129,131,4,3,49,131,12,0,131,2,131,0,28,0,20,0,120,0,117,7,43,0,131,118,131,35,131,87,130,68,22,116,127,4,2,0,91,131,131,1,33,6,131,131,2,0,1,37,131,38,0,70,6,11,130,119,121,103,66,9,86,110,130,0,9,54,10,0,37,23,130,0,115,90,122,0,0,19,131,131,114,110,0,131,50,0,0,1,31,131,76,7,106,131,127,0,131,130,8,131,131,8,0,127,14,0,71,4,0,0,49,125,131,130,123,1,6,117,0,118,3,7,45,108,131,129,1,0,125,114,9,3,0,131,0,1,88,0,3,3,131,130,131,17,131,131,131,131,5
644,644,0,0,0,132,0,132,132,35,0,42,132,93,0,132,132,17,0,132,132,127,55,0,21,13,85,0,0,19,0,45,122,124,26,57,1,132,128,132,132,0,113,0,95,75,9,1,132,0,0,93,132,0,0,0,130,132,4,3,49,132,13,0,132,2,132,0,29,0,20,0,121,0,118,7,43,0,132,119,132,35,132,88,131,69,23,116,128,4,2,0,92,132,132,1,33,6,132,132,2,0,1,37,132,38,0,71,6,11,131,119,122,104,66,9,87,111,131,0,9,55,10,0,37,23,131,0,116,91,123,0,0,19,132,132,115,111,0,132,50,0,0,1,31,132,77,7,107,132,128,0,132,131,9,132,132,8,0,128,15,0,71,4,0,0,49,126,132,131,123,1,7,118,0,119,3,7,46,109,132,130,1,0,126,115,9,3,0,132,0,1,89,0,3,3,132,131,132,17,132,132,132,132,5
645,645,0,0,0,133,0,133,133,35,0,42,133,93,0,133,133,17,0,133,133,128,56,0,21,13,86,0,0,20,0,46,123,125,26,58,1,133,129,133,133,0,114,0,96,76,9,1,133,0,0,94,133,0,0,0,131,133,4,3,49,133,13,0,133,2,133,0,30,0,21,0,121,0,119,7,43,0,133,120,133,36,133,89,132,70,24,117,129,4,2,0,93,133,133,1,34,6,133,133,2,0,1,37,133,38,0,71,6,11,132,120,123,105,67,9,88,112,132,0,9,56,10,0,37,23,132,0,117,92,124,0,0,19,133,133,116,112,0,133,50,0,0,1,31,133,78,7,108,133,129,0,133,132,10,133,133,8,0,129,15,0,72,4,0,0,49,127,133,132,124,1,8,119,0,120,3,8,47,109,133,131,1,0,127,116,9,3,0,133,0,1,90,0,3,3,133,132,133,17,133,133,133,133,5
646,646,0,0,0,134,0,134,134,35,0,42,134,93,0,134,134,17,0,134,134,129,56,0,21,13,87,0,0,21,0,47,124,126,26,58,1,134,130,134,134,0,115,0,97,77,9,1,134,0,0,95,134,0,0,0,132,134,4,3,49,134,14,0,134,2,134,0,31,0,22,0,121,0,120,7,44,0,134,121,134,36,134,90,133,71,24,118,130,4,2,0,94,134,134,1,34,6,134,134,2,0,1,37,134,38,0,71,6,11,133,121,124,106,67,10,89,113,133,0,9,57,10,0,37,23,133,0,118,93,125,0,0,19,134,134,117,113,0,134,50,0,0,1,31,134,79,7,109,134,130,0,134,133,11,134,134,8,0,130,15,0,73,4,0,0,49,128,134,133,125,1,9,120,0,121,3,8,48,109,134,132,1,0,128,117,9,3,0,134,0,1,91,0,3,3,134,133,134,17,134,134,134,134,5
647,647,0,0,0,135,0,135,135,36,0,42,135,93,0,135,135,17,0,135,135,130,57,0,21,13,88,0,0,22,0,48,125,127,26,59,1,135,131,135,135,0,116,0,98,78,9,1,135,0,0,96,135,0,0,0,133,135,4,3,49,135,15,0,135,2,135,0,32,0,23,0,121,0,121,7,44,0,135,122,135,37,135,91,134,72,24,119,131,4,2,0,94,135,135,1,35,7,135,135,2,0,1,37,135,38,0,71,6,11,134,122,125,107,68,11,90,114,134,0,9,58,10,0,37,23,134,0,118,94,126,0,0,19,135,135,118,114,0,135,50,0,0,1,31,135,80,7,110,135,131,0,135,134,12,135,135,8,0,131,15,0,74,4,0,0,49,129,135,134,126,1,10,121,0,122,3,9,49,109,135,133,1,0,129,118,9,3,0,135,0,1,92,0,3,3,135,134,135,17,135,135,135,135,5
648,648,0,0,0,136,0,136,136,36,0,42,136,93,0,136,136,17,0,136,136,131,57,0,21,13,89,0,0,23,0,49,126,128,26,59,1,136,132,136,136,0,117,0,99,79,9,1,136,0,0,97,136,0,0,0,134,136,4,3,50,136,16,0,136,2,136,0,33,0,24,0,122,0,122,7,45,0,136,122,136,38,136,92,135,73,24,120,132,4,2,0,94,136,136,1,35,7,136,136,2,0,1,37,136,38,0,71,6,11,135,123,126,108,69,12,91,115,135,0,10,59,10,0,37,23,135,0,118,95,127,0,0,19,136,136,119,115,0,136,50,0,0,1,31,136,81,7,111,136,132,0,136,135,13,136,136,8,0,132,15,0,75,4,0,0,49,130,136,135,127,1,11,122,0,123,3,10,50,110,136,134,1,0,130,119,9,3,0,136,0,1,93,0,3,3,136,135,136,17,136,136,136,136,5
649,649,0,0,0,137,0,137,137,37,0,42,137,93,0,137,137,17,0,137,137,132,58,0,21,14,90,0,0,24,0,49,127,129,26,59,1,137,133,137,137,0,118,0,100,80,9,1,137,0,0,98,137,0,0,0,135,137,4,3,51,137,17,0,137,2,137,0,34,0,25,0,122,0,123,7,46,0,137,123,137,39,137,93,136,74,25,121,133,4,2,0,94,137,137,1,35,7,137,137,2,0,1,37,137,38,0,71,6,11,136,124,127,109,70,13,92,116,136,0,10,60,10,0,37,23,136,1,118,96,128,0,0,19,137,137,120,115,0,137,50,0,0,1,31,137,82,7,112,137,133,0,137,136,14,137,137,8,0,133,15,0,76,4,0,0,49,131,137,136,128,1,12,123,0,124,3,11,51,111,137,135,1,0,131,120,9,3,0,137,0,1,94,0,3,3,137,136,137,17,137,137,137,137,5
650,650,0,0,0,138,0,138,138,37,0,42,138,93,0,138,138,17,0,138,138,133,58,0,21,14,91,0,0,25,0,49,128,130,26,59,1,138,134,138,138,0,119,0,101,81,9,1,138,0,0,99,138,0,0,0,136,138,4,3,52,138,18,0,138,2,138,0,35,0,25,0,123,0,124,7,47,0,138,124,138,39,138,94,137,75,25,122,134,4,2,0,95,138,138,1,35,7,138,138,2,0,1,37,138,38,0,71,6,11,137,125,127,110,71,14,93,117,137,0,11,61,10,0,37,23,137,1,119,97,129,0,0,19,138,138,121,116,0,138,50,0,0,1,32,138,83,8,113,138,134,0,138,137,15,138,138,8,0,133,15,0,77,4,0,0,49,132,138,137,129,1,13,124,0,125,3,11,52,112,138,136,1,0,132,121,9,3,0,138,0,1,95,0,3,3,138,137,138,17,138,138,138,138,5
651,651,0,0,0,139,0,139,139,38,0,42,139,93,0,139,139,17,1,139,139,134,58,0,21,14,92,0,0,26,0,49,129,131,26,60,1,139,135,139,139,0,120,0,102,82,9,2,139,0,0,100,139,0,0,0,137,139,4,3,53,139,18,0,139,2,139,0,35,0,25,0,124,0,125,7,47,0,139,125,139,39,139,95,138,76,26,122,135,4,2,0,95,139,139,1,35,7,139,139,2,0,1,37,139,38,0,72,6,11,138,126,127,111,72,14,94,118,138,0,11,62,10,0,37,24,138,1,120,98,130,0,0,19,139,139,122,116,0,139,50,0,0,1,32,139,84,9,114,139,135,0,139,138,15,139,139,8,0,134,15,0,78,4,0,0,49,133,139,138,130,1,14,125,0,126,3,11,53,113,139,137,1,0,133,122,9,3,0,139,0,1,96,0,3,3,139,138,139,17,139,139,139,139,5
652,652,0,0,0,140,0,140,140,38,0,43,140,93,0,140,140,17,1,140,140,135,58,0,21,14,93,0,0,27,0,49,130,132,26,60,1,140,136,140,140,0,121,0,103,83,9,2,140,0,0,101,140,0,0,0,138,140,4,3,54,140,18,0,140,2,140,0,35,0,25,0,125,0,126,7,47,0,140,126,140,39,140,96,139,77,26,123,136,4,2,0,96,140,140,1,35,7,140,140,2,0,1,37,140,38,0,73,6,11,139,127,127,112,73,14,95,119,139,0,11,63,10,0,37,25,139,1,121,99,131,0,0,19,140,140,123,116,0,140,50,0,0,1,32,140,85,10,115,140,136,0,140,139,16,140,140,8,0,134,15,0,79,4,0,0,49,134,140,139,131,1,15,126,0,127,3,11,54,114,140,137,1,0,134,123,9,3,0,140,0,1,97,0,3,3,140,139,140,17,140,140,140,140,5
653,653,0,0,0,141,0,141,141,38,0,44,141,93,0,141,141,17,1,141,141,136,58,0,21,14,94,0,0,28,0,49,130,133,26,60,1,141,137,141,141,0,122,0,104,84,9,3,141,0,0,102,141,0,0,0,139,141,4,3,54,141,18,0,141,2,141,0,35,0,25,0,126,0,127,7,47,0,141,127,141,40,141,97,140,78,27,124,137,4,2,0,96,141,141,1,35,7,141,141,2,0,1,37,141,38,0,74,6,11,140,127,128,113,74,14,96,120,140,0,11,64,10,0,37,26,140,1,122,100,132,0,0,19,141,141,124,116,0,141,50,0,0,1,32,141,86,10,116,141,137,0,141,140,17,141,141,8,0,135,16,0,80,4,0,0,49,135,141,140,132,1,16,127,0,128,3,11,55,115,141,138,1,0,135,124,9,3,0,141,0,1,98,0,3,3,141,140,141,17,141,141,141,141,5
654,654,0,0,0,142,0,142,142,38,0,45,142,94,0,142,142,17,1,142,142,137,58,0,21,14,95,0,0,29,0,49,131,134,26,60,1,142,138,142,142,0,123,0,105,85,9,3,142,0,0,103,142,0,0,0,140,142,5,3,55,142,18,0,142,2,142,0,35,0,25,0,127,0,128,7,47,0,142,128,142,41,142,98,141,79,27,125,138,4,2,0,97,142,142,1,35,7,142,142,2,0,1,37,142,38,0,75,6,11,141,128,129,114,75,14,97,121,141,0,11,65,10,0,37,26,141,1,123,101,133,0,0,19,142,142,125,116,0,142,50,0,0,1,33,142,87,10,117,142,138,0,142,141,18,142,142,8,0,136,16,0,81,4,0,0,49,136,142,141,133,1,17,128,0,129,3,11,56,116,142,138,1,0,136,125,9,3,0,142,0,1,99,0,3,3,142,141,142,18,142,142,142,142,5
655,655,0,0,0,143,0,143,143,38,0,45,143,95,0,143,143,17,1,143,143,138,58,0,22,14,96,0,0,30,0,49,131,135,26,60,1,143,139,143,143,0,124,0,106,86,9,3,143,0,0,104,143,0,0,0,141,143,5,3,55,143,18,0,143,2,143,0,35,0,25,0,128,0,129,8,47,0,143,129,143,42,143,99,142,80,27,126,139,4,2,0,97,143,143,1,36,7,143,143,2,0,1,37,143,38,0,76,7,11,142,129,130,115,76,14,98,122,142,0,11,66,10,0,37,26,142,1,124,102,134,0,0,19,143,143,126,116,0,143,50,0,0,1,34,143,88,10,118,143,139,0,143,142,19,143,143,9,0,137,16,0,82,4,0,0,49,137,143,142,134,1,18,129,0,130,3,11,57,117,143,139,1,0,137,126,9,3,0,143,0,1,100,0,3,3,143,142,143,19,143,143,143,143,5
656,656,0,0,0,144,0,144,144,38,0,45,144,96,0,144,144,17,1,144,144,139,58,0,23,14,97,0,0,31,0,49,132,136,26,60,1,144,140,144,144,0,125,0,107,87,9,3,144,0,0,105,144,0,0,0,142,144,6,3,55,144,18,0,144,2,144,0,35,0,25,0,129,0,130,8,48,0,144,130,144,43,144,99,143,81,27,127,140,4,2,0,97,144,144,1,36,7,144,144,2,0,1,37,144,38,0,77,7,11,143,130,131,116,77,14,99,123,143,0,11,67,10,0,37,26,143,1,125,103,135,0,0,19,144,144,127,117,0,144,50,0,0,1,35,144,89,10,119,144,140,0,144,143,20,144,144,9,0,138,16,0,83,4,0,0,49,138,144,143,135,1,19,130,0,131,3,11,58,118,144,140,1,0,138,126,9,3,0,144,0,1,101,0,3,3,144,143,144,20,144,144,144,144,5
657,657,0,0,0,145,0,145,145,38,0,45,145,97,0,145,145,17,1,145,145,140,58,0,24,14,98,0,0,32,0,49,133,137,26,60,1,145,141,145,145,0,125,0,108,88,9,3,145,0,0,106,145,0,0,0,143,145,6,3,55,145,18,0,145,2,145,0,35,0,25,0,130,0,131,8,49,0,145,131,145,44,145,99,144,82,27,128,141,4,2,0,97,145,145,1,36,7,145,145,2,0,1,37,145,38,0,78,7,11,144,131,132,117,78,14,100,124,144,0,11,68,10,0,37,26,144,1,126,104,136,0,0,19,145,145,128,118,0,145,50,0,0,1,35,145,90,10,120,145,141,0,145,144,21,145,145,9,0,139,16,0,84,4,0,0,49,139,145,144,136,1,20,131,0,132,3,11,59,119,145,141,1,0,139,126,9,3,0,145,0,1,102,0,3,3,145,143,145,21,145,145,145,145,5
658,658,0,0,0,146,0,146,146,38,0,45,146,98,0,146,146,17,1,146,146,141,58,0,24,14,99,0,0,33,0,49,134,138,26,60,1,146,142,146,146,0,125,0,109,89,9,3,146,0,0,107,146,0,0,0,144,146,7,3,55,146,18,0,146,2,146,0,36,0,25,0,131,0,131,8,50,0,146,132,146,45,146,99,145,83,27,129,142,4,2,0,97,146,146,1,36,7,146,146,2,0,1,37,146,38,0,79,7,11,145,132,133,118,79,14,100,125,145,0,11,69,10,0,37,26,145,1,127,105,137,0,0,19,146,146,129,119,0,146,50,0,0,1,36,146,91,10,121,146,142,0,146,145,22,146,146,9,0,140,16,0,85,4,0,0,49,140,146,145,137,1,21,132,0,132,3,11,59,120,146,142,1,0,139,126,9,3,0,146,0,1,103,0,3,3,146,143,146,22,146,146,146,146,5
659,659,0,0,0,147,0,147,147,38,0,45,147,99,0,147,147,17,1,147,147,142,58,0,25,14,100,0,0,34,0,49,135,139,26,60,1,147,143,147,147,0,125,0,110,90,9,3,147,0,0,108,147,0,0,0,145,147,7,3,55,147,18,0,147,2,147,0,37,0,25,0,132,0,132,8,51,0,147,133,147,46,147,99,146,83,27,130,143,4,2,0,97,147,147,1,36,7,147,147,2,0,1,37,147,38,0,80,7,11,146,133,134,119,80,14,101,126,146,0,11,70,10,0,37,26,146,1,128,106,138,0,0,19,147,147,130,120,0,147,50,0,0,1,36,147,92,10,122,147,143,0,147,146,23,147,147,9,0,141,16,0,86,4,0,0,49,141,147,146,138,1,22,133,0,132,3,11,60,121,147,143,1,0,140,127,9,3,0,147,0,1,104,0,3,3,147,143,147,22,147,147,147,147,5
660,660,0,0,0,148,0,148,148,38,0,45,148,100,0,148,148,17,1,148,148,143,58,0,26,14,101,0,0,35,0,49,136,140,26,60,1,148,144,148,148,0,126,0,111,91,9,3,148,0,0,109,148,0,0,0,146,148,7,3,55,148,18,0,148,2,148,0,38,0,26,0,133,0,133,8,52,0,148,133,148,46,148,99,147,83,27,131,144,4,2,0,97,148,148,1,36,7,148,148,2,0,1,37,148,38,0,81,7,11,147,134,135,120,81,14,102,127,147,0,11,71,10,0,37,26,147,1,129,107,139,0,0,19,148,148,131,121,0,148,50,0,0,1,37,148,93,10,123,148,144,0,148,147,24,148,148,9,0,142,16,0,87,4,0,0,49,142,148,147,139,1,23,134,0,132,3,11,61,122,148,144,1,0,140,128,9,3,0,148,0,1,105,0,3,3,148,143,148,22,148,148,148,148,5
661,661,0,0,0,149,0,149,149,38,0,45,149,101,0,149,149,17,1,149,149,144,58,0,27,14,102,0,0,36,0,49,137,141,26,60,1,149,145,149,149,0,127,0,112,91,9,4,149,0,0,110,149,0,0,0,147,149,7,3,55,149,18,0,149,2,149,0,39,0,27,0,134,0,134,8,53,0,149,134,149,47,149,99,148,83,27,131,145,4,2,0,97,149,149,1,36,7,149,149,2,0,2,37,149,38,0,82,7,11,148,135,135,121,82,14,103,128,148,0,11,72,10,0,37,26,148,1,130,108,140,0,0,19,149,149,132,122,0,149,50,0,0,1,38,149,94,10,124,149,145,0,149,148,25,149,149,9,0,143,16,0,88,4,0,0,49,143,149,148,140,1,24,135,0,132,3,11,62,123,149,145,1,0,141,129,9,3,0,149,0,2,106,0,3,3,149,143,149,22,149,149,149,149,5
