Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
578,578,0,0,0,0,2,57,0,0,66,0,63,66,0,66,66,66,0,0,66,66,65,0,0,15,0,66,43,0,66,0,66,53,66,10,66,0,0,0,0,2,0,66,2,0,0,0,66,0,66,66,65,0,3,66,66,65,0,66,66,50,63,0,0,0,0,38,66,0,57,0,0,0,66,0,0,66,0,66,0,0,32,66,0,66,0,0,0,0,0,0,66,0,66,0,65,1,0,66,0,0,0,22,66,0,24,44,0,9,59,9,52,66,0,50,66,56,0,9,53,66,44,5,9,24,0,52,24,2,66,1,66,24,59,13,44,9,2,1,5,24,5,54,24,5,0,0,54,9,53,66,66,2,2,66,66,44,5,66,42,30,54,2,9,16,8,24,42,9,44,8,5,0,66,3,0,52,1,66,0,3,35,54,8,59,0,17,0,2,9,5,59,2,54,8,66,24,1,66,9,2,17,30,66
579,579,0,0,0,0,2,58,0,0,67,0,64,67,0,67,67,67,0,0,67,67,66,0,0,15,0,67,44,0,67,0,67,53,67,10,67,0,0,0,0,2,0,67,2,0,0,0,67,0,67,67,66,0,3,67,67,66,0,67,67,51,64,0,0,0,0,39,67,0,58,0,0,0,67,0,0,67,0,67,0,0,32,67,0,67,0,0,0,0,0,0,67,0,67,0,66,1,0,67,0,0,0,22,67,0,24,44,0,9,60,9,53,67,0,51,67,57,0,9,54,67,44,5,9,24,0,53,24,2,67,1,67,24,60,13,44,9,2,1,5,24,5,55,24,5,0,0,55,9,54,67,67,2,2,67,67,44,5,67,42,30,55,2,9,16,8,24,42,9,44,8,5,0,67,3,0,53,1,67,0,3,35,55,8,60,0,17,0,2,9,5,60,2,55,8,67,24,1,67,9,2,17,30,67
580,580,0,0,0,0,2,59,0,0,68,0,65,68,0,68,68,68,0,0,68,68,67,0,0,15,0,68,45,0,68,0,68,53,68,10,68,0,0,0,0,2,0,68,2,0,0,0,68,0,68,68,67,0,3,68,68,67,0,68,67,52,65,0,0,0,0,40,68,0,59,0,0,0,68,0,0,68,0,68,0,0,32,68,0,68,0,0,0,0,0,0,68,0,68,0,67,1,0,68,0,0,0,23,68,0,25,45,0,9,61,9,54,68,0,52,68,58,0,9,55,68,45,5,9,25,0,54,25,2,68,1,68,25,61,13,45,9,2,1,5,25,5,56,25,5,0,0,56,9,55,68,68,2,2,68,68,45,5,68,43,31,56,2,9,16,8,25,43,9,45,8,5,0,68,3,0,54,1,68,0,3,36,56,8,61,0,18,0,2,9,5,61,2,56,8,68,25,1,68,9,2,18,31,68
581,581,0,0,0,0,2,60,0,0,69,0,66,69,0,69,69,69,0,0,69,69,68,0,0,15,0,69,46,0,69,0,69,53,69,10,69,0,0,0,0,2,0,69,2,0,0,0,69,0,69,69,68,0,3,69,69,68,0,69,68,53,66,0,0,0,0,41,69,0,60,0,0,0,69,0,0,69,0,69,0,0,32,69,0,69,0,0,0,0,0,0,69,0,69,0,68,1,0,69,0,0,0,23,69,0,25,45,0,9,62,9,55,69,0,53,69,59,0,9,56,69,45,5,9,25,0,55,25,2,69,1,69,25,62,13,45,9,2,1,5,25,5,57,25,5,0,0,57,9,56,69,69,2,2,69,69,45,5,69,43,31,57,2,9,16,8,25,43,9,45,8,5,0,69,3,0,55,1,69,0,3,36,57,8,62,0,18,0,2,9,5,62,2,57,8,69,25,1,69,9,2,18,31,69
582,582,0,0,0,0,2,61,0,0,70,0,66,70,0,70,70,70,0,0,70,70,69,0,0,15,0,70,47,0,70,0,70,53,70,10,70,0,0,0,0,2,0,70,2,0,0,0,70,0,70,70,69,0,3,70,70,69,0,70,68,54,67,0,0,0,0,42,70,0,61,0,0,0,70,0,0,70,0,70,0,0,32,70,0,70,0,0,0,0,0,0,70,0,70,0,69,1,0,70,0,0,0,23,70,0,25,45,0,9,63,9,56,70,0,54,70,60,0,9,57,70,45,5,9,25,0,56,25,2,70,1,70,25,63,13,45,9,2,1,5,25,5,58,25,5,0,0,58,9,57,70,70,2,2,70,70,45,5,70,43,31,58,2,9,16,8,25,43,9,45,8,5,0,70,3,0,56,1,70,0,3,36,58,8,63,0,18,0,2,9,5,63,2,58,8,70,25,1,70,9,2,18,31,70
583,583,0,0,0,0,2,62,0,0,71,0,67,71,0,71,71,71,0,0,71,71,70,0,0,15,0,71,48,0,71,0,71,53,71,10,71,0,0,0,0,2,0,71,2,0,0,0,71,0,71,71,70,0,3,71,71,70,0,71,69,55,68,0,0,0,0,43,71,0,62,0,0,0,71,0,0,71,0,71,0,0,32,71,0,71,0,0,0,0,0,0,71,0,71,0,70,1,0,71,0,0,0,23,71,0,25,45,0,9,64,9,57,71,0,55,71,61,0,9,58,71,45,5,9,25,0,57,25,2,71,1,71,25,64,13,45,9,2,1,5,25,5,59,25,5,0,0,59,9,58,71,71,2,2,71,71,45,5,71,43,31,59,2,9,16,8,25,43,9,45,8,5,0,71,3,0,57,1,71,0,3,36,59,8,64,0,18,0,2,9,5,64,2,59,8,71,25,1,71,9,2,18,31,71
584,584,0,0,0,0,2,63,0,0,72,0,67,72,0,72,72,72,0,0,72,72,71,0,0,15,0,72,49,0,72,0,72,53,72,10,72,0,0,0,0,2,0,72,2,0,0,0,72,0,72,72,71,0,3,72,72,71,0,72,69,55,69,0,0,0,0,44,72,0,63,0,0,0,72,0,0,72,0,72,0,0,32,72,0,72,0,0,0,0,0,0,72,0,72,0,71,1,0,72,0,0,0,24,72,0,25,46,0,9,65,9,58,72,0,56,72,62,0,9,59,72,46,5,9,25,0,58,26,2,72,1,72,25,65,13,46,9,2,1,5,25,5,60,25,5,0,0,60,9,59,72,72,2,2,72,72,46,5,72,44,32,60,2,9,16,8,26,44,9,46,8,5,0,72,3,0,58,1,72,0,3,37,60,8,65,0,18,0,2,9,5,65,2,60,8,72,25,1,72,9,2,18,32,72
585,585,0,0,0,0,2,64,0,0,73,0,68,73,0,73,73,73,0,0,73,73,72,0,0,15,0,73,50,0,73,0,73,53,73,10,73,0,0,0,0,2,0,73,2,0,0,0,73,0,73,73,72,0,4,73,73,72,0,73,70,56,70,0,0,0,0,45,73,0,64,0,0,0,73,0,0,73,0,73,0,0,32,73,0,73,0,0,0,0,0,0,73,0,73,0,72,1,0,73,0,0,0,24,73,0,25,47,0,9,66,9,59,73,0,57,73,63,0,9,60,73,47,5,9,25,0,59,27,2,73,1,73,25,66,13,47,9,2,1,5,25,5,61,25,5,0,0,61,9,60,73,73,2,2,73,73,47,5,73,45,33,61,2,9,16,8,27,45,9,47,8,5,0,73,3,0,59,1,73,0,3,38,61,8,66,0,18,0,2,9,5,66,2,61,8,73,25,1,73,9,2,18,33,73
586,586,0,0,0,0,2,65,0,0,74,0,68,74,0,74,74,74,0,0,74,74,73,0,0,15,0,74,51,0,74,0,74,53,74,11,74,0,0,0,0,2,0,74,2,0,0,0,74,0,74,74,73,0,5,74,74,73,0,74,71,56,71,0,0,0,0,46,74,0,65,0,0,0,74,0,0,74,0,74,0,0,33,74,0,74,0,0,0,0,0,0,74,0,74,0,73,1,0,74,0,0,0,24,74,0,26,48,0,9,67,9,60,74,0,58,74,64,0,9,61,74,48,5,9,26,0,60,28,2,74,1,74,26,67,13,48,9,2,1,5,26,5,62,26,5,0,0,62,9,61,74,74,2,2,74,74,48,5,74,46,34,62,2,9,16,8,28,46,9,48,8,5,0,74,3,0,60,1,74,0,3,39,62,8,67,0,18,0,2,9,5,67,2,62,8,74,26,1,74,9,2,18,34,74
587,587,0,0,0,0,2,66,0,0,75,0,69,75,0,75,75,75,0,0,75,75,74,0,0,15,0,75,51,0,75,0,75,53,75,12,75,0,0,0,0,2,0,75,2,0,0,0,75,0,75,75,74,0,6,75,75,74,0,75,72,57,72,0,0,0,0,47,75,0,66,0,0,0,75,0,0,75,0,75,0,0,34,75,0,75,0,0,0,0,0,0,75,0,75,0,74,1,0,75,0,0,0,24,75,0,27,49,0,10,68,10,61,75,0,59,75,65,0,10,62,75,49,5,10,27,0,61,29,2,75,1,75,27,68,14,49,10,2,1,6,27,6,63,27,5,0,0,63,10,62,75,75,2,2,75,75,49,6,75,47,35,63,2,10,17,9,29,47,10,49,9,5,0,75,3,0,61,1,75,0,3,40,63,9,68,0,19,0,2,10,6,68,2,63,9,75,27,1,75,10,2,19,35,75
588,588,0,0,0,0,2,67,0,0,76,0,69,76,0,76,76,76,0,0,76,76,75,0,0,15,0,76,52,0,76,0,76,53,76,13,76,0,0,0,0,2,0,76,2,0,0,0,76,0,76,76,75,0,6,76,76,75,0,76,73,57,73,0,0,0,0,48,76,0,67,0,0,0,76,0,0,76,0,76,0,0,35,76,0,76,0,0,0,0,0,0,76,0,76,0,75,1,0,76,0,0,0,25,76,0,28,50,0,11,69,11,62,76,0,60,76,66,0,11,63,76,50,6,11,28,0,62,30,3,76,2,76,28,69,15,50,11,3,2,7,28,7,64,28,6,0,0,64,11,63,76,76,3,3,76,76,50,7,76,48,36,64,3,11,18,10,30,48,11,50,10,6,0,76,4,0,62,2,76,0,4,41,64,10,69,0,20,0,3,11,7,69,3,64,10,76,28,2,76,11,3,20,36,76
589,589,0,0,0,0,2,68,0,0,77,0,69,77,0,77,77,77,0,0,77,77,76,0,0,15,0,77,52,0,77,0,77,53,77,14,77,0,0,0,0,2,0,77,2,0,0,0,77,0,77,77,76,0,6,77,77,76,0,77,74,58,74,0,0,0,0,49,77,0,68,0,0,0,77,0,0,77,0,77,0,0,36,77,0,77,0,0,0,0,0,0,77,0,77,0,76,1,0,77,0,0,0,26,77,0,29,51,0,12,70,12,63,77,0,61,77,67,0,12,64,77,51,7,12,29,1,63,31,4,77,3,77,29,70,16,51,12,4,3,8,29,8,65,29,7,1,0,65,12,64,77,77,4,4,77,77,51,8,77,49,37,65,4,12,19,11,31,49,12,51,11,7,0,77,5,1,63,3,77,0,5,42,65,11,70,0,21,0,4,12,8,70,4,65,11,77,29,3,77,12,4,21,37,77
590,590,0,0,0,0,2,69,0,0,78,0,69,78,0,78,78,78,0,0,78,78,77,0,0,15,0,78,53,0,78,0,78,53,78,15,78,0,0,0,0,2,0,78,2,0,0,0,78,0,78,78,77,0,6,78,78,77,0,78,75,59,75,0,0,0,0,50,78,0,69,0,0,0,78,0,0,78,0,78,0,0,37,78,0,78,0,0,0,0,0,0,78,0,78,0,77,1,0,78,0,0,0,27,78,1,30,52,1,13,71,13,64,78,0,62,78,68,1,13,65,78,52,8,13,30,2,64,32,5,78,4,78,30,71,17,52,13,5,4,9,30,9,66,30,8,2,1,66,13,65,78,78,5,5,78,78,52,9,78,50,38,66,5,13,20,12,32,50,13,52,12,8,1,78,6,2,64,4,78,0,6,43,66,12,71,0,22,0,5,13,9,71,5,66,12,78,30,4,78,13,5,22,38,78
591,591,0,0,0,0,2,70,0,0,79,0,69,79,0,79,79,79,0,0,79,79,78,0,0,15,0,79,53,0,79,0,79,53,79,16,79,0,0,0,0,2,0,79,2,0,0,0,79,0,79,79,78,0,6,79,79,78,0,79,76,60,76,0,0,0,0,51,79,0,70,0,0,0,79,0,0,79,0,79,0,0,38,79,0,79,0,0,0,0,0,0,79,0,79,0,78,1,0,79,0,0,0,27,79,2,31,53,2,14,72,14,65,79,0,63,79,69,2,14,66,79,53,9,14,31,3,65,33,6,79,5,79,31,72,18,53,14,6,5,10,31,10,67,31,9,3,2,67,14,66,79,79,6,6,79,79,53,10,79,51,39,67,6,14,21,13,33,51,14,53,13,9,2,79,7,3,65,5,79,1,7,44,67,13,72,1,23,0,6,14,10,72,6,67,13,79,31,5,79,14,6,23,39,79
592,592,0,0,0,0,2,70,0,0,80,0,69,80,0,80,80,80,0,0,80,80,79,0,0,15,0,80,53,0,80,0,80,53,80,17,80,1,0,0,0,2,0,80,2,0,0,0,80,0,80,80,79,0,6,80,80,79,0,80,77,61,77,0,0,0,0,52,80,0,70,0,0,0,80,0,0,80,0,80,0,0,39,80,0,80,0,0,0,0,0,0,80,0,80,0,79,1,0,80,0,0,0,28,80,3,32,54,3,15,73,15,66,80,0,64,80,70,3,15,67,80,54,10,15,32,4,66,34,7,80,6,80,32,73,19,54,15,7,6,11,32,11,68,32,10,4,3,68,15,67,80,80,7,7,80,80,54,11,80,52,40,68,7,15,22,14,34,52,15,54,14,10,3,80,8,4,66,6,80,1,8,45,68,14,73,1,24,0,7,15,11,73,7,68,14,80,32,6,80,15,7,24,40,80
593,593,0,0,0,0,2,70,0,0,81,0,70,81,0,81,81,81,0,0,81,81,80,0,0,15,0,81,53,0,81,0,81,53,81,18,81,1,0,0,0,2,0,81,2,0,0,0,81,0,81,81,80,0,6,81,81,80,0,81,78,62,78,0,0,0,0,53,81,0,70,0,0,0,81,0,0,81,0,81,0,0,40,81,0,81,0,0,0,0,0,0,81,0,81,0,80,1,0,81,0,0,0,29,81,3,33,55,3,16,74,16,67,81,0,65,81,71,3,16,68,81,55,11,16,33,5,67,35,8,81,7,81,33,74,20,55,16,8,7,12,33,12,69,33,11,5,3,69,16,68,81,81,8,8,81,81,55,12,81,53,41,69,8,16,23,15,35,53,16,55,15,11,3,81,9,5,67,7,81,1,9,46,69,15,74,1,25,0,8,16,12,74,8,69,15,81,33,7,81,16,8,25,41,81
594,594,0,0,0,0,2,70,0,0,82,0,71,82,0,82,82,82,0,0,82,82,81,0,0,15,0,82,53,0,82,0,82,53,82,18,82,2,0,0,0,2,0,82,2,0,0,0,82,0,82,82,81,0,6,82,82,81,0,82,79,63,79,0,0,0,0,54,82,0,70,0,0,0,82,0,0,82,0,82,0,0,41,82,0,82,0,0,0,0,0,0,82,0,82,0,81,1,0,82,0,0,0,30,82,3,34,56,3,17,75,17,68,82,0,66,82,72,3,17,69,82,56,12,17,34,5,68,36,8,82,7,82,34,75,21,56,17,8,7,13,34,13,70,34,12,5,3,70,17,69,82,82,8,8,82,82,56,13,82,54,42,70,8,17,24,16,36,54,17,56,16,12,3,82,10,5,68,7,82,1,10,47,70,16,75,1,26,0,8,17,13,75,9,70,16,82,34,7,82,17,8,26,42,82
595,595,0,0,0,0,2,71,0,0,83,0,72,83,0,83,83,83,0,0,83,83,82,0,0,15,0,83,53,0,83,0,83,53,83,18,83,2,0,0,0,2,0,83,2,0,0,0,83,0,83,83,82,0,6,83,83,82,0,83,80,64,80,0,0,0,0,55,83,0,71,0,0,0,83,0,0,83,0,83,0,0,42,83,0,83,0,0,0,0,0,0,83,0,83,0,82,1,0,83,0,0,0,30,83,3,35,57,3,18,76,18,69,83,0,67,83,73,3,18,70,83,57,13,18,35,5,69,37,9,83,8,83,35,76,22,57,18,9,8,14,35,14,71,35,13,6,3,71,18,70,83,83,9,9,83,83,57,14,83,55,43,71,9,18,25,17,37,55,18,57,17,13,3,83,11,5,69,8,83,1,11,48,71,17,76,1,27,0,9,18,14,76,10,71,17,83,35,8,83,18,9,27,43,83
596,596,0,0,0,0,2,71,0,0,84,0,73,84,0,84,84,84,0,0,84,84,83,0,0,15,0,84,53,0,84,0,84,53,84,18,84,2,0,0,0,2,0,84,2,0,0,0,84,0,84,84,83,0,6,84,84,83,0,84,81,65,81,0,0,0,0,56,84,0,71,0,0,0,84,0,0,84,0,84,0,0,43,84,0,84,0,0,0,0,0,0,84,0,84,0,83,1,0,84,0,0,0,30,84,3,36,58,3,19,77,19,70,84,0,68,84,74,3,19,71,84,58,14,19,36,5,70,38,9,84,8,84,36,77,23,58,19,9,8,15,36,15,72,36,14,6,3,72,19,71,84,84,9,9,84,84,58,15,84,56,44,72,9,19,26,18,38,56,19,58,18,14,3,84,12,5,70,8,84,1,12,49,72,18,77,1,28,0,9,19,15,77,11,72,18,84,36,8,84,19,9,28,44,84
597,597,0,0,0,0,2,72,0,0,85,0,74,85,0,85,85,85,0,0,85,85,84,0,0,15,0,85,53,0,85,0,85,53,85,18,85,2,0,0,0,2,0,85,2,0,0,0,85,0,85,85,84,0,6,85,85,84,0,85,82,66,82,0,0,0,0,57,85,0,72,0,0,0,85,0,0,85,0,85,0,0,44,85,0,85,0,0,0,0,0,0,85,0,85,0,84,1,0,85,0,0,0,30,85,3,37,59,3,20,78,20,71,85,0,69,85,75,3,20,72,85,59,15,20,37,5,71,39,9,85,8,85,37,78,24,59,20,9,8,16,37,16,73,37,15,6,3,73,20,72,85,85,9,9,85,85,59,16,85,57,45,73,9,20,27,19,39,57,20,59,19,15,3,85,13,5,71,8,85,1,13,50,73,19,78,1,29,0,9,20,16,78,12,73,19,85,37,8,85,20,9,29,45,85
598,598,0,0,0,0,2,73,0,0,86,0,75,86,0,86,86,86,0,0,86,86,85,0,0,15,0,86,53,0,86,0,86,53,86,18,86,2,0,0,0,2,0,86,2,0,0,0,86,0,86,86,85,0,6,86,86,85,0,86,83,67,83,0,0,0,0,58,86,0,73,0,0,0,86,0,0,86,0,86,0,0,45,86,0,86,0,0,0,0,0,0,86,0,86,0,85,1,0,86,0,0,0,30,86,3,37,59,3,20,79,20,71,86,0,69,86,76,3,20,72,86,59,15,20,37,5,71,39,9,86,8,86,37,79,24,59,20,9,8,16,37,16,74,37,15,6,3,74,20,72,86,86,9,9,86,86,59,16,86,57,45,74,9,20,27,19,39,57,20,59,19,15,3,86,13,5,71,8,86,1,13,50,73,19,79,1,29,0,9,20,16,79,12,73,19,86,37,8,86,20,9,29,45,86
599,599,0,0,0,0,2,74,0,0,87,0,76,87,0,87,87,87,0,0,87,87,86,0,0,15,0,87,53,0,87,0,87,53,87,18,87,2,0,0,0,2,0,87,2,0,0,0,87,0,87,87,86,0,6,87,87,86,0,87,84,68,84,0,0,0,0,59,87,0,74,0,0,0,87,0,0,87,0,87,0,0,46,87,0,87,0,0,0,0,0,0,87,0,87,0,86,1,0,87,0,0,0,30,87,3,38,60,3,20,80,20,72,87,0,70,87,77,3,20,73,87,60,15,20,38,5,72,40,9,87,8,87,38,80,24,60,20,9,8,16,38,16,75,38,15,6,3,75,20,73,87,87,9,9,87,87,60,16,87,58,46,75,9,20,28,19,40,58,20,60,19,15,3,87,13,5,72,8,87,1,13,51,74,19,80,1,30,0,9,20,16,80,12,74,19,87,38,8,87,20,9,30,46,87
600,600,0,0,0,0,2,75,0,0,88,0,77,88,0,88,88,88,0,0,88,88,87,0,0,15,0,88,54,0,88,0,88,53,88,18,88,2,0,0,0,2,0,88,2,0,0,0,88,0,88,88,87,0,6,88,88,87,0,88,85,69,85,0,0,0,0,60,88,0,75,0,0,0,88,0,0,88,0,88,0,0,47,88,0,88,0,0,0,0,0,0,88,0,88,0,87,1,0,88,0,0,0,30,88,3,39,61,3,20,81,20,73,88,0,71,88,78,3,20,74,88,61,15,20,39,5,73,41,9,88,8,88,39,81,24,61,20,9,8,16,39,16,76,39,15,6,3,76,20,74,88,88,9,9,88,88,61,16,88,59,47,76,9,20,29,19,41,59,20,61,19,15,3,88,13,5,73,8,88,1,13,52,75,19,81,1,31,0,9,20,16,81,12,75,19,88,39,8,88,20,9,31,47,88
601,601,0,0,0,0,2,76,0,0,89,0,78,89,0,89,89,89,0,0,89,89,88,0,0,16,0,89,54,0,89,0,89,53,89,18,89,2,0,0,0,2,0,89,2,0,0,0,89,0,89,89,88,0,6,89,89,88,0,89,86,70,86,0,0,0,0,60,89,0,76,0,0,0,89,0,0,89,0,89,0,0,48,89,0,89,0,0,0,0,0,0,89,0,89,0,88,1,0,89,0,0,0,30,89,3,40,62,3,21,82,21,74,89,0,72,89,79,3,21,75,89,62,16,21,40,5,74,42,9,89,8,89,40,82,25,62,21,9,8,17,40,17,77,40,16,6,3,77,21,75,89,89,9,9,89,89,62,17,89,60,48,77,9,21,30,20,42,60,21,62,20,16,3,89,14,5,74,8,89,1,14,53,76,20,82,1,32,0,9,21,17,82,12,76,20,89,40,8,89,21,9,32,48,89
602,602,0,0,0,0,2,77,0,0,90,0,79,90,0,90,90,90,0,0,90,90,89,0,0,16,0,90,54,0,90,0,90,53,90,18,90,2,0,0,0,2,0,90,2,0,0,0,90,0,90,90,89,0,6,90,90,89,0,90,87,71,87,0,0,0,0,61,90,0,77,0,0,0,90,0,0,90,0,90,0,0,49,90,0,90,0,0,0,0,0,0,90,0,90,0,89,1,0,90,0,0,0,31,90,3,41,63,3,21,83,21,75,90,0,73,90,80,3,21,76,90,63,16,21,41,5,75,43,9,90,8,90,41,83,25,63,21,9,8,17,41,17,78,41,16,6,3,78,21,76,90,90,9,9,90,90,63,17,90,61,49,78,9,21,31,20,43,61,21,63,20,16,3,90,14,5,75,8,90,1,14,54,77,20,83,1,33,0,9,21,17,83,12,77,20,90,41,8,90,21,9,33,49,90
603,603,0,0,0,0,2,78,0,0,91,0,80,91,0,91,91,91,0,0,91,91,90,0,0,17,0,91,54,0,91,0,91,53,91,18,91,2,0,0,0,2,0,91,2,0,0,0,91,0,91,91,90,0,6,91,91,90,0,91,88,72,88,0,0,0,0,61,91,0,78,0,0,0,91,0,0,91,0,91,0,0,50,91,0,91,0,0,0,0,0,0,91,0,91,0,90,2,0,91,0,0,0,32,91,3,42,64,3,21,84,21,76,91,0,74,91,81,3,22,77,91,64,16,22,42,5,76,44,9,91,8,91,42,84,26,64,21,9,8,17,42,17,79,42,16,6,3,79,21,77,91,91,9,9,91,91,64,17,91,62,50,79,9,21,32,20,44,62,21,64,20,16,3,91,14,5,76,8,91,1,14,55,78,20,84,1,34,0,9,21,17,84,12,78,20,91,42,8,91,21,9,34,50,91
604,604,0,0,0,0,2,79,0,0,92,0,81,92,0,92,92,92,0,0,92,92,91,0,0,17,0,92,54,0,92,0,92,53,92,18,92,2,0,0,0,2,0,92,2,0,0,0,92,0,92,92,91,0,6,92,92,91,0,92,89,73,89,0,0,0,0,62,92,0,79,0,0,0,92,0,0,92,0,92,0,0,50,92,0,92,0,0,0,0,0,0,92,0,92,0,91,3,0,92,0,0,0,33,92,3,43,65,3,21,85,21,77,92,0,75,92,82,3,23,78,92,65,16,23,43,5,77,45,9,92,8,92,43,85,27,65,21,9,8,17,43,17,80,43,16,6,3,80,21,78,92,92,9,9,92,92,65,17,92,63,51,80,9,21,33,20,45,63,21,65,20,16,3,92,14,5,77,8,92,1,14,56,79,20,85,1,35,0,9,21,17,85,12,79,20,92,43,8,92,21,9,35,51,92
