Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0
259,259,0,0,0,1,0,0,1,1,0,0,2,2,0,0,2,0,2,2,1,0,1,1,0,1,0,1,0,2,0,0,1,0,2,0,1,2,2,2,0,1,2,2,1,2,2,2,1,2,2,0,0,0,0
260,260,0,0,0,1,0,1,2,1,0,0,2,3,1,0,3,1,2,3,2,1,1,1,0,1,1,2,0,3,1,0,2,0,3,0,2,3,2,3,1,2,2,2,1,2,2,2,2,2,3,1,1,1,0
261,261,0,0,0,1,0,2,2,1,1,0,3,4,1,0,4,2,2,4,3,1,1,2,1,1,1,2,1,3,2,0,3,0,4,1,2,4,2,4,1,2,2,3,2,2,2,3,3,2,4,2,2,1,1
262,262,0,0,0,1,1,3,2,1,2,0,4,5,1,1,4,3,2,4,3,1,2,2,2,2,1,3,2,3,3,0,3,0,4,1,2,5,2,4,1,3,3,4,2,2,3,3,3,3,5,3,2,2,2
263,263,0,0,0,1,1,3,3,1,3,0,5,6,1,1,4,4,2,4,4,1,2,3,2,3,1,4,2,3,4,1,4,1,4,1,3,6,3,5,1,3,4,5,3,2,4,4,3,3,6,4,3,2,3
264,264,0,0,0,2,2,4,4,2,4,0,6,7,2,2,5,5,3,5,5,1,3,3,2,3,2,4,2,4,4,2,5,1,5,1,3,7,4,6,1,3,5,6,4,2,5,4,3,3,7,4,4,2,4
265,265,0,0,0,3,3,4,5,3,5,0,6,8,2,2,5,5,3,6,6,2,4,4,2,4,3,5,2,5,4,2,5,1,5,1,3,8,5,7,1,3,6,7,5,3,5,4,3,4,8,4,4,2,5
266,266,0,0,0,3,4,5,6,3,6,0,7,9,2,2,5,5,3,7,6,2,5,4,2,5,4,5,2,5,5,2,6,2,6,1,4,8,6,8,1,4,6,8,6,3,5,4,3,4,9,5,5,2,6
267,267,0,0,0,4,5,5,7,3,7,0,8,10,2,2,6,5,4,8,6,2,6,4,2,6,4,5,3,6,5,2,7,2,6,1,4,9,7,9,2,4,6,9,7,3,5,4,3,5,10,6,5,2,6
268,268,0,0,0,4,6,6,7,3,8,0,9,11,2,2,7,5,4,9,6,2,6,5,2,6,4,6,4,7,6,3,8,3,7,1,4,10,8,10,2,5,6,9,8,4,6,4,4,5,11,7,5,2,6
269,269,0,0,0,5,7,6,7,3,9,0,10,11,2,2,7,5,4,10,7,2,6,5,2,6,5,6,4,8,7,3,8,3,7,1,4,11,8,10,2,6,7,10,9,4,7,4,5,5,12,7,5,3,6
270,270,0,0,0,6,7,7,7,3,9,0,11,12,3,3,7,6,4,10,8,2,7,6,3,6,5,6,4,8,7,4,9,3,7,1,4,11,8,11,3,7,8,11,9,4,7,5,5,5,13,8,5,4,7
271,271,0,0,0,6,7,7,8,3,9,0,12,13,3,4,7,7,4,11,8,3,8,7,4,6,5,6,4,8,8,5,9,4,7,2,5,12,9,11,4,7,9,11,10,4,8,6,5,6,14,8,5,4,8
272,272,0,0,0,6,8,7,8,3,9,1,12,14,3,5,7,7,4,11,8,4,8,8,4,7,6,7,5,9,8,5,10,4,8,2,5,13,9,11,4,7,9,12,11,4,9,6,6,6,14,9,5,4,9
273,273,0,0,0,7,9,8,8,3,9,1,13,14,3,6,8,7,4,11,9,5,8,8,4,8,6,7,5,9,8,6,11,5,9,2,6,13,10,11,4,8,10,13,11,4,10,7,7,7,15,10,5,4,9
274,274,0,0,0,7,10,8,8,4,9,1,13,15,4,7,9,7,4,11,9,5,9,8,4,9,6,8,5,10,9,6,12,5,10,2,6,14,11,11,5,9,11,14,12,5,11,8,8,8,16,10,6,4,9
275,275,0,0,0,7,11,9,8,4,9,1,13,16,4,8,9,8,4,12,9,5,10,8,4,10,6,9,5,10,9,6,13,5,11,3,6,15,12,11,6,9,11,15,13,6,12,9,9,8,17,10,7,4,9
276,276,0,0,0,7,11,9,8,4,9,1,13,17,4,8,10,8,5,13,9,5,10,9,4,11,7,9,5,11,9,6,14,5,11,3,7,16,13,11,6,10,11,15,13,7,13,10,10,8,18,10,7,4,9
277,277,0,0,0,7,12,10,9,5,9,2,13,18,4,8,10,8,5,14,9,5,11,9,4,11,7,10,5,12,10,7,15,5,12,3,7,17,14,11,6,10,12,15,13,8,14,11,11,9,19,10,8,4,9
278,278,0,0,0,8,13,10,10,5,10,2,13,19,5,9,11,8,6,15,10,5,12,9,4,11,7,11,5,13,10,8,16,6,12,3,7,18,14,12,7,11,13,16,14,9,14,12,12,10,20,11,9,4,9
279,279,0,0,0,9,14,10,10,6,11,3,14,20,5,9,12,8,7,16,11,6,13,10,5,12,7,12,5,14,10,8,16,6,12,4,8,18,15,12,7,12,14,16,15,10,15,13,13,11,21,11,10,5,10
280,280,0,0,0,9,14,10,10,7,12,3,14,21,5,10,12,9,7,16,11,6,13,11,6,12,7,13,5,15,10,8,16,6,12,4,8,19,16,12,7,12,15,17,15,11,16,13,13,12,22,11,11,5,11
281,281,0,0,0,10,15,10,11,8,13,3,15,22,5,11,12,10,7,16,12,6,14,11,6,13,7,14,6,15,11,8,17,6,12,4,9,20,16,13,8,12,15,18,16,11,16,13,13,13,23,11,12,5,12
282,282,0,0,0,11,16,10,12,9,14,3,15,23,5,11,12,11,8,16,13,6,14,12,6,14,8,15,6,16,11,8,18,6,12,4,9,21,16,13,9,12,16,18,17,11,16,14,14,13,24,12,12,5,12
283,283,0,0,0,11,17,10,13,10,15,3,16,24,5,11,13,11,8,16,13,6,14,13,6,15,8,16,7,16,12,8,19,6,12,4,10,22,17,14,9,13,16,18,18,12,17,14,14,13,24,12,13,5,12
284,284,0,0,0,12,18,10,14,11,16,3,16,25,6,12,13,11,9,17,13,7,15,13,6,15,9,17,7,16,12,8,19,6,13,4,10,23,17,15,9,13,17,18,19,13,18,14,14,14,25,12,13,5,13
285,285,0,0,0,13,19,10,15,12,17,3,17,26,6,12,14,12,9,17,14,7,15,13,6,15,10,18,7,16,13,8,19,6,13,4,11,24,17,16,10,14,17,19,20,14,18,15,14,14,26,12,13,5,14
286,286,0,0,0,13,20,10,15,13,18,3,17,27,6,13,14,12,9,18,14,8,15,14,6,15,10,19,7,17,14,8,20,6,14,5,12,24,17,17,10,14,17,19,21,15,19,15,14,15,27,13,13,5,15
287,287,0,0,0,13,20,10,15,14,18,3,17,28,7,14,14,13,10,18,15,8,16,14,6,15,11,19,7,17,14,9,20,6,14,6,12,25,17,18,10,15,18,20,22,16,20,15,14,16,28,13,13,6,16
288,288,0,0,0,13,20,11,15,15,18,4,17,29,8,14,14,14,10,19,16,8,17,14,7,15,12,20,8,17,15,9,20,6,15,6,12,26,18,19,11,15,19,20,23,16,21,15,14,16,29,13,13,6,17
289,289,0,0,0,13,20,11,15,15,19,4,18,30,8,15,14,15,10,19,16,8,17,15,8,15,12,21,8,18,15,10,21,6,16,6,13,27,18,20,11,15,20,21,23,17,21,16,14,17,30,14,13,6,18
290,290,0,0,0,13,21,11,15,16,20,4,18,30,8,16,14,16,11,20,17,8,17,15,8,16,12,21,8,18,16,10,22,6,17,6,13,28,19,20,11,16,20,21,24,17,21,17,14,18,31,14,13,7,18
291,291,0,0,0,13,22,12,15,16,21,4,19,31,9,16,14,17,11,21,18,8,17,16,8,17,13,22,8,19,17,10,22,6,18,6,13,29,20,21,11,16,20,21,24,17,22,18,14,19,31,14,13,8,18
292,292,0,0,0,13,23,12,15,17,22,4,20,32,9,16,15,18,11,22,18,8,18,16,8,18,13,23,8,19,17,11,23,7,19,7,13,30,21,21,12,16,21,21,25,17,22,19,14,19,32,15,13,9,18
293,293,0,0,0,13,24,13,16,17,23,4,21,33,10,17,16,19,11,23,18,9,18,17,8,19,14,23,8,19,17,11,23,8,20,7,13,31,22,21,13,17,22,21,26,18,22,20,14,20,33,15,13,10,18
294,294,0,0,0,13,25,13,17,18,23,4,21,33,10,17,16,20,11,24,19,9,19,17,8,19,15,24,8,20,18,12,24,8,20,7,13,32,22,22,13,17,23,22,27,19,23,20,14,21,33,15,13,11,19
295,295,0,0,0,13,26,13,17,19,23,4,22,34,10,17,17,21,12,25,19,10,20,17,8,19,16,24,8,20,19,12,25,8,21,7,13,33,22,22,13,17,24,22,28,20,24,21,14,22,34,15,13,12,20
296,296,0,0,0,14,27,13,17,19,24,4,22,35,10,17,18,22,12,25,19,10,21,17,8,19,17,24,8,20,20,12,26,9,21,7,14,33,23,22,13,18,24,22,29,20,25,21,14,23,35,16,14,12,20
297,297,0,0,0,14,27,14,18,19,25,4,23,36,10,17,19,23,12,26,20,10,22,17,9,20,18,25,8,20,20,12,26,10,21,7,14,34,24,22,13,19,24,22,30,20,25,21,14,23,36,17,15,12,20
298,298,0,0,0,15,28,15,19,19,26,4,23,37,10,18,20,24,13,26,20,11,22,18,10,21,18,25,8,21,21,13,27,10,21,7,15,35,25,22,13,20,25,22,31,20,26,21,14,24,36,18,15,13,20
299,299,0,0,0,16,29,15,20,20,26,5,24,38,10,19,20,25,13,27,21,11,22,18,10,21,19,25,8,21,22,13,27,11,21,7,15,36,25,23,13,20,26,23,32,21,27,21,15,25,37,18,16,13,20
300,300,0,0,0,16,30,15,20,20,26,5,25,39,11,19,20,25,13,28,22,11,23,19,11,22,20,26,8,22,23,14,28,12,22,7,15,37,26,23,13,21,26,23,32,21,28,21,16,25,38,19,17,13,20
301,301,0,0,0,16,31,16,21,20,26,6,26,40,11,19,21,25,14,28,23,11,24,20,11,23,20,26,8,22,23,15,29,12,23,8,16,38,27,23,13,21,26,24,32,21,28,21,17,25,39,20,17,13,20
302,302,0,0,0,17,32,17,21,21,26,6,26,41,12,19,21,26,14,28,24,11,24,21,11,23,20,27,8,22,24,15,30,13,23,9,17,39,28,24,13,21,27,24,32,22,29,21,18,25,40,20,18,13,21
303,303,0,0,0,17,33,18,21,21,26,6,27,42,13,19,22,26,14,28,24,11,24,21,11,23,20,28,9,22,24,15,30,13,24,9,17,40,29,24,14,22,27,25,32,23,30,21,19,26,41,20,18,13,22
304,304,0,0,0,18,33,19,22,21,26,7,27,43,14,20,23,26,15,29,24,12,25,21,11,23,20,29,9,23,25,15,31,13,24,9,17,41,30,25,14,22,28,26,33,24,30,22,20,27,42,20,18,13,23
305,305,0,0,0,18,33,20,23,22,27,7,28,44,15,21,23,27,16,29,25,12,26,21,11,23,20,30,9,23,26,16,32,14,25,9,18,41,30,25,14,23,29,26,33,25,30,22,21,28,43,21,19,14,24
306,306,0,0,0,18,33,21,24,22,28,8,29,45,15,21,24,28,16,30,26,13,26,22,12,24,21,31,9,23,26,16,33,15,25,10,19,42,31,26,14,23,29,27,33,25,31,23,22,29,44,21,19,14,25
307,307,0,0,0,18,34,22,25,22,29,8,30,45,15,21,24,28,16,30,27,13,27,23,12,25,21,32,9,24,27,16,34,16,25,11,20,43,32,27,14,23,30,27,33,25,32,24,23,30,44,21,19,15,26
308,308,0,0,0,18,34,23,25,22,30,8,31,46,16,22,24,28,16,31,28,13,28,23,12,26,21,33,9,25,27,16,34,16,25,11,21,44,33,28,14,24,31,28,33,25,32,24,24,31,45,22,19,16,27
309,309,0,0,0,18,35,24,25,23,31,8,32,47,16,23,25,29,16,31,29,13,29,24,13,27,22,34,9,25,28,16,35,17,25,11,21,44,33,29,14,25,31,29,33,25,33,25,24,32,46,22,19,17,28
310,310,0,0,0,18,36,24,25,24,32,8,33,48,17,23,25,29,16,31,29,13,30,24,13,28,22,35,10,25,29,16,35,18,25,12,22,45,33,30,15,25,32,29,34,25,34,25,25,32,47,22,19,18,29
311,311,0,0,0,18,37,24,26,24,32,8,34,49,17,24,26,29,16,32,29,13,30,24,13,28,22,36,10,26,30,17,36,18,26,12,23,46,34,31,15,26,33,30,34,25,35,26,25,32,48,23,19,18,30
312,312,0,0,0,18,38,24,27,25,33,8,34,50,17,24,26,29,16,32,30,14,30,24,14,28,23,36,10,26,31,18,37,19,26,12,24,47,34,32,15,27,34,31,34,26,36,26,25,33,49,24,19,18,31
313,313,0,0,0,19,39,25,27,26,34,8,35,51,18,24,26,29,16,33,30,14,30,24,14,28,23,37,10,27,32,19,38,20,27,12,25,47,35,32,16,28,35,31,34,27,37,26,25,33,50,25,19,19,31
314,314,0,0,0,19,40,26,27,27,34,8,35,52,19,25,26,30,16,34,30,14,31,25,14,29,23,38,10,27,33,19,39,20,28,12,25,48,35,33,16,29,36,32,35,28,38,27,25,34,50,25,19,20,31
315,315,0,0,0,19,40,27,27,27,34,9,36,53,19,25,26,31,17,35,31,15,31,26,15,30,23,38,10,27,34,19,40,20,28,12,25,49,36,34,16,29,36,33,36,28,38,27,26,35,51,25,20,20,31
316,316,0,0,0,20,41,27,27,27,35,9,36,54,19,26,26,32,17,35,32,15,31,27,15,31,24,39,10,28,35,19,40,21,29,13,25,49,36,34,17,30,37,34,37,28,38,27,27,35,51,25,20,20,31
317,317,0,0,0,20,42,28,28,27,35,9,37,55,19,27,26,32,17,36,33,15,32,27,15,32,25,40,10,28,35,20,41,22,29,14,25,50,37,35,18,30,38,35,38,28,38,27,27,36,52,25,20,20,31
318,318,0,0,0,20,43,28,29,27,36,9,38,55,20,28,26,33,18,36,34,16,33,28,16,33,26,40,10,29,36,20,42,22,29,15,26,51,38,35,18,30,39,36,39,28,39,28,27,37,53,25,21,20,31
319,319,0,0,0,21,44,29,30,27,37,9,38,56,20,29,26,33,18,36,34,17,33,29,16,34,26,40,11,29,37,20,43,23,30,16,26,52,39,36,18,30,40,37,39,29,39,29,27,38,54,25,22,20,32
320,320,0,0,0,21,45,29,31,28,38,9,39,57,20,29,27,34,18,36,35,17,34,30,16,34,27,41,11,29,37,20,43,23,31,16,26,52,40,36,19,31,41,38,40,29,39,30,28,39,55,25,22,20,32
321,321,0,0,0,21,45,29,32,29,39,9,40,58,20,30,27,35,19,37,36,17,35,31,16,35,28,41,11,30,38,21,44,24,31,16,27,53,40,36,20,31,42,39,41,29,39,31,29,39,55,25,23,20,32
322,322,0,0,0,21,45,30,33,30,39,9,40,59,21,30,28,35,19,38,36,17,36,31,16,36,28,42,12,31,38,22,45,25,31,16,27,54,40,36,20,31,43,40,42,30,39,32,30,40,55,25,24,20,32
323,323,0,0,0,21,45,30,34,30,39,9,41,60,22,31,28,35,20,39,36,18,37,31,16,37,29,42,13,31,39,23,46,26,31,16,28,54,40,36,21,31,43,41,43,31,40,32,31,41,56,25,24,21,32
324,324,0,0,0,21,46,31,34,30,40,10,42,60,23,31,28,36,21,40,36,18,37,32,17,38,30,42,13,31,40,24,47,27,31,16,29,55,40,36,22,32,44,42,44,32,41,33,32,42,57,26,25,21,32
325,325,0,0,0,21,46,31,34,30,41,10,43,60,23,32,29,36,21,41,36,18,37,33,17,39,30,42,13,31,40,24,47,28,32,16,29,56,41,37,22,32,45,43,45,33,41,34,33,42,58,26,25,21,33
326,326,0,0,0,21,47,31,34,31,41,11,44,61,23,33,30,37,22,41,36,19,38,33,17,40,30,43,13,32,41,25,47,28,32,16,29,57,41,37,22,33,46,44,46,34,42,34,34,42,59,26,25,21,34
327,327,0,0,0,22,47,31,35,31,42,11,45,62,23,33,31,38,22,42,37,19,39,34,18,41,30,43,13,32,41,26,48,28,32,16,29,57,41,38,23,34,47,45,46,34,43,34,35,43,60,26,26,21,35
328,328,0,0,0,22,48,31,36,32,43,11,46,62,24,34,32,38,22,43,37,19,39,35,18,42,30,44,13,32,41,27,48,29,33,16,29,58,41,39,23,35,48,46,47,34,44,34,35,44,60,26,26,21,36
329,329,0,0,0,22,49,31,37,32,43,12,46,63,24,35,32,38,23,43,38,19,39,35,18,43,30,45,13,32,42,27,48,30,34,17,29,59,41,40,23,35,49,46,47,35,44,34,35,44,60,26,26,21,37
330,330,0,0,0,23,49,31,37,32,43,12,47,64,24,36,32,39,23,44,38,20,40,35,18,44,31,45,14,33,42,27,49,30,34,17,29,60,42,41,24,35,49,46,48,36,45,34,36,45,60,27,26,22,37
331,331,0,0,0,23,50,31,37,33,43,12,48,65,24,36,33,40,23,45,38,20,41,36,18,45,32,46,14,34,42,27,49,31,35,17,30,61,43,42,24,36,49,47,49,36,46,34,37,46,61,28,26,23,37
332,332,0,0,0,23,51,32,37,34,43,12,49,65,25,37,33,40,24,45,39,20,41,37,18,46,32,46,14,35,42,28,50,31,36,17,30,62,44,43,24,36,49,48,50,37,47,34,38,47,62,28,26,23,37
333,333,0,0,0,24,51,32,37,35,44,12,50,66,26,38,34,41,24,46,39,20,42,38,19,46,33,47,14,36,42,29,50,32,36,17,30,62,45,44,24,36,50,49,51,37,47,35,39,48,63,29,26,23,37
334,334,0,0,0,24,52,32,38,36,45,12,51,67,27,39,35,42,24,46,39,20,43,39,19,47,33,48,14,37,42,29,51,32,37,17,30,63,45,45,24,36,51,50,52,38,48,35,39,49,64,29,26,23,38
335,335,0,0,0,24,52,32,39,36,46,12,52,67,27,39,35,42,25,47,39,20,44,39,19,48,33,49,14,38,43,30,52,32,37,18,30,64,46,46,24,37,52,50,53,39,48,36,39,50,65,29,26,23,39
336,336,0,0,0,25,53,32,39,36,47,13,53,67,27,39,36,43,25,47,40,21,45,39,20,49,34,49,14,39,43,31,53,32,37,18,30,64,46,47,24,38,52,50,54,39,49,37,39,50,65,30,26,23,39
337,337,0,0,0,25,54,33,39,36,48,13,54,67,28,39,36,44,26,48,41,21,45,40,20,50,34,50,15,40,44,32,53,32,37,19,31,65,46,48,24,39,53,51,54,39,49,37,39,51,65,31,27,23,39
338,338,0,0,0,25,54,34,39,36,49,13,55,67,29,40,37,44,26,48,41,22,45,40,20,51,34,50,15,40,45,32,54,33,37,19,32,65,47,49,25,39,54,52,54,39,50,38,40,51,66,31,28,23,39
339,339,0,0,0,25,55,34,39,37,50,13,55,67,29,41,38,45,26,49,42,22,46,41,20,52,34,51,15,41,45,32,55,34,37,19,32,66,48,49,25,39,55,53,54,40,51,38,41,52,67,32,28,23,39
340,340,0,0,0,25,56,34,40,38,50,13,56,68,29,42,39,46,27,49,43,22,47,41,20,52,34,52,15,41,46,32,56,34,37,19,33,66,49,49,25,40,56,53,54,41,52,39,42,52,68,33,29,24,39
341,341,0,0,0,25,57,35,41,39,50,13,56,68,29,42,40,47,27,49,44,23,47,42,20,53,34,52,16,41,46,32,56,34,38,19,33,67,49,49,26,41,57,54,54,41,53,39,42,52,69,33,30,24,39
342,342,0,0,0,26,57,36,42,39,50,13,57,68,30,43,41,47,27,50,45,23,47,42,21,54,35,53,16,41,46,32,57,34,39,19,34,68,50,49,26,41,57,54,54,41,54,39,42,53,70,33,30,24,40
343,343,0,0,0,26,58,36,42,40,50,13,58,68,31,43,42,48,27,50,45,23,48,43,21,55,35,54,16,42,47,32,57,34,40,19,35,68,51,50,26,42,58,54,54,42,55,40,42,54,71,34,31,24,41
344,344,0,0,0,27,59,36,42,41,50,13,59,69,32,43,42,49,27,50,45,23,49,43,21,56,36,54,16,43,47,32,58,34,41,20,36,69,52,50,27,42,58,54,55,43,56,40,42,54,71,35,32,24,42
345,345,0,0,0,27,60,37,43,42,51,13,60,69,32,44,42,49,27,50,46,24,49,44,21,56,37,55,16,44,47,32,58,34,41,20,36,70,52,50,27,42,58,54,56,44,56,41,42,54,71,35,32,24,43
346,346,0,0,0,27,61,38,44,43,52,13,61,69,32,44,43,50,27,50,47,24,50,45,21,56,37,56,16,45,48,32,59,34,41,20,36,71,53,50,27,43,59,55,56,45,57,41,42,55,72,36,33,24,44
347,347,0,0,0,28,62,39,45,44,53,14,62,70,32,44,43,50,27,51,47,25,51,45,21,56,37,56,16,45,48,33,60,35,41,20,36,72,54,50,27,44,60,56,56,45,58,42,42,56,73,37,33,25,44
348,348,0,0,0,28,62,40,45,44,54,14,63,71,33,44,44,50,27,52,48,25,51,46,21,57,37,57,16,45,48,33,60,35,42,21,37,73,55,50,27,45,61,56,56,45,58,43,42,56,74,38,33,25,45
349,349,0,0,0,28,62,41,45,45,55,15,63,71,34,44,44,51,27,53,49,25,52,47,21,57,38,58,16,46,49,33,60,36,42,22,38,74,56,50,27,45,62,56,57,45,59,43,43,57,75,39,33,26,46
350,350,0,0,0,29,62,41,46,45,56,15,64,71,34,45,45,51,27,54,50,25,52,47,22,58,38,58,17,47,49,33,61,36,42,22,39,75,57,51,27,46,63,56,58,46,60,43,44,58,76,40,33,26,47
351,351,0,0,0,29,63,41,47,46,57,16,65,72,34,46,46,51,27,55,51,25,52,47,22,59,38,59,17,47,50,34,61,36,42,22,39,75,57,51,27,47,64,57,59,46,60,44,45,58,77,41,33,26,48
352,352,0,0,0,30,64,42,47,46,58,16,66,72,35,47,47,52,27,55,51,25,53,48,22,60,38,60,17,48,51,35,61,37,43,22,40,76,58,52,28,48,64,57,60,46,60,44,46,58,77,41,33,26,49
353,353,0,0,0,31,64,43,47,47,59,17,67,72,36,47,47,53,27,56,51,25,53,48,23,61,39,60,17,48,52,35,62,37,44,22,41,77,58,53,28,48,65,58,61,47,61,45,47,59,78,41,33,26,49
354,354,0,0,0,31,65,44,47,48,60,17,67,73,37,48,47,53,27,57,52,25,53,48,23,62,40,61,17,48,53,35,63,38,45,22,41,78,59,53,29,48,66,58,61,48,62,45,48,60,79,41,33,26,49
355,355,0,0,0,31,65,45,47,48,60,17,68,73,37,49,48,54,27,58,53,26,53,49,23,62,41,62,18,48,53,35,63,38,45,22,42,79,60,54,30,48,66,59,61,48,63,45,49,61,79,42,33,26,49
356,356,0,0,0,32,66,45,47,49,60,17,69,73,37,50,49,55,27,58,53,27,54,50,24,62,42,63,18,48,54,36,64,38,46,22,42,80,60,55,30,49,67,60,61,49,63,45,50,62,80,42,33,26,49
357,357,0,0,0,32,67,45,47,49,60,17,70,73,38,50,50,55,28,59,54,27,55,51,24,62,42,64,19,49,55,36,64,39,46,22,42,81,61,56,30,50,68,61,61,49,64,45,51,63,81,42,33,27,49
