Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
634,634,0,0,0,120,0,62,107,15,0,0,112,16,0,108,112,5,14,104,120,63,35,0,24,20,64,1,2,46,0,33,71,64,15,31,1,117,72,115,103,0,103,1,68,24,5,1,81,0,2,34,111,30,0,3,83,98,14,13,44,108,3,0,93,2,115,0,12,0,1,0,77,1,83,3,22,0,118,90,120,39,89,39,122,50,3,25,52,2,11,0,33,78,114,15,46,2,121,114,42,0,32,16,121,18,2,18,9,21,108,58,77,73,38,19,51,105,65,0,9,58,17,0,1,9,103,3,38,64,77,0,0,5,114,95,68,46,0,119,34,0,40,6,29,113,71,14,62,105,64,20,96,111,10,95,105,22,0,75,8,0,17,0,1,5,10,97,77,97,84,1,31,68,4,55,10,4,32,58,100,90,1,0,64,81,3,26,0,117,8,5,42,0,11,0,107,104,104,8,92,107,109,59,10
635,635,0,0,0,120,0,63,108,15,0,0,113,16,0,109,113,5,14,105,121,63,36,0,24,20,65,1,2,46,0,34,72,64,15,32,1,118,73,116,104,0,104,1,68,24,5,1,82,0,2,34,112,31,0,3,84,98,14,14,44,109,3,0,94,2,115,0,12,0,1,0,77,1,83,3,22,0,119,90,121,39,90,39,123,50,3,25,52,2,11,0,33,79,115,15,47,2,122,115,43,0,32,16,122,18,2,18,9,21,109,58,78,74,38,19,51,106,66,0,9,58,17,0,1,10,104,3,38,65,78,0,0,5,115,95,69,47,0,119,35,0,41,6,29,114,72,14,63,106,64,20,97,112,10,95,106,22,0,76,8,0,17,0,1,5,10,98,78,98,85,1,32,68,4,56,10,4,32,58,101,91,1,0,64,82,3,27,0,117,8,5,43,0,11,0,108,104,105,8,93,108,109,60,10
636,636,0,0,0,121,0,64,109,15,0,0,114,16,0,110,114,5,14,106,122,64,36,0,24,21,65,1,2,46,0,35,73,64,15,32,1,119,74,117,105,0,104,1,68,24,5,1,83,0,2,34,113,32,0,3,85,99,14,14,44,109,3,0,95,2,116,0,13,0,1,0,77,1,83,3,22,0,120,91,122,39,91,39,124,50,3,25,53,2,11,0,34,80,116,15,48,3,123,116,43,0,33,16,123,18,2,18,9,21,110,58,79,75,38,19,51,107,66,0,10,58,17,0,1,11,105,3,39,66,78,0,0,5,116,96,70,48,0,120,36,0,41,6,29,115,73,14,63,107,64,20,98,113,10,96,107,22,0,76,8,0,17,0,1,5,10,99,79,99,85,1,32,68,4,57,10,4,32,59,102,92,1,0,64,83,3,28,0,118,8,5,44,0,11,0,109,105,105,8,94,109,110,61,10
637,637,0,0,0,122,0,65,110,15,0,0,115,16,0,111,115,5,14,107,123,64,36,0,24,22,66,1,2,46,0,36,74,64,15,33,1,120,75,118,106,0,105,1,68,24,5,1,84,0,2,34,114,32,0,3,86,99,14,14,45,110,3,0,96,2,117,0,14,0,1,0,77,1,83,3,22,0,121,92,123,39,91,39,125,50,3,25,54,2,11,0,35,81,117,15,49,3,124,117,44,0,33,16,124,18,2,19,10,21,111,58,80,75,38,19,51,107,67,0,10,58,17,0,1,11,106,3,39,67,78,0,0,5,117,97,71,48,0,121,37,0,41,6,29,116,73,14,64,108,64,20,99,114,10,97,108,22,0,77,8,0,17,0,1,5,10,100,79,100,86,1,32,68,4,58,10,4,32,59,103,93,1,0,64,84,3,29,0,119,8,5,45,0,11,0,110,106,106,8,95,110,111,62,10
638,638,0,0,0,123,0,66,111,15,0,0,116,16,0,112,116,5,14,108,124,65,36,0,25,22,67,1,2,46,0,37,74,64,15,33,1,121,76,118,107,0,106,1,68,24,5,1,85,0,2,34,115,32,0,3,87,100,14,14,45,111,3,0,97,2,118,0,14,0,1,0,77,1,83,3,22,0,122,93,124,39,92,39,126,50,3,25,55,2,11,0,35,82,118,15,49,4,125,118,45,0,33,16,125,18,2,20,11,21,112,58,80,76,38,19,51,108,67,0,11,58,17,0,1,12,107,3,40,67,78,0,0,5,118,98,72,49,0,122,38,0,41,6,29,117,74,14,64,109,64,20,100,115,10,98,109,22,0,77,8,0,17,0,1,5,10,100,79,101,87,1,32,68,4,59,10,4,32,59,104,94,1,0,65,85,3,29,0,120,8,5,46,0,11,0,111,107,107,8,96,111,112,63,10
639,639,0,0,0,124,0,67,112,15,0,0,117,16,0,113,117,5,14,109,125,65,36,0,25,23,68,1,2,46,0,38,75,65,15,33,1,122,77,119,108,0,107,1,68,24,5,1,86,0,3,34,116,32,0,3,88,101,14,14,46,112,3,0,98,2,119,0,14,0,1,0,77,1,83,3,22,0,123,94,125,39,93,39,127,51,3,25,56,2,11,0,36,83,119,15,50,5,126,119,46,0,33,16,126,18,2,21,12,21,113,58,81,77,38,19,52,109,68,0,12,58,17,0,1,12,108,3,41,68,78,0,0,5,118,99,73,50,0,123,39,0,41,6,29,118,74,14,65,110,64,20,101,116,10,99,110,22,0,78,8,0,17,0,1,5,10,101,79,102,88,1,32,68,4,60,10,4,33,59,105,95,1,0,66,86,3,29,0,121,8,5,47,0,11,0,111,108,108,8,97,112,113,63,10
640,640,0,0,0,125,0,67,113,15,0,0,118,16,0,114,118,5,15,110,126,66,36,0,26,23,68,1,2,46,0,39,76,66,15,33,1,123,78,120,108,0,108,1,69,24,5,1,87,0,3,35,117,33,0,3,89,102,14,14,47,113,3,0,99,2,120,0,14,0,1,0,77,1,83,3,22,0,124,94,126,39,94,39,128,52,3,25,57,2,11,0,37,84,120,15,51,5,127,120,47,0,34,16,127,18,2,21,12,21,114,58,82,78,38,19,53,109,68,0,13,58,17,0,1,12,109,3,41,69,78,0,0,5,119,99,74,51,0,124,40,0,41,6,29,118,75,14,65,111,65,20,102,117,10,100,110,22,0,79,9,0,17,0,1,6,10,102,79,103,89,1,32,69,4,61,10,4,33,59,106,95,1,0,66,87,3,29,0,122,8,6,48,0,11,0,112,109,109,8,98,113,114,64,10
641,641,0,0,0,126,0,67,114,15,0,0,119,16,0,115,119,5,16,111,127,66,36,0,26,24,69,1,2,47,0,40,77,66,15,34,1,124,79,121,109,0,109,1,70,24,5,1,87,0,3,35,118,33,0,3,89,103,15,14,48,114,3,0,100,2,121,0,14,0,1,0,78,1,83,4,22,0,125,95,127,40,95,39,129,53,3,25,58,2,11,0,38,85,121,15,52,5,128,121,47,0,35,16,128,18,2,22,13,21,114,58,82,79,39,19,54,109,69,0,13,59,17,0,1,12,110,3,42,70,78,0,0,5,120,100,74,51,0,125,41,0,41,6,29,119,76,14,66,112,65,20,103,118,10,101,111,22,0,80,9,0,17,0,1,7,10,103,79,104,90,1,32,69,4,61,10,4,33,59,107,95,1,0,67,88,3,29,0,123,8,7,49,0,11,0,113,109,110,8,99,114,115,64,11
642,642,0,0,0,127,0,67,115,16,0,0,120,16,0,115,120,5,16,112,128,66,37,0,26,24,70,1,2,48,0,41,78,67,15,35,1,125,80,122,110,0,110,1,71,25,5,1,88,0,3,36,119,33,0,3,89,104,15,14,49,115,3,0,101,2,122,0,14,0,1,0,79,1,83,4,22,0,126,96,128,40,96,39,130,53,3,25,58,2,11,0,38,86,122,15,53,5,129,122,47,0,35,16,129,18,2,23,14,21,115,58,83,80,39,19,54,109,69,0,13,60,17,0,1,12,111,3,43,71,78,0,0,5,120,101,75,52,0,126,42,0,41,6,30,120,77,14,66,113,65,20,104,118,10,102,112,22,0,81,9,0,18,0,1,7,10,104,80,105,91,1,32,69,4,62,10,4,33,59,108,95,1,0,68,89,3,29,0,124,8,7,50,0,11,0,114,109,111,8,100,115,116,65,11
643,643,0,0,0,128,0,67,116,16,0,0,121,16,0,116,121,5,16,113,129,66,38,0,26,25,71,1,2,49,0,42,79,68,15,35,1,126,81,123,111,0,110,1,71,26,5,1,89,0,3,36,120,33,0,3,89,104,15,14,50,116,3,0,101,2,123,0,14,0,1,0,80,1,83,4,23,0,127,96,129,41,97,39,131,54,3,25,59,2,11,0,39,87,123,15,54,5,130,123,47,0,36,16,130,18,2,23,14,21,116,59,83,81,39,19,55,110,70,0,13,61,17,0,1,12,112,3,43,72,78,0,0,5,121,102,75,52,0,127,43,0,41,6,30,121,77,14,67,114,65,20,105,119,10,102,113,22,0,81,9,0,18,0,1,8,10,105,81,106,92,1,33,69,4,62,10,4,34,59,109,95,1,0,69,90,3,29,0,124,8,7,51,0,11,0,115,109,112,8,101,116,117,66,12
644,644,0,0,0,129,0,67,117,16,0,0,122,16,0,117,122,5,16,114,130,67,38,0,26,26,71,1,2,50,0,43,80,68,15,36,1,127,81,124,112,0,110,1,72,26,5,1,89,0,3,37,121,33,0,3,90,105,15,14,50,117,3,0,102,2,124,0,14,0,1,0,81,1,83,4,24,0,128,96,130,41,98,40,132,55,3,25,59,2,11,0,40,88,124,15,55,5,131,124,47,0,37,16,131,18,2,23,14,21,116,60,84,81,39,19,55,110,71,0,13,61,17,0,1,12,113,3,43,73,78,0,0,5,122,103,75,53,0,128,43,0,41,6,31,122,78,14,67,115,65,20,105,120,10,103,114,22,0,82,9,0,19,0,1,9,11,106,82,107,93,1,34,69,4,63,10,4,34,60,110,95,1,0,70,91,3,29,0,125,8,7,51,0,11,0,116,110,113,8,101,117,118,66,12
645,645,0,0,0,130,0,67,118,16,0,0,123,16,0,118,123,5,16,115,131,68,39,0,26,27,72,1,2,50,0,44,81,69,15,37,1,128,82,125,112,0,110,1,72,26,5,1,89,0,3,38,122,33,0,3,90,106,15,14,51,118,3,0,102,2,125,0,14,0,1,0,82,1,84,5,24,0,129,96,131,41,99,41,133,55,3,25,59,2,11,0,41,89,125,15,56,5,132,125,47,0,38,16,132,18,2,23,14,21,117,61,84,82,40,19,56,111,72,0,13,62,17,0,1,12,114,3,43,74,78,0,0,5,123,104,75,54,0,129,44,0,41,6,31,123,79,14,67,116,65,20,106,120,10,103,115,23,0,83,9,0,19,0,1,9,11,107,83,108,93,1,34,69,4,63,10,4,35,60,111,96,1,0,70,92,3,29,0,126,8,7,52,0,11,0,117,111,114,8,102,118,119,66,12
646,646,0,0,0,131,0,68,119,16,0,0,124,17,0,119,124,5,16,116,132,69,39,0,26,28,73,1,2,50,0,44,82,69,16,37,1,129,82,126,113,0,111,1,73,26,5,1,89,0,3,38,123,33,0,3,91,107,15,14,52,119,3,0,103,2,126,0,14,0,1,0,82,1,85,5,25,0,130,97,132,41,100,41,134,56,3,25,59,2,11,0,41,90,126,15,56,5,133,126,47,0,39,16,133,18,2,23,14,21,118,62,85,82,40,20,57,111,72,0,13,63,17,0,1,12,115,3,43,75,78,0,0,5,124,105,75,54,0,130,45,0,41,6,31,124,79,14,67,116,65,20,106,121,10,104,116,23,0,83,9,0,20,0,1,10,11,107,84,109,94,1,34,70,4,64,10,4,36,60,112,97,1,0,71,92,3,29,0,127,8,7,53,0,11,0,117,112,115,8,102,118,120,66,12
647,647,0,0,0,132,0,69,120,16,0,0,125,17,0,120,125,5,16,117,133,69,39,0,26,29,73,1,2,50,0,45,83,70,17,37,1,130,83,127,114,0,112,1,74,26,5,1,89,0,3,38,124,33,0,3,91,107,15,14,53,120,3,0,104,2,127,0,14,0,2,0,83,1,85,5,25,0,131,97,133,41,101,42,135,56,3,25,59,2,11,0,41,91,127,15,57,5,134,127,47,0,39,16,134,18,2,23,14,22,118,62,85,83,40,20,57,112,73,0,13,63,17,0,1,12,116,3,43,76,78,0,0,5,125,106,75,54,0,131,46,0,41,6,31,125,80,14,67,117,66,20,107,122,10,105,117,23,0,84,9,0,20,0,1,11,11,108,85,109,95,1,34,71,4,64,10,4,36,60,113,98,1,0,71,93,3,29,0,128,8,7,54,0,11,0,118,113,116,8,102,119,121,67,12
648,648,0,0,0,133,0,70,121,16,0,0,126,18,0,121,126,5,16,118,134,70,39,0,26,30,73,1,2,51,0,46,84,70,18,37,1,131,84,128,114,0,113,1,75,26,5,1,89,0,3,38,125,33,0,3,91,108,15,14,53,121,3,0,104,2,128,0,14,0,2,0,84,1,86,5,26,0,132,98,134,41,102,42,136,57,3,25,59,2,11,0,41,92,128,15,58,5,135,128,48,0,39,16,135,18,2,23,14,23,119,62,85,84,40,21,58,113,73,0,13,64,17,0,1,12,117,3,44,77,79,0,0,5,126,107,75,54,0,132,46,0,41,6,31,126,80,14,67,118,67,20,108,123,10,105,118,23,0,85,9,0,20,0,1,12,11,109,85,110,96,1,34,72,4,65,10,4,37,60,113,99,1,0,72,93,3,30,0,129,8,7,54,0,11,0,119,114,117,8,102,120,122,67,12
649,649,0,0,0,134,0,71,122,17,0,0,127,19,0,122,127,5,16,119,135,70,39,0,26,31,73,1,2,52,1,47,85,70,19,38,1,132,85,129,115,0,114,1,75,26,5,1,89,0,3,38,126,33,0,3,91,109,15,14,53,122,3,0,105,2,129,0,14,0,2,0,85,1,87,5,27,0,133,99,135,41,102,43,137,58,3,25,59,2,11,0,42,92,129,15,59,5,136,129,49,0,39,16,136,18,2,23,14,23,120,62,85,85,41,21,58,113,74,0,13,65,17,0,1,12,118,3,45,78,80,0,0,5,126,108,75,54,0,133,47,0,41,6,31,127,81,14,67,119,68,20,109,124,11,105,119,23,0,86,9,0,20,0,1,12,11,110,85,111,96,1,34,73,4,65,10,4,37,60,114,100,1,0,72,94,3,31,0,130,9,7,55,0,11,0,119,115,118,8,102,121,123,67,12
650,650,0,0,0,135,0,72,122,17,0,0,128,20,0,123,128,5,16,120,136,71,39,0,26,32,74,1,2,53,2,48,86,70,19,38,1,132,85,130,116,0,115,1,76,26,5,1,89,0,4,38,127,33,0,3,91,110,15,14,53,123,3,0,105,2,130,0,14,0,2,0,86,1,88,5,27,0,134,100,136,41,103,44,138,58,4,25,59,2,11,0,43,92,130,15,60,5,137,130,49,0,40,16,137,18,2,23,14,23,121,62,86,86,41,21,59,114,75,0,13,65,17,0,1,12,118,3,46,79,80,0,0,5,127,109,76,54,0,134,48,0,41,6,31,128,82,14,67,120,69,20,110,125,11,105,120,23,0,87,10,0,20,0,1,13,11,111,85,112,97,1,34,74,4,66,10,4,38,60,115,101,1,0,73,95,3,31,0,131,9,7,56,0,11,0,120,116,119,8,102,122,124,67,12
651,651,0,0,0,136,0,73,123,18,0,0,128,20,0,124,129,5,16,120,137,72,40,0,26,33,75,1,2,54,3,48,87,70,19,39,1,133,86,131,117,0,116,1,77,26,5,1,90,0,4,38,128,33,0,3,91,110,15,14,53,123,3,0,106,2,131,0,14,0,2,0,87,1,88,5,28,0,135,100,137,41,104,45,139,59,4,25,59,2,11,0,44,92,131,16,61,5,138,131,50,0,41,16,138,18,2,23,14,23,122,62,87,86,41,21,60,115,76,0,13,66,17,0,1,13,119,3,47,80,80,0,0,5,128,110,76,54,0,135,48,0,41,6,31,129,82,14,68,121,70,20,111,126,12,106,121,23,0,88,10,0,20,0,1,14,11,112,85,113,98,1,35,74,4,67,10,4,39,60,116,102,1,0,74,95,3,32,0,131,10,7,56,0,11,0,121,117,120,8,103,123,125,67,12
652,652,0,0,0,137,0,74,124,19,0,0,129,21,0,124,130,5,16,121,138,72,40,0,27,34,76,1,2,54,3,49,87,70,19,40,1,134,87,132,117,0,117,1,78,26,5,1,90,0,4,39,129,33,0,3,91,111,15,14,53,123,3,0,107,2,132,0,14,0,2,0,87,1,89,5,28,0,136,101,138,41,104,45,140,60,5,25,60,2,11,0,44,92,132,16,61,5,139,132,51,0,41,16,139,18,2,23,14,23,123,62,87,87,41,21,61,116,76,0,13,67,17,0,1,13,120,3,47,81,80,0,0,5,129,111,77,54,0,136,48,0,41,6,32,130,83,14,68,122,71,20,112,127,12,107,122,23,0,89,11,0,20,0,1,15,11,113,85,114,99,1,35,74,4,68,10,4,39,60,117,103,1,0,74,95,3,33,0,132,10,7,56,0,11,0,122,118,120,8,104,124,126,67,12
653,653,0,0,0,138,0,75,125,20,0,0,130,22,0,125,130,5,16,122,139,73,41,0,28,35,77,1,2,54,3,49,88,71,19,41,1,135,87,133,118,0,118,1,79,26,5,1,90,0,4,40,130,33,0,3,91,112,15,14,53,123,3,0,108,2,133,0,14,0,2,0,88,1,89,5,28,0,137,102,139,41,105,46,141,60,5,25,61,2,11,0,44,92,133,16,61,5,140,133,51,0,41,16,140,18,2,23,14,23,124,62,88,87,42,21,62,117,77,0,13,67,17,0,1,13,121,3,47,81,81,0,0,5,130,112,78,55,0,137,48,0,41,6,32,131,84,14,69,123,72,20,113,128,13,108,123,23,0,90,11,0,20,0,1,15,11,114,86,114,100,1,36,74,4,69,10,4,40,60,118,104,1,0,75,95,3,34,0,133,10,7,56,0,11,0,123,119,121,8,105,124,127,67,12
654,654,0,0,0,139,0,75,126,20,0,0,131,22,0,126,131,5,16,123,140,74,41,0,28,36,77,1,2,54,3,50,89,72,19,41,1,136,87,133,119,0,119,1,79,26,5,1,90,0,4,40,131,33,0,3,92,113,16,14,53,123,3,0,109,2,134,0,14,0,2,0,89,1,90,5,28,0,138,103,140,41,106,46,142,61,6,25,62,2,11,0,44,93,134,16,61,5,141,134,52,0,41,16,141,18,2,23,14,23,125,62,88,88,42,21,63,118,77,0,13,67,17,0,1,13,122,3,47,82,81,0,0,5,131,113,79,55,0,138,48,0,41,6,33,132,85,14,70,124,73,20,114,129,14,109,124,23,0,91,11,0,20,0,1,15,11,115,86,115,101,1,36,74,4,70,10,4,40,60,119,105,1,0,76,95,3,34,0,134,10,7,57,0,11,0,124,120,122,8,106,125,128,67,12
655,655,0,0,0,140,0,75,127,20,0,0,132,23,0,127,132,5,16,124,141,75,41,0,28,37,78,1,2,55,3,50,89,73,19,42,1,137,87,134,120,0,120,1,80,27,5,1,91,0,4,40,132,33,0,3,93,114,16,14,53,123,3,0,110,2,135,0,14,0,2,0,89,1,91,6,28,0,139,104,141,42,106,47,143,62,6,25,62,2,11,0,45,94,135,16,61,5,142,135,53,0,42,16,142,18,2,24,14,23,126,62,88,89,42,21,64,119,78,0,13,67,17,0,1,13,123,3,47,82,81,0,0,5,132,114,79,55,0,139,48,0,41,6,34,133,86,14,71,125,74,20,115,130,14,109,125,23,0,91,11,0,20,0,1,15,11,116,87,116,102,1,36,74,4,71,10,4,40,61,120,106,1,0,77,95,3,34,0,135,10,7,57,0,11,0,125,121,123,8,106,126,128,67,12
656,656,0,0,0,141,0,75,128,20,0,0,132,23,0,127,133,5,16,124,142,76,41,0,28,38,79,1,2,55,3,50,90,73,19,43,1,138,88,135,120,0,120,1,80,27,5,1,92,0,4,40,133,33,0,3,94,115,16,15,53,123,3,0,111,2,136,0,14,0,2,0,89,1,91,6,28,0,140,105,142,43,107,47,144,63,7,25,62,2,11,0,45,94,136,16,61,5,143,136,54,0,43,16,143,18,2,25,15,24,127,62,88,90,42,21,65,120,78,0,13,67,17,0,1,13,124,3,47,82,81,0,0,5,133,115,80,55,0,140,48,0,41,6,34,134,87,14,72,126,74,20,116,131,15,110,126,24,0,92,11,0,20,0,1,15,11,117,88,117,103,1,36,75,4,72,10,4,40,62,121,107,1,0,77,95,3,34,0,136,10,7,57,0,12,0,126,121,124,8,107,127,129,68,12
657,657,0,0,0,142,0,75,129,20,0,0,133,24,0,128,134,5,16,125,143,76,41,0,28,39,80,1,2,55,3,50,91,74,19,44,1,139,89,136,121,0,121,1,81,28,5,1,92,0,4,40,134,33,0,3,95,115,16,15,53,123,3,0,111,2,137,0,14,0,2,0,89,1,92,7,28,0,141,106,143,43,108,48,145,64,8,25,62,2,11,0,45,95,137,16,61,5,144,137,54,0,43,16,144,18,2,25,15,25,128,62,89,91,43,21,66,121,79,0,13,67,17,0,1,13,125,3,48,82,82,0,0,5,134,115,80,56,0,141,48,0,41,6,35,135,88,14,73,126,75,20,117,132,16,111,127,25,0,93,11,0,20,0,1,15,11,118,89,118,104,1,36,76,4,73,11,4,40,62,121,107,1,0,78,96,3,34,0,137,10,7,57,0,12,0,127,122,125,9,107,128,130,69,12
658,658,0,0,0,143,0,75,130,20,0,0,133,24,0,129,135,5,16,126,144,76,41,0,28,40,81,1,2,55,3,50,91,74,19,44,1,140,90,137,122,0,122,1,82,28,5,1,93,0,4,40,135,33,0,3,96,116,16,16,54,123,3,0,112,2,138,0,14,0,2,0,90,1,93,8,28,0,142,106,144,44,108,49,146,64,8,25,62,2,11,0,45,96,138,16,61,5,145,138,55,0,44,16,145,18,2,25,15,26,128,62,90,92,43,21,67,122,79,0,13,67,17,0,1,13,126,3,48,83,82,0,0,5,135,116,81,57,0,142,48,0,42,6,35,136,89,14,73,127,76,21,117,133,16,112,128,26,0,93,11,0,20,0,1,15,11,119,90,119,105,1,36,77,4,73,11,4,40,62,122,108,1,0,78,97,3,34,0,138,10,7,58,0,12,0,128,123,126,9,108,129,130,70,12
659,659,0,0,0,144,0,75,131,21,0,0,134,24,0,130,136,5,16,127,145,76,41,0,28,41,82,1,2,55,3,50,92,75,19,44,1,140,91,138,123,0,123,1,82,28,5,1,94,0,4,40,136,33,0,3,96,116,16,16,54,124,3,0,112,2,139,0,14,0,2,0,90,1,94,8,28,0,143,106,145,44,108,50,146,65,8,25,62,2,11,0,46,97,139,16,61,5,146,139,56,0,44,16,146,18,2,25,15,27,129,62,90,93,44,21,68,123,80,0,13,67,17,0,1,13,127,3,49,84,82,0,0,5,136,117,82,57,0,143,48,0,43,6,35,137,90,14,74,128,77,22,118,134,16,113,129,26,0,94,11,0,20,0,1,15,11,120,91,120,106,1,36,78,4,74,11,4,40,62,123,109,1,0,79,98,3,34,0,139,10,7,58,0,12,0,129,123,126,10,109,130,131,71,12
660,660,0,0,0,145,0,75,131,21,0,0,135,24,0,131,137,5,16,128,146,77,42,0,28,42,83,1,2,55,3,50,93,76,19,44,1,141,92,139,124,0,124,1,83,28,5,1,94,0,4,40,137,33,0,3,97,117,16,16,55,125,3,0,112,2,140,0,14,0,2,0,90,1,95,8,28,0,144,106,146,45,108,50,147,65,8,25,62,2,12,0,46,98,140,16,61,5,147,140,56,0,45,16,147,18,2,25,15,27,130,62,91,94,45,21,68,124,81,0,13,67,18,0,1,13,128,3,50,84,82,0,0,5,137,118,83,57,0,144,48,0,44,6,35,138,90,14,74,129,77,22,119,135,16,113,130,26,0,95,11,0,20,0,1,15,11,121,92,121,106,1,36,78,4,74,11,4,40,63,124,110,1,0,80,99,3,34,0,140,10,7,58,0,12,0,130,124,127,10,110,131,131,72,12
661,661,0,0,0,146,0,75,132,21,0,0,136,25,0,132,138,5,16,129,147,78,43,0,28,43,84,1,2,55,3,50,94,77,19,45,1,142,93,140,125,0,125,1,84,28,5,1,94,0,4,40,138,33,0,3,98,118,16,16,56,126,3,0,112,2,141,0,14,0,2,0,90,1,96,8,28,0,145,106,147,46,109,51,148,65,8,25,62,2,12,0,46,99,141,16,61,5,148,140,56,0,46,16,148,18,2,25,15,27,131,63,92,95,46,21,68,125,82,0,13,68,19,0,1,13,129,3,50,84,83,0,0,5,138,118,84,57,0,145,48,0,45,6,35,139,91,14,75,130,78,23,120,136,16,114,130,26,0,95,11,0,20,0,1,15,11,122,93,122,106,1,36,78,4,75,12,4,41,64,125,111,1,0,80,100,3,34,0,141,10,7,58,0,12,0,131,125,128,10,111,132,132,73,12
