Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
259,259,0,0,0,1,1,1,1,1,0,0,2,2,2,1,1,2,0,1,0,0,0,1,1,1,1,2,0,1,0,0,2,1,0,1,2,1,1,0,0,0,2,1,1,0,2,0,1,1,2,2,1,1,1
260,260,0,0,0,1,2,2,1,2,0,0,3,3,3,1,2,2,1,1,0,1,1,2,1,2,2,3,1,2,1,0,2,1,0,2,2,2,1,0,0,0,3,2,1,0,3,0,2,1,3,2,1,1,1
261,261,0,0,0,1,3,2,1,2,1,1,4,4,4,1,3,3,1,1,0,1,2,3,1,3,2,4,1,3,2,1,2,1,1,3,2,2,1,1,0,1,3,3,2,0,3,0,2,1,4,3,2,1,1
262,262,0,0,0,1,4,3,2,3,1,2,5,5,4,1,4,4,2,1,0,2,3,3,1,4,2,5,1,4,2,1,2,1,2,3,2,3,1,1,1,2,4,4,2,0,3,0,2,2,5,3,2,2,2
263,263,0,0,0,2,4,4,2,3,1,2,6,6,5,1,4,4,2,2,0,2,3,3,1,5,3,6,1,5,2,2,3,2,3,3,2,4,2,2,2,2,5,5,3,1,3,0,2,2,6,3,3,3,2
264,264,0,0,0,2,5,5,3,3,2,2,6,6,5,1,5,5,2,2,0,3,3,3,1,5,4,7,2,6,3,2,3,2,4,3,2,4,2,3,2,3,5,6,3,1,3,1,2,2,7,3,4,3,3
265,265,0,0,0,3,6,5,4,4,3,2,7,6,5,1,6,5,2,2,1,3,3,4,1,6,4,8,2,7,4,3,4,3,4,3,3,5,2,4,2,3,6,7,4,2,4,1,2,3,8,4,4,3,4
266,266,0,0,0,3,7,5,4,4,4,2,8,7,5,2,6,5,3,3,1,3,4,4,1,6,5,8,2,7,4,4,5,4,4,3,4,6,3,5,3,4,6,8,5,2,5,2,3,3,8,4,5,3,5
267,267,0,0,0,3,8,5,4,5,4,2,9,8,5,2,7,6,3,3,1,3,5,5,1,6,5,8,2,8,4,4,6,5,4,3,4,7,4,5,3,5,7,8,6,2,5,2,4,4,9,4,5,3,5
268,268,0,0,0,3,8,6,5,5,4,2,10,8,5,3,8,6,3,3,1,4,5,6,1,6,5,8,3,9,5,5,7,6,4,4,4,8,4,6,3,5,8,9,7,2,5,3,5,5,10,4,5,3,5
269,269,0,0,0,3,9,6,5,5,4,2,11,8,5,4,8,7,3,4,2,4,6,7,1,6,6,9,3,9,5,6,8,6,5,4,4,9,5,6,4,6,9,10,8,3,5,3,5,5,10,5,6,3,5
270,270,0,0,0,4,10,6,5,6,4,3,12,8,5,4,8,8,4,5,2,4,7,7,1,7,6,10,3,10,6,6,9,7,6,4,5,10,6,6,5,6,10,11,8,3,5,3,6,6,11,6,6,3,6
271,271,0,0,0,4,11,6,6,7,5,4,13,9,6,4,8,8,4,5,2,4,8,7,2,8,7,10,3,10,6,6,10,8,6,4,5,11,7,6,5,7,11,12,9,3,5,4,6,7,12,7,7,4,6
272,272,0,0,0,5,12,7,6,7,5,5,14,10,7,4,9,9,4,6,3,5,8,8,2,9,8,10,3,11,6,6,11,9,6,5,6,12,8,6,6,7,12,13,10,4,5,4,6,7,13,7,7,4,6
273,273,0,0,0,5,13,7,6,8,5,5,14,10,8,5,10,9,4,6,4,5,8,9,2,9,8,11,3,11,7,7,12,9,7,5,6,13,8,7,6,7,13,14,10,5,6,5,6,8,14,8,8,4,7
274,274,0,0,0,5,14,8,7,8,5,5,15,10,9,5,11,10,4,6,5,6,8,9,2,9,9,12,3,11,8,8,12,9,7,6,6,14,9,7,6,7,14,15,10,6,7,6,6,8,15,8,8,4,8
275,275,0,0,0,5,14,9,7,8,5,5,15,11,9,5,12,11,4,6,6,7,8,10,3,10,10,13,3,11,9,8,12,9,7,6,7,15,10,8,6,7,14,16,10,6,8,6,7,9,15,8,9,4,8
276,276,0,0,0,6,14,9,7,9,6,6,16,12,10,6,12,11,5,6,7,7,9,11,3,11,10,13,3,11,9,8,12,9,7,6,7,16,10,9,6,7,15,17,11,7,8,7,8,10,16,8,9,4,8
277,277,0,0,0,6,14,10,8,10,7,7,17,13,10,6,13,12,5,7,7,7,9,12,3,12,10,13,3,12,10,8,13,10,8,6,7,17,11,10,6,7,15,17,11,7,9,8,9,10,17,9,10,5,8
278,278,0,0,0,6,15,10,9,11,7,8,18,14,10,7,13,13,6,8,8,7,10,13,3,13,10,14,3,12,11,8,13,10,9,7,7,18,12,11,7,7,16,18,12,8,10,9,10,11,17,10,10,6,9
279,279,0,0,0,6,15,11,9,12,7,8,19,15,11,7,14,13,6,9,8,8,11,14,4,14,10,15,3,12,11,8,14,10,9,7,8,19,13,12,7,8,17,19,12,8,11,10,11,12,18,10,10,6,9
280,280,0,0,0,6,15,11,10,13,8,8,19,16,11,8,15,14,7,9,9,8,12,14,4,15,10,16,3,12,12,8,14,10,9,7,9,20,13,13,7,8,17,20,13,9,12,10,11,12,19,11,10,6,9
281,281,0,0,0,7,16,12,10,14,9,8,20,17,12,9,16,14,7,9,9,8,12,14,4,16,10,16,3,13,12,9,15,10,9,8,9,20,14,13,7,8,18,20,14,10,13,11,12,13,20,12,11,6,10
282,282,0,0,0,7,16,12,10,14,10,8,20,18,12,10,17,15,7,10,10,8,12,14,5,17,11,16,3,13,13,9,16,11,10,9,10,21,14,14,7,9,19,21,14,10,14,11,12,13,21,13,11,6,11
283,283,0,0,0,8,17,13,11,15,11,8,21,19,12,11,17,16,7,10,11,9,13,14,6,17,12,17,3,13,14,9,17,11,10,9,11,22,15,14,7,9,20,22,14,11,14,11,13,14,22,14,12,6,11
284,284,0,0,0,8,17,14,12,15,12,8,22,20,13,11,17,16,7,11,12,9,14,14,6,18,12,18,3,14,14,9,18,12,11,9,11,23,16,14,7,10,20,22,15,11,14,12,14,14,23,14,12,7,11
285,285,0,0,0,9,17,14,12,15,13,8,22,20,13,11,18,17,7,11,12,9,14,15,6,19,12,18,3,14,14,9,19,13,12,9,12,24,17,14,8,10,21,23,16,11,15,12,15,15,24,14,13,7,11
286,286,0,0,0,9,18,15,13,16,14,8,23,21,14,11,18,18,8,11,12,10,15,15,7,19,12,19,3,15,15,9,19,13,13,10,13,25,18,14,8,11,22,24,17,11,15,12,16,16,25,14,13,8,12
287,287,0,0,0,10,18,16,13,17,15,9,24,22,14,11,19,18,8,12,13,10,16,15,8,20,12,19,3,16,16,9,20,13,13,10,13,26,19,14,8,11,23,25,18,11,16,12,17,16,26,14,14,9,12
288,288,0,0,0,10,19,16,13,18,16,9,25,23,15,11,20,19,9,12,13,10,17,16,8,20,12,20,3,17,17,10,20,14,13,10,13,27,19,14,8,11,23,26,19,12,16,13,17,17,27,14,14,10,12
289,289,0,0,0,10,19,16,14,19,16,9,26,23,16,12,21,19,9,13,14,10,17,17,9,20,13,21,3,18,17,10,20,14,13,10,14,28,19,14,8,12,24,27,19,13,17,13,17,18,28,15,14,10,13
290,290,0,0,0,10,20,17,14,20,17,9,27,23,16,13,21,20,10,13,14,11,17,17,10,21,14,22,3,18,18,11,20,15,13,10,15,28,19,15,8,12,24,28,20,14,17,13,17,19,28,15,15,11,14
291,291,0,0,0,10,21,17,14,21,18,9,27,24,16,14,22,21,10,13,15,11,17,18,10,21,14,22,3,18,18,11,20,15,14,10,16,29,19,16,9,12,25,28,21,14,17,14,18,20,29,15,16,12,15
292,292,0,0,0,10,21,17,15,22,19,10,28,24,16,15,23,21,10,14,15,11,18,19,10,22,15,23,3,18,19,11,20,15,15,10,16,30,19,17,9,12,25,29,22,14,17,15,18,21,30,15,16,12,15
293,293,0,0,0,10,22,18,15,22,20,11,29,24,16,16,24,22,10,15,15,11,19,20,11,22,15,24,3,19,20,11,20,16,16,10,16,31,20,18,9,12,26,29,22,15,18,15,19,22,31,15,16,12,15
294,294,0,0,0,11,22,18,15,22,20,11,30,24,16,17,24,23,11,16,15,12,19,21,12,22,15,25,3,19,20,11,21,16,17,10,16,32,20,19,10,13,27,29,23,16,19,15,20,23,31,15,16,12,16
295,295,0,0,0,11,23,19,15,22,21,11,31,24,17,18,25,23,11,16,16,12,20,22,12,22,15,26,3,19,20,11,22,16,17,10,17,32,21,20,10,14,28,29,23,16,19,15,21,23,32,16,17,12,16
296,296,0,0,0,11,23,20,15,23,21,11,31,25,18,19,25,24,11,16,17,13,21,22,13,23,15,26,3,19,20,12,22,16,17,10,18,33,21,20,10,14,28,30,24,16,19,15,21,24,33,16,17,13,16
297,297,0,0,0,11,24,20,15,23,21,11,32,26,19,19,26,24,11,16,18,14,22,23,14,24,15,26,3,19,20,12,23,17,17,10,18,34,22,21,10,15,29,31,24,16,20,15,22,25,33,17,18,13,17
298,298,0,0,0,11,25,21,16,24,21,12,33,27,19,20,27,25,12,16,18,15,22,24,15,25,16,27,3,20,20,12,24,18,17,11,19,35,22,21,11,16,30,31,25,17,20,15,22,26,34,17,18,13,18
299,299,0,0,0,11,25,22,16,24,22,12,34,28,20,20,27,26,12,17,19,15,22,24,15,26,17,28,3,21,21,13,25,19,17,12,20,36,23,21,11,16,31,32,26,18,20,15,22,27,35,18,19,14,19
300,300,0,0,0,11,26,22,16,24,22,13,35,29,21,20,28,26,13,17,19,15,22,25,16,26,17,28,3,21,21,14,26,19,17,12,21,37,24,21,11,16,32,32,27,18,21,16,22,27,36,19,20,14,19
301,301,0,0,0,12,26,22,17,25,22,13,36,30,22,20,28,27,13,18,19,15,23,25,17,26,18,29,4,21,22,15,27,20,18,12,21,37,25,21,12,17,33,33,27,19,22,16,23,28,37,19,20,14,19
302,302,0,0,0,12,26,22,17,26,23,13,37,30,22,21,29,27,13,19,20,15,24,25,17,27,18,30,4,22,23,15,28,21,18,13,22,38,26,22,12,18,34,33,28,20,22,16,23,29,38,19,21,14,19
303,303,0,0,0,12,27,22,17,26,23,13,38,31,23,22,29,27,13,19,21,15,25,25,17,28,18,31,4,23,23,15,29,22,18,13,22,39,26,22,12,18,34,34,28,20,22,16,23,29,39,20,21,14,19
304,304,0,0,0,12,27,22,17,26,24,13,38,32,23,23,29,27,14,20,22,15,25,26,18,28,19,32,4,23,24,16,30,23,18,13,22,39,26,23,13,19,35,35,28,20,23,16,24,30,40,20,22,14,19
305,305,0,0,0,12,28,23,17,26,24,13,39,32,23,24,30,27,14,21,22,16,26,26,19,28,19,33,4,24,25,16,30,24,18,13,23,40,27,24,13,19,36,35,28,21,24,17,24,31,41,20,22,14,20
306,306,0,0,0,12,28,24,17,26,24,13,40,33,23,25,30,28,14,21,22,16,27,26,19,29,19,33,4,25,26,17,30,24,19,14,23,41,27,25,13,19,37,36,29,21,25,17,24,31,42,21,22,14,21
307,307,0,0,0,12,29,24,18,27,24,14,41,34,23,25,31,29,14,22,22,16,28,26,19,30,20,34,4,25,26,17,30,25,19,14,23,41,28,26,14,20,37,37,30,22,25,17,25,32,43,22,23,15,22
308,308,0,0,0,13,30,24,18,27,25,15,42,35,23,25,32,29,15,23,22,16,28,26,20,31,20,35,4,26,26,17,31,25,20,14,23,42,28,26,14,20,38,37,31,22,25,18,25,33,44,22,23,15,22
309,309,0,0,0,13,30,24,18,27,26,15,43,35,24,25,33,29,15,23,23,17,29,27,20,31,21,36,4,27,26,17,32,25,20,14,24,43,29,27,14,21,39,38,31,22,26,18,25,34,44,22,24,15,22
310,310,0,0,0,14,31,24,19,28,27,15,43,35,25,25,34,29,16,23,24,17,30,28,20,31,22,37,4,27,26,17,33,26,20,15,24,44,29,27,14,21,40,39,32,22,26,19,26,35,45,22,25,16,22
311,311,0,0,0,14,31,24,20,28,28,15,44,36,26,26,34,30,16,23,25,17,31,29,20,32,23,37,4,28,27,18,34,27,20,15,25,45,30,27,14,22,40,40,33,22,27,20,26,36,46,23,25,16,22
312,312,0,0,0,14,32,25,20,28,29,15,45,36,27,27,35,31,16,23,26,18,32,29,21,33,23,37,4,29,28,19,34,27,20,15,25,46,31,27,14,23,40,40,34,23,28,21,27,37,47,24,26,16,22
313,313,0,0,0,14,33,25,21,29,30,16,46,36,28,27,35,31,16,24,27,18,32,30,21,34,24,38,4,29,28,19,35,28,21,15,25,46,32,27,15,23,40,41,35,23,29,21,28,37,47,24,26,17,22
314,314,0,0,0,14,34,26,21,29,31,17,47,37,29,27,35,32,17,25,27,18,32,31,21,35,24,39,4,30,29,20,36,29,22,15,25,47,33,28,16,24,40,42,36,24,29,21,29,37,48,24,27,17,23
315,315,0,0,0,15,35,27,21,30,32,18,48,38,29,28,36,33,17,26,28,18,33,32,21,36,24,40,4,31,30,21,37,29,23,15,25,48,34,28,16,24,40,42,37,24,29,21,29,38,49,24,27,17,24
316,316,0,0,0,15,36,27,22,30,32,18,48,39,29,29,36,34,17,27,29,18,34,33,21,37,24,41,4,31,30,22,38,29,23,15,26,49,35,29,16,25,41,43,37,24,29,21,30,39,50,25,28,17,24
317,317,0,0,0,16,37,28,23,30,33,18,49,40,30,30,37,35,17,27,30,18,34,34,21,38,24,42,4,32,31,23,38,30,23,15,26,50,36,29,17,26,41,44,38,24,29,22,30,39,51,25,28,17,24
318,318,0,0,0,16,38,28,23,31,34,18,49,41,30,31,38,36,17,27,30,18,35,34,21,38,24,43,4,32,32,23,39,30,24,15,26,50,37,30,17,26,42,45,39,24,30,23,31,40,52,25,29,18,24
319,319,0,0,0,16,39,28,24,32,35,18,49,42,30,32,38,37,17,27,30,19,36,34,22,39,25,44,4,32,33,24,39,30,24,15,26,51,37,31,17,27,42,45,40,24,30,24,31,40,53,25,29,19,24
320,320,0,0,0,16,39,28,25,32,35,18,49,43,31,32,39,37,18,28,30,19,37,34,22,40,25,45,4,32,34,25,39,30,25,16,26,52,38,32,18,27,42,46,40,24,31,25,31,40,54,26,30,20,24
321,321,0,0,0,16,40,28,25,33,36,19,50,44,31,32,39,38,18,29,30,19,37,34,22,40,26,45,4,33,35,26,39,31,26,16,26,53,39,33,18,27,42,47,41,25,32,26,32,41,55,26,30,21,24
322,322,0,0,0,17,41,29,26,33,36,20,51,45,32,33,40,39,18,30,31,19,37,34,22,41,26,45,4,33,35,26,40,32,26,16,27,54,40,33,18,27,42,47,41,25,33,27,33,42,56,26,30,21,25
323,323,0,0,0,17,42,29,26,33,36,21,51,46,33,33,40,39,19,31,31,19,37,34,23,42,26,46,4,34,36,26,40,32,26,17,28,55,41,33,18,28,43,47,42,25,33,27,33,43,57,27,30,21,26
324,324,0,0,0,17,43,30,26,34,37,21,51,46,34,33,40,40,19,31,32,19,38,34,23,43,27,47,4,35,37,27,41,33,26,17,29,56,41,33,18,29,43,48,43,25,34,27,34,43,58,27,31,22,27
325,325,0,0,0,17,44,30,27,34,38,21,52,46,35,34,40,40,19,32,32,19,38,35,23,44,28,48,4,35,37,28,42,34,26,18,30,57,41,33,18,29,44,49,43,26,34,28,35,43,59,28,31,22,27
326,326,0,0,0,18,45,30,28,34,39,21,53,47,35,35,40,40,19,32,33,20,38,35,23,44,28,48,4,36,37,29,43,35,26,18,31,58,41,33,18,30,45,49,43,26,34,28,35,43,60,28,32,22,27
327,327,0,0,0,18,46,31,28,35,40,21,54,48,36,36,41,41,19,32,33,20,39,36,23,44,29,48,4,36,37,30,44,36,27,18,32,58,41,33,19,30,46,50,43,27,35,28,35,43,61,28,32,22,27
328,328,0,0,0,19,47,32,28,36,41,22,55,49,36,37,41,41,19,33,33,20,40,37,23,45,29,49,4,37,38,30,44,37,28,18,32,59,41,34,19,30,46,51,44,27,36,29,36,44,61,29,33,23,27
329,329,0,0,0,19,48,33,29,37,41,23,56,49,36,37,42,42,20,33,33,20,41,38,23,45,29,50,4,37,38,30,45,37,29,18,32,60,41,34,20,30,47,52,44,27,37,29,36,44,62,29,33,24,27
330,330,0,0,0,19,49,34,30,37,42,23,57,49,37,37,43,43,20,34,34,21,41,39,23,46,30,51,4,37,38,30,46,38,29,18,32,61,42,35,20,30,48,53,45,27,38,30,37,45,63,30,34,24,28
331,331,0,0,0,20,50,34,31,37,43,23,58,50,37,37,43,43,20,35,35,22,41,40,23,46,30,52,5,37,38,30,46,39,29,19,32,62,42,36,20,30,49,54,45,28,39,30,38,46,64,30,34,25,29
332,332,0,0,0,20,51,34,31,38,43,23,59,51,37,37,44,44,20,35,35,22,41,40,23,46,31,53,5,37,39,31,47,39,29,20,32,62,43,37,20,30,50,55,45,28,39,31,38,46,64,30,34,25,30
333,333,0,0,0,21,52,34,31,39,43,23,60,51,38,37,45,44,21,36,35,22,42,41,23,47,32,54,5,38,40,31,47,39,29,20,32,62,43,38,21,30,51,55,46,28,40,31,39,47,65,31,35,25,30
334,334,0,0,0,21,52,35,32,39,44,24,61,52,38,38,45,44,21,36,36,23,43,41,24,48,32,55,5,39,40,31,48,40,29,20,33,63,44,38,21,31,52,56,46,29,41,31,39,47,66,32,36,25,30
335,335,0,0,0,22,53,35,33,39,45,24,62,53,39,39,45,45,21,37,37,23,43,42,24,49,32,56,5,39,40,32,48,40,30,21,34,64,44,39,21,31,52,57,47,30,42,32,40,47,67,33,36,26,30
336,336,0,0,0,22,54,35,33,39,45,25,63,53,40,40,45,45,21,38,37,23,44,42,24,49,33,57,5,40,41,32,48,41,30,21,35,65,44,39,22,32,53,57,48,30,42,32,41,48,68,34,36,26,30
337,337,0,0,0,23,54,35,33,40,46,25,64,54,41,40,46,46,22,39,38,23,45,42,24,49,33,57,5,41,41,33,48,42,31,21,35,66,45,39,22,32,54,58,49,30,42,32,42,48,69,35,36,26,30
338,338,0,0,0,23,54,35,34,40,46,25,64,55,42,41,47,47,22,40,39,23,46,42,25,50,33,58,5,42,42,33,48,42,31,22,36,66,46,39,22,32,55,59,49,30,43,32,42,49,70,35,37,27,31
339,339,0,0,0,24,54,35,34,41,46,25,65,55,42,42,47,47,23,40,40,23,46,43,25,51,34,59,5,43,43,34,49,43,31,22,37,67,47,39,22,32,55,59,50,30,43,32,43,49,71,35,37,28,32
340,340,0,0,0,24,55,36,34,42,47,25,66,56,43,43,48,48,23,41,40,23,46,43,25,52,34,60,5,44,44,34,50,44,31,22,37,68,48,40,23,32,56,59,50,30,44,32,43,49,72,35,38,29,33
341,341,0,0,0,24,55,37,35,43,47,25,67,57,43,44,48,48,23,41,40,23,46,44,26,52,34,60,5,44,44,35,51,44,32,22,37,68,49,40,23,33,57,60,51,30,44,32,44,50,73,35,38,29,33
342,342,0,0,0,24,55,37,35,43,47,25,68,58,43,45,49,49,23,41,40,24,47,44,26,53,35,60,6,44,45,35,52,45,32,22,38,69,50,41,23,33,58,61,51,30,45,32,45,50,74,35,39,29,33
343,343,0,0,0,24,56,38,36,44,47,26,69,59,43,46,49,50,24,42,41,25,48,45,26,54,36,61,6,44,46,36,53,46,32,23,39,70,50,42,24,33,58,62,51,31,46,33,46,51,75,35,40,29,33
344,344,0,0,0,25,56,39,37,44,47,27,70,59,43,47,50,50,24,42,42,25,49,45,26,54,36,62,6,44,46,36,54,47,32,23,40,70,51,43,24,33,59,62,51,32,46,33,46,51,75,36,40,29,33
345,345,0,0,0,25,57,40,37,45,48,27,71,59,43,47,50,51,24,42,42,26,49,46,27,54,36,63,6,45,47,36,55,47,32,24,40,71,51,44,24,33,59,63,52,32,46,33,47,51,76,37,41,29,33
346,346,0,0,0,26,57,41,37,46,49,27,72,59,43,48,50,52,24,43,43,26,50,46,27,55,37,63,7,45,48,37,56,47,32,24,40,72,52,44,25,34,60,64,52,33,46,33,48,52,77,38,41,30,33
347,347,0,0,0,26,58,42,38,47,50,27,73,60,43,48,50,52,24,43,44,26,51,47,27,56,37,64,7,45,49,38,57,47,32,24,40,73,52,45,25,34,60,64,52,33,46,33,48,52,77,38,42,30,34
348,348,0,0,0,26,59,43,38,47,50,27,73,60,44,48,50,53,24,43,44,26,52,47,28,56,38,65,7,45,50,38,57,48,32,24,41,74,53,45,25,35,61,65,53,33,47,33,49,53,78,39,42,30,35
349,349,0,0,0,26,59,44,38,48,51,28,74,60,45,48,50,53,24,43,44,27,52,48,29,57,38,66,7,46,50,39,58,48,33,24,42,75,54,45,26,35,62,66,54,33,47,33,49,53,79,39,42,31,35
350,350,0,0,0,27,60,45,39,49,51,29,75,60,46,48,51,54,24,44,45,27,52,48,29,58,39,67,8,47,51,39,58,48,34,24,42,75,54,45,26,36,63,67,54,34,48,33,49,54,80,39,43,31,35
351,351,0,0,0,28,60,45,39,49,51,30,76,61,47,48,51,55,24,45,46,27,53,49,29,59,40,67,8,48,52,40,58,49,35,24,43,76,54,45,26,36,64,68,55,34,49,34,49,54,81,39,43,31,35
352,352,0,0,0,28,61,46,39,50,52,30,77,62,47,48,51,55,24,46,46,28,54,49,29,60,40,67,8,49,53,40,58,50,36,24,44,77,55,46,26,36,65,68,56,34,49,34,49,55,82,40,44,31,35
353,353,0,0,0,29,62,46,40,51,53,30,78,62,48,48,52,56,25,46,47,29,55,50,29,60,40,68,8,49,53,40,59,51,36,24,45,78,56,46,26,37,66,69,56,35,50,34,50,56,83,41,44,32,35
354,354,0,0,0,29,62,46,40,51,54,30,78,62,48,48,53,57,25,47,47,30,55,50,29,61,40,69,9,49,53,41,60,51,36,24,45,79,56,47,26,38,66,70,57,35,51,35,50,57,84,41,44,32,35
355,355,0,0,0,29,63,47,40,52,55,30,79,63,48,48,53,58,26,48,47,30,55,51,30,62,40,69,9,50,54,41,61,52,37,25,46,79,56,48,27,39,67,71,58,35,51,35,50,57,85,41,45,32,36
356,356,0,0,0,29,63,48,41,52,56,30,80,63,48,49,54,59,26,48,47,31,56,51,30,63,40,70,9,51,55,41,61,53,38,25,46,80,57,49,28,40,67,72,59,35,52,35,51,58,86,41,45,32,37
357,357,0,0,0,29,64,48,42,52,56,30,81,64,48,50,55,59,27,49,47,31,57,52,30,64,41,71,9,51,56,41,62,54,39,25,46,81,57,50,28,40,68,73,60,35,53,35,51,59,87,41,46,32,38
