Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
259,259,0,0,0,1,1,2,1,2,1,0,1,2,0,1,1,1,0,0,1,0,0,2,1,0,1,1,0,0,2,1,2,1,1,1,1,0,2,0,0,1,1,2,0,0,1,1,2,1,1,1,2,1,0
260,260,0,0,0,2,2,2,1,3,1,0,2,3,0,1,1,2,0,1,2,0,0,2,1,1,2,2,0,0,2,1,3,1,2,1,1,0,3,1,1,1,2,2,0,0,2,2,3,2,1,2,3,2,0
261,261,0,0,0,2,3,2,1,3,1,0,3,4,0,2,2,3,1,2,3,0,1,3,1,2,2,3,1,1,3,2,4,2,2,1,2,0,3,2,1,1,2,3,1,0,3,2,4,2,2,3,3,3,1
262,262,0,0,0,2,3,3,1,3,1,0,3,4,0,2,3,4,2,3,4,0,1,3,1,3,2,4,1,2,3,3,5,3,2,1,2,1,3,3,2,2,3,3,1,0,3,2,4,3,3,3,4,3,2
263,263,0,0,0,3,3,3,1,3,2,0,4,5,0,3,3,4,3,3,5,0,1,3,1,3,3,4,1,3,4,4,6,4,2,2,3,1,4,4,2,2,4,4,2,1,3,2,4,4,4,3,4,3,3
264,264,0,0,0,3,4,3,1,3,2,0,5,5,0,4,4,5,4,4,6,1,2,3,1,3,4,5,1,3,4,4,7,4,2,3,3,2,4,4,2,2,5,5,3,2,3,2,4,4,5,4,4,4,4
265,265,0,0,0,4,5,3,1,3,2,0,5,5,0,5,4,6,4,5,7,1,3,4,2,4,4,5,1,3,5,5,7,5,2,3,4,3,5,4,2,3,5,5,4,2,4,2,5,5,6,4,4,4,5
266,266,0,0,0,4,5,4,1,3,3,0,5,6,0,6,4,7,4,5,8,1,4,4,3,5,4,5,1,3,5,5,7,6,3,4,5,4,6,4,2,4,6,6,5,2,5,2,6,5,7,4,4,5,6
267,267,0,0,0,5,5,5,1,3,3,0,6,6,1,6,4,7,4,5,9,2,4,4,3,6,5,6,1,4,6,5,8,7,3,4,6,5,6,4,2,4,7,7,6,2,6,2,7,5,8,5,4,6,6
268,268,0,0,0,5,6,6,2,4,4,0,7,6,1,7,5,8,4,5,9,2,4,5,4,7,6,6,1,5,7,5,8,7,3,4,7,6,7,5,2,4,7,7,6,2,7,3,7,6,9,6,4,7,6
269,269,0,0,0,6,6,7,2,5,5,0,8,7,1,7,6,8,4,6,10,2,4,5,4,8,6,7,1,6,7,6,9,7,4,5,8,7,7,6,2,4,7,8,7,3,8,4,7,7,10,7,4,7,6
270,270,0,0,0,6,6,7,3,6,6,0,9,7,2,8,7,9,4,7,10,2,5,6,4,8,6,7,1,6,7,7,10,8,5,6,8,7,7,7,2,4,7,9,8,3,8,5,7,8,11,8,5,7,6
271,271,0,0,0,7,6,7,3,6,7,0,9,8,3,9,7,9,5,8,11,2,6,7,4,9,7,8,1,7,8,7,11,9,5,6,9,8,7,8,3,5,8,10,9,3,8,6,8,9,11,8,5,8,7
272,272,0,0,0,7,6,7,4,7,7,0,10,9,4,10,8,9,6,8,11,2,6,8,5,10,8,8,1,8,9,7,12,9,5,6,9,9,8,9,3,5,8,11,10,4,9,7,9,10,12,9,6,9,8
273,273,0,0,0,8,6,8,5,7,7,1,11,10,5,10,9,9,7,9,11,2,6,9,5,10,8,9,1,8,9,8,13,10,6,7,10,10,9,9,4,5,9,12,10,5,10,8,9,10,13,10,7,10,9
274,274,0,0,0,8,7,8,6,8,8,2,12,11,6,10,10,9,8,9,12,2,7,10,5,10,9,9,1,9,9,8,14,10,6,7,10,11,10,9,4,6,10,13,11,6,10,8,10,11,14,11,7,10,9
275,275,0,0,0,8,8,8,7,9,8,2,13,12,7,11,11,9,8,10,13,2,7,10,5,11,10,9,1,10,10,9,15,10,6,7,11,12,11,9,4,7,11,14,12,7,10,9,10,12,14,12,8,11,9
276,276,0,0,0,9,8,9,7,9,8,2,13,13,7,12,11,10,8,10,14,2,7,11,5,12,10,10,1,11,11,9,16,11,6,7,12,13,12,9,4,8,12,15,13,7,11,9,10,13,14,13,8,12,9
277,277,0,0,0,9,8,10,8,9,8,3,14,14,7,12,11,11,8,10,14,3,7,11,6,12,11,10,1,11,11,9,17,11,7,7,13,14,12,10,5,8,12,16,14,7,11,9,10,14,15,13,9,12,9
278,278,0,0,0,9,8,11,8,9,9,4,15,14,7,12,12,12,9,11,14,3,7,11,6,12,11,11,1,12,12,9,18,12,8,7,13,15,13,11,6,8,13,17,15,8,12,9,11,14,15,14,10,12,9
279,279,0,0,0,10,9,11,9,9,10,4,16,15,7,12,12,13,9,12,14,4,8,12,7,12,12,12,1,13,13,10,19,12,8,8,13,16,13,12,6,8,14,18,16,9,13,10,12,14,15,14,11,12,9
280,280,0,0,0,10,9,12,9,10,11,4,17,15,8,13,12,13,9,12,14,5,9,13,7,12,13,12,1,13,14,11,20,13,8,8,13,17,14,13,6,9,15,18,16,10,13,11,13,14,15,14,12,13,10
281,281,0,0,0,10,10,12,9,10,12,5,17,15,8,13,13,14,9,13,14,5,10,14,7,12,14,12,1,14,14,12,21,14,9,8,14,18,14,13,6,10,15,19,16,11,14,11,13,14,15,15,13,13,11
282,282,0,0,0,11,11,13,10,10,12,6,17,16,9,13,13,14,10,13,14,6,10,15,7,13,14,13,2,15,15,13,22,14,9,9,14,19,14,13,6,11,15,19,16,11,14,12,13,15,15,16,14,13,12
283,283,0,0,0,11,12,13,10,11,13,6,17,16,10,13,14,15,10,14,14,6,10,15,7,13,14,13,2,15,16,13,23,14,10,10,14,20,14,13,6,11,16,20,16,12,14,12,13,16,16,17,15,13,13
284,284,0,0,0,12,13,13,10,11,13,6,18,16,11,14,14,16,10,15,14,7,11,16,7,13,14,14,2,16,17,13,24,14,10,11,15,21,14,13,7,11,17,20,16,12,14,12,14,16,16,18,15,13,14
285,285,0,0,0,12,14,13,10,12,14,7,18,16,12,15,14,17,11,15,14,8,12,17,7,14,15,15,2,16,18,14,25,14,11,12,15,22,14,13,7,11,18,21,16,13,14,12,15,17,17,19,16,13,15
286,286,0,0,0,13,15,13,10,12,15,8,19,16,13,15,15,17,11,15,14,8,13,17,8,15,16,15,2,17,19,14,26,14,11,12,16,23,15,14,8,12,19,22,16,13,15,12,15,18,17,20,16,13,15
287,287,0,0,0,13,16,13,10,13,15,8,19,17,14,16,15,17,11,16,14,8,13,18,8,16,16,16,2,18,20,14,26,14,12,12,16,24,16,15,8,13,20,22,16,13,15,13,16,19,18,21,16,14,15
288,288,0,0,0,13,17,13,10,13,16,8,19,17,15,16,16,17,11,17,14,9,13,19,8,16,16,17,2,18,20,14,26,14,13,12,17,25,16,16,8,13,21,23,16,14,16,13,17,20,19,21,17,15,15
289,289,0,0,0,13,18,14,11,14,16,9,20,18,15,17,16,17,12,17,14,9,14,19,8,17,16,17,2,18,20,15,26,14,13,13,18,26,17,17,8,14,21,24,16,15,17,13,18,21,20,22,17,15,15
290,290,0,0,0,14,18,14,11,14,16,10,21,19,16,17,17,17,12,17,15,9,15,20,8,18,16,18,2,19,21,16,27,14,13,14,19,27,17,17,8,15,21,24,16,15,17,14,18,22,21,22,17,15,15
291,291,0,0,0,14,19,14,12,15,17,10,22,20,16,17,18,17,12,18,16,10,16,21,8,18,16,19,2,20,22,17,27,14,14,14,20,28,18,17,8,16,21,25,16,15,17,15,19,23,22,22,17,15,15
292,292,0,0,0,15,20,15,13,15,17,10,23,21,16,17,18,18,12,19,16,10,16,21,8,18,17,19,2,20,23,18,27,14,14,14,21,29,18,17,8,16,22,25,16,15,17,15,19,24,23,23,17,15,16
293,293,0,0,0,15,21,16,14,16,17,11,24,22,16,17,19,18,13,19,17,11,16,21,9,19,18,20,3,21,23,18,27,14,14,15,21,30,19,17,8,16,23,26,16,16,17,16,19,24,24,24,17,15,17
294,294,0,0,0,15,22,17,15,16,17,12,25,23,16,17,19,19,13,19,17,11,17,22,9,19,18,21,4,22,24,18,27,15,14,16,21,31,20,18,8,17,24,27,17,17,18,16,20,24,25,25,17,15,18
295,295,0,0,0,16,22,17,16,17,18,12,26,24,17,18,20,20,13,19,17,12,17,22,9,19,19,21,5,22,25,19,28,15,14,16,21,32,20,19,8,17,25,28,18,17,19,16,21,24,26,26,18,15,19
296,296,0,0,0,16,23,17,17,17,18,12,26,24,18,19,21,21,14,20,18,12,18,22,10,20,19,22,5,22,25,19,29,15,14,16,22,33,20,20,8,17,25,28,18,17,20,16,22,25,27,26,18,15,20
297,297,0,0,0,16,24,18,17,17,19,13,27,25,19,19,22,22,14,21,18,12,18,23,10,21,19,23,5,22,25,20,30,15,14,16,22,33,21,21,9,18,25,29,19,17,20,16,22,26,28,26,18,15,21
298,298,0,0,0,17,24,18,18,17,20,14,27,26,20,19,22,23,15,21,18,13,18,23,11,21,19,23,5,23,26,20,31,16,15,17,23,34,21,22,10,18,25,29,20,18,20,16,22,26,29,26,19,16,22
299,299,0,0,0,17,24,19,19,17,20,14,28,26,21,20,22,23,15,21,18,13,18,23,11,21,19,24,5,23,27,20,32,16,16,18,24,34,22,22,11,19,25,29,21,19,21,17,22,27,29,27,19,16,22
300,300,0,0,0,17,25,19,19,17,21,14,29,27,22,21,23,24,16,22,19,13,18,24,12,21,20,24,5,24,28,20,33,16,16,18,25,35,22,23,11,20,25,30,22,19,22,18,23,27,30,27,20,16,22
301,301,0,0,0,18,25,19,19,17,21,15,30,27,23,22,24,24,17,22,20,13,19,24,12,22,20,24,5,24,29,20,34,17,17,18,25,36,23,23,11,20,26,31,23,19,23,18,24,27,31,27,21,16,22
302,302,0,0,0,18,25,19,19,17,21,16,31,27,23,23,25,25,17,23,21,14,20,24,12,23,20,25,6,24,30,20,35,17,18,18,25,37,24,23,11,21,27,32,24,20,23,18,25,27,31,28,22,16,22
303,303,0,0,0,19,25,20,19,17,22,16,32,28,24,24,25,25,17,23,21,15,20,25,13,23,21,26,7,25,30,21,36,18,19,19,25,38,24,24,11,21,28,32,24,20,23,19,25,28,31,29,23,17,22
304,304,0,0,0,19,25,21,19,18,23,16,33,28,24,25,25,25,18,23,21,15,20,25,13,23,21,26,8,26,30,21,37,19,20,20,26,38,24,25,12,22,29,33,25,21,24,19,26,28,31,29,24,17,22
305,305,0,0,0,20,25,21,19,18,23,16,33,29,24,26,25,25,18,24,22,15,20,26,14,24,21,27,9,26,31,22,38,19,20,20,27,39,24,26,12,23,29,33,26,22,25,20,26,29,31,29,25,17,23
306,306,0,0,0,20,26,21,19,18,24,17,34,30,24,27,25,25,18,25,22,16,21,26,14,25,22,27,10,26,31,22,39,19,21,20,28,39,25,27,12,23,29,33,26,23,26,20,27,30,31,29,26,18,24
307,307,0,0,0,20,27,22,19,18,24,17,35,31,24,28,25,26,18,25,23,16,22,27,14,25,23,28,11,27,32,23,39,19,21,20,29,40,26,28,12,23,30,34,27,23,27,20,28,31,31,29,26,18,25
308,308,0,0,0,20,27,22,20,19,24,17,36,32,25,28,26,26,18,25,24,16,22,27,14,25,24,29,12,27,33,24,39,20,21,20,29,40,26,28,12,24,31,35,27,24,28,21,29,31,31,29,27,18,26
309,309,0,0,0,21,27,22,20,19,25,17,37,33,26,29,27,27,18,25,25,17,22,27,15,25,25,29,12,28,34,24,39,21,22,20,30,41,27,29,12,25,31,36,28,25,28,21,30,32,32,29,27,18,27
310,310,0,0,0,21,28,22,21,19,25,18,38,34,27,29,28,28,18,26,26,17,22,27,15,26,26,30,12,28,34,24,39,21,22,21,30,42,27,29,13,25,31,37,29,25,29,22,30,32,32,29,27,18,28
311,311,0,0,0,22,29,22,22,19,26,18,39,35,28,29,29,29,19,27,27,18,23,28,15,26,27,31,12,28,34,24,39,22,22,21,31,43,27,29,13,26,32,37,30,25,30,22,30,33,33,30,27,18,29
312,312,0,0,0,23,30,22,23,19,27,18,40,36,29,30,30,29,20,28,28,18,24,29,15,27,27,32,12,29,34,25,39,23,22,21,31,44,27,30,14,27,32,38,31,26,31,22,31,33,33,30,27,19,29
313,313,0,0,0,23,31,22,24,19,27,18,41,37,30,30,31,30,21,29,28,18,24,29,15,28,27,32,12,29,34,25,40,24,23,22,32,44,28,30,14,27,33,38,32,26,31,23,32,34,34,31,27,20,29
314,314,0,0,0,24,32,23,25,19,28,19,42,37,31,31,31,30,22,29,28,19,24,30,16,28,28,33,13,30,35,25,40,25,24,22,32,45,28,31,14,28,34,39,33,27,32,23,33,34,35,32,27,21,29
315,315,0,0,0,24,33,24,26,19,29,19,43,38,31,31,31,31,23,30,29,19,24,30,16,28,29,33,14,31,35,25,40,25,24,22,32,46,29,32,14,28,34,39,33,27,33,23,34,34,36,32,27,21,29
316,316,0,0,0,24,34,25,27,19,30,19,44,39,31,32,31,32,23,31,30,20,25,30,17,29,29,34,15,31,36,25,40,26,24,22,32,47,30,32,14,28,35,40,33,27,33,23,35,35,36,32,28,21,29
317,317,0,0,0,25,35,25,28,19,30,19,44,39,31,32,32,33,23,31,30,20,26,30,17,29,29,35,16,31,37,26,41,26,25,22,32,48,31,32,14,28,35,41,33,28,33,24,36,36,37,33,28,22,30
318,318,0,0,0,25,36,26,29,20,31,20,45,39,31,32,32,33,23,31,31,20,26,31,17,29,30,35,17,31,37,27,41,27,25,23,32,49,31,32,14,29,35,41,33,29,34,25,37,37,38,34,29,22,31
319,319,0,0,0,25,37,26,29,21,32,20,46,39,31,33,32,33,23,32,32,20,26,31,17,30,30,35,17,32,38,28,41,27,26,24,33,50,32,32,14,30,35,42,34,30,34,25,37,38,39,35,29,22,32
320,320,0,0,0,26,38,27,29,22,33,20,47,39,31,34,33,33,23,32,33,20,26,31,17,31,31,36,17,33,38,28,41,28,27,24,34,51,32,32,14,30,36,43,35,30,35,26,37,38,40,35,29,23,32
321,321,0,0,0,26,39,27,29,23,34,20,47,40,32,35,33,33,23,33,34,21,27,31,17,32,32,36,17,34,39,29,42,29,28,24,35,52,32,33,14,30,37,43,35,31,36,26,37,39,41,35,30,23,32
322,322,0,0,0,27,39,27,30,24,34,21,48,40,33,35,33,33,24,33,35,21,28,32,17,32,32,36,17,34,39,30,43,30,28,25,35,53,33,33,14,30,37,43,36,31,37,26,37,40,42,35,30,23,32
323,323,0,0,0,27,40,27,30,25,35,21,49,41,33,36,34,33,25,33,36,22,28,33,18,33,32,37,17,34,40,30,44,31,28,25,35,54,33,34,15,31,38,44,37,32,38,26,37,41,42,35,31,23,32
324,324,0,0,0,28,41,28,30,26,36,21,50,42,34,37,35,34,25,34,36,23,28,33,18,34,33,37,17,34,41,30,45,31,28,25,36,55,33,35,16,31,38,45,38,33,38,26,38,41,43,35,32,24,33
325,325,0,0,0,28,42,28,30,26,36,21,51,43,35,37,35,34,26,35,37,24,29,34,19,34,34,38,18,34,41,30,46,32,29,25,36,56,33,35,17,31,38,45,39,33,39,26,38,42,43,36,33,25,34
326,326,0,0,0,28,43,28,30,26,37,22,52,44,36,37,36,35,27,35,38,24,30,35,19,34,34,39,18,34,42,31,47,33,29,26,36,57,33,36,17,32,38,45,40,33,39,26,38,42,44,37,34,26,35
327,327,0,0,0,28,43,28,31,26,37,22,52,45,36,38,36,36,27,35,39,24,31,36,19,35,34,39,18,35,42,32,48,33,30,26,37,58,34,36,17,32,39,45,40,34,40,27,39,43,44,37,35,27,36
328,328,0,0,0,29,44,29,31,26,38,22,53,46,36,39,37,37,27,35,40,24,31,36,19,36,35,40,19,36,42,32,49,34,30,26,38,59,35,36,17,32,40,46,40,35,41,28,40,43,45,37,36,27,37
329,329,0,0,0,29,44,29,32,27,38,22,54,47,36,39,37,37,28,35,40,25,31,37,19,36,36,41,19,37,42,33,50,35,30,26,39,60,35,37,17,32,41,47,41,36,41,28,41,43,45,37,37,28,38
330,330,0,0,0,30,44,29,33,27,38,23,54,48,36,39,38,38,29,35,40,25,31,37,19,36,36,41,19,37,42,33,51,36,30,26,39,61,36,38,17,33,42,48,42,36,42,29,42,43,45,37,37,28,38
331,331,0,0,0,31,44,29,33,27,38,23,55,49,36,40,39,38,29,35,41,25,32,37,19,37,36,42,19,37,43,34,52,37,31,26,39,62,36,38,17,33,42,49,43,36,42,29,43,44,46,38,38,28,38
332,332,0,0,0,31,45,29,34,28,38,23,56,49,36,41,39,39,29,36,42,26,33,37,20,38,36,43,19,38,43,35,53,38,32,27,40,63,36,39,17,34,43,50,44,36,42,29,43,45,46,38,38,29,38
333,333,0,0,0,32,45,29,34,28,38,23,56,50,36,42,40,39,30,37,43,26,33,38,20,38,36,43,19,38,44,35,54,39,33,27,40,64,36,40,17,35,43,50,45,37,42,30,43,45,46,39,39,30,38
334,334,0,0,0,32,45,30,35,29,38,23,57,51,37,42,40,39,31,38,43,27,34,39,20,38,37,44,19,38,45,36,55,39,34,28,41,65,36,40,17,36,43,51,46,37,43,30,44,45,46,39,39,30,38
335,335,0,0,0,32,45,31,36,30,38,24,58,51,38,43,41,39,31,39,43,27,35,40,20,39,38,45,19,38,45,37,56,40,35,28,41,66,36,41,17,36,44,52,47,37,44,31,44,46,47,40,39,30,38
336,336,0,0,0,33,45,32,37,31,38,24,59,51,39,44,41,39,31,40,43,28,36,40,20,40,39,45,19,39,45,38,56,41,35,28,42,67,37,41,18,37,45,53,48,37,45,31,44,46,47,40,40,31,38
337,337,0,0,0,34,45,33,38,32,38,24,60,51,40,45,41,39,32,41,44,28,37,40,20,40,40,46,19,40,45,38,57,41,35,29,42,68,38,41,18,37,45,53,49,37,45,31,44,47,48,41,40,31,39
338,338,0,0,0,34,45,33,38,33,39,24,61,51,41,45,42,39,32,42,44,28,37,41,20,40,41,47,19,40,46,38,57,41,36,30,43,69,38,42,19,38,46,54,50,37,45,32,44,48,48,42,40,32,40
339,339,0,0,0,35,46,34,39,33,39,24,62,52,42,46,42,40,32,42,44,28,37,41,21,41,41,47,20,40,47,38,57,41,36,30,43,70,38,43,19,39,47,55,51,37,46,32,44,49,49,43,40,33,41
340,340,0,0,0,35,46,34,39,33,39,24,63,52,43,47,43,40,32,43,44,28,38,41,22,41,41,48,20,40,48,39,57,42,36,30,43,71,39,43,19,39,48,56,52,37,47,33,45,50,49,43,40,33,42
341,341,0,0,0,36,46,34,39,33,40,24,64,53,44,47,43,41,33,43,45,29,39,42,22,42,42,48,20,40,48,40,58,43,36,30,44,72,39,44,19,39,49,56,53,37,48,33,46,51,50,44,41,34,43
342,342,0,0,0,36,47,34,39,34,41,24,65,54,45,48,44,42,34,43,46,30,39,43,22,42,42,48,20,41,49,40,59,43,37,31,44,73,39,45,19,40,49,56,54,37,49,34,47,51,51,44,41,34,44
343,343,0,0,0,37,48,34,39,34,42,24,66,55,46,48,45,43,34,44,47,30,40,43,22,43,42,49,20,42,50,41,60,43,37,32,45,74,40,45,19,40,49,57,55,37,49,35,47,52,52,45,42,35,44
344,344,0,0,0,37,48,34,39,34,42,24,66,56,47,48,45,43,34,45,47,30,41,44,22,44,42,50,20,43,50,41,61,43,37,33,46,75,41,46,19,40,50,57,55,37,49,35,47,53,53,46,42,35,44
345,345,0,0,0,37,49,35,39,35,43,24,66,57,48,49,46,44,35,45,48,31,41,45,22,45,42,50,20,43,51,42,62,44,37,33,46,75,41,46,19,40,51,58,56,37,49,36,47,54,54,47,42,35,44
346,346,0,0,0,37,50,35,39,35,43,24,67,58,49,49,46,44,35,46,48,31,41,45,23,46,42,51,20,43,52,42,63,44,37,33,46,76,41,46,19,41,51,59,56,37,50,36,48,55,55,48,43,36,44
347,347,0,0,0,38,51,35,39,36,43,24,68,59,49,50,47,45,35,46,48,32,42,45,23,47,42,51,20,44,53,42,64,44,37,34,46,76,42,47,19,42,51,59,57,38,51,37,48,55,56,48,43,36,44
348,348,0,0,0,38,52,35,39,37,44,24,69,59,49,51,47,45,35,47,49,33,43,46,23,47,43,51,20,44,53,43,65,44,38,35,46,77,42,47,19,43,52,60,58,39,52,37,48,55,57,49,44,37,44
349,349,0,0,0,39,53,36,40,38,45,24,69,60,49,52,48,45,35,48,49,33,43,46,23,48,44,52,20,44,53,43,66,44,38,35,47,77,42,48,20,44,53,60,59,39,53,37,49,56,58,49,45,37,44
350,350,0,0,0,40,54,37,40,38,45,24,70,61,49,52,48,45,35,48,49,33,43,47,23,49,44,52,21,44,53,44,67,44,38,35,47,78,43,49,20,44,54,61,60,39,53,38,50,56,59,49,46,37,45
351,351,0,0,0,40,55,37,41,39,46,24,71,61,49,52,48,45,35,48,49,33,43,48,24,49,45,53,21,44,53,44,68,45,38,35,48,78,43,50,21,44,55,62,60,39,53,39,51,57,59,50,47,37,46
352,352,0,0,0,41,56,37,42,40,47,24,72,62,49,53,49,45,36,49,49,34,44,49,24,49,45,54,21,44,53,44,69,45,38,35,48,78,44,50,21,44,56,63,61,39,54,40,52,58,60,51,48,38,47
353,353,0,0,0,41,57,38,43,41,48,24,73,62,50,53,50,45,37,50,49,35,45,49,25,50,45,55,21,44,54,44,70,46,38,36,49,78,44,51,21,44,57,63,61,40,55,41,52,58,60,51,49,38,48
354,354,0,0,0,41,58,38,44,42,48,24,74,62,51,53,50,46,38,50,49,35,45,49,25,51,45,55,21,45,55,45,71,46,39,36,49,78,44,51,21,45,57,64,62,40,56,41,52,58,61,51,50,38,49
355,355,0,0,0,42,58,39,45,43,49,24,74,62,52,54,50,46,39,50,49,35,45,49,25,52,46,56,21,45,55,45,72,46,39,36,49,78,45,51,21,45,57,65,63,41,57,42,52,58,61,51,50,39,50
356,356,0,0,0,42,59,39,46,44,49,24,74,62,53,55,50,47,40,50,49,35,45,50,25,52,46,56,21,46,55,45,73,46,40,36,49,79,45,52,21,45,58,65,64,41,57,42,53,59,62,52,51,39,50
357,357,0,0,0,42,60,40,46,45,50,24,75,63,54,56,50,47,40,51,49,35,46,50,25,52,46,57,21,47,55,45,74,46,41,37,49,80,46,52,21,45,59,65,65,42,57,43,54,60,62,53,51,40,50
