Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1
259,259,0,0,0,0,2,1,2,2,2,0,1,2,2,0,1,0,0,1,0,0,2,2,1,2,0,2,0,1,1,2,1,1,2,0,1,2,1,1,2,0,2,2,0,1,2,0,1,2,2,0,0,0,2
260,260,0,0,0,0,3,2,2,2,3,0,2,2,3,1,2,1,1,2,0,0,3,2,2,3,0,3,0,1,1,3,2,1,2,0,1,3,2,2,2,0,3,2,1,1,3,0,2,2,3,0,0,0,3
261,261,0,0,0,0,4,2,2,2,4,0,3,3,4,1,2,2,1,3,1,0,3,3,2,4,0,4,0,1,1,4,3,1,2,0,2,4,3,3,2,0,4,3,1,2,4,1,3,2,4,0,0,1,3
262,262,0,0,0,0,5,2,3,3,5,0,4,4,4,2,3,2,2,3,2,0,3,4,2,5,0,4,1,2,2,5,4,1,2,0,2,5,4,4,2,0,4,4,1,3,5,1,4,3,4,1,0,2,4
263,263,0,0,0,1,6,2,3,3,5,0,5,5,5,3,4,3,3,4,3,0,3,5,2,6,1,5,2,2,3,6,5,2,2,0,3,5,5,5,3,0,4,4,1,3,6,2,5,4,4,2,1,3,4
264,264,0,0,0,2,7,2,3,3,6,1,6,5,6,3,5,4,3,5,4,1,3,5,2,6,1,6,2,3,3,6,6,2,2,1,3,6,5,5,3,1,4,4,1,3,6,2,5,4,5,3,1,3,5
265,265,0,0,0,3,7,2,4,3,7,2,7,6,6,4,6,4,3,6,5,1,4,6,3,6,1,7,2,4,3,6,6,3,2,1,4,6,5,5,3,2,4,5,2,4,6,3,6,5,6,3,2,3,6
266,266,0,0,0,3,7,2,5,4,7,3,8,6,6,4,7,5,4,6,6,1,5,6,3,7,2,8,2,4,3,6,7,3,2,2,5,7,5,5,3,2,4,5,2,4,7,4,7,6,7,4,2,3,7
267,267,0,0,0,3,7,2,5,5,7,4,9,7,7,5,8,6,4,7,7,2,5,6,3,8,2,9,2,4,3,6,7,3,2,2,6,8,6,6,3,2,5,5,3,5,8,4,7,7,8,5,2,3,8
268,268,0,0,0,4,8,2,5,5,8,5,10,8,7,6,9,7,4,8,8,2,5,7,3,9,3,9,2,5,3,6,8,3,3,3,7,9,6,7,4,2,5,6,3,6,8,4,8,7,9,5,3,3,8
269,269,0,0,0,4,9,2,5,5,8,6,11,8,8,7,10,7,5,8,9,2,6,7,4,9,4,9,2,6,3,6,9,3,4,3,8,10,6,8,4,2,6,6,4,6,8,5,8,7,10,5,3,4,8
270,270,0,0,0,4,9,3,6,6,8,7,12,9,9,8,11,7,5,9,10,2,6,7,4,9,4,10,2,7,3,7,10,3,5,3,9,11,7,8,4,3,7,6,5,6,9,6,8,8,11,6,3,4,8
271,271,0,0,0,4,9,3,7,7,8,8,13,10,9,9,11,7,5,10,11,2,6,7,5,10,4,11,2,7,3,7,11,3,6,3,9,12,8,8,4,3,8,6,6,7,10,7,8,9,12,7,3,5,8
272,272,0,0,0,5,10,4,7,8,8,8,14,11,9,10,11,8,5,11,11,2,7,7,6,11,5,12,2,7,3,7,11,4,6,3,9,13,8,8,4,3,8,7,7,7,11,8,9,10,13,7,4,5,9
273,273,0,0,0,5,11,4,7,9,8,9,15,12,9,10,12,9,5,12,11,2,8,7,6,11,6,13,2,8,4,7,12,4,6,3,10,14,9,8,4,4,8,8,7,8,12,9,10,10,13,7,4,6,9
274,274,0,0,0,6,12,4,8,10,9,9,16,13,10,11,12,9,5,12,11,2,9,7,6,12,6,14,2,9,4,8,12,5,6,4,11,15,9,9,4,4,9,9,8,8,13,9,11,10,14,7,5,6,10
275,275,0,0,0,6,13,5,8,10,9,9,17,13,11,11,13,10,5,13,11,3,10,8,6,13,7,15,2,10,5,8,13,6,6,4,11,16,10,10,4,4,9,10,9,9,14,10,12,11,15,7,5,6,10
276,276,0,0,0,7,14,5,9,11,9,9,18,14,11,12,13,11,6,14,11,3,11,8,6,14,8,16,2,10,5,9,14,6,6,4,11,16,10,11,4,4,10,10,10,9,14,11,12,11,16,8,5,6,11
277,277,0,0,0,7,14,6,9,12,9,9,19,14,12,13,13,11,6,15,11,4,11,8,6,15,9,17,2,11,6,9,15,6,6,5,11,17,10,12,4,4,10,11,11,9,15,11,13,11,17,8,6,7,11
278,278,0,0,0,7,14,7,9,12,9,9,20,14,12,13,14,12,6,15,11,4,12,8,6,16,9,18,3,12,6,9,15,7,7,6,12,17,11,13,4,4,11,11,12,9,16,12,13,11,18,8,6,7,12
279,279,0,0,0,8,15,7,10,13,9,9,21,15,12,14,15,13,6,15,11,4,13,9,7,16,9,18,3,12,6,9,15,8,7,6,13,18,12,14,4,4,12,11,12,9,17,12,14,12,19,9,6,7,12
280,280,0,0,0,8,16,7,11,13,9,10,22,16,12,14,15,13,7,16,11,5,14,9,8,17,9,19,3,13,7,10,16,8,8,6,13,19,13,14,5,5,13,11,13,9,18,12,14,13,20,9,6,7,12
281,281,0,0,0,8,16,7,11,13,10,10,23,16,12,14,15,14,8,16,12,5,15,9,8,18,10,20,3,14,8,10,16,8,8,6,14,20,14,14,5,5,14,12,14,9,18,13,14,14,21,10,6,8,12
282,282,0,0,0,8,17,7,11,13,11,10,24,16,13,14,16,15,9,16,13,5,16,10,9,19,11,21,3,15,8,11,17,9,9,6,14,21,14,15,5,5,15,13,15,9,18,14,14,15,22,10,7,9,13
283,283,0,0,0,8,18,7,12,13,12,11,25,17,13,15,16,15,10,16,14,5,16,10,10,20,12,21,3,15,9,11,18,10,9,6,15,22,14,16,5,5,15,14,15,10,18,14,14,15,22,11,8,9,13
284,284,0,0,0,8,19,8,13,14,13,11,26,18,14,16,17,15,11,16,15,5,16,10,10,20,13,21,3,15,10,12,18,10,9,6,16,23,14,17,5,5,16,15,16,10,19,14,14,16,23,11,9,9,14
285,285,0,0,0,9,20,8,14,15,14,11,27,19,15,17,17,15,12,17,16,5,17,11,11,21,14,21,4,15,11,13,19,11,9,7,17,24,15,18,5,5,17,16,16,11,19,15,15,17,23,11,9,10,15
286,286,0,0,0,10,20,9,15,16,15,11,28,20,16,18,18,16,12,17,16,5,17,12,12,21,15,22,5,15,11,13,19,12,9,8,17,24,16,19,5,6,18,17,16,12,19,15,16,17,24,11,9,10,15
287,287,0,0,0,10,21,10,15,17,16,11,29,20,17,19,19,16,12,18,16,5,17,13,12,21,15,22,6,16,11,13,20,13,10,8,17,25,16,20,5,7,18,17,17,13,20,16,16,18,24,12,9,11,16
288,288,0,0,0,11,22,11,15,18,17,11,30,21,17,19,19,17,12,19,16,6,18,13,13,21,15,22,6,16,11,14,20,13,11,8,17,25,16,20,5,8,19,18,18,13,21,17,17,19,24,13,9,12,16
289,289,0,0,0,11,23,11,16,19,18,11,31,22,17,20,19,18,12,20,16,6,19,13,13,22,15,23,7,16,12,14,21,13,12,9,18,26,16,20,6,8,20,19,19,13,22,18,18,20,25,14,10,12,16
290,290,0,0,0,11,24,11,17,19,19,12,32,23,18,20,19,19,12,21,16,6,20,13,14,23,16,24,7,17,12,14,22,14,12,9,19,27,16,21,7,8,21,20,20,13,23,18,18,21,26,14,11,12,17
291,291,0,0,0,12,25,11,18,19,19,13,33,24,18,20,20,20,12,21,16,6,20,13,15,24,16,24,7,17,12,14,23,15,13,10,19,28,16,22,7,8,22,20,20,13,24,19,18,22,27,14,11,12,17
292,292,0,0,0,12,26,12,19,19,19,13,34,25,18,21,21,21,12,22,17,6,21,14,16,25,17,25,7,18,12,15,23,15,13,11,20,29,17,23,7,9,22,21,20,13,25,20,18,23,28,14,12,12,18
293,293,0,0,0,12,27,12,20,20,20,14,35,26,18,22,22,22,12,22,18,6,21,15,16,25,17,25,7,18,12,15,24,15,13,11,20,30,18,24,7,9,22,22,21,13,25,20,19,24,29,15,13,13,19
294,294,0,0,0,12,27,12,20,21,20,15,36,27,19,23,23,22,12,23,18,6,21,15,16,26,17,26,7,18,12,15,24,16,13,11,21,31,19,25,7,10,23,23,22,13,26,20,19,25,30,15,13,14,20
295,295,0,0,0,13,28,12,20,21,20,16,37,28,19,23,23,22,12,24,19,7,21,15,16,27,17,26,7,18,12,15,25,17,13,11,21,32,20,25,8,10,23,23,23,13,27,21,19,26,30,16,14,14,20
296,296,0,0,0,14,29,13,20,22,21,16,37,29,19,24,24,23,12,25,19,7,21,16,17,28,17,27,7,18,12,15,26,17,13,12,22,33,21,25,9,11,23,23,23,13,27,21,19,26,31,17,15,15,21
297,297,0,0,0,15,30,13,20,23,22,17,38,30,20,25,25,23,12,26,20,7,21,16,17,28,17,28,7,19,12,15,27,18,13,12,22,34,21,25,9,12,23,24,24,14,28,22,20,26,32,17,15,15,22
298,298,0,0,0,15,30,14,21,24,23,18,39,30,21,26,26,24,12,26,21,7,21,16,18,29,18,28,8,19,12,15,28,18,13,13,23,35,22,26,10,13,24,25,25,15,29,22,21,26,33,17,15,15,23
299,299,0,0,0,15,31,15,21,25,23,18,39,31,21,26,26,25,13,26,22,7,21,16,19,30,18,29,8,19,13,16,29,19,13,13,23,36,23,27,10,13,25,25,25,16,29,22,21,27,34,18,15,16,24
300,300,0,0,0,15,32,16,22,26,23,19,40,32,22,26,26,25,13,26,23,7,21,17,19,30,19,30,9,19,13,17,29,19,13,13,23,37,24,28,10,14,25,25,26,17,29,22,22,28,35,18,15,16,25
301,301,0,0,0,15,33,16,23,26,23,19,41,32,23,27,27,26,13,26,23,7,21,17,19,31,20,31,9,19,14,17,30,20,14,14,24,38,25,29,10,14,26,25,27,18,29,23,22,28,36,19,16,16,25
302,302,0,0,0,16,34,17,23,26,23,19,42,33,23,28,27,26,14,26,24,8,21,17,20,31,21,31,9,20,14,18,31,21,14,14,25,39,25,30,10,14,26,26,27,18,30,23,22,29,37,20,16,16,25
303,303,0,0,0,16,35,17,23,27,23,19,42,34,23,29,28,27,14,27,24,8,22,18,20,32,22,32,9,21,14,19,31,21,14,15,25,39,26,30,11,14,26,26,28,19,31,23,22,30,38,20,16,17,26
304,304,0,0,0,16,35,18,24,27,24,20,43,35,24,30,28,28,14,27,24,8,22,19,20,33,23,32,10,21,15,19,32,21,14,16,25,40,26,30,11,15,26,27,29,20,31,24,23,31,39,20,16,17,27
305,305,0,0,0,16,36,19,24,28,24,20,44,35,24,30,28,29,15,27,25,8,23,19,21,34,24,32,10,22,15,20,33,21,15,16,25,41,27,31,12,16,27,28,30,21,31,24,24,32,40,20,17,18,28
306,306,0,0,0,16,37,20,24,29,24,20,44,36,25,30,28,29,15,27,25,9,24,20,21,34,25,32,10,22,15,20,34,21,16,16,25,42,28,32,12,16,28,29,31,21,32,24,25,33,41,21,18,18,28
307,307,0,0,0,16,38,21,24,30,24,21,45,37,25,30,29,29,15,27,25,10,24,21,21,34,26,32,10,22,15,20,35,22,17,17,25,43,28,33,12,16,29,30,31,22,33,25,26,33,42,22,18,18,28
308,308,0,0,0,16,39,21,24,31,25,21,46,38,25,31,29,30,16,27,26,10,25,21,21,35,27,32,10,22,16,21,36,23,18,17,26,44,28,34,12,16,29,31,31,23,33,26,26,34,43,23,19,18,28
309,309,0,0,0,16,39,22,25,31,26,21,47,39,25,31,29,30,16,28,27,11,26,21,22,36,27,32,11,23,17,21,37,23,18,18,27,45,29,35,13,16,29,32,31,23,34,27,27,34,44,23,19,18,28
310,310,0,0,0,16,39,22,26,32,27,22,47,40,26,32,29,30,17,28,27,11,27,21,22,36,27,33,12,24,18,21,37,23,19,19,27,46,29,36,13,16,29,33,32,24,35,28,27,35,44,24,19,18,28
311,311,0,0,0,16,40,23,26,33,27,22,48,40,26,33,29,30,17,29,27,11,28,22,22,36,28,33,12,24,18,21,37,24,19,19,27,47,30,36,13,16,29,33,33,25,35,29,28,36,45,25,19,18,29
312,312,0,0,0,16,41,24,26,33,28,22,49,40,26,34,29,31,17,30,28,11,29,22,23,36,28,34,12,25,19,21,38,24,19,19,27,48,31,36,14,16,30,33,33,26,36,30,28,37,46,26,20,18,30
313,313,0,0,0,16,42,24,27,33,28,22,50,41,26,35,29,32,17,31,29,11,30,22,23,37,29,34,13,26,20,21,38,24,19,19,27,49,32,37,15,16,30,33,34,26,37,31,29,38,47,26,21,19,31
314,314,0,0,0,17,42,24,28,34,28,22,51,41,27,35,30,33,17,31,29,11,31,22,23,37,29,35,13,27,20,22,38,24,19,19,27,49,33,38,15,17,30,34,34,27,38,31,29,39,48,26,21,20,32
315,315,0,0,0,17,43,24,28,34,29,22,52,42,27,35,30,34,17,32,29,12,31,23,23,37,30,36,13,28,20,22,38,25,19,19,27,50,33,39,15,18,31,35,35,27,39,31,30,40,49,27,21,20,33
316,316,0,0,0,17,44,25,29,34,29,22,52,43,28,36,31,35,17,32,30,12,31,23,23,37,31,37,14,28,20,22,39,26,20,19,28,51,34,40,15,18,32,35,36,28,39,32,31,41,50,27,22,20,34
317,317,0,0,0,18,45,26,29,35,30,23,53,44,28,36,31,36,17,32,30,12,32,23,23,38,32,37,15,29,21,22,39,27,20,19,29,52,35,41,15,19,33,36,37,28,39,32,31,42,51,28,22,21,35
318,318,0,0,0,18,46,27,30,35,30,24,54,45,29,36,31,36,17,32,31,12,33,24,23,38,33,38,15,30,22,22,39,28,21,20,30,53,35,41,15,20,33,37,37,28,39,32,31,43,52,28,22,21,36
319,319,0,0,0,18,47,27,31,36,31,25,55,46,30,36,32,37,18,32,32,12,34,24,23,38,33,39,16,30,22,23,40,29,22,20,31,53,35,41,15,20,34,38,38,28,40,33,32,44,53,28,23,22,37
320,320,0,0,0,18,48,28,31,36,32,25,56,47,31,37,33,37,18,32,32,12,35,24,23,39,34,40,16,31,23,24,41,30,23,20,32,53,36,41,16,21,35,39,39,28,40,33,33,44,54,28,23,22,38
321,321,0,0,0,19,49,29,31,36,33,25,56,48,32,38,33,38,18,33,33,12,36,24,23,40,34,41,17,32,23,24,42,31,23,20,33,54,36,42,17,22,35,39,39,28,41,34,33,45,55,28,23,22,39
322,322,0,0,0,19,50,30,32,36,34,25,57,49,32,38,33,39,19,33,34,12,37,25,23,41,34,42,17,33,24,25,43,31,23,21,33,54,37,42,18,22,35,39,40,28,42,34,33,46,56,28,23,22,40
323,323,0,0,0,19,51,30,33,36,34,25,58,49,32,38,34,40,19,33,34,13,37,25,23,41,35,42,17,33,24,26,44,32,23,22,34,55,38,43,18,22,35,40,40,28,43,35,34,47,57,29,24,23,41
324,324,0,0,0,19,52,31,33,36,34,26,59,50,33,38,34,41,19,34,35,13,38,25,23,42,35,43,18,33,25,26,45,32,24,22,35,56,38,44,18,22,35,40,40,28,43,36,34,48,58,29,25,24,41
325,325,0,0,0,20,53,32,34,37,34,26,60,50,34,38,34,42,19,34,36,14,38,25,23,43,35,44,18,34,25,26,46,32,24,22,35,57,38,45,18,22,36,41,40,28,44,36,34,48,58,29,25,25,42
326,326,0,0,0,21,53,33,34,37,34,27,61,51,34,39,35,43,19,34,36,14,38,25,23,44,36,45,18,34,26,26,46,32,25,22,36,58,39,45,18,22,37,41,40,28,44,37,35,49,59,30,26,25,42
327,327,0,0,0,22,54,33,35,37,35,27,62,51,35,40,36,43,19,35,37,14,38,25,23,45,37,46,18,35,27,27,47,33,25,22,37,59,40,45,18,22,38,41,40,29,45,38,35,50,60,31,27,26,43
328,328,0,0,0,22,55,33,36,37,35,27,63,51,35,40,37,43,19,36,38,14,38,25,24,45,38,47,18,36,27,27,47,34,25,22,37,60,40,45,18,23,39,42,40,30,46,39,35,51,61,31,28,26,43
329,329,0,0,0,22,56,33,36,37,35,27,64,52,35,41,38,43,19,37,39,14,38,25,24,46,38,48,18,36,28,28,48,35,25,23,37,61,41,46,19,24,40,43,41,31,47,39,35,52,62,32,28,26,44
330,330,0,0,0,22,57,34,36,37,35,27,65,53,35,41,38,44,19,37,40,15,39,26,25,47,38,49,18,37,29,28,49,36,25,24,37,62,42,47,20,25,40,44,42,31,48,39,35,53,62,33,28,27,44
331,331,0,0,0,22,58,35,37,37,36,27,65,54,35,41,39,45,19,37,41,15,40,26,26,48,38,50,18,37,30,29,49,37,26,24,38,62,42,48,20,25,41,45,42,32,48,40,35,53,63,34,29,27,44
332,332,0,0,0,22,59,35,37,38,37,27,65,55,35,42,40,45,19,38,42,15,41,27,26,49,38,51,18,38,31,30,50,38,26,24,39,63,43,49,21,26,42,46,42,33,49,40,35,53,64,34,30,27,44
333,333,0,0,0,22,59,35,37,38,37,27,66,55,36,42,41,46,19,38,43,15,42,27,27,49,38,52,18,39,31,30,50,39,26,24,40,64,43,50,21,26,43,47,42,34,50,41,36,54,65,35,30,27,44
334,334,0,0,0,22,60,36,37,39,37,27,67,56,37,43,41,47,19,39,44,15,42,28,27,50,38,53,18,40,31,30,50,39,26,24,40,65,44,50,21,26,44,48,43,34,50,42,37,55,66,35,30,28,44
335,335,0,0,0,23,60,37,37,39,38,28,68,57,37,44,41,48,19,39,44,16,43,29,27,50,38,54,18,40,32,31,50,39,26,24,40,66,44,50,22,27,44,49,43,35,50,43,37,55,67,35,31,29,45
336,336,0,0,0,24,61,37,37,39,38,29,69,58,38,45,41,49,19,39,45,16,44,30,27,51,39,55,18,40,32,31,50,40,26,24,40,67,45,50,22,28,45,49,43,36,50,44,38,56,67,35,31,29,45
337,337,0,0,0,24,62,38,38,39,39,29,70,58,39,46,42,49,19,40,45,17,45,31,28,52,40,56,18,41,33,31,50,40,27,24,40,68,46,51,22,28,46,49,44,36,50,44,39,57,68,36,31,30,46
338,338,0,0,0,24,63,38,38,39,40,29,71,58,39,47,42,50,20,40,45,17,45,32,28,52,41,57,18,41,33,32,51,41,27,24,40,69,47,52,22,28,47,50,44,37,50,44,39,58,69,37,32,30,46
339,339,0,0,0,25,64,39,38,39,41,29,72,59,40,47,43,50,21,41,46,18,46,33,28,53,42,57,18,41,34,32,51,42,27,24,41,70,47,53,23,29,48,50,44,38,51,45,39,59,70,37,33,30,46
340,340,0,0,0,25,65,40,39,39,42,29,73,60,41,47,44,51,22,41,47,19,47,33,29,54,42,58,18,42,34,32,51,42,27,24,41,71,47,54,23,29,48,50,45,38,51,46,40,59,70,38,34,30,47
341,341,0,0,0,25,66,40,39,39,43,29,73,61,41,48,45,52,22,42,48,20,47,33,29,54,42,58,18,43,34,32,51,43,27,24,42,72,47,55,24,29,49,50,46,39,51,47,41,59,71,39,34,30,48
342,342,0,0,0,26,67,40,39,39,44,29,74,61,41,48,46,53,22,43,48,20,48,34,29,55,42,59,18,43,34,32,52,44,28,24,42,73,48,55,24,29,50,51,47,39,52,47,41,60,72,39,35,30,49
343,343,0,0,0,26,68,41,40,39,45,30,75,62,41,48,46,54,22,43,49,20,48,35,29,56,43,60,18,44,35,33,52,44,28,24,42,74,48,55,24,29,51,52,47,40,53,48,41,60,73,39,35,30,49
344,344,0,0,0,27,69,41,40,40,46,31,76,63,42,48,47,54,22,44,50,20,48,35,29,57,44,61,19,44,35,33,53,44,28,24,42,75,48,55,25,29,52,53,48,41,53,49,41,61,74,39,36,30,49
345,345,0,0,0,28,70,41,40,41,46,32,77,64,42,48,47,55,22,44,50,20,48,35,29,58,45,62,19,44,35,34,53,45,29,24,42,76,48,56,25,29,53,54,49,41,54,49,41,61,74,39,36,30,49
346,346,0,0,0,29,70,42,40,42,46,33,77,65,43,48,47,56,22,44,50,20,48,36,29,59,46,63,19,45,36,34,53,46,30,24,42,77,48,57,25,29,54,55,49,41,54,50,42,62,75,39,37,30,50
347,347,0,0,0,30,71,43,41,43,46,33,77,65,44,49,48,57,22,45,51,20,48,37,29,60,47,64,19,45,37,34,53,46,30,24,42,77,48,58,26,29,54,55,49,42,54,51,43,63,76,39,37,31,50
348,348,0,0,0,31,72,44,42,43,47,34,78,65,44,50,49,57,22,45,52,21,49,37,29,60,47,65,20,46,37,35,54,46,30,24,43,78,48,59,26,29,54,56,49,43,55,52,43,64,77,39,37,31,51
349,349,0,0,0,32,73,44,42,44,48,35,79,66,45,50,50,58,22,46,52,21,50,38,30,60,47,66,20,46,37,35,54,46,30,24,43,79,48,60,27,30,55,57,49,44,55,53,44,65,77,40,37,32,52
350,350,0,0,0,33,74,45,42,45,49,35,80,67,45,50,50,59,22,46,52,21,50,39,31,61,47,66,21,47,37,36,55,46,30,25,43,80,49,60,27,30,56,58,50,45,56,53,45,65,78,41,38,32,53
351,351,0,0,0,34,74,46,43,45,49,36,81,67,46,50,51,60,22,46,52,21,50,40,32,61,47,67,22,47,37,36,55,46,30,25,43,81,50,60,28,30,57,59,51,45,57,53,45,66,79,41,39,32,53
352,352,0,0,0,34,75,47,43,46,49,37,82,68,46,51,52,61,23,47,52,21,51,41,33,62,47,68,22,47,37,37,56,47,30,26,43,82,51,60,28,30,58,59,52,45,57,53,46,66,80,42,40,32,54
353,353,0,0,0,35,76,47,44,47,49,38,83,69,47,52,52,62,23,48,53,22,52,41,33,63,47,68,22,47,37,37,57,48,30,27,44,83,52,61,28,30,59,59,52,45,58,54,46,66,81,43,41,32,55
354,354,0,0,0,35,77,47,44,47,49,39,84,69,48,52,52,62,23,49,53,23,52,42,33,63,47,69,23,48,37,38,58,49,30,27,44,84,52,62,28,31,60,59,53,45,58,54,47,67,81,44,42,32,56
355,355,0,0,0,36,78,48,45,48,50,39,85,69,48,53,52,63,23,49,53,24,53,43,34,63,48,70,23,49,37,39,59,50,31,28,45,85,52,63,29,32,61,59,53,45,59,54,47,68,81,45,43,33,56
356,356,0,0,0,36,79,48,45,49,51,39,86,70,49,53,52,64,23,49,53,24,54,44,35,63,49,71,23,49,37,40,60,50,32,28,46,86,52,64,29,32,62,60,53,46,59,54,47,69,82,46,44,33,57
357,357,0,0,0,36,79,49,46,49,51,39,87,71,49,53,52,64,23,49,54,24,54,45,35,63,50,72,23,49,38,40,61,51,33,28,47,86,53,65,30,32,63,61,54,47,60,55,48,70,83,47,44,33,58
