Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1
259,259,0,0,0,0,0,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,2,1,1,0,2,0,2,1,1,1,2,0,1,1,0,2,1,0,1,1,1,2,1,1,1,0,2,1,0,2,1,2
260,260,0,0,0,0,1,2,1,3,3,1,2,1,2,3,1,1,2,2,3,2,3,2,1,2,0,3,0,2,1,2,2,3,0,2,1,1,2,2,0,1,2,2,3,1,2,2,1,2,2,0,2,2,2
261,261,0,0,0,1,1,3,2,3,4,1,2,2,3,4,2,1,3,2,4,2,4,2,1,3,1,3,0,3,2,2,2,4,0,2,2,2,3,2,1,1,3,2,3,1,3,2,1,3,2,1,2,3,2
262,262,0,0,0,1,2,3,2,4,5,1,3,3,3,5,2,2,3,2,4,2,5,2,2,4,1,4,0,4,3,3,3,4,1,2,2,3,3,3,1,1,4,3,4,1,4,2,2,4,3,1,2,4,3
263,263,0,0,0,1,2,4,2,5,5,1,3,3,3,6,2,3,3,2,5,3,6,2,2,4,1,5,0,4,3,3,4,4,1,2,3,4,3,3,2,1,4,4,4,1,4,2,3,5,3,1,3,5,3
264,264,0,0,0,1,3,4,3,5,6,1,4,4,4,7,2,3,3,2,5,3,6,3,2,5,2,5,1,5,3,3,5,4,1,3,3,5,3,3,2,1,5,4,4,1,5,2,3,5,4,1,4,5,4
265,265,0,0,0,1,4,4,3,5,6,1,4,4,4,8,3,4,3,2,5,4,7,3,2,5,2,6,1,6,4,3,6,4,1,4,3,6,3,4,2,1,5,5,4,2,6,3,4,6,5,1,4,5,4
266,266,0,0,0,2,5,5,3,5,7,1,5,5,4,8,3,5,3,2,6,4,7,3,2,6,2,6,1,7,4,4,7,4,2,4,3,7,4,5,2,2,6,6,5,3,6,3,4,7,6,2,4,5,5
267,267,0,0,0,2,6,5,4,5,8,2,6,6,5,8,3,6,3,2,6,5,7,4,2,7,2,7,1,8,5,4,8,4,2,5,4,8,5,5,2,2,7,7,5,3,7,3,5,8,7,3,4,6,6
268,268,0,0,0,2,7,6,5,5,9,2,7,6,5,9,3,7,3,2,6,5,8,5,2,7,3,7,1,8,6,4,8,4,2,5,5,9,6,6,2,3,8,8,5,3,7,3,6,8,8,4,5,6,6
269,269,0,0,0,2,8,7,5,5,10,2,8,7,5,9,3,7,3,3,6,5,9,5,2,8,3,8,2,8,6,4,9,4,2,6,5,10,7,6,2,3,9,9,6,3,8,4,7,9,9,4,5,7,6
270,270,0,0,0,3,8,8,5,5,11,2,9,7,5,9,3,8,4,3,6,5,9,5,2,9,3,9,2,9,6,4,9,4,2,6,5,11,7,7,3,3,10,10,6,4,9,5,8,10,9,4,5,8,7
271,271,0,0,0,3,9,8,6,6,12,2,10,8,6,9,3,8,4,4,6,5,9,5,3,10,3,10,2,10,7,4,10,4,3,7,5,12,7,7,3,4,11,11,6,4,10,5,9,11,10,5,5,8,7
272,272,0,0,0,3,10,9,6,7,12,2,11,9,6,9,3,8,4,5,6,5,10,5,4,10,4,11,3,10,7,4,11,5,3,7,5,13,7,8,3,4,12,12,7,5,11,6,9,11,11,5,5,8,7
273,273,0,0,0,3,11,10,6,7,12,2,12,9,6,9,4,9,5,6,7,5,10,5,4,11,5,12,3,10,8,5,12,5,4,7,5,14,7,9,4,4,13,12,8,5,12,6,9,12,12,6,6,8,8
274,274,0,0,0,4,11,10,7,7,13,2,12,10,7,10,5,9,6,7,7,5,11,6,5,12,5,13,3,10,8,5,12,5,4,7,5,15,8,9,4,4,13,13,9,6,13,7,10,13,13,6,6,8,9
275,275,0,0,0,4,12,11,7,8,13,2,13,10,7,11,5,10,6,8,7,5,12,7,5,12,6,13,3,10,8,5,12,6,4,7,6,16,8,9,5,5,14,14,9,7,13,7,11,13,14,7,6,8,9
276,276,0,0,0,5,13,11,7,8,14,3,14,11,8,11,5,10,7,9,7,6,13,8,6,13,7,14,3,10,8,5,13,7,4,7,6,17,9,10,6,6,15,15,10,8,13,7,12,14,15,7,6,9,10
277,277,0,0,0,6,14,12,7,9,15,3,15,12,9,12,6,11,7,9,7,6,14,9,6,14,8,14,4,10,9,6,14,8,5,7,6,18,10,10,6,6,16,15,11,9,14,8,12,14,15,7,7,10,11
278,278,0,0,0,7,15,12,8,10,15,3,16,12,9,13,6,12,7,10,7,6,14,9,6,15,9,15,4,10,9,6,15,9,5,7,7,19,11,11,6,6,17,15,11,9,15,8,13,15,16,7,8,10,11
279,279,0,0,0,7,15,12,9,11,15,3,17,13,9,13,7,12,8,11,7,6,14,10,6,16,9,16,4,10,10,6,16,10,6,8,7,20,11,11,6,7,17,16,12,9,15,8,13,16,16,7,8,11,11
280,280,0,0,0,8,16,12,9,12,15,3,18,14,10,13,8,12,8,12,7,7,15,11,6,16,10,17,4,11,11,6,16,10,7,8,7,21,12,12,6,7,18,16,13,9,15,8,14,17,17,7,8,12,12
281,281,0,0,0,8,16,12,10,12,16,3,19,15,10,13,9,13,8,12,7,7,15,11,6,16,10,18,4,12,11,6,16,10,7,9,7,21,12,13,6,8,19,17,13,9,16,9,14,18,18,7,8,12,12
282,282,0,0,0,9,17,13,10,12,17,3,20,16,10,13,10,14,9,13,7,7,15,11,6,17,11,18,5,13,12,6,17,11,8,10,7,22,13,13,7,8,19,18,14,9,17,10,15,19,19,8,9,12,12
283,283,0,0,0,9,18,13,10,13,18,4,20,16,11,13,11,15,9,13,8,7,16,12,6,18,11,19,5,14,12,7,18,11,8,10,8,23,14,14,7,8,19,19,15,9,17,10,15,20,20,8,10,13,13
284,284,0,0,0,10,19,13,10,13,18,4,21,17,12,13,11,15,9,13,8,7,16,13,7,18,12,19,5,14,12,7,18,12,9,10,9,24,15,15,7,8,20,20,16,10,18,11,16,21,21,9,10,13,14
285,285,0,0,0,10,20,13,11,14,18,4,22,18,12,14,11,16,9,14,9,8,17,14,7,19,12,20,6,14,13,7,19,12,9,10,9,25,15,15,8,9,21,20,17,11,19,12,16,21,22,9,11,14,14
286,286,0,0,0,11,20,13,12,15,18,4,23,19,12,14,12,16,9,14,10,8,18,15,7,20,13,20,6,15,13,7,20,12,9,10,10,26,16,16,8,9,22,21,18,12,20,13,16,22,23,9,11,15,15
287,287,0,0,0,11,21,14,13,16,19,4,23,20,13,15,12,17,9,14,11,9,19,15,7,21,14,21,6,16,13,7,20,13,9,10,11,26,17,16,8,9,23,22,18,12,20,13,16,22,24,10,12,15,16
288,288,0,0,0,11,21,15,14,17,19,5,24,20,14,15,13,18,10,14,11,9,20,15,7,22,14,21,6,17,14,7,20,13,9,11,11,27,18,17,9,9,24,23,19,12,20,13,16,23,25,10,13,15,16
289,289,0,0,0,11,22,16,15,17,20,5,25,20,14,16,13,18,10,15,12,9,21,16,8,23,15,22,6,17,15,7,21,14,9,11,11,28,19,17,9,9,25,24,20,12,20,14,17,24,26,11,13,15,17
290,290,0,0,0,12,22,16,15,17,21,5,26,20,15,17,14,19,10,16,13,9,21,17,8,24,15,23,7,17,15,7,22,15,9,11,11,29,20,17,9,9,26,24,20,12,20,14,18,25,27,11,14,15,18
291,291,0,0,0,12,23,17,16,17,21,6,27,21,15,17,14,19,10,16,13,10,22,18,8,25,15,23,7,17,15,7,23,15,9,12,11,30,21,18,9,10,27,25,21,12,20,15,18,26,28,12,14,16,18
292,292,0,0,0,12,23,17,16,17,22,6,27,22,15,18,15,20,10,17,14,10,23,19,8,26,16,24,7,18,15,8,24,16,9,12,12,31,22,18,9,10,27,25,21,13,21,16,19,26,29,13,15,17,18
293,293,0,0,0,12,24,18,16,17,22,6,28,22,15,19,15,21,10,18,15,10,23,19,8,27,16,24,7,19,15,8,24,16,10,12,12,32,23,18,9,10,28,26,21,13,22,16,19,26,30,14,16,18,19
294,294,0,0,0,13,25,18,17,18,22,7,28,23,16,20,16,21,11,18,15,10,24,19,9,28,17,25,7,19,16,9,24,17,10,12,13,33,23,19,10,11,29,27,21,14,22,16,19,27,31,14,16,18,19
295,295,0,0,0,13,26,19,17,18,22,7,29,23,16,20,17,22,11,19,16,10,25,19,9,29,18,25,8,20,17,10,25,18,10,13,13,34,24,19,10,11,30,28,21,15,22,16,20,27,31,15,17,19,19
296,296,0,0,0,13,26,19,18,18,23,8,30,24,16,21,18,23,11,19,17,10,26,19,10,30,18,26,8,20,17,11,25,19,10,14,13,35,24,20,11,11,31,29,21,16,23,17,20,27,32,16,17,19,20
297,297,0,0,0,13,26,20,19,19,23,8,31,25,17,21,19,24,12,19,18,10,26,20,10,31,19,27,8,21,17,11,26,19,11,14,14,36,25,20,12,12,32,30,22,16,23,17,21,28,33,16,18,19,21
298,298,0,0,0,13,27,20,19,20,23,9,32,25,17,22,19,25,12,19,19,11,26,20,10,32,19,28,8,21,17,12,26,20,11,15,14,37,25,20,12,12,33,31,22,17,23,17,21,28,34,16,18,19,21
299,299,0,0,0,14,27,20,20,21,24,9,32,26,18,23,19,26,12,20,19,11,27,21,11,33,20,29,8,22,17,12,26,20,12,16,14,38,26,21,12,12,33,31,23,17,23,18,22,29,35,16,18,20,22
300,300,0,0,0,14,28,20,21,21,25,9,33,26,19,24,19,27,13,21,19,11,28,21,11,33,21,30,9,23,18,12,27,20,12,16,14,39,27,21,13,12,34,32,24,18,24,18,23,30,36,17,19,21,23
301,301,0,0,0,14,28,20,21,22,25,10,33,27,19,24,20,27,13,22,19,11,28,21,11,34,21,31,9,23,18,13,27,21,12,17,14,40,28,22,13,12,34,32,25,18,25,19,23,30,37,18,19,22,23
302,302,0,0,0,14,29,20,22,22,25,10,34,27,20,25,20,27,14,22,20,12,29,21,11,35,22,31,9,24,18,13,28,21,13,17,14,41,29,23,13,13,34,32,25,18,26,19,24,31,38,18,20,23,23
303,303,0,0,0,15,30,21,23,23,26,10,34,27,20,25,20,27,14,23,21,12,30,21,11,36,23,32,9,24,18,14,28,21,13,17,14,42,30,23,13,13,35,33,25,18,26,20,24,31,39,19,20,23,24
304,304,0,0,0,15,31,21,23,23,27,11,35,28,21,25,21,27,14,23,22,13,30,21,11,36,24,32,9,24,19,14,29,21,14,17,14,43,31,24,13,13,36,33,26,19,27,20,24,32,39,20,20,24,24
305,305,0,0,0,15,32,21,23,24,28,11,36,28,21,25,22,28,15,24,22,14,31,22,11,37,24,33,10,24,19,14,29,21,14,18,14,44,31,24,13,14,36,33,26,20,28,20,25,33,40,21,21,24,24
306,306,0,0,0,15,33,21,24,25,29,11,37,29,22,25,23,28,16,25,22,15,31,22,12,37,24,33,10,24,20,14,29,22,14,18,14,45,32,24,14,14,36,33,27,21,28,20,25,33,40,21,22,25,25
307,307,0,0,0,16,34,22,25,26,30,11,37,29,23,25,24,29,16,26,23,16,31,22,13,37,24,34,10,25,21,15,29,23,14,18,14,46,33,25,14,14,37,33,27,21,28,20,26,34,41,22,23,25,26
308,308,0,0,0,16,34,22,25,26,30,11,38,29,23,26,24,30,16,26,23,17,32,22,13,38,25,35,10,25,21,15,30,23,14,18,15,47,34,25,14,14,38,34,28,21,28,21,27,35,41,22,23,25,26
309,309,0,0,0,16,35,23,25,26,31,11,39,30,23,27,24,31,16,26,24,17,33,22,14,38,26,35,10,26,21,16,30,23,15,18,15,48,35,26,14,14,39,34,29,21,29,22,28,36,42,22,23,25,27
310,310,0,0,0,17,36,24,26,26,31,11,40,30,24,28,24,32,16,26,25,17,34,23,14,38,26,36,10,26,22,16,31,23,15,19,16,49,35,26,14,14,39,35,30,21,30,23,28,37,43,23,24,25,28
311,311,0,0,0,18,37,25,26,26,31,11,41,31,25,28,24,33,16,26,25,17,35,24,15,38,27,37,10,26,22,16,31,24,15,19,16,50,36,26,14,14,39,36,31,21,30,23,29,38,43,23,25,25,28
312,312,0,0,0,18,37,25,26,26,32,12,42,31,25,28,24,34,17,26,26,17,36,25,15,39,27,38,10,27,23,16,31,25,15,20,16,51,36,27,14,14,40,37,31,22,30,23,29,38,44,23,26,25,28
313,313,0,0,0,19,38,25,27,26,33,12,43,32,26,28,24,35,18,26,26,17,37,26,15,39,28,38,10,28,24,17,32,25,16,20,16,52,36,27,14,14,41,38,31,23,31,23,30,38,45,23,26,26,29
314,314,0,0,0,19,39,26,27,27,34,12,44,33,26,29,25,35,19,26,27,17,37,27,16,39,28,39,11,28,25,17,33,25,16,21,16,53,36,28,14,15,41,38,32,23,31,24,31,38,46,24,27,27,29
315,315,0,0,0,19,39,26,27,27,34,12,45,33,26,29,25,36,20,26,27,17,38,28,16,39,28,39,11,29,26,18,33,26,17,21,16,54,37,29,14,16,41,39,33,23,31,25,31,39,46,24,28,28,29
316,316,0,0,0,19,40,26,28,27,35,12,45,34,26,30,26,36,20,27,28,18,39,28,16,40,28,39,12,29,26,18,33,26,17,21,16,55,38,29,15,16,42,40,33,24,31,26,32,39,47,24,29,29,30
317,317,0,0,0,20,40,26,28,27,35,12,46,34,27,31,26,37,21,28,29,19,40,28,16,41,28,39,12,29,27,18,34,27,17,22,17,56,38,30,15,17,43,40,34,24,32,26,32,40,48,25,30,30,30
318,318,0,0,0,20,41,27,28,27,36,13,47,35,27,32,27,38,21,28,30,19,40,29,16,41,28,40,12,29,27,18,35,27,17,22,17,57,39,30,16,17,44,41,35,25,33,26,33,40,49,26,30,30,31
319,319,0,0,0,21,41,28,29,27,36,13,48,36,27,33,27,39,21,29,31,20,40,29,17,41,28,41,13,29,27,18,36,27,18,22,18,58,39,31,16,17,44,42,36,25,34,27,33,40,50,26,31,30,31
320,320,0,0,0,21,42,29,29,28,36,14,49,36,28,33,27,40,22,29,31,20,41,29,17,41,28,41,13,30,28,19,36,28,18,22,18,59,40,32,16,18,45,43,37,26,35,28,34,41,51,27,31,30,31
321,321,0,0,0,22,43,30,29,29,37,14,50,36,28,33,27,41,22,30,32,21,41,30,17,41,28,42,14,31,28,20,37,28,18,22,19,60,41,32,16,18,46,43,37,26,36,28,34,42,52,27,32,31,32
322,322,0,0,0,22,44,30,30,29,38,15,51,36,29,34,27,42,22,31,32,21,42,31,17,41,28,42,14,31,28,20,37,28,19,23,20,61,41,33,16,18,47,43,38,26,36,28,35,42,52,27,32,31,32
323,323,0,0,0,23,45,30,30,30,39,15,52,37,30,35,27,42,23,32,32,21,43,32,17,41,29,43,14,31,29,20,38,29,20,23,20,62,42,34,16,19,47,44,38,26,36,28,35,43,53,28,32,32,32
324,324,0,0,0,23,45,31,30,31,39,15,53,38,30,35,27,43,23,33,33,21,44,32,18,41,29,43,15,31,30,20,39,29,20,23,20,63,43,34,16,19,47,45,39,26,37,29,36,43,53,28,33,32,33
325,325,0,0,0,24,46,32,30,31,39,16,53,38,30,36,28,43,23,34,33,21,45,33,18,41,30,44,15,31,31,20,40,29,20,24,21,64,44,35,16,19,47,46,39,27,37,29,37,44,54,28,34,32,34
326,326,0,0,0,24,46,32,30,31,39,16,54,39,30,36,28,44,23,35,34,21,46,33,18,41,30,45,15,31,32,21,41,29,21,24,22,65,45,35,16,19,48,47,39,28,37,29,37,44,55,29,35,32,34
327,327,0,0,0,25,46,32,30,32,39,16,54,39,31,37,29,45,23,36,35,21,47,33,18,42,30,46,15,31,32,21,42,29,21,24,23,66,45,36,16,19,49,48,39,28,38,30,38,44,56,29,35,32,35
328,328,0,0,0,25,47,33,31,32,39,16,55,40,31,37,29,46,23,36,35,21,48,33,18,42,31,47,15,32,32,21,42,29,22,24,23,67,45,36,17,20,49,49,39,29,38,30,38,45,57,29,35,32,36
329,329,0,0,0,25,48,33,31,32,40,16,55,41,32,38,29,47,24,37,35,22,48,33,19,42,31,48,16,32,33,22,43,29,23,25,23,68,46,36,17,20,50,49,40,29,38,31,39,45,58,30,36,32,36
330,330,0,0,0,25,48,34,31,33,41,17,56,41,33,38,29,48,24,38,35,22,48,34,19,43,32,49,16,32,34,22,43,30,24,25,24,69,47,37,18,20,51,50,41,30,38,31,40,46,59,31,36,33,36
331,331,0,0,0,25,49,34,31,33,42,17,57,42,33,39,29,48,24,38,36,22,48,34,20,43,32,49,16,33,35,22,43,31,24,26,24,70,47,37,19,21,52,51,42,30,38,32,40,47,59,31,37,33,37
332,332,0,0,0,25,49,35,31,33,42,18,58,42,33,39,29,49,25,38,36,22,48,35,20,43,33,50,16,33,35,23,44,31,24,26,25,71,48,37,19,21,53,51,43,31,38,33,40,47,60,31,37,33,37
333,333,0,0,0,25,50,35,31,34,43,18,59,43,34,40,29,49,25,39,36,22,48,36,20,44,33,50,16,34,35,23,45,31,24,26,26,72,49,38,19,21,54,51,44,32,38,33,41,48,61,31,37,33,37
334,334,0,0,0,25,51,35,31,34,43,18,59,43,35,41,30,50,25,39,37,22,49,36,20,44,33,50,17,34,35,23,45,32,24,26,26,73,50,38,19,22,54,51,44,33,39,34,41,48,62,31,37,33,38
335,335,0,0,0,25,51,36,31,35,44,19,60,43,35,42,30,50,26,39,37,22,49,37,20,45,33,50,17,34,36,24,45,32,24,26,26,74,50,39,19,22,55,52,44,33,40,34,41,49,63,31,37,34,39
336,336,0,0,0,25,52,36,31,35,44,19,61,44,36,43,31,50,26,40,37,22,49,38,20,46,33,51,17,34,36,24,46,32,24,26,26,75,50,39,19,23,56,52,45,33,40,35,41,50,64,31,38,35,39
337,337,0,0,0,25,52,37,31,35,44,20,61,44,36,44,31,51,26,40,38,22,50,39,20,47,33,52,17,34,36,24,47,33,24,26,27,76,51,40,20,24,56,53,45,33,40,36,41,51,65,31,38,35,40
338,338,0,0,0,25,53,37,31,36,45,20,61,45,36,45,32,51,27,40,38,23,50,40,20,47,33,52,17,34,37,24,48,33,24,27,27,77,52,41,20,24,56,54,46,34,41,36,42,52,66,31,38,35,41
339,339,0,0,0,25,53,38,31,37,45,21,62,46,36,45,32,52,27,40,38,23,51,40,20,48,34,53,17,35,37,25,49,33,25,27,27,78,52,41,20,24,57,55,46,34,41,37,42,53,67,32,38,36,41
340,340,0,0,0,25,54,38,31,38,46,21,62,46,37,45,32,53,27,41,39,23,52,40,20,49,34,54,17,35,38,25,50,34,26,28,27,79,52,41,21,25,57,56,46,34,42,37,42,53,67,32,39,36,42
341,341,0,0,0,25,55,38,31,38,46,21,63,47,37,45,32,54,28,42,40,23,53,41,21,49,34,55,17,36,39,26,50,35,27,28,28,80,53,42,21,26,58,56,47,34,42,38,43,54,68,33,40,36,43
342,342,0,0,0,26,56,39,32,39,47,21,64,47,37,46,33,55,28,43,40,23,54,41,21,50,34,55,17,36,39,26,51,36,28,29,29,81,54,42,21,26,59,57,48,35,43,38,43,55,69,34,40,36,43
343,343,0,0,0,26,56,39,32,40,48,22,65,48,38,47,34,56,28,44,41,23,54,42,21,51,34,56,17,37,39,27,52,37,29,30,29,82,55,43,22,27,59,58,48,36,44,38,44,56,70,35,41,36,43
344,344,0,0,0,27,57,40,32,40,49,22,66,49,38,47,34,56,29,44,42,23,54,43,22,52,35,57,17,38,40,27,53,37,29,30,29,83,55,43,22,27,60,59,49,36,45,38,44,57,71,36,41,36,44
345,345,0,0,0,27,58,41,33,41,49,22,67,49,39,47,34,57,29,45,42,24,54,44,22,52,35,57,18,39,40,28,53,37,29,30,29,84,56,44,22,27,61,59,49,37,46,38,44,58,72,36,42,37,44
346,346,0,0,0,28,59,41,33,42,49,22,68,50,40,47,34,58,29,46,43,24,55,45,23,53,35,58,18,40,41,28,53,37,30,31,29,85,57,44,22,28,61,59,49,38,47,39,44,59,73,36,43,37,44
347,347,0,0,0,28,60,41,33,43,49,23,68,50,40,48,34,58,30,47,43,25,55,45,23,54,36,58,18,41,42,29,53,38,30,31,30,86,58,45,22,28,61,60,50,38,47,39,44,60,73,36,43,37,45
348,348,0,0,0,28,60,42,34,43,49,23,69,51,40,48,34,58,30,48,44,25,56,45,23,55,36,59,18,41,42,29,53,39,31,32,31,87,58,45,22,28,61,60,50,38,48,40,44,60,74,36,44,38,46
349,349,0,0,0,28,61,43,34,43,49,23,69,52,40,49,34,59,30,49,45,26,56,46,23,56,37,59,18,42,42,30,53,40,31,32,31,88,58,46,23,28,61,61,50,38,48,41,44,61,74,37,45,38,46
350,350,0,0,0,29,61,44,34,43,49,23,70,52,41,50,34,60,30,49,46,26,57,46,23,57,37,60,19,42,42,30,53,40,32,32,31,89,59,46,23,28,62,62,50,38,49,41,44,61,75,37,46,39,47
351,351,0,0,0,29,62,44,35,44,50,23,70,53,41,50,35,61,30,49,46,27,58,47,24,58,37,61,19,42,42,31,53,41,33,32,32,89,60,47,23,28,62,62,50,38,49,41,45,62,75,38,46,39,48
352,352,0,0,0,30,63,45,35,45,50,23,71,53,42,50,36,62,30,49,46,27,58,47,24,59,37,62,19,42,43,31,53,41,33,32,33,90,61,47,24,28,63,63,50,38,50,41,45,63,76,38,46,40,48
353,353,0,0,0,30,64,46,35,45,50,24,72,53,43,51,36,62,30,50,47,27,59,47,25,60,37,63,20,42,44,32,54,41,33,33,34,91,62,48,24,28,64,63,51,39,50,42,45,63,77,39,47,40,48
354,354,0,0,0,31,65,47,35,45,51,24,73,54,43,51,37,63,30,51,48,28,59,47,25,60,38,64,20,42,45,32,55,41,33,33,34,92,62,48,24,28,64,64,52,39,51,42,45,64,78,39,48,40,49
355,355,0,0,0,31,65,47,36,46,51,24,74,54,43,52,37,63,31,51,49,28,59,47,25,60,38,65,20,43,45,33,56,42,33,33,34,93,63,49,25,28,65,65,52,40,52,42,45,64,79,39,49,40,49
356,356,0,0,0,32,66,48,36,46,51,24,75,55,44,52,37,64,32,52,50,29,60,48,26,61,39,65,20,43,46,33,57,42,33,33,34,94,64,49,25,28,65,65,53,40,53,42,46,65,79,40,49,40,49
357,357,0,0,0,32,66,48,36,46,51,24,76,56,45,52,37,65,32,52,50,29,61,48,26,62,40,66,20,43,47,34,57,42,34,33,35,95,65,50,25,28,65,66,54,40,53,42,46,66,80,41,49,40,50
