Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0
259,259,0,0,0,0,1,1,2,1,2,0,0,2,0,1,2,1,0,1,1,1,2,2,1,1,1,1,0,0,1,1,2,1,1,1,2,2,2,0,1,1,1,1,0,1,2,2,1,2,0,1,2,1,0
260,260,0,0,0,1,2,1,3,2,2,0,1,2,1,2,3,2,0,2,2,1,3,3,1,1,1,1,0,0,1,1,3,2,2,1,2,3,3,1,2,1,2,2,0,2,3,2,2,2,1,1,2,1,0
261,261,0,0,0,2,3,2,4,3,3,1,1,2,2,2,3,3,0,2,2,1,4,4,1,2,2,1,0,0,1,1,3,2,3,2,2,4,4,1,2,1,2,3,0,3,4,2,2,2,2,1,2,1,1
262,262,0,0,0,2,3,3,5,3,4,1,2,3,3,3,3,3,0,3,3,1,5,5,1,2,2,2,0,1,2,2,4,2,4,2,3,4,4,2,3,1,3,3,1,3,5,2,3,3,3,2,3,1,2
263,263,0,0,0,2,3,3,5,3,4,1,2,3,4,3,4,4,1,4,4,2,6,5,1,3,3,3,0,1,3,2,5,2,4,3,4,4,5,3,4,1,4,3,2,3,5,3,3,3,4,2,3,1,3
264,264,0,0,0,2,3,3,5,4,5,1,3,3,5,4,4,5,1,5,5,2,6,5,1,3,3,4,0,1,3,3,5,2,5,3,4,4,5,3,4,2,5,3,3,4,6,4,4,4,5,2,3,2,3
265,265,0,0,0,2,4,4,6,4,5,1,3,4,6,4,5,6,1,6,6,2,7,5,1,4,4,5,0,2,3,3,6,3,6,4,4,5,6,3,4,3,6,4,4,4,7,4,4,4,6,2,4,3,3
266,266,0,0,0,2,5,5,7,4,5,1,4,5,6,4,6,7,1,6,6,3,8,5,2,4,4,5,0,2,4,4,7,4,6,4,5,6,7,3,4,4,7,4,5,4,8,4,4,5,7,2,5,3,3
267,267,0,0,0,2,5,5,7,4,6,1,5,5,6,5,6,8,1,6,7,3,8,5,2,4,5,6,0,2,5,4,8,5,7,4,6,7,8,3,4,4,8,4,5,4,9,5,4,5,8,3,5,3,3
268,268,0,0,0,2,5,5,7,5,7,1,5,6,6,6,7,9,2,6,8,3,9,5,3,5,6,6,0,2,6,5,9,5,7,5,6,8,8,4,4,4,9,5,6,4,10,6,4,5,9,3,6,4,4
269,269,0,0,0,2,5,5,8,5,7,1,6,7,6,7,8,10,2,6,9,3,10,6,3,6,6,6,0,3,7,5,10,5,8,6,6,9,8,4,4,5,10,6,6,4,11,7,5,6,10,3,7,4,4
270,270,0,0,0,2,6,6,8,6,8,1,6,8,7,7,9,11,3,7,9,4,10,7,3,7,6,7,0,3,7,5,11,5,8,6,7,10,8,4,5,6,10,6,7,4,12,7,6,6,11,4,8,5,4
271,271,0,0,0,2,7,7,9,6,8,1,7,8,8,8,9,11,3,7,10,4,11,8,3,8,6,8,0,3,8,5,11,5,8,7,8,11,9,4,5,7,11,7,7,4,12,8,6,7,12,4,9,5,5
272,272,0,0,0,3,7,7,10,7,9,1,8,8,9,9,9,11,4,8,11,5,11,8,3,8,6,9,0,3,9,5,12,5,8,7,9,11,10,5,6,7,12,8,8,4,13,8,6,7,13,4,9,6,5
273,273,0,0,0,4,7,8,11,7,10,1,9,8,9,9,10,12,4,9,12,6,11,8,3,8,6,9,0,4,9,5,13,6,8,7,9,11,11,6,6,7,13,8,9,4,13,8,6,7,14,4,10,6,5
274,274,0,0,0,4,8,8,12,8,10,2,10,8,10,9,11,12,4,10,13,6,12,8,3,8,6,10,0,5,10,6,14,6,8,8,9,12,12,6,6,7,14,8,9,5,13,9,7,8,15,4,11,7,5
275,275,0,0,0,4,9,9,12,9,10,2,10,9,10,9,12,12,5,11,14,6,13,8,3,8,6,10,0,6,10,6,14,7,8,8,9,12,12,6,6,8,15,8,9,6,13,9,7,9,16,5,11,7,6
276,276,0,0,0,5,10,10,13,9,11,2,11,10,11,9,13,12,5,11,15,6,14,9,3,8,7,11,0,6,11,7,15,8,8,8,9,13,12,6,6,8,16,9,10,6,13,9,7,9,17,6,12,7,6
277,277,0,0,0,6,11,10,13,10,11,2,12,10,12,9,14,12,5,12,15,7,15,10,3,9,8,12,0,6,12,8,16,8,9,8,9,14,13,7,7,9,17,10,11,7,14,10,7,9,18,7,13,7,6
278,278,0,0,0,7,12,11,13,10,11,2,13,10,12,9,14,12,5,12,15,7,16,10,3,10,9,13,0,6,12,8,17,8,9,8,10,14,13,8,7,9,17,11,12,7,14,11,8,9,19,7,13,8,6
279,279,0,0,0,8,12,12,13,10,12,2,14,10,13,9,15,13,5,12,15,7,16,11,3,11,9,14,0,6,13,8,18,8,10,8,10,15,14,8,8,9,18,12,13,7,14,12,8,10,20,8,13,8,7
280,280,0,0,0,9,12,13,14,10,12,2,15,11,14,9,16,14,5,13,15,7,16,11,4,12,10,14,0,6,14,9,19,8,10,8,10,15,15,9,8,9,19,12,14,7,14,13,8,11,21,9,13,9,7
281,281,0,0,0,9,13,14,14,11,13,2,16,12,14,10,17,14,5,14,16,7,17,12,4,12,10,15,0,7,14,10,20,8,10,8,10,15,15,9,9,9,20,12,15,8,14,14,9,11,22,9,13,10,8
282,282,0,0,0,9,14,14,14,12,13,2,17,13,15,10,18,15,5,15,16,7,18,12,4,13,10,15,0,7,15,10,21,9,11,8,11,15,16,10,9,9,21,13,15,8,15,14,10,11,23,10,13,11,9
283,283,0,0,0,9,15,15,15,12,13,2,18,13,16,10,19,15,5,16,17,7,18,12,5,14,10,16,0,8,15,11,22,10,11,8,12,16,17,11,10,9,22,14,16,8,16,15,11,11,24,11,13,11,9
284,284,0,0,0,10,15,16,16,13,13,3,19,14,17,10,20,15,6,17,17,7,19,13,5,14,10,17,0,9,15,12,23,10,11,8,12,17,17,11,10,9,23,14,17,8,17,15,11,12,25,11,14,12,9
285,285,0,0,0,10,16,17,16,14,14,3,19,14,18,11,21,15,6,18,17,8,19,13,5,15,10,18,0,9,16,12,24,11,11,9,12,18,17,11,10,9,24,15,18,9,17,15,11,12,26,12,15,12,9
286,286,0,0,0,10,17,17,17,14,15,4,20,14,18,12,22,16,7,19,17,8,19,14,5,16,11,18,0,10,17,12,25,11,11,9,12,18,17,11,10,9,25,16,19,9,18,16,11,13,27,12,15,13,10
287,287,0,0,0,10,18,17,18,15,15,4,21,14,18,12,23,17,7,20,17,8,19,15,5,17,11,18,0,11,17,12,26,12,12,9,12,19,17,12,11,9,25,17,20,9,18,16,11,14,28,13,15,14,10
288,288,0,0,0,10,18,17,19,15,15,4,21,14,18,12,24,17,7,21,18,8,20,15,5,18,11,18,0,11,17,12,27,12,13,9,12,20,18,13,12,9,25,18,21,9,18,16,11,14,28,13,16,14,10
289,289,0,0,0,10,18,18,20,16,16,4,22,15,19,13,24,17,8,21,19,8,21,15,5,18,11,19,0,11,17,12,28,13,13,9,12,21,18,14,13,10,26,19,21,9,19,16,11,15,29,14,17,15,10
290,290,0,0,0,10,19,18,21,16,17,4,23,15,20,14,25,18,8,22,20,8,22,15,5,18,11,20,0,12,17,12,29,13,13,10,13,21,19,15,13,10,27,20,22,9,20,17,12,16,30,14,18,16,10
291,291,0,0,0,10,19,18,22,17,17,4,24,16,21,15,25,18,8,23,21,9,23,16,5,18,11,20,0,12,17,13,29,14,13,10,14,22,20,15,13,10,28,21,22,10,20,18,13,16,31,14,19,16,11
292,292,0,0,0,10,19,18,23,18,18,4,25,17,21,15,25,19,9,24,22,9,24,16,5,18,11,21,0,12,17,13,30,15,13,11,14,23,20,15,13,11,29,22,23,10,21,19,13,16,32,15,20,16,11
293,293,0,0,0,11,19,18,23,18,19,4,26,18,22,15,25,19,10,25,22,9,25,16,6,18,11,21,1,12,18,14,31,16,13,11,15,23,20,15,14,12,30,22,23,10,21,19,14,17,33,16,21,17,12
294,294,0,0,0,12,20,19,24,18,20,4,27,19,22,15,25,20,11,25,23,9,26,17,7,19,12,21,1,12,18,14,32,17,13,11,15,24,21,15,14,12,30,23,23,10,21,19,15,18,34,16,22,17,12
295,295,0,0,0,13,20,20,24,18,21,4,27,19,22,16,25,20,12,26,23,9,27,17,7,19,12,21,1,12,19,15,33,18,13,11,16,25,22,15,15,12,31,24,24,10,22,20,15,18,34,17,23,18,12
296,296,0,0,0,14,21,20,24,18,22,4,28,20,23,17,26,21,12,27,24,9,28,17,7,19,13,21,2,13,20,16,33,18,13,12,16,26,22,15,15,13,31,25,25,10,23,20,15,19,34,17,23,18,12
297,297,0,0,0,14,22,20,24,19,22,5,29,21,23,18,27,22,12,27,24,9,29,17,7,20,14,22,2,13,21,16,34,18,14,13,16,27,22,15,15,13,31,25,25,10,24,20,15,19,35,18,24,19,13
298,298,0,0,0,14,22,20,25,20,22,5,30,22,24,18,27,23,12,28,25,9,29,17,8,20,14,23,2,14,22,16,35,18,14,14,17,28,23,15,15,13,32,25,25,10,24,20,16,19,36,19,24,19,13
299,299,0,0,0,14,22,21,25,21,23,5,31,23,24,19,27,24,13,28,26,9,29,18,9,21,14,24,2,14,23,17,36,18,15,14,18,29,24,16,15,13,33,26,26,10,24,20,16,19,37,20,24,19,14
300,300,0,0,0,14,22,21,26,21,23,5,31,24,24,19,27,25,13,29,26,10,29,19,9,22,14,24,3,15,24,18,37,18,15,14,19,30,25,17,15,13,34,27,26,10,25,20,16,20,38,21,24,20,15
301,301,0,0,0,14,22,21,27,22,23,5,32,24,25,20,28,26,14,30,27,11,29,19,9,23,14,24,4,16,24,18,38,18,15,14,20,31,25,17,16,14,35,28,27,10,25,20,17,20,38,22,24,21,15
302,302,0,0,0,14,23,22,28,22,24,5,32,25,26,20,28,27,14,30,28,11,29,19,10,23,14,24,4,16,25,18,39,19,16,14,20,32,26,17,16,15,36,28,27,10,26,21,18,20,39,22,24,21,15
303,303,0,0,0,15,23,23,28,23,25,5,33,26,27,20,29,28,15,30,29,11,29,19,11,24,14,25,4,17,26,19,40,19,16,15,20,33,27,17,16,15,36,29,27,10,27,22,19,20,40,22,24,21,15
304,304,0,0,0,15,23,24,28,24,26,5,34,26,28,21,29,29,15,30,30,12,29,19,11,25,15,25,5,18,27,19,41,20,16,15,20,33,28,17,17,16,37,30,27,10,28,23,19,21,41,22,24,21,16
305,305,0,0,0,15,23,24,29,24,26,5,35,26,28,21,30,29,15,30,30,12,30,20,12,26,16,26,5,18,28,19,42,20,16,15,21,34,28,18,17,16,37,31,28,11,28,24,20,21,42,23,24,22,16
306,306,0,0,0,16,24,24,29,24,27,5,36,26,28,22,31,30,16,31,30,12,30,20,12,27,16,27,5,19,29,19,43,20,16,15,21,34,29,18,18,16,37,31,29,12,29,25,21,22,43,23,24,22,16
307,307,0,0,0,17,25,25,30,24,27,6,37,26,29,23,32,30,16,31,30,12,31,21,13,28,17,27,5,19,29,20,43,21,16,15,21,35,29,18,19,16,38,31,29,13,30,25,21,22,44,23,24,22,16
308,308,0,0,0,18,26,26,31,25,27,6,38,26,30,23,33,31,16,31,31,13,31,21,14,28,18,27,5,19,29,21,44,22,17,15,22,36,29,18,19,16,39,32,29,13,31,25,21,23,45,24,24,23,17
309,309,0,0,0,19,27,26,32,26,28,6,39,27,31,24,34,32,17,32,32,14,31,21,14,28,19,27,6,20,30,22,44,23,17,16,23,36,30,19,19,16,40,33,29,13,31,25,21,24,46,25,25,23,18
310,310,0,0,0,20,27,27,32,27,28,7,40,27,32,24,34,32,17,33,33,15,32,21,15,29,20,28,6,20,31,22,44,23,17,16,24,37,30,20,19,17,41,33,29,13,31,25,22,24,47,26,26,23,19
311,311,0,0,0,20,27,27,32,28,29,7,41,28,32,25,35,33,17,34,33,15,33,21,15,30,21,29,7,20,31,22,45,24,17,16,24,37,30,20,19,18,42,34,30,13,32,25,22,25,48,27,27,23,19
312,312,0,0,0,20,27,27,33,28,30,7,42,28,32,26,36,34,18,34,34,15,34,22,16,30,21,29,7,21,32,22,45,25,17,16,24,37,30,20,19,19,43,34,30,13,33,25,22,26,49,28,28,23,19
313,313,0,0,0,21,28,28,34,28,31,7,42,29,32,27,37,34,18,35,35,15,35,22,16,30,22,29,7,21,32,23,46,25,17,16,24,38,30,20,20,19,44,34,31,14,33,26,22,26,50,28,29,24,19
314,314,0,0,0,21,29,28,35,29,31,7,43,30,32,27,38,35,19,35,36,16,35,22,16,31,23,29,8,22,33,23,47,26,17,16,25,39,31,21,20,20,45,35,31,14,33,26,22,27,51,29,30,24,19
315,315,0,0,0,21,29,28,36,30,31,7,44,30,33,27,39,35,20,35,37,16,35,23,16,32,23,29,8,22,34,23,48,26,17,16,26,40,31,22,21,20,45,35,31,14,33,27,23,28,52,29,31,25,20
316,316,0,0,0,21,30,28,37,31,31,7,44,31,34,28,39,35,20,36,37,16,35,24,16,33,24,29,8,22,35,24,49,26,17,16,26,40,31,22,21,20,46,35,31,15,34,28,23,29,53,29,32,25,20
317,317,0,0,0,21,31,28,37,31,31,7,45,32,34,28,39,35,20,37,38,17,35,24,16,33,24,30,8,22,36,24,50,27,17,16,27,41,31,23,21,21,47,36,32,16,34,29,24,29,54,30,33,25,20
318,318,0,0,0,21,32,29,37,32,32,7,46,32,34,28,39,36,20,37,39,17,35,25,16,34,24,31,8,22,36,25,51,28,18,16,27,42,31,23,21,22,48,37,32,17,35,30,25,30,54,30,34,26,21
319,319,0,0,0,21,32,29,38,33,33,7,47,32,34,28,39,36,20,37,40,17,35,25,16,35,25,31,8,22,37,25,52,28,18,16,28,43,31,24,22,22,49,37,33,17,35,30,25,31,55,31,35,26,21
320,320,0,0,0,21,32,29,38,33,33,8,47,33,34,28,40,36,20,38,40,17,35,26,17,36,25,32,8,22,37,25,53,28,18,16,29,44,32,24,22,22,50,38,33,17,36,31,25,32,56,31,36,27,21
321,321,0,0,0,21,32,30,39,34,34,8,47,34,34,29,41,37,20,38,41,18,35,27,17,36,25,32,8,23,37,25,54,29,19,16,30,45,32,24,22,23,50,38,33,18,37,32,26,33,57,31,36,27,21
322,322,0,0,0,21,33,31,39,34,35,8,48,35,35,30,41,37,21,38,42,18,35,28,17,37,26,32,8,24,38,26,55,29,20,17,30,46,33,24,22,23,51,39,34,18,38,32,27,34,58,32,36,27,22
323,323,0,0,0,21,34,31,40,34,36,8,49,35,36,31,41,37,22,38,43,19,35,29,17,38,27,33,9,25,39,27,56,30,20,18,30,46,33,24,22,23,51,40,34,18,38,32,27,35,59,33,37,27,22
324,324,0,0,0,22,35,31,40,34,36,8,50,36,37,31,41,37,22,39,43,19,36,29,17,39,27,34,9,25,40,28,57,31,20,18,31,47,33,25,23,23,51,40,35,19,39,33,28,35,60,33,37,28,22
325,325,0,0,0,22,35,31,40,34,37,8,50,37,37,31,42,37,22,39,44,19,37,29,18,40,27,35,9,25,41,28,58,32,21,19,32,48,34,25,24,24,52,41,35,19,40,33,28,36,61,33,37,28,22
326,326,0,0,0,22,35,32,40,35,37,8,51,38,37,32,43,38,22,39,44,19,38,30,18,41,27,35,9,26,42,29,58,32,21,20,32,49,34,26,24,25,53,42,36,19,41,34,28,36,62,33,37,29,23
327,327,0,0,0,23,35,32,41,36,37,8,51,38,38,32,43,39,22,40,44,20,39,31,18,41,27,36,9,27,43,30,58,32,22,21,32,50,35,27,24,26,54,42,36,19,42,34,29,36,63,34,37,29,23
328,328,0,0,0,23,36,33,41,37,37,8,52,39,38,33,44,39,22,40,45,20,39,32,18,42,28,36,9,27,43,30,59,32,22,21,32,51,35,27,24,26,55,43,37,19,42,35,29,37,64,35,37,29,24
329,329,0,0,0,23,36,33,41,38,38,8,52,39,39,34,45,40,22,41,45,20,39,32,19,43,29,36,9,28,44,31,59,32,22,21,32,51,36,27,24,26,55,43,38,20,43,36,30,38,65,36,37,30,25
330,330,0,0,0,23,37,33,42,39,38,9,53,40,39,34,46,41,23,42,45,20,40,32,20,43,30,37,10,28,44,32,60,33,22,21,32,52,37,27,25,27,56,44,39,20,43,36,30,38,66,37,37,30,25
331,331,0,0,0,24,37,33,43,40,39,9,54,41,39,35,47,41,24,43,45,20,41,33,21,44,31,38,10,28,44,33,60,34,22,21,32,53,38,27,26,27,57,44,40,20,43,37,30,39,67,37,38,31,25
332,332,0,0,0,24,38,34,43,41,40,9,55,41,39,36,48,41,24,43,45,20,42,34,21,45,32,39,10,28,45,34,61,34,23,22,33,54,38,27,26,27,58,45,40,21,44,38,31,39,68,38,38,32,25
333,333,0,0,0,24,39,35,43,41,40,10,56,42,40,37,49,41,25,43,45,20,43,34,22,45,33,39,10,28,46,35,62,34,24,22,33,55,38,27,26,28,59,45,40,22,45,38,31,40,69,39,38,32,26
334,334,0,0,0,24,40,36,44,41,41,10,57,43,41,38,50,42,25,44,45,20,43,34,23,46,33,40,11,29,47,36,63,34,24,22,33,56,39,27,26,29,60,45,40,22,46,38,32,41,70,39,39,32,26
335,335,0,0,0,24,40,36,44,42,42,10,58,44,42,39,50,42,26,45,45,21,43,35,24,46,34,41,11,29,47,37,64,34,24,22,34,56,40,27,26,29,61,46,40,22,46,38,33,41,71,39,40,33,26
336,336,0,0,0,24,40,37,45,43,43,10,59,45,43,40,51,43,26,45,46,21,44,36,25,46,35,42,11,30,47,38,65,35,25,22,34,57,40,28,26,29,62,46,41,22,47,38,34,42,71,39,41,33,26
337,337,0,0,0,24,41,38,46,44,44,10,60,45,43,40,52,44,27,46,46,21,45,36,26,46,36,43,11,31,48,38,66,35,26,22,35,58,40,29,26,29,63,46,41,23,48,39,35,43,72,40,42,34,26
338,338,0,0,0,24,42,39,46,44,44,10,61,45,43,41,53,45,27,47,47,21,45,37,26,47,37,44,11,31,48,38,67,35,26,23,36,59,40,29,26,29,63,47,41,24,49,40,35,44,73,41,43,34,27
339,339,0,0,0,24,42,39,47,44,45,10,62,46,43,42,54,46,27,48,47,21,45,37,26,48,37,44,11,32,49,39,68,35,26,23,37,60,40,29,27,29,64,48,41,24,50,41,36,45,74,42,44,34,27
340,340,0,0,0,25,42,40,47,45,46,11,63,47,43,43,55,47,28,49,48,21,45,38,26,49,37,44,11,33,50,40,68,36,26,23,37,61,41,29,27,29,65,49,42,25,50,41,37,46,75,43,45,34,28
341,341,0,0,0,26,43,41,47,46,47,11,64,48,43,43,55,48,28,49,49,22,46,38,26,49,37,45,12,33,50,40,69,36,27,24,38,61,41,29,27,30,66,49,43,25,51,42,38,47,76,43,45,34,28
342,342,0,0,0,27,44,41,47,47,47,11,65,49,43,44,55,49,28,50,49,22,46,39,26,50,38,45,12,33,51,41,70,36,27,24,39,62,42,30,27,30,66,50,44,25,52,43,38,48,77,44,46,34,28
343,343,0,0,0,27,45,41,48,47,47,12,66,50,44,44,55,50,28,50,49,22,47,39,26,51,38,46,12,33,52,42,71,37,28,24,39,63,43,30,27,30,67,51,44,26,52,44,38,48,78,45,47,34,28
344,344,0,0,0,27,45,41,49,48,48,12,67,51,45,45,55,50,28,50,50,23,48,39,27,51,38,47,12,33,53,43,72,37,29,24,39,64,44,30,27,30,68,52,45,27,53,45,38,48,79,45,47,34,29
345,345,0,0,0,27,46,41,50,48,49,12,67,51,46,46,55,51,29,51,50,23,48,40,27,52,38,48,12,33,53,44,73,38,29,24,39,64,45,30,27,31,69,53,45,28,54,45,38,49,80,46,48,35,29
346,346,0,0,0,27,47,42,50,48,50,12,67,52,47,46,55,52,29,52,51,23,49,41,27,53,39,48,12,34,54,45,73,38,29,24,40,64,45,31,27,31,70,53,46,29,55,46,38,50,81,46,49,35,29
347,347,0,0,0,27,47,42,51,48,50,12,68,53,48,47,56,53,29,52,52,23,49,42,28,54,40,48,12,34,55,46,73,38,29,24,40,65,45,32,27,31,71,53,46,29,55,47,38,51,82,46,49,35,30
348,348,0,0,0,27,48,43,52,48,50,12,69,53,48,48,56,54,30,52,53,23,50,42,28,55,41,49,12,35,56,46,73,38,29,25,40,66,45,32,28,31,72,54,47,30,55,48,39,52,83,46,49,35,30
349,349,0,0,0,27,49,44,52,49,51,12,70,54,48,48,56,54,30,53,53,24,51,43,28,56,42,50,13,35,57,47,74,39,30,26,40,67,45,32,28,32,73,55,48,30,56,48,40,52,84,46,50,36,30
350,350,0,0,0,27,49,44,53,49,51,12,70,54,48,48,56,55,31,53,54,25,52,43,28,57,43,51,13,35,58,48,75,39,30,27,40,68,46,32,28,32,74,56,48,30,56,48,40,53,85,47,50,36,30
351,351,0,0,0,27,49,45,53,49,51,12,70,55,48,49,56,56,32,54,55,25,52,44,28,58,44,52,14,35,58,48,76,40,30,27,41,68,46,33,28,32,75,57,48,31,56,48,41,54,86,47,50,36,31
352,352,0,0,0,27,49,45,54,50,51,12,71,55,48,50,57,57,32,54,56,25,52,44,29,59,45,53,14,35,59,48,77,41,30,27,42,69,46,33,28,32,76,57,49,31,56,48,42,54,87,48,50,36,31
353,353,0,0,0,27,50,45,54,51,51,13,72,56,49,50,58,58,32,55,57,25,52,44,29,60,45,53,14,36,60,49,78,41,31,27,42,69,47,34,29,33,77,58,50,31,57,48,42,54,88,48,50,37,31
354,354,0,0,0,27,51,46,55,51,52,13,73,56,50,50,59,59,32,55,57,25,52,45,29,60,45,53,14,37,60,50,79,42,32,27,43,70,48,35,30,33,78,58,51,31,58,48,42,54,89,49,51,37,31
355,355,0,0,0,27,52,47,55,52,52,13,73,57,51,50,60,59,32,55,58,26,52,46,29,61,45,53,14,38,60,50,80,43,32,28,43,70,48,35,30,34,78,59,52,31,59,49,42,54,90,50,51,37,32
356,356,0,0,0,27,53,48,56,52,53,14,73,57,51,51,61,59,32,56,59,26,52,47,30,62,45,54,15,38,61,51,81,43,32,28,43,71,48,35,30,34,78,59,52,31,60,49,43,54,91,50,51,37,32
357,357,0,0,0,28,54,49,56,53,54,14,74,58,52,51,62,60,32,57,59,26,53,48,31,63,45,54,15,39,62,52,82,43,32,29,43,71,49,35,30,34,79,60,52,32,61,50,43,55,92,50,52,37,33
