Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
582,582,0,0,0,0,1,40,0,1,59,7,52,62,0,44,70,53,0,0,54,69,33,0,0,19,0,39,19,0,62,0,56,20,58,0,48,0,0,0,0,1,0,51,0,0,0,0,51,0,54,62,63,0,0,60,56,26,0,70,25,17,51,0,7,0,0,16,28,7,40,0,0,0,62,0,0,48,0,69,0,0,43,44,0,58,0,6,0,0,2,0,57,0,44,0,63,2,0,67,0,0,1,24,66,0,14,24,0,6,50,6,33,64,0,29,70,46,0,6,35,69,24,4,6,14,0,33,14,2,63,1,55,14,48,9,24,6,2,1,4,14,4,39,14,4,0,0,39,6,35,64,61,2,2,64,61,24,4,67,22,17,39,2,6,10,5,14,22,6,24,5,4,0,64,3,0,33,1,70,0,3,20,36,5,50,0,12,0,2,6,4,48,2,36,5,61,14,1,66,6,2,12,17,65
583,583,0,0,0,0,1,40,0,1,60,7,52,63,0,45,71,54,0,0,54,70,34,0,0,19,0,40,19,0,62,0,56,21,58,0,49,0,0,0,0,1,0,52,0,0,0,0,52,0,54,63,63,0,0,61,57,26,0,71,25,18,52,0,7,0,0,17,28,7,40,0,0,0,63,0,0,48,0,70,0,0,44,45,0,59,0,6,0,0,2,0,58,0,45,0,63,2,0,68,0,0,1,24,67,0,14,24,0,6,51,6,33,65,0,29,71,47,0,6,35,70,24,4,6,14,0,33,14,2,64,1,56,14,49,9,24,6,2,1,4,14,4,40,14,4,0,0,40,6,35,65,62,2,2,65,62,24,4,68,22,17,40,2,6,10,5,14,22,6,24,5,4,0,65,3,0,33,1,71,0,3,20,36,5,51,0,12,0,2,6,4,49,2,36,5,62,14,1,67,6,2,12,17,66
584,584,0,0,0,0,1,41,0,1,61,7,53,63,0,46,72,55,0,0,55,71,35,0,0,19,0,41,20,0,63,0,56,21,59,0,49,0,0,0,0,1,0,52,0,0,0,0,52,0,55,63,64,0,0,62,58,26,0,72,25,18,52,0,7,0,0,18,28,7,41,0,0,0,63,0,0,49,0,71,0,0,45,46,0,60,0,6,0,0,2,0,59,0,46,0,64,2,0,69,0,0,1,24,68,0,14,25,0,6,52,6,34,66,0,30,72,48,0,6,36,71,25,4,6,14,0,34,15,2,65,1,57,14,50,9,25,6,2,1,4,14,4,41,14,4,0,0,41,6,36,66,63,2,2,66,63,25,4,69,23,18,41,2,6,10,5,15,23,6,25,5,4,0,66,3,0,34,1,72,0,3,21,37,5,52,0,12,0,2,6,4,50,2,37,5,63,14,1,68,6,2,12,18,67
585,585,0,0,0,0,1,42,0,1,62,7,53,64,0,47,73,56,0,0,56,72,36,0,0,19,0,42,20,0,63,0,56,21,60,0,50,0,0,0,0,1,0,53,0,0,0,0,53,0,56,64,65,0,0,63,59,26,0,73,25,19,53,0,7,0,0,18,29,7,42,0,0,0,64,0,0,49,0,72,0,0,46,47,0,61,0,6,0,0,2,0,59,0,47,0,65,2,0,70,0,0,1,24,69,0,14,26,0,6,53,6,35,67,0,31,73,49,0,6,37,72,26,4,6,14,0,35,16,2,66,1,58,14,51,9,26,6,2,1,4,14,4,42,14,4,0,0,42,6,37,67,64,2,2,67,64,26,4,70,24,19,42,2,6,10,5,16,24,6,26,5,4,0,67,3,0,35,1,73,0,3,22,38,5,53,0,12,0,2,6,4,51,2,38,5,64,14,1,69,6,2,12,19,68
586,586,0,0,0,0,1,43,0,1,63,7,54,64,0,47,74,57,0,0,57,73,37,0,0,19,0,43,21,0,64,0,57,21,61,0,51,0,0,0,0,1,0,53,0,0,0,0,53,0,57,64,66,0,0,64,60,26,0,74,25,20,53,0,7,0,0,19,30,7,43,0,0,0,64,0,0,49,0,72,0,0,47,48,0,62,0,6,0,0,2,0,60,0,48,0,66,3,0,71,0,0,1,24,69,0,15,27,0,6,54,6,36,68,0,32,74,50,0,6,38,73,27,4,6,15,0,36,17,2,67,1,59,15,52,9,27,6,2,1,4,15,4,43,15,4,0,0,43,6,38,68,65,2,2,68,65,27,4,71,25,20,43,2,6,10,5,17,25,6,27,5,4,0,68,3,0,36,1,74,0,3,23,39,5,54,0,12,0,2,6,4,52,2,39,5,65,15,1,70,6,2,12,20,69
587,587,0,0,0,0,1,44,0,1,64,7,54,65,0,48,75,57,0,0,57,74,38,0,0,19,0,44,22,0,65,0,58,21,62,0,51,0,0,0,0,1,0,54,0,0,0,0,54,0,57,65,67,0,0,65,60,26,0,75,26,21,54,0,7,0,0,19,30,7,44,0,0,0,65,0,0,49,0,73,0,0,47,48,0,63,0,6,0,0,2,0,60,0,48,0,67,3,0,72,0,0,1,24,70,0,16,28,0,7,55,7,37,69,0,33,75,51,0,7,39,74,28,4,7,16,0,37,18,2,68,1,60,16,53,10,28,7,2,1,5,16,5,44,16,4,0,0,44,7,39,69,66,2,2,69,66,28,5,72,26,21,44,2,7,11,6,18,26,7,28,6,4,0,69,3,0,37,1,75,0,3,24,40,6,55,0,13,0,2,7,5,53,2,40,6,66,16,1,71,7,2,13,21,70
588,588,0,0,0,0,1,44,0,1,65,7,55,65,0,49,76,58,0,0,58,75,38,0,0,19,0,44,22,0,66,0,59,21,63,0,52,0,0,0,0,1,0,55,0,0,0,0,55,0,58,65,68,0,0,66,61,26,0,76,27,21,54,0,7,0,0,19,31,7,44,0,0,0,65,0,0,50,0,74,0,0,48,49,0,64,0,6,0,0,2,0,61,0,49,0,68,3,0,73,0,0,1,24,71,0,17,29,0,8,56,8,38,70,0,34,76,52,0,8,40,75,29,5,8,17,0,38,19,3,69,2,61,17,54,11,29,8,3,2,6,17,6,45,17,5,0,0,45,8,40,70,67,3,3,70,67,29,6,73,27,22,45,3,8,12,7,19,27,8,29,7,5,0,70,4,0,38,2,76,0,4,25,41,7,56,0,14,0,3,8,6,54,3,41,7,67,17,2,72,8,3,14,22,71
589,589,0,0,0,0,1,45,0,1,66,7,56,66,0,50,77,59,0,0,58,76,39,0,0,19,0,45,23,0,66,0,60,22,64,0,52,0,0,0,0,1,0,56,0,0,0,0,56,0,58,66,69,0,0,67,61,26,0,76,27,22,55,0,7,0,0,19,32,7,45,0,0,0,66,0,0,51,0,75,0,0,48,49,0,65,0,6,0,0,2,0,61,0,50,0,69,3,0,74,0,0,1,24,72,0,18,30,0,9,57,9,39,71,0,35,77,53,0,9,41,76,30,6,9,18,1,39,20,4,70,3,62,18,55,12,30,9,4,3,7,18,7,46,18,6,1,0,46,9,41,71,68,4,4,71,68,30,7,74,28,23,46,4,9,13,8,20,28,9,30,8,6,0,71,5,1,39,3,77,0,5,26,42,8,57,0,15,0,4,9,7,55,4,42,8,68,18,3,73,9,4,15,23,72
590,590,0,0,0,0,1,45,0,1,66,7,57,67,0,50,78,60,0,0,59,77,39,0,0,19,0,45,23,0,67,0,61,22,65,0,53,0,0,0,0,1,0,56,0,0,0,0,56,0,59,67,70,0,0,68,62,26,0,77,28,22,56,0,7,0,0,19,32,7,45,0,0,0,67,0,0,51,0,76,0,0,49,50,0,65,0,6,0,0,2,0,62,0,51,0,70,3,0,75,0,0,1,24,73,1,19,31,1,10,58,10,40,72,0,36,78,54,1,10,42,77,31,7,10,19,2,40,21,5,71,4,63,19,56,13,31,10,5,4,8,19,8,47,19,7,2,1,47,10,42,72,69,5,5,72,69,31,8,75,29,24,47,5,10,14,9,21,29,10,31,9,7,1,72,6,2,40,4,78,0,6,27,43,9,58,0,16,0,5,10,8,56,5,43,9,69,19,4,74,10,5,16,24,73
591,591,0,0,0,0,1,46,0,1,67,7,58,68,0,51,79,61,0,0,59,78,40,0,0,19,0,46,24,0,68,0,62,22,66,0,54,0,0,0,0,1,0,56,0,0,0,0,56,0,59,68,71,0,0,69,62,27,0,78,29,23,57,0,7,0,0,19,33,7,46,0,0,0,68,0,0,52,0,77,0,0,49,51,0,66,0,6,0,0,2,0,62,0,52,0,71,3,0,76,0,0,1,24,74,2,20,32,2,11,59,11,41,73,0,37,79,55,2,11,43,78,32,8,11,20,3,41,22,6,72,5,64,20,57,14,32,11,6,5,9,20,9,48,20,8,3,2,48,11,43,73,70,6,6,73,70,32,9,76,30,25,48,6,11,15,10,22,30,11,32,10,8,2,73,7,3,41,5,79,1,7,28,44,10,59,1,17,0,6,11,9,57,6,44,10,70,20,5,75,11,6,17,25,74
592,592,0,0,0,0,1,47,0,1,68,7,59,68,0,52,80,61,0,0,60,79,40,0,0,19,0,47,25,0,69,0,63,22,66,0,55,0,0,0,0,1,0,56,0,0,0,0,56,0,60,68,72,0,0,70,63,28,0,79,29,23,58,0,7,0,0,19,34,7,47,0,0,0,68,0,0,53,0,78,0,0,49,51,0,67,0,6,0,0,2,0,63,0,53,0,72,3,0,77,0,0,1,24,74,2,20,32,2,11,60,11,41,74,0,37,80,56,2,11,43,79,32,8,11,20,3,41,22,6,73,5,65,20,58,14,32,11,6,5,9,20,9,48,20,8,3,2,48,11,43,74,71,6,6,74,71,32,9,77,30,25,49,6,11,15,10,22,30,11,32,10,8,2,74,7,3,41,5,80,1,7,28,44,10,60,1,17,0,6,11,9,58,6,44,10,71,20,5,76,11,6,17,25,75
593,593,0,0,0,0,1,48,0,1,68,7,60,69,0,53,81,62,0,0,61,80,41,0,0,19,0,48,26,0,70,0,63,22,67,0,55,0,0,0,0,1,0,57,0,0,0,0,57,0,61,69,73,0,0,71,64,29,0,80,29,24,58,0,7,0,0,19,34,7,48,0,0,0,69,0,0,53,0,79,0,0,49,52,0,67,0,6,0,0,2,0,63,0,54,0,73,3,0,78,0,0,1,24,75,2,21,33,2,11,61,11,42,75,0,38,81,57,2,12,44,80,33,8,11,21,3,42,23,6,74,5,66,21,59,15,33,11,6,5,9,21,9,49,21,8,3,2,49,11,44,75,72,6,6,75,72,33,9,78,31,26,50,6,11,16,10,23,31,11,33,10,8,2,75,7,3,42,5,81,1,7,29,45,10,61,1,18,0,6,11,9,59,6,45,10,72,21,5,77,11,6,18,26,76
594,594,0,0,0,0,1,49,0,1,69,7,60,70,0,53,82,63,0,0,62,81,41,0,0,20,0,49,26,0,70,0,64,22,68,0,56,1,0,0,0,1,0,58,0,0,0,0,58,0,62,70,74,0,0,72,65,30,0,81,29,24,59,0,7,0,0,20,35,7,49,0,0,0,70,0,0,54,0,80,0,0,49,52,0,68,0,6,0,0,2,0,64,0,55,0,74,3,0,79,0,0,1,24,76,2,22,34,2,11,62,11,43,76,0,39,82,58,2,13,45,81,34,8,11,22,3,43,24,6,75,5,67,22,60,16,34,11,6,5,9,22,9,50,22,8,3,2,50,11,45,76,73,6,6,76,73,34,9,79,32,27,51,6,11,17,10,24,32,11,34,10,8,2,76,7,3,43,5,82,1,7,30,46,10,62,1,19,0,6,11,9,60,6,46,10,73,22,5,78,11,6,19,27,77
595,595,0,0,0,0,1,49,0,1,69,7,61,71,0,54,83,64,0,0,63,82,42,0,0,21,0,50,27,0,71,0,65,22,69,0,57,1,0,0,0,1,0,58,0,0,0,0,58,0,63,71,75,0,0,73,66,31,0,82,29,25,59,0,7,0,0,21,36,7,49,0,0,0,71,0,0,55,0,81,0,0,49,53,0,68,0,6,0,0,2,0,65,0,56,0,75,3,0,80,0,0,1,24,77,2,23,35,2,12,63,12,44,77,0,40,83,59,2,14,46,82,35,9,12,23,3,44,25,6,76,5,68,23,61,17,35,12,6,5,10,23,10,51,23,9,3,2,51,12,46,77,74,6,6,77,74,35,10,80,33,28,52,6,12,18,11,25,33,12,35,11,9,2,77,8,3,44,5,83,1,8,31,47,11,63,1,20,0,6,12,10,61,7,47,11,74,23,5,79,12,6,20,28,78
596,596,0,0,0,0,1,50,0,1,70,7,62,72,0,55,84,65,0,0,64,83,42,0,0,22,0,51,27,0,71,0,66,22,70,0,58,1,0,0,0,1,0,59,0,0,0,0,59,0,64,72,76,0,0,74,67,32,0,83,29,25,60,0,7,0,0,22,37,7,50,0,0,0,72,0,0,56,0,82,0,0,49,53,0,69,0,6,0,0,2,0,66,0,57,0,76,3,0,81,0,0,1,25,78,2,23,35,2,12,64,12,44,78,0,40,84,60,2,14,46,83,35,9,12,23,3,44,25,6,77,5,69,23,62,17,35,12,6,5,10,23,10,52,23,9,3,2,52,12,46,78,75,6,6,78,75,35,10,81,33,28,53,6,12,18,11,25,33,12,35,11,9,2,78,8,3,44,5,84,1,8,31,47,11,64,1,20,0,6,12,10,62,7,47,11,75,23,5,80,12,6,20,28,79
597,597,0,0,0,0,1,50,0,1,71,7,63,73,0,56,85,65,0,0,64,84,42,0,0,22,0,52,28,0,72,0,67,22,71,0,59,1,0,0,0,1,0,60,0,0,0,0,60,0,64,73,77,0,0,75,68,33,0,84,29,26,61,0,7,0,0,23,37,7,50,0,0,0,73,0,0,56,0,83,0,0,49,54,0,70,0,6,0,0,2,0,66,0,58,0,77,3,0,82,0,0,1,25,79,2,23,35,2,12,64,12,44,79,0,40,85,60,2,14,46,84,35,9,12,23,3,44,25,6,77,5,69,23,62,17,35,12,6,5,10,23,10,52,23,9,3,2,52,12,46,79,75,6,6,79,75,35,10,82,33,28,53,6,12,18,11,25,33,12,35,11,9,2,79,8,3,44,5,85,1,8,31,47,11,64,1,20,0,6,12,10,62,7,47,11,75,23,5,81,12,6,20,28,80
598,598,0,0,0,0,1,51,0,1,71,8,64,74,0,57,86,65,0,0,65,85,42,0,0,23,0,53,29,0,72,0,68,22,71,0,59,1,0,0,0,1,0,61,0,0,0,0,61,0,65,74,78,0,0,76,69,34,0,85,29,26,62,0,8,0,0,23,38,8,51,0,0,0,74,0,0,57,0,84,0,0,50,55,0,71,0,6,0,0,2,0,67,0,58,0,78,3,0,83,0,0,1,26,80,2,23,35,2,12,65,12,44,80,0,40,86,60,2,14,46,85,35,9,12,23,3,44,25,6,78,5,70,23,63,17,35,12,6,5,10,23,10,52,23,9,3,2,52,12,46,80,76,6,6,80,76,35,10,83,33,28,53,6,12,18,11,25,33,12,35,11,9,2,80,8,3,44,5,86,1,8,31,47,11,65,1,20,0,6,12,10,62,7,47,11,76,23,5,82,12,6,20,28,81
599,599,0,0,0,0,1,52,0,1,72,9,65,75,0,58,87,65,0,0,66,86,42,0,0,24,0,53,29,0,73,0,69,22,72,0,60,1,0,0,0,1,0,61,0,0,0,0,61,0,66,75,79,0,0,77,70,35,0,86,29,27,63,0,9,0,0,24,39,9,52,0,0,0,75,0,0,57,0,85,0,0,50,55,0,72,0,6,0,0,2,0,67,0,59,0,79,3,1,84,0,0,1,27,81,2,23,35,2,12,66,12,44,81,0,40,87,60,2,14,46,86,35,9,12,23,3,44,25,6,79,5,71,23,64,17,35,12,6,5,10,23,10,52,23,9,3,2,52,12,46,81,77,6,6,81,77,35,10,84,33,28,53,6,12,18,11,25,33,12,35,11,9,2,81,8,3,44,5,87,1,8,31,47,11,66,1,20,0,6,12,10,62,7,47,11,77,23,5,83,12,6,20,28,82
600,600,0,0,0,0,1,53,0,1,73,9,66,76,0,59,88,66,0,0,66,86,42,0,0,25,0,54,30,0,74,0,70,22,73,0,60,1,0,0,0,1,0,61,0,0,0,0,61,0,66,76,80,0,0,78,71,35,0,87,29,27,63,0,9,0,0,24,39,9,53,0,0,0,76,0,0,57,0,86,0,0,51,56,0,73,0,6,0,0,2,0,68,0,60,0,80,4,1,85,0,0,1,28,82,2,23,35,2,12,67,12,44,82,0,40,88,61,2,14,46,87,35,9,12,23,3,44,25,6,80,5,72,23,65,17,35,12,6,5,10,23,10,53,23,9,3,2,53,12,46,82,78,6,6,82,78,35,10,85,33,28,54,6,12,18,11,25,33,12,35,11,9,2,82,8,3,44,5,88,1,8,31,47,11,67,1,20,0,6,12,10,63,7,47,11,78,23,5,84,12,6,20,28,83
601,601,0,0,0,0,1,54,0,1,73,10,66,77,0,60,89,67,0,0,67,87,42,0,0,25,0,54,30,0,75,0,71,22,74,0,61,1,0,0,0,1,0,61,0,0,0,0,61,0,67,77,81,0,0,79,72,35,0,88,29,28,64,0,10,0,0,25,39,10,54,0,0,0,77,0,0,57,0,87,0,0,51,56,0,74,0,6,0,0,2,0,69,0,61,0,81,4,1,86,0,0,1,29,83,2,24,36,2,12,68,12,45,83,0,41,89,62,2,14,47,88,36,9,12,24,3,45,26,6,81,5,73,24,66,17,36,12,6,5,10,24,10,54,24,9,3,2,54,12,47,83,79,6,6,83,79,36,10,86,34,29,55,6,12,19,11,26,34,12,36,11,9,2,83,8,3,45,5,89,1,8,32,48,11,68,1,21,0,6,12,10,64,7,48,11,79,24,5,85,12,6,21,29,84
602,602,0,0,0,0,1,54,0,1,74,10,67,78,0,61,90,68,0,0,68,88,42,0,0,25,0,55,31,0,76,0,72,22,75,0,61,1,0,0,0,1,0,62,0,0,0,0,62,0,68,78,82,0,0,80,73,35,0,89,30,28,64,0,10,0,0,26,39,10,54,0,0,0,78,0,0,58,0,88,0,0,52,57,0,74,0,6,0,0,2,0,70,0,62,0,82,4,1,87,0,0,1,30,84,2,24,36,2,12,69,12,45,84,0,41,90,63,2,14,47,89,36,9,12,24,3,45,26,6,82,5,74,24,67,17,36,12,6,5,10,24,10,55,24,9,3,2,55,12,47,84,80,6,6,84,80,36,10,87,34,29,56,6,12,19,11,26,34,12,36,11,9,2,84,8,3,45,5,90,1,8,32,48,11,69,1,21,0,6,12,10,65,7,48,11,80,24,5,86,12,6,21,29,85
603,603,0,0,0,0,1,55,0,1,75,10,67,79,0,61,91,68,0,0,69,89,42,0,0,25,0,56,31,0,77,0,73,22,76,0,62,1,0,0,0,1,0,63,0,0,0,0,63,0,69,79,82,0,0,81,74,35,0,90,31,29,65,0,10,0,0,27,39,10,55,0,0,0,79,0,0,59,0,89,0,0,53,58,0,75,0,6,0,0,2,0,71,0,62,0,82,4,1,88,0,0,1,31,85,2,25,37,2,12,70,12,46,85,0,42,91,64,2,14,48,90,37,9,12,25,3,46,27,6,83,5,75,25,68,17,37,12,6,5,10,25,10,56,25,9,3,2,56,12,48,85,81,6,6,85,81,37,10,88,35,30,57,6,12,20,11,27,35,12,37,11,9,2,85,8,3,46,5,91,1,8,33,49,11,70,1,22,0,6,12,10,66,7,49,11,81,25,5,87,12,6,22,30,86
604,604,0,0,0,0,1,55,0,1,75,10,68,80,0,62,92,69,0,0,69,90,42,0,0,26,0,57,31,0,78,0,74,22,76,0,62,1,0,0,0,1,0,63,0,0,0,0,63,0,69,80,83,0,0,82,75,35,0,91,31,30,65,0,10,0,0,28,39,10,55,0,0,0,80,0,0,60,0,90,0,0,54,59,0,76,0,6,0,0,2,0,72,0,63,0,83,4,1,89,0,0,1,32,86,2,26,38,2,12,71,12,47,86,0,43,92,65,2,15,49,91,38,9,13,26,3,47,28,6,84,5,76,26,69,18,38,12,6,5,10,26,10,57,26,9,3,2,57,12,49,86,82,6,6,86,82,38,10,89,36,31,58,6,12,21,11,28,36,12,38,11,9,2,86,8,3,47,5,92,1,8,34,50,11,71,1,23,0,6,12,10,67,7,50,11,82,26,5,88,12,6,23,31,87
605,605,0,0,0,0,1,56,0,1,76,10,69,80,0,63,93,70,0,0,70,91,42,0,0,27,0,58,31,0,78,0,75,22,77,0,63,1,0,0,0,1,0,64,0,0,0,0,64,0,70,80,84,0,0,82,76,35,0,92,31,31,66,0,10,0,0,29,39,10,56,0,0,0,80,0,0,61,0,91,0,0,54,60,0,77,0,6,0,0,2,0,73,0,63,0,84,4,1,90,0,0,1,33,86,2,26,38,2,12,72,12,47,87,0,43,93,66,2,15,49,92,38,9,13,26,3,47,28,6,85,5,77,26,70,18,38,12,6,5,10,26,10,58,26,9,3,2,58,12,49,87,83,6,6,87,83,38,10,90,36,31,59,6,12,21,11,28,36,12,38,11,9,2,87,8,3,47,5,93,1,8,34,51,11,72,1,23,0,6,12,10,68,7,51,11,83,26,5,89,12,6,23,31,88
606,606,0,0,0,0,1,57,0,1,77,10,70,81,0,64,94,71,0,0,70,92,42,0,0,27,0,59,31,0,79,0,76,22,78,0,64,1,0,0,0,1,0,64,0,0,0,0,64,0,70,81,85,0,0,83,77,35,0,93,31,31,66,0,10,0,0,30,39,10,57,0,0,0,81,0,0,61,0,92,0,0,54,60,0,78,0,6,0,0,2,0,74,0,64,0,85,4,1,91,0,0,1,33,86,2,27,39,2,12,73,12,48,88,0,44,94,67,2,16,50,93,39,9,14,27,3,48,29,6,86,5,78,27,71,19,39,12,6,5,10,27,10,59,27,9,3,2,59,12,50,88,84,6,6,88,84,39,10,91,37,32,60,6,12,22,11,29,37,12,39,11,9,2,88,8,3,48,5,94,1,8,35,52,11,73,1,24,0,6,12,10,69,7,52,11,84,27,5,90,12,6,24,32,89
607,607,0,0,0,0,1,58,0,1,77,10,71,81,0,65,95,72,0,0,71,93,42,0,0,27,0,60,31,0,79,0,77,23,79,0,64,1,0,0,0,1,0,65,0,0,0,0,65,0,71,81,86,0,0,84,77,35,0,94,31,32,67,0,10,0,0,30,40,10,58,0,0,0,81,0,0,62,0,93,0,0,54,61,0,78,0,6,0,0,2,0,75,0,65,0,86,4,1,92,0,0,1,34,86,2,27,40,2,12,74,12,49,89,0,45,95,68,2,16,51,94,39,9,14,27,3,49,29,6,87,5,79,27,72,19,40,12,6,5,10,27,10,60,27,9,3,2,60,12,51,89,85,6,6,89,85,40,10,92,37,32,61,6,12,22,11,29,37,12,40,11,9,2,89,8,3,49,5,95,1,8,35,53,11,74,1,24,0,6,12,10,70,7,53,11,85,27,5,91,12,6,24,32,90
608,608,0,0,0,0,1,59,0,1,78,10,72,82,0,66,96,72,0,0,71,94,42,0,0,27,0,60,31,0,80,0,77,23,80,0,65,1,0,0,0,1,0,66,0,0,0,0,66,0,71,82,86,0,0,84,78,35,0,95,31,32,67,0,10,0,0,31,41,10,59,0,0,0,82,0,0,63,0,94,0,0,55,61,0,79,0,6,0,0,2,0,76,0,66,0,86,4,1,93,0,0,1,35,87,2,27,40,2,12,74,12,49,89,0,45,96,68,2,16,51,95,39,9,14,27,3,49,29,6,87,5,79,27,72,19,40,12,6,5,10,27,10,60,27,9,3,2,60,12,51,89,85,6,6,89,85,40,10,92,37,32,61,6,12,22,11,29,37,12,40,11,9,2,89,8,3,49,5,96,1,8,35,53,11,74,1,24,0,6,12,10,70,7,53,11,85,27,5,91,12,6,24,32,90
