Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1
259,259,0,0,0,2,2,2,2,1,2,0,1,1,0,2,2,0,0,1,0,1,1,0,0,2,2,1,0,1,1,1,2,0,0,0,0,1,0,1,1,2,2,1,2,1,1,1,0,2,2,2,1,1,1
260,260,0,0,0,2,3,2,2,2,3,1,2,2,1,3,3,1,1,1,0,1,2,0,0,3,2,2,0,1,1,1,3,1,0,0,0,2,0,1,1,3,3,1,2,2,1,1,0,3,3,3,1,1,1
261,261,0,0,0,2,4,3,3,3,3,2,2,3,2,4,3,1,1,1,1,1,3,0,1,4,2,3,0,1,1,2,3,1,1,1,1,3,1,1,1,4,3,2,2,3,1,2,1,4,4,3,2,2,1
262,262,0,0,0,2,5,3,4,3,4,3,3,4,3,5,4,2,1,1,1,2,4,1,1,4,2,4,0,1,2,2,3,1,1,1,1,4,1,1,1,4,4,3,2,3,2,2,1,5,5,3,2,2,2
263,263,0,0,0,3,6,4,4,4,4,3,4,4,4,5,4,3,1,1,2,2,4,1,1,5,2,4,0,2,2,2,4,1,1,2,2,5,1,1,1,4,5,3,3,4,3,2,2,6,6,3,3,3,3
264,264,0,0,0,3,7,5,5,5,5,3,5,5,4,5,5,3,1,1,2,2,4,2,1,5,3,4,0,3,3,3,4,2,1,2,3,6,2,2,1,5,6,4,4,5,4,2,3,7,7,3,4,4,4
265,265,0,0,0,3,7,6,5,5,6,3,6,5,5,5,6,4,1,1,2,3,4,3,2,5,4,5,0,3,4,4,5,3,1,3,4,7,2,3,2,5,7,5,4,5,4,2,4,8,8,4,4,4,5
266,266,0,0,0,4,8,7,5,6,6,3,7,6,6,5,7,4,2,2,2,4,4,4,2,5,4,6,0,3,4,5,6,4,1,3,4,8,3,4,2,5,8,5,5,6,5,3,4,8,9,4,4,5,6
267,267,0,0,0,5,9,7,6,6,7,3,8,7,6,6,8,4,2,3,3,4,5,4,2,6,4,7,0,3,4,5,7,5,1,4,4,8,4,4,2,5,9,6,5,6,6,3,5,8,10,5,5,6,7
268,268,0,0,0,5,10,8,7,6,8,3,8,7,6,6,8,5,2,4,3,4,5,5,3,7,5,8,0,4,4,6,7,5,2,4,5,9,4,5,3,6,9,7,6,6,6,3,5,9,11,6,5,6,7
269,269,0,0,0,5,11,8,7,7,8,4,8,7,6,6,9,5,2,4,4,4,6,6,3,8,5,8,0,4,4,7,8,6,3,4,5,9,4,6,3,6,10,8,7,6,7,3,5,9,11,6,6,6,7
270,270,0,0,0,6,11,9,7,7,8,5,9,8,6,6,9,6,3,5,5,4,7,7,3,8,5,9,0,4,4,8,9,7,3,4,6,10,5,6,3,6,11,8,8,6,7,4,6,10,12,7,6,7,7
271,271,0,0,0,6,12,10,8,7,9,6,10,8,6,6,10,7,3,5,5,4,8,7,3,8,5,10,0,5,4,9,10,8,4,5,6,11,5,7,3,6,12,8,9,6,8,4,6,11,13,7,7,7,8
272,272,0,0,0,6,13,10,9,7,9,6,11,9,6,7,11,7,4,5,6,4,8,8,4,8,5,11,0,5,4,10,11,9,4,5,6,11,6,7,3,6,12,8,9,7,9,4,6,11,13,7,7,8,9
273,273,0,0,0,7,14,11,9,7,10,6,11,10,7,8,11,8,4,5,6,5,8,8,4,9,5,12,0,6,5,11,12,9,4,5,7,12,7,7,3,6,13,9,10,8,9,4,6,11,14,8,8,8,10
274,274,0,0,0,7,15,12,9,8,11,6,12,11,8,9,12,8,5,6,6,5,8,9,4,10,6,12,0,6,6,11,13,9,5,6,7,13,8,7,3,6,13,9,11,8,9,5,7,12,15,9,8,8,11
275,275,0,0,0,7,16,13,9,9,12,6,12,12,9,9,13,9,5,7,7,6,9,9,5,11,7,12,1,7,6,11,14,9,5,6,7,14,9,7,4,6,13,10,12,8,10,5,8,12,16,9,9,8,12
276,276,0,0,0,7,16,14,10,9,13,7,13,13,10,10,13,10,5,8,8,6,10,9,6,12,8,13,1,7,7,11,15,9,6,7,7,15,10,8,4,7,13,11,13,8,11,5,9,12,16,9,9,8,12
277,277,0,0,0,8,16,14,11,10,14,8,14,13,10,11,13,10,5,9,8,6,10,9,6,12,9,14,1,8,8,11,15,9,6,7,8,15,11,8,4,7,13,11,14,8,11,5,10,12,17,9,9,8,12
278,278,0,0,0,8,17,15,11,11,15,9,15,13,11,12,14,11,5,9,8,6,11,9,6,12,9,15,1,9,9,11,16,10,6,7,8,16,12,9,5,8,13,12,14,8,11,6,11,13,18,9,10,8,12
279,279,0,0,0,8,17,15,11,11,16,9,16,14,11,13,14,11,6,10,9,6,12,9,6,13,10,16,2,10,10,12,16,10,6,7,8,17,13,10,6,9,14,13,14,9,11,6,11,14,19,10,11,8,13
280,280,0,0,0,8,18,16,12,12,17,9,17,15,11,13,15,12,7,10,9,6,12,10,6,13,10,17,2,11,10,12,16,10,6,8,9,18,13,11,6,9,14,14,14,9,11,6,11,14,20,10,11,8,14
281,281,0,0,0,9,19,16,12,12,17,9,18,16,11,13,15,13,7,10,10,6,12,10,6,14,10,18,2,11,10,12,16,11,7,8,10,19,14,12,7,10,14,14,15,10,12,6,12,14,21,10,11,8,15
282,282,0,0,0,10,19,17,12,12,18,9,18,17,11,13,16,13,7,11,11,6,12,11,7,15,10,19,2,11,10,12,17,12,8,9,10,20,15,12,8,10,14,14,16,10,13,7,13,14,22,11,11,8,16
283,283,0,0,0,10,20,18,13,13,19,9,19,18,12,14,16,13,7,11,12,6,13,12,8,16,10,20,3,12,10,13,17,12,8,9,11,21,15,13,8,10,15,15,16,11,14,7,13,15,23,12,12,8,17
284,284,0,0,0,11,20,18,13,13,19,9,20,19,13,14,17,14,8,12,13,6,14,13,8,17,10,20,3,12,11,13,18,13,8,9,12,22,16,13,8,10,15,16,17,11,15,7,14,16,24,13,12,9,17
285,285,0,0,0,11,21,18,13,13,19,10,21,20,13,14,17,15,8,13,13,6,15,14,8,17,11,20,3,13,11,13,19,14,8,10,12,23,17,13,8,11,15,16,17,11,16,7,15,16,25,14,13,9,17
286,286,0,0,0,11,21,19,14,14,20,11,22,21,13,14,18,16,8,13,14,7,15,15,8,18,12,21,3,13,11,14,20,15,8,11,13,23,17,13,8,11,16,17,17,11,16,7,16,17,26,14,13,9,17
287,287,0,0,0,11,21,19,14,14,21,11,23,22,14,14,19,16,8,14,14,7,15,16,8,18,12,22,3,14,11,14,20,16,8,11,14,24,17,14,8,11,17,18,18,11,17,7,16,18,27,14,14,9,18
288,288,0,0,0,11,22,19,14,14,22,11,23,23,15,14,19,17,8,14,15,7,16,17,8,18,12,23,3,14,11,14,21,17,8,11,14,25,17,15,9,12,18,18,19,12,18,7,17,19,28,15,15,10,19
289,289,0,0,0,12,22,19,15,14,23,11,24,24,15,15,20,17,8,15,15,7,17,17,9,18,13,23,3,15,12,15,22,17,8,12,14,26,17,15,9,12,18,19,20,13,19,7,17,20,29,15,15,10,20
290,290,0,0,0,13,23,20,16,14,24,11,25,25,15,15,21,18,8,16,15,7,18,17,9,19,13,23,3,16,13,16,23,18,8,12,14,27,17,16,9,13,19,20,20,14,19,7,17,21,30,16,16,10,21
291,291,0,0,0,13,23,21,16,15,24,12,26,26,16,15,21,19,8,17,15,8,18,17,9,20,13,24,3,17,13,17,24,19,8,12,14,27,17,16,10,14,20,21,21,14,19,7,17,22,30,16,16,10,22
292,292,0,0,0,13,23,22,17,16,25,13,27,27,16,15,21,19,8,18,15,8,19,17,9,21,13,24,3,18,13,18,25,19,8,12,14,28,18,17,10,14,21,21,21,15,19,7,18,22,31,16,17,11,23
293,293,0,0,0,14,24,23,17,17,26,14,28,27,16,15,21,19,8,18,16,8,20,17,9,21,14,25,3,18,14,19,25,19,8,13,15,29,19,18,10,14,22,22,22,15,19,7,19,22,32,17,17,11,23
294,294,0,0,0,14,24,24,17,17,26,14,28,28,16,16,21,20,9,19,16,8,21,17,10,22,15,26,3,18,15,20,26,19,9,13,16,29,19,18,11,15,23,23,22,15,19,7,20,23,33,17,17,12,23
295,295,0,0,0,15,25,25,18,17,26,14,29,28,16,17,21,20,9,20,16,8,21,17,10,23,16,27,3,19,16,21,26,20,9,13,16,30,19,19,12,16,24,24,23,15,20,8,21,23,33,17,18,12,24
296,296,0,0,0,15,25,26,19,17,27,14,30,28,17,18,21,21,9,20,16,9,21,18,10,24,17,28,3,20,16,22,26,20,9,13,17,31,20,19,12,17,24,24,23,15,21,9,22,24,34,17,18,12,25
297,297,0,0,0,16,26,26,19,18,28,14,30,28,18,18,21,22,10,21,17,9,21,19,10,25,17,28,3,20,16,22,26,20,10,13,18,31,20,20,12,17,25,24,23,15,22,10,22,24,35,17,19,13,26
298,298,0,0,0,16,27,26,19,18,29,14,30,28,19,18,22,22,10,21,17,9,22,20,10,25,17,29,3,21,17,23,26,20,11,14,19,32,21,20,13,17,26,25,24,16,22,11,23,24,35,17,19,13,26
299,299,0,0,0,16,27,26,20,18,30,14,31,29,20,18,22,23,10,22,17,9,23,21,10,25,17,30,3,22,18,23,26,20,11,14,20,33,22,20,13,17,27,25,25,17,22,11,24,25,36,18,19,14,27
300,300,0,0,0,16,28,26,20,18,31,15,32,30,20,18,23,24,10,23,18,9,23,22,10,25,17,30,3,22,18,23,27,21,12,15,20,33,23,21,13,18,27,25,26,17,23,12,24,26,37,19,20,15,28
301,301,0,0,0,17,28,27,21,19,32,16,32,30,21,18,24,25,10,23,18,9,24,23,11,26,17,31,3,23,18,23,28,22,13,15,20,34,24,21,14,19,28,26,26,18,23,13,24,27,38,20,20,15,28
302,302,0,0,0,17,29,27,21,19,33,16,32,30,21,18,24,25,10,23,18,9,25,23,11,27,17,32,3,23,19,23,29,22,14,15,20,35,25,22,14,19,29,27,27,19,23,14,25,28,39,21,21,15,28
303,303,0,0,0,17,29,27,21,19,34,16,33,31,21,18,24,26,11,23,18,9,26,23,11,27,17,33,3,24,19,23,29,23,14,15,20,35,26,22,14,19,30,27,28,20,23,15,25,28,40,21,21,16,28
304,304,0,0,0,18,29,27,22,20,35,16,34,32,22,18,24,27,11,24,19,9,26,23,11,27,18,34,3,25,19,23,30,24,14,15,21,36,27,23,15,20,30,27,28,20,24,16,25,29,40,22,22,16,29
305,305,0,0,0,19,30,27,23,20,35,16,35,32,22,18,25,27,11,25,20,9,26,24,12,27,18,34,3,25,19,24,31,24,14,15,21,37,28,24,15,21,31,28,29,21,25,17,26,30,41,22,22,17,30
306,306,0,0,0,19,30,28,23,21,36,17,35,33,22,19,25,28,11,26,21,9,26,24,12,28,19,35,3,25,20,24,32,24,15,15,22,38,29,25,15,22,31,28,30,21,25,17,27,31,42,23,23,17,31
307,307,0,0,0,19,31,28,23,22,37,18,36,33,22,20,26,28,12,27,21,9,27,24,12,29,19,36,3,26,20,24,32,25,15,15,22,39,30,26,15,22,32,29,30,21,25,17,27,31,43,24,23,17,32
308,308,0,0,0,20,31,29,24,22,38,18,37,34,22,21,26,29,12,27,21,10,28,24,13,29,19,37,3,27,20,24,33,25,16,15,22,40,31,26,15,22,33,30,31,21,26,18,27,31,44,25,24,17,33
309,309,0,0,0,20,32,29,24,22,39,18,38,35,23,21,26,30,13,27,21,10,28,24,14,30,20,38,3,27,21,25,34,26,17,15,22,41,31,27,15,22,34,31,32,21,27,18,27,32,45,26,25,17,33
310,310,0,0,0,20,33,30,24,22,40,18,39,36,24,21,27,30,13,27,21,10,29,25,14,30,20,38,3,27,21,26,34,26,17,16,23,42,31,27,16,22,34,31,33,22,27,19,28,33,45,27,25,17,33
311,311,0,0,0,21,33,31,24,23,41,18,40,37,25,22,28,31,14,27,22,10,30,25,14,31,20,38,3,27,21,26,35,26,17,17,24,43,32,27,16,22,35,32,33,23,27,19,29,34,46,27,25,17,33
312,312,0,0,0,22,34,31,24,23,42,18,41,38,26,22,28,31,14,28,22,11,31,25,15,31,21,39,3,28,22,26,35,27,17,17,24,44,33,27,16,23,35,33,33,24,27,20,29,34,47,28,26,17,34
313,313,0,0,0,22,34,31,25,23,43,18,42,38,26,22,29,31,15,29,23,11,31,25,16,32,21,40,3,28,23,27,36,28,18,17,25,45,33,27,16,24,35,33,34,24,27,21,29,34,48,29,26,17,35
314,314,0,0,0,22,35,31,26,24,43,18,43,39,27,22,30,32,15,29,23,11,31,25,16,33,21,41,3,28,24,28,37,28,19,18,26,45,34,28,16,24,35,33,34,25,28,21,29,35,48,29,27,17,36
315,315,0,0,0,23,36,31,26,24,43,19,44,40,27,22,31,32,15,30,24,11,31,26,17,34,22,41,3,28,24,28,38,29,19,18,26,46,34,28,16,24,35,34,34,26,29,22,30,35,49,30,27,17,37
316,316,0,0,0,23,36,31,26,25,44,20,44,40,27,22,32,33,15,30,24,12,32,26,18,35,22,41,3,29,24,28,39,29,20,18,27,47,34,29,16,25,35,35,34,26,30,22,31,36,50,30,28,18,38
317,317,0,0,0,23,37,31,27,26,45,21,45,41,27,22,32,34,16,30,25,12,33,27,18,35,22,42,3,30,25,29,40,30,21,18,27,48,34,30,17,26,35,35,35,26,30,23,32,37,51,31,28,19,39
318,318,0,0,0,23,37,32,27,27,46,21,46,41,27,23,33,34,16,31,26,13,34,28,18,36,23,43,3,31,25,30,41,31,21,19,27,49,34,31,17,26,35,36,36,26,31,23,32,37,52,32,29,20,39
319,319,0,0,0,24,38,32,27,28,47,21,47,42,28,23,33,35,17,32,27,14,35,28,19,37,23,44,3,32,25,31,41,32,21,19,27,50,34,32,17,27,35,37,36,27,31,23,33,38,53,33,29,20,39
320,320,0,0,0,24,39,33,28,29,48,21,48,43,29,23,33,35,17,32,28,15,36,28,20,37,23,44,3,33,26,31,42,32,21,19,28,51,34,32,18,27,35,38,37,27,32,23,33,39,54,33,30,20,40
321,321,0,0,0,24,39,33,28,29,48,22,49,43,29,23,34,36,18,33,28,15,37,28,20,37,24,45,3,33,27,31,43,32,22,20,29,52,35,33,18,28,36,39,38,28,33,23,34,39,55,33,31,21,41
322,322,0,0,0,24,40,33,28,30,48,23,50,43,30,23,35,37,18,33,28,15,37,29,20,38,24,46,3,33,28,32,44,33,23,21,30,53,36,33,18,29,37,40,39,28,34,23,34,40,56,33,31,21,42
323,323,0,0,0,24,40,34,29,30,49,24,51,44,31,23,36,37,18,33,28,16,37,30,21,39,25,47,3,33,29,32,45,33,23,21,31,54,36,33,18,29,38,41,40,28,34,24,35,41,57,34,31,21,43
324,324,0,0,0,24,41,35,29,31,49,24,52,45,32,23,36,38,18,33,28,16,37,31,22,40,25,47,3,34,29,33,45,34,24,21,31,55,36,33,18,29,39,41,41,28,35,24,35,41,58,35,31,21,44
325,325,0,0,0,24,42,35,29,31,50,24,53,46,32,23,37,39,18,33,28,16,38,31,22,41,26,47,3,34,29,33,46,34,25,21,31,56,36,33,18,29,40,42,41,29,35,24,36,42,59,35,31,22,45
326,326,0,0,0,25,43,36,30,32,50,24,54,46,32,24,37,39,19,34,29,16,39,32,23,41,26,48,3,34,29,33,46,35,25,21,32,57,37,34,18,30,41,43,42,29,36,24,37,42,60,36,32,22,45
327,327,0,0,0,25,44,37,30,33,50,24,55,46,33,24,38,40,20,35,29,17,39,32,24,41,27,49,3,34,30,33,46,35,25,21,33,58,38,34,18,31,42,43,42,29,37,24,38,43,61,37,32,23,45
328,328,0,0,0,25,44,37,30,33,51,24,56,47,33,24,38,41,20,36,30,17,39,32,24,41,28,50,3,34,31,34,46,35,25,21,33,58,39,35,18,31,42,43,43,29,38,24,38,43,62,37,33,23,45
329,329,0,0,0,26,45,37,31,34,52,24,57,47,33,25,38,42,20,36,30,17,40,32,24,42,28,51,3,35,31,34,46,36,25,21,33,59,40,36,18,32,43,44,43,29,38,24,39,43,62,38,33,23,46
330,330,0,0,0,27,45,38,31,35,53,25,57,48,33,25,39,43,20,36,30,18,41,32,25,43,28,52,3,35,31,35,47,37,26,21,33,60,40,37,19,32,44,45,43,29,39,24,39,44,63,38,34,23,47
331,331,0,0,0,27,45,38,31,35,53,26,58,49,33,26,40,43,21,37,30,19,42,32,26,44,28,52,3,35,32,35,47,37,26,21,34,60,41,38,19,33,45,45,43,30,40,25,39,44,64,38,35,23,47
332,332,0,0,0,28,45,38,32,35,54,27,58,50,34,27,41,44,21,37,30,19,42,33,26,44,29,53,3,35,33,36,48,37,26,21,35,61,42,38,19,34,45,46,44,30,40,25,40,45,65,39,35,23,48
333,333,0,0,0,29,45,38,33,36,54,27,59,51,35,27,42,44,21,37,31,19,43,33,27,45,30,54,3,35,34,37,49,38,26,22,36,62,43,39,20,34,45,47,44,30,41,25,41,46,65,40,36,24,49
334,334,0,0,0,29,46,38,33,37,55,27,59,52,36,27,42,44,21,37,31,20,44,34,28,46,30,55,3,35,35,37,49,38,26,22,36,63,43,39,20,34,46,47,44,31,42,25,41,47,66,40,36,25,49
335,335,0,0,0,29,47,38,33,38,56,27,60,53,37,27,42,44,21,37,32,20,45,34,28,46,30,56,3,36,36,38,50,38,26,23,36,64,44,39,20,34,47,48,45,31,43,26,41,48,67,40,37,25,49
336,336,0,0,0,29,48,39,33,38,56,27,61,53,37,27,43,44,21,38,32,20,45,34,28,47,30,56,3,37,37,39,51,39,27,23,37,65,44,39,21,34,47,49,46,31,44,26,42,49,68,40,37,26,49
337,337,0,0,0,30,48,40,33,39,57,28,62,54,38,27,44,44,21,38,32,20,45,34,29,47,30,56,3,37,38,39,52,39,28,23,38,65,45,39,22,34,48,50,46,31,45,26,42,49,69,40,37,26,50
338,338,0,0,0,30,48,40,34,40,58,29,63,55,39,27,45,45,21,38,32,21,45,35,30,48,31,57,3,38,39,39,53,40,29,24,39,66,46,40,22,35,48,50,47,31,45,26,43,50,70,40,38,27,51
339,339,0,0,0,30,49,41,34,40,59,30,63,55,39,27,46,46,21,38,33,21,46,35,30,49,31,58,3,39,39,39,54,41,29,25,40,66,46,40,23,36,49,50,48,31,46,26,43,51,71,40,38,27,52
340,340,0,0,0,31,50,42,34,41,60,30,64,56,39,27,47,47,21,38,34,21,47,36,30,49,31,58,3,39,39,40,55,41,29,25,41,67,46,41,24,36,49,51,49,32,46,26,44,51,72,41,39,27,53
341,341,0,0,0,31,51,43,35,42,60,30,65,56,39,28,47,47,22,39,35,21,47,36,31,50,32,59,3,39,40,40,55,42,29,25,41,68,47,41,24,37,50,52,49,32,46,26,44,52,73,41,39,28,54
342,342,0,0,0,31,52,44,35,42,60,30,66,56,39,28,47,47,22,40,36,21,48,37,31,51,32,59,3,39,41,40,56,43,29,25,42,68,48,42,24,37,51,52,50,32,47,26,45,53,74,42,39,28,54
343,343,0,0,0,32,53,44,35,43,60,30,67,57,39,29,48,48,22,40,36,22,49,37,31,51,32,60,3,39,41,41,56,43,30,25,43,69,48,43,24,37,52,53,51,32,47,27,46,54,75,43,40,28,54
344,344,0,0,0,32,54,45,35,44,61,30,67,58,39,29,48,48,23,40,36,22,50,37,31,52,33,60,3,39,42,42,57,43,31,26,43,70,48,44,24,37,53,54,51,33,48,28,46,55,76,44,40,28,54
345,345,0,0,0,32,55,46,35,44,62,31,68,59,40,30,49,49,23,40,36,23,50,37,32,53,33,61,3,40,42,43,57,43,32,26,43,71,49,45,24,37,53,55,51,34,49,29,46,55,77,44,41,28,55
346,346,0,0,0,32,56,46,35,45,62,32,69,59,41,30,50,50,23,40,37,23,50,38,32,54,33,61,3,40,43,43,58,43,33,27,43,72,49,45,25,37,54,56,52,34,49,30,47,56,78,45,41,28,56
347,347,0,0,0,32,57,46,36,45,63,33,70,60,42,30,50,50,23,40,37,23,50,38,32,55,34,62,3,41,44,43,59,44,33,27,44,73,50,46,25,37,54,57,52,34,50,31,47,56,79,45,42,28,57
348,348,0,0,0,33,58,47,36,45,64,33,71,61,43,30,50,51,23,40,37,23,51,39,33,55,34,63,3,42,44,43,60,44,33,27,44,73,51,46,25,37,55,58,52,35,51,31,47,57,79,46,42,28,58
349,349,0,0,0,33,58,47,36,46,64,33,72,61,43,30,50,51,23,40,38,24,52,40,33,56,34,64,3,42,44,44,60,44,34,27,44,74,52,46,25,38,55,59,52,36,51,32,47,58,80,47,43,29,59
350,350,0,0,0,34,59,47,37,46,64,33,73,61,44,31,51,52,24,41,38,24,52,41,33,57,35,65,3,42,45,45,60,45,34,28,44,75,52,46,25,38,56,59,52,37,52,33,47,59,81,47,43,30,60
351,351,0,0,0,34,60,48,38,46,64,33,74,62,44,32,51,53,24,42,39,24,53,42,33,58,35,65,3,43,45,45,61,46,34,28,44,76,53,46,25,38,57,60,52,37,53,34,47,59,82,47,44,31,60
352,352,0,0,0,34,61,49,38,46,65,34,75,63,44,32,52,53,24,42,39,24,54,42,34,59,35,65,3,43,45,45,62,47,34,28,45,77,54,47,26,38,57,61,53,38,54,35,48,59,82,48,45,31,60
353,353,0,0,0,34,62,49,38,46,66,35,75,64,44,33,53,54,24,43,40,24,55,42,34,59,35,66,3,43,45,45,62,47,34,28,45,78,55,47,27,38,58,61,53,39,54,35,49,60,83,48,45,31,61
354,354,0,0,0,34,62,50,38,47,67,36,76,65,44,34,54,55,25,43,40,24,55,42,34,59,35,67,3,44,46,45,63,48,35,28,45,78,56,48,27,38,58,62,54,39,55,36,50,61,84,48,45,31,62
355,355,0,0,0,35,63,51,38,48,67,36,77,66,45,34,54,56,25,43,41,24,55,43,34,59,35,68,3,45,46,45,64,49,36,29,46,79,56,48,27,38,59,63,55,39,55,36,51,62,84,49,46,31,63
356,356,0,0,0,35,64,52,38,48,67,36,78,66,45,35,55,56,26,44,42,24,55,43,34,60,36,69,3,46,47,45,65,50,37,29,47,80,56,49,28,38,59,64,56,40,55,37,51,62,85,49,46,31,63
357,357,0,0,0,36,65,53,39,48,67,36,79,67,45,36,56,57,26,45,42,24,56,44,34,61,36,70,3,47,48,45,65,50,38,30,48,81,57,50,28,38,59,65,57,40,56,38,52,62,86,49,47,31,64
