Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
543,543,0,0,0,31,7,23,29,5,7,13,30,11,0,30,29,4,13,27,20,19,13,0,10,13,17,6,4,18,8,11,22,20,12,12,8,31,24,31,27,0,22,5,31,12,13,9,21,5,9,16,30,13,2,5,22,20,15,11,12,22,6,1,26,3,29,0,12,6,8,0,22,9,14,9,16,0,31,21,30,13,21,10,31,20,6,23,20,11,11,0,15,24,30,8,14,8,31,29,22,0,18,12,31,11,2,14,11,9,26,18,19,26,17,17,22,21,17,2,12,19,10,0,3,10,24,5,20,20,25,3,0,5,23,25,20,20,4,28,12,5,16,8,8,29,23,9,15,27,19,8,28,26,13,27,22,16,2,18,11,1,17,7,9,9,5,25,26,24,24,9,17,23,8,22,8,9,18,20,29,26,9,5,20,27,9,9,2,29,6,11,20,0,10,9,26,29,29,5,21,25,31,15,9
544,544,0,0,0,32,7,24,30,6,7,14,31,11,0,31,30,4,14,28,21,19,14,1,11,13,17,6,4,19,8,12,22,21,13,12,8,32,24,32,27,0,23,5,32,13,14,10,22,5,9,16,31,14,2,6,23,21,15,12,12,23,6,1,26,3,30,0,12,7,8,0,23,9,15,10,16,0,32,22,31,14,21,11,32,21,6,24,21,11,11,0,16,24,31,8,15,8,32,29,23,0,19,12,32,11,2,14,11,10,27,19,20,27,17,18,23,22,17,2,12,20,11,0,3,10,25,5,20,21,25,3,0,5,24,25,21,21,4,29,12,5,17,8,9,29,24,10,15,28,20,8,29,27,13,28,23,16,2,18,12,1,18,8,10,9,5,26,27,25,24,9,17,24,8,23,8,9,18,20,30,27,9,5,21,27,10,10,2,30,6,12,20,0,11,9,26,30,30,5,22,25,32,16,9
545,545,0,0,0,33,7,25,31,6,7,15,32,11,1,32,31,4,15,29,22,20,15,1,11,14,17,7,4,20,8,13,23,22,14,13,8,33,24,33,27,0,24,5,33,13,15,10,23,5,9,16,32,14,2,6,24,22,15,12,13,24,6,1,26,3,31,0,13,8,9,0,24,9,15,10,16,0,33,22,32,15,22,12,33,22,6,25,21,11,12,0,17,25,32,8,15,8,33,30,24,0,19,12,33,11,3,15,11,10,28,20,20,28,17,18,24,23,18,3,12,20,12,0,3,10,26,6,20,22,25,3,0,5,24,25,22,22,4,30,13,5,17,8,10,30,25,10,15,29,20,8,30,28,13,29,23,17,3,19,12,1,18,9,10,9,5,27,28,25,25,9,17,25,8,23,8,9,19,21,31,28,9,5,21,27,10,10,2,31,6,13,21,0,11,10,27,30,31,6,23,26,33,17,10
546,546,0,0,0,34,7,26,32,6,7,15,33,11,1,33,32,4,15,30,23,21,16,1,11,14,17,7,4,20,9,13,24,22,14,13,8,33,25,34,28,0,24,5,34,13,15,10,24,5,9,17,33,14,2,6,24,23,15,12,14,24,6,1,26,3,32,0,13,8,9,0,25,9,16,10,16,0,34,23,33,15,23,13,34,23,6,25,22,11,12,0,17,25,33,8,15,9,34,31,25,0,20,12,34,11,3,15,11,11,29,21,21,29,17,18,25,24,19,4,13,21,13,0,3,10,27,7,21,23,25,3,0,5,25,26,22,23,4,31,14,6,17,8,11,31,26,11,16,29,21,8,31,29,13,29,24,17,3,20,13,1,18,10,11,9,5,27,29,26,26,9,18,26,8,23,8,9,19,22,32,29,9,5,22,28,10,10,2,31,6,13,21,0,12,10,28,31,32,6,24,27,34,17,10
547,547,0,0,0,35,8,27,33,6,8,15,34,12,1,34,32,4,15,31,24,22,16,1,12,15,18,7,4,21,9,14,24,23,15,13,8,34,26,35,29,0,24,5,35,14,16,10,25,6,9,17,34,15,2,7,25,23,15,13,15,25,6,1,26,3,33,0,13,8,9,0,26,9,17,10,16,0,35,23,34,15,24,14,35,23,6,26,23,11,12,0,17,26,34,8,15,9,35,32,26,0,20,12,35,12,3,16,11,11,30,21,21,30,17,19,26,25,20,4,13,22,14,0,3,10,27,7,21,24,26,3,0,5,25,27,22,24,4,32,15,6,17,8,12,32,27,11,16,30,22,9,32,30,14,30,25,18,3,21,13,1,19,10,11,9,5,28,29,27,26,10,18,27,9,23,8,9,19,23,33,30,10,6,22,28,10,10,2,32,7,13,21,0,12,10,29,32,33,7,25,28,35,18,11
548,548,0,0,0,36,8,27,34,6,9,15,35,13,1,35,33,4,15,32,25,22,16,1,13,16,19,7,4,22,9,15,25,24,15,13,8,35,26,36,30,0,25,5,36,15,16,10,26,6,10,18,35,16,2,7,26,24,15,13,15,26,7,1,26,3,34,0,14,8,9,0,26,9,17,11,16,0,36,24,34,15,24,14,36,24,6,26,23,11,13,1,18,27,35,9,15,9,36,33,27,0,21,12,36,13,3,17,12,11,31,21,22,31,18,20,27,26,21,4,13,23,15,0,3,10,28,8,21,25,26,3,0,5,26,28,23,25,5,33,15,6,17,8,12,33,28,11,16,30,23,10,33,31,14,31,26,18,3,22,13,1,19,10,11,10,5,29,29,27,27,11,18,28,9,23,8,9,20,24,33,30,11,7,23,29,11,10,2,33,7,13,21,0,12,10,29,33,34,7,26,29,36,18,11
549,549,0,0,0,37,8,27,35,6,10,15,36,14,1,36,34,5,15,32,25,23,16,1,13,16,20,7,4,22,9,15,26,25,16,13,8,36,27,37,31,0,26,5,37,16,17,10,27,6,10,19,36,17,2,7,27,25,15,14,15,27,7,1,26,4,35,0,15,8,9,0,27,9,18,12,17,0,37,25,35,16,25,15,37,25,6,27,23,11,13,1,19,28,36,9,16,9,37,34,28,0,22,12,37,14,3,18,13,11,32,22,23,32,19,20,28,26,22,4,13,24,16,0,3,10,29,8,21,25,27,3,0,5,26,29,24,26,5,33,16,6,18,8,13,34,29,11,16,30,24,10,34,32,14,32,27,18,3,22,13,1,20,10,11,10,5,30,30,28,28,11,19,29,9,23,8,9,20,25,34,30,12,7,23,30,11,11,2,34,7,14,22,0,12,11,30,34,35,7,27,30,37,18,11
550,550,0,0,0,38,8,28,36,6,10,15,37,14,1,37,35,5,15,33,25,24,16,1,14,16,20,7,4,22,9,16,27,25,16,14,8,37,27,38,32,0,27,5,38,16,17,10,28,6,10,19,37,18,2,8,28,26,15,14,16,28,7,1,26,4,36,0,16,8,9,0,28,10,19,12,17,0,38,26,36,17,25,16,38,25,6,28,23,11,13,1,19,29,37,9,17,9,38,35,29,0,22,13,38,14,3,18,14,11,33,22,24,32,20,21,28,27,22,4,14,24,16,1,3,10,30,9,22,25,28,3,0,5,27,29,25,26,6,34,16,6,18,8,13,35,30,11,17,31,24,11,35,33,14,33,28,18,3,22,13,1,20,10,11,11,5,30,31,29,29,12,20,30,9,24,8,9,21,25,35,31,12,7,24,31,11,11,2,35,7,14,23,0,12,11,30,35,36,7,27,31,38,18,11
551,551,0,0,0,39,8,29,37,7,10,15,38,15,1,38,36,5,15,34,26,25,17,1,14,16,21,7,4,22,9,17,28,26,16,15,9,38,28,39,33,0,28,5,39,16,17,10,29,6,10,20,37,19,2,9,29,27,16,14,17,28,7,1,26,5,37,0,16,9,9,0,29,11,20,12,17,0,39,26,37,17,26,17,39,25,6,28,24,12,14,1,19,29,38,10,17,10,39,36,30,0,22,13,39,14,3,19,14,11,34,22,24,33,21,21,29,28,22,4,15,25,16,1,3,10,31,9,23,26,29,3,0,6,28,29,26,26,7,35,17,6,19,9,13,35,31,11,18,32,25,11,36,34,15,34,29,18,3,23,14,1,20,10,11,11,6,30,32,30,30,12,21,31,9,24,8,9,22,25,36,32,12,7,24,32,11,11,2,36,7,15,24,0,12,11,31,36,37,7,28,31,39,18,11
552,552,0,0,0,40,9,30,38,7,10,15,39,15,1,39,37,5,15,34,27,25,18,1,15,16,21,7,5,22,9,17,29,27,16,15,9,39,29,40,34,0,29,5,40,16,17,10,30,6,10,20,38,19,3,9,30,28,17,15,18,29,7,1,26,5,38,0,16,10,9,0,30,11,21,13,17,0,40,27,38,17,27,18,40,25,7,29,25,12,14,1,19,30,39,10,18,10,40,37,31,0,22,13,40,14,3,19,14,12,35,23,25,34,21,22,30,29,23,4,16,25,17,1,3,10,31,9,24,26,29,3,0,6,29,30,27,27,7,36,17,6,19,9,13,36,32,11,19,33,26,11,37,35,15,35,30,18,3,24,15,1,20,10,12,11,6,31,33,31,30,12,22,32,9,24,8,9,22,25,37,33,12,8,24,33,11,11,2,37,7,15,25,0,12,12,31,37,38,7,29,32,40,18,12
553,553,0,0,0,41,9,31,39,8,10,15,40,16,1,40,38,5,16,35,28,26,18,2,15,16,22,7,5,23,9,17,29,28,16,15,9,40,30,41,35,0,30,6,41,16,18,10,31,6,11,20,39,19,4,9,30,28,18,15,18,30,8,1,26,5,39,0,17,11,9,0,31,11,22,13,18,0,41,28,39,17,27,18,41,26,7,30,26,12,15,1,20,30,40,10,19,11,41,38,32,0,23,14,40,14,3,19,14,13,36,23,25,34,21,23,31,30,23,4,16,26,17,1,3,10,32,9,24,26,30,3,0,6,30,31,28,28,8,37,17,6,20,9,14,37,33,11,20,34,26,11,38,36,15,36,31,18,3,24,16,1,21,11,12,12,7,32,34,32,31,12,22,33,9,25,8,9,23,26,37,34,12,8,25,34,11,11,2,38,7,15,26,0,13,12,32,38,39,7,30,33,41,19,12
554,554,0,0,0,42,9,31,40,8,10,16,41,16,1,41,39,5,16,36,29,27,18,2,16,17,23,7,5,23,9,18,29,28,17,16,9,41,31,42,36,0,31,6,42,16,19,10,32,7,11,20,40,19,4,10,31,29,18,16,18,31,9,1,26,5,40,0,17,11,9,0,32,11,23,13,18,0,42,29,40,18,27,19,42,27,7,30,27,12,15,1,21,31,41,10,20,11,42,39,33,0,23,15,41,14,3,19,15,13,37,24,26,34,21,23,31,30,24,4,16,27,18,1,3,11,33,9,25,26,30,3,0,7,31,32,28,28,8,38,18,6,20,9,15,38,33,11,20,35,26,11,39,36,16,37,32,19,3,25,17,1,21,12,12,12,7,33,35,33,32,12,22,34,9,26,9,9,23,26,38,35,12,8,26,35,12,12,2,39,7,15,26,0,13,12,33,38,39,7,31,34,42,19,13
555,555,0,0,0,43,9,32,41,8,10,16,42,17,1,42,40,5,17,37,29,27,19,2,17,17,24,8,5,23,10,18,30,29,17,16,9,42,32,43,37,0,32,6,43,16,19,10,32,7,12,20,41,19,4,10,31,29,19,16,18,32,9,1,26,6,41,0,18,11,9,0,32,11,24,13,18,0,43,30,41,18,28,19,43,28,7,31,28,12,16,1,21,31,42,10,21,11,43,40,34,0,23,16,42,14,3,20,15,14,38,25,26,35,22,24,31,31,25,4,16,28,18,1,3,11,34,9,25,27,30,4,0,8,31,33,28,29,8,39,19,6,20,9,16,39,34,11,21,36,27,11,40,37,16,38,33,20,3,25,17,1,21,12,13,12,7,34,35,34,33,12,23,34,10,27,10,9,24,27,39,36,13,8,27,36,12,13,2,40,7,15,27,0,14,12,34,39,40,7,32,35,43,19,13
556,556,0,0,0,44,10,33,42,8,10,17,43,17,1,43,41,5,17,38,29,27,20,2,18,18,25,8,5,24,10,18,31,30,17,17,10,43,33,44,38,0,33,6,44,16,20,10,32,7,12,21,42,19,4,10,32,30,20,16,19,33,9,1,26,6,41,0,18,11,9,0,33,11,25,13,19,0,44,31,42,19,29,19,44,29,7,31,28,12,17,1,22,32,42,10,22,11,44,41,35,0,24,17,43,14,3,20,15,14,38,25,27,36,23,24,32,32,26,4,16,28,18,2,3,11,35,9,26,28,31,4,0,8,32,33,28,29,9,40,20,6,21,9,17,40,34,11,22,37,27,12,41,38,17,39,34,20,3,25,17,2,21,12,14,13,7,35,36,35,34,13,24,34,10,28,11,9,24,27,40,36,14,8,27,37,12,13,3,41,7,16,27,0,14,13,35,40,41,8,33,36,44,20,13
557,557,0,0,0,45,10,34,43,8,10,17,44,17,1,44,42,5,18,39,29,28,20,2,18,19,26,8,5,24,11,18,32,31,18,17,11,44,33,45,39,0,33,6,45,17,20,10,33,7,13,21,43,19,4,10,33,31,20,17,20,34,9,1,26,6,42,0,19,11,10,0,33,11,26,14,19,0,45,32,43,20,30,20,45,30,7,32,29,12,18,1,23,33,43,10,23,11,45,42,36,0,24,17,44,14,4,21,16,15,39,25,27,37,24,24,32,33,27,4,16,29,18,2,3,12,36,9,27,28,32,4,0,9,33,33,28,29,10,41,20,6,22,9,18,41,34,11,23,38,28,13,42,38,17,39,35,20,3,26,17,2,21,12,14,13,7,36,37,36,35,13,24,35,10,28,11,9,24,28,41,37,14,8,28,38,12,13,3,42,7,16,28,0,15,14,36,41,42,9,33,37,45,21,13
558,558,0,0,0,46,10,35,44,9,11,18,45,17,1,45,43,6,18,39,30,28,20,2,19,19,27,9,5,25,12,19,33,32,19,18,12,45,33,46,40,0,34,6,46,18,20,10,34,7,13,22,44,19,5,10,34,32,21,17,21,35,9,1,26,6,43,0,20,11,10,0,34,11,27,15,19,0,46,33,44,21,30,21,46,30,7,33,30,12,19,1,23,33,44,11,23,11,46,43,37,0,24,17,45,15,4,22,17,16,40,25,28,38,25,24,33,34,28,4,16,30,18,2,3,13,37,9,27,28,33,4,0,9,34,34,28,30,10,42,21,7,22,9,19,41,35,11,23,39,29,13,43,39,18,40,36,21,3,27,17,2,22,12,14,13,7,36,38,37,36,14,25,36,10,29,11,10,25,28,42,38,14,8,28,39,13,14,3,42,7,17,28,0,15,14,37,41,43,9,34,38,46,22,14
559,559,0,0,0,47,10,36,45,9,11,18,46,18,1,46,44,6,18,40,31,28,20,2,19,19,27,9,5,26,12,19,33,33,20,19,13,46,34,47,41,0,35,6,46,18,20,10,35,7,13,22,45,19,6,10,35,33,22,18,21,36,10,1,26,7,44,1,20,11,10,0,35,11,28,15,19,0,47,33,45,22,31,22,47,31,8,33,30,12,19,1,23,34,45,11,23,11,47,43,37,0,24,18,46,15,4,23,17,16,41,25,29,39,26,24,34,35,29,4,16,31,19,2,3,13,38,9,28,29,33,4,0,9,34,35,29,31,10,43,21,8,23,9,19,42,36,11,24,40,29,14,43,40,19,41,37,22,3,28,17,2,22,12,14,13,7,37,39,38,37,14,25,37,10,29,11,10,25,29,43,39,14,8,29,40,13,15,3,43,7,17,28,0,15,14,37,42,44,9,35,38,47,23,15
560,560,0,0,0,48,10,37,46,10,11,19,47,18,1,47,45,6,18,41,32,29,20,2,20,19,28,9,5,26,12,19,33,34,21,19,14,47,35,48,41,0,36,6,46,18,21,10,35,7,13,23,46,20,6,10,36,34,22,18,21,37,10,1,26,7,45,1,20,11,10,0,35,11,28,15,19,0,48,34,46,22,31,23,48,32,9,34,30,13,20,1,23,34,46,11,24,11,48,44,37,0,24,18,47,15,4,23,17,16,42,25,29,40,27,25,35,35,30,4,17,32,19,2,3,13,39,9,29,30,34,4,0,9,35,36,30,32,10,44,22,8,23,9,19,43,37,11,25,41,29,14,43,41,19,42,37,23,3,29,17,2,22,13,14,13,7,38,40,39,38,14,25,38,10,30,11,10,26,30,44,40,14,8,29,41,13,15,3,44,7,17,29,0,16,14,38,43,45,9,36,39,48,24,15
561,561,0,0,0,49,10,37,47,10,11,19,48,18,1,48,46,6,18,41,33,30,21,2,20,19,28,10,5,26,12,20,33,35,21,20,15,48,36,49,41,0,37,6,46,18,22,10,36,7,13,24,47,21,6,10,36,35,22,18,22,38,10,1,26,7,46,1,21,11,11,0,36,11,28,15,19,0,49,34,47,23,32,24,49,32,9,35,30,13,21,1,23,35,47,12,25,12,49,45,37,0,25,18,48,16,4,24,17,16,42,25,29,41,27,25,35,36,31,4,18,33,19,2,3,13,40,9,29,31,35,4,0,9,36,37,31,32,10,45,22,8,23,10,20,44,38,11,25,42,29,15,44,42,20,43,38,23,3,29,17,2,22,13,14,13,8,39,40,39,39,15,26,39,10,31,12,10,26,31,45,40,14,8,30,42,13,15,3,45,7,18,30,0,16,14,38,44,46,9,37,40,49,24,16
562,562,0,0,0,50,11,37,48,11,12,19,49,18,1,49,47,6,18,42,34,31,22,3,21,19,29,10,5,27,12,20,33,36,21,21,15,49,37,50,41,0,37,6,46,18,23,11,36,8,13,25,48,22,6,10,37,36,22,19,23,39,11,1,27,7,47,1,21,11,12,0,37,11,29,15,19,0,50,35,48,24,33,24,50,32,9,35,31,13,21,1,24,36,48,12,26,13,50,46,37,0,26,18,49,16,4,24,17,16,43,26,30,42,27,26,35,37,31,4,19,34,19,3,4,13,41,10,30,31,36,4,0,9,37,37,32,33,10,45,22,8,24,10,20,45,39,11,26,43,30,15,45,43,20,44,39,23,3,29,17,2,22,13,14,14,8,39,40,40,40,15,27,40,10,32,12,10,26,32,46,40,15,9,30,43,13,15,3,46,7,18,30,0,17,14,39,45,47,10,38,41,50,25,16
563,563,0,0,0,51,11,38,48,11,12,19,50,18,1,50,48,6,19,43,35,32,23,3,22,20,30,10,5,28,12,20,34,37,22,22,15,50,38,51,42,0,38,6,46,18,24,11,37,8,13,25,49,22,6,11,38,37,22,19,24,40,11,1,28,7,48,1,21,11,13,0,38,11,29,16,19,0,51,35,49,25,34,24,51,32,9,36,32,14,21,1,25,36,49,12,26,13,51,47,37,0,26,18,50,16,4,24,18,16,44,26,30,43,27,26,35,38,32,4,20,34,20,3,4,14,42,10,30,32,36,4,0,9,38,37,33,33,10,46,23,8,24,11,20,46,40,11,26,43,31,15,46,44,21,44,40,24,3,30,17,2,22,13,14,14,9,39,41,41,40,15,28,40,11,33,12,10,26,33,47,41,16,9,30,44,13,16,3,47,7,18,30,0,17,15,39,46,48,10,39,41,51,25,16
564,564,0,0,0,52,11,39,49,11,13,20,51,19,1,51,49,6,19,44,35,33,23,3,22,20,31,10,5,28,12,21,35,38,23,22,15,51,38,52,43,0,39,7,46,18,24,11,38,8,13,25,50,22,6,11,38,37,23,19,24,41,12,1,29,7,49,1,21,11,13,0,38,11,30,17,19,0,52,36,50,25,34,25,52,33,9,36,33,14,21,1,26,37,49,12,27,13,52,48,37,0,26,18,51,16,4,24,18,16,45,26,31,44,27,26,35,39,33,4,20,35,21,3,4,14,43,10,31,33,37,4,0,9,39,38,34,34,10,47,24,8,25,11,21,47,41,12,26,44,31,15,47,45,21,45,40,25,3,31,17,2,22,13,14,14,9,40,42,41,41,15,28,41,12,33,12,10,27,34,47,42,17,9,31,45,13,17,3,48,7,18,30,0,18,16,40,46,49,10,40,42,52,25,16
565,565,0,0,0,53,11,40,50,12,13,20,52,19,1,52,50,6,20,45,36,33,24,3,22,21,32,10,5,28,12,21,36,38,23,23,15,52,39,53,44,0,40,7,46,18,24,12,39,8,13,26,51,23,7,11,39,37,23,20,24,42,12,1,30,8,50,1,21,11,13,0,39,11,30,17,20,0,53,36,51,25,35,25,53,34,9,36,34,14,21,1,27,38,50,12,28,14,53,49,37,0,26,18,52,17,4,25,18,16,45,27,31,44,27,26,36,40,33,5,20,35,21,3,4,15,43,10,32,34,38,4,0,9,40,39,34,35,10,48,25,9,25,12,21,48,41,12,27,44,32,15,48,46,22,46,41,25,3,32,18,2,22,13,15,15,9,41,42,42,41,15,28,41,12,34,12,10,28,35,48,43,17,9,32,46,13,17,3,49,7,18,31,0,18,17,41,47,50,10,41,42,53,25,17
566,566,0,0,0,54,12,41,51,12,13,20,52,19,1,53,51,6,21,46,37,34,24,3,22,22,32,11,5,29,13,21,37,39,24,23,16,53,40,54,45,0,41,7,46,18,24,12,40,8,14,26,52,24,7,12,39,38,23,20,25,43,12,1,31,8,51,1,21,12,13,0,40,12,30,17,20,0,54,37,52,25,36,25,54,35,9,36,35,14,21,1,27,39,51,13,29,14,54,50,37,0,27,18,53,17,4,25,18,16,46,28,32,45,28,26,36,41,34,6,20,36,21,3,4,15,44,10,32,34,39,4,0,9,40,40,34,36,10,49,25,10,26,12,22,49,42,13,28,45,32,16,49,47,22,47,42,26,3,33,19,2,23,13,15,15,9,42,43,43,41,15,29,41,12,35,12,10,28,35,49,44,17,10,33,47,13,17,4,50,7,18,32,0,18,17,42,48,51,10,42,43,54,26,18
567,567,0,0,0,55,12,41,52,13,13,20,53,19,1,54,52,7,21,46,38,34,24,3,22,22,33,11,5,30,14,22,38,39,25,23,17,54,41,55,46,0,41,7,46,18,24,13,41,8,15,27,53,25,7,12,40,38,23,21,26,44,12,1,32,9,52,1,22,13,13,0,40,12,31,17,20,0,55,38,53,26,37,25,55,36,9,36,35,14,21,1,27,40,52,13,30,15,55,51,37,0,27,19,54,17,4,26,18,16,47,29,32,45,29,27,37,41,34,6,21,36,21,3,4,15,44,10,32,35,40,4,0,9,41,41,34,37,10,50,26,10,26,12,22,50,43,13,28,46,33,16,49,48,23,48,42,27,3,33,20,2,23,13,15,15,9,43,44,44,42,15,29,41,12,35,13,11,28,36,50,44,17,10,33,47,13,17,4,51,7,18,32,0,18,17,43,49,52,10,43,44,55,27,18
568,568,0,0,0,56,13,42,53,13,13,21,54,19,1,55,53,7,21,47,39,35,24,3,23,22,33,11,5,31,15,23,39,40,25,23,17,55,42,56,47,0,41,7,46,18,25,13,42,8,15,28,54,26,7,12,41,39,24,21,27,45,12,1,33,9,53,1,23,13,14,0,41,12,32,17,21,0,56,39,54,26,37,25,56,37,9,37,36,14,21,1,27,40,53,14,30,15,56,52,38,0,27,19,55,17,4,27,19,16,48,30,33,45,29,28,37,42,35,6,21,36,21,3,5,15,45,10,33,36,41,5,0,9,42,41,34,38,10,50,26,10,27,12,23,51,44,14,28,47,34,17,49,48,24,49,43,28,3,33,21,2,24,14,15,15,10,44,44,44,43,15,30,42,12,36,14,11,28,36,51,45,17,10,34,48,13,17,4,52,7,19,32,0,18,17,43,50,53,10,44,45,56,28,19
569,569,0,0,0,57,13,43,54,14,13,21,55,19,1,56,54,7,22,48,39,36,25,3,23,22,34,11,5,32,16,24,39,40,25,24,17,56,42,57,48,0,42,7,46,19,25,14,43,8,16,28,55,26,7,13,42,39,25,21,27,46,13,1,34,9,54,1,24,13,14,0,41,12,33,17,22,0,57,40,55,27,38,25,57,38,9,38,37,14,22,1,27,40,54,15,30,16,57,52,39,0,28,20,56,18,4,28,20,17,49,31,33,46,30,29,37,43,35,6,21,37,21,3,5,15,46,11,34,36,42,5,0,9,43,41,35,39,10,51,27,10,27,13,24,52,45,14,29,48,34,17,49,49,24,50,44,29,3,34,21,2,24,14,15,15,11,45,44,45,44,16,31,43,12,37,14,12,29,37,51,45,17,11,34,48,13,17,4,53,7,19,33,0,19,17,44,51,54,10,45,46,57,28,19
570,570,0,0,0,58,13,44,55,14,13,21,56,20,1,57,55,7,22,48,39,36,25,3,24,22,34,11,5,33,16,25,40,41,25,25,17,57,43,58,49,0,43,7,46,20,25,14,44,8,16,29,56,26,7,13,43,40,26,22,27,47,13,1,35,9,55,1,25,13,15,0,42,12,34,17,23,0,58,41,56,27,38,25,58,39,9,39,37,14,23,1,28,40,55,15,30,16,58,53,40,0,28,20,57,18,4,28,20,17,50,31,34,47,30,29,38,44,36,6,21,38,21,3,5,16,46,12,35,36,43,5,0,10,43,42,35,39,10,52,27,10,28,13,25,53,46,14,29,49,35,18,50,50,24,51,45,29,3,35,21,2,24,14,15,15,11,45,44,46,45,16,32,44,12,38,14,13,29,38,52,46,17,11,35,49,13,17,4,54,8,19,34,0,19,18,45,52,55,11,46,47,58,29,19
