Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
259,259,0,0,0,1,0,1,1,2,1,1,2,2,2,1,0,1,0,2,2,1,2,1,1,0,1,0,0,1,0,1,2,1,1,0,2,1,2,2,0,0,2,2,1,1,2,0,2,1,2,1,2,0,1
260,260,0,0,0,2,0,2,1,3,1,1,3,2,3,1,1,1,0,2,3,1,3,1,1,0,2,0,0,2,0,2,3,1,1,0,2,1,3,3,0,0,3,2,2,1,2,1,2,2,3,1,3,0,1
261,261,0,0,0,2,1,2,2,3,2,2,4,3,4,2,2,2,0,2,4,1,4,1,1,0,3,0,0,2,0,2,3,1,2,0,2,2,3,4,0,0,4,2,3,2,2,1,2,2,4,1,3,1,2
262,262,0,0,0,3,2,2,3,4,3,2,5,4,5,3,2,2,0,2,4,1,5,1,1,1,4,0,0,3,1,2,4,2,2,0,3,2,3,5,1,1,5,3,4,2,2,2,2,3,5,1,4,1,2
263,263,0,0,0,3,3,3,4,4,3,3,6,5,6,4,2,3,0,2,5,1,5,2,2,1,4,0,0,3,1,2,4,2,3,0,3,3,3,6,1,2,6,3,5,2,3,2,3,4,6,1,5,2,2
264,264,0,0,0,3,4,4,5,5,3,3,7,6,7,5,3,4,0,3,6,1,5,2,2,2,5,0,0,3,2,3,5,2,3,1,3,4,4,7,1,3,7,4,5,3,4,2,4,4,7,2,5,2,2
265,265,0,0,0,4,4,4,6,5,3,4,8,7,7,6,3,5,0,4,6,1,6,3,2,3,6,1,0,4,2,4,6,3,4,2,3,5,5,8,1,3,8,4,5,4,4,2,4,5,8,3,6,2,3
266,266,0,0,0,4,5,4,6,6,4,4,9,8,7,6,3,6,0,5,7,1,7,3,2,4,6,2,0,4,3,4,7,4,4,2,4,6,5,8,1,4,8,4,6,5,4,3,4,5,9,3,6,2,4
267,267,0,0,0,4,5,4,6,7,4,4,10,9,7,6,3,7,0,5,8,1,8,4,2,5,6,3,0,5,4,4,7,4,4,3,4,7,5,8,1,5,8,4,7,6,5,4,4,6,9,3,7,2,5
268,268,0,0,0,4,5,5,7,7,4,5,11,10,7,7,4,7,0,5,8,1,9,4,3,6,6,3,1,6,4,4,8,4,4,4,4,8,5,8,1,5,9,5,8,6,5,4,4,6,10,4,7,2,6
269,269,0,0,0,4,5,6,7,7,5,5,12,10,7,8,4,7,0,5,9,1,9,5,4,6,7,3,1,6,5,4,9,4,4,4,5,8,6,9,1,6,10,6,8,6,6,4,5,7,11,4,7,3,7
270,270,0,0,0,4,5,6,8,7,6,5,13,11,8,9,5,8,1,6,10,1,9,6,4,7,7,4,1,6,6,4,10,4,4,4,6,8,6,10,1,6,10,7,9,7,6,5,6,8,12,4,8,4,8
271,271,0,0,0,5,6,7,9,8,7,6,14,11,8,10,6,9,1,7,10,1,10,6,5,8,7,5,1,7,7,5,10,5,4,4,6,9,7,11,1,6,11,7,10,7,7,5,7,8,13,5,8,4,8
272,272,0,0,0,5,6,7,10,9,7,7,15,12,8,10,7,9,2,7,10,2,11,7,6,9,7,5,2,7,7,5,10,6,4,4,6,9,7,11,2,6,12,7,11,7,7,5,7,8,14,5,9,5,9
273,273,0,0,0,5,7,7,10,9,7,7,16,13,8,10,8,10,2,8,11,2,12,7,7,9,7,6,2,8,7,6,10,6,4,4,7,10,8,12,3,6,12,7,11,8,8,6,7,9,15,6,9,5,9
274,274,0,0,0,6,8,7,10,9,8,7,17,13,8,11,8,10,2,9,12,2,12,8,7,9,8,7,2,9,8,6,10,6,4,4,7,10,8,13,3,6,12,8,12,8,8,6,7,9,16,7,10,6,10
275,275,0,0,0,6,9,8,11,9,8,7,18,14,9,11,9,10,2,10,12,2,12,8,7,10,9,8,3,9,9,7,11,6,4,4,7,11,9,14,3,6,12,9,12,9,9,6,7,10,17,7,11,6,10
276,276,0,0,0,6,10,9,11,9,9,7,19,14,10,12,9,11,2,11,13,2,13,9,7,11,10,9,3,9,9,7,12,7,4,4,7,11,10,14,3,6,12,10,13,9,9,6,7,11,18,7,11,6,11
277,277,0,0,0,7,11,9,11,9,10,7,20,15,10,13,9,11,2,12,14,2,13,10,7,11,11,10,3,10,9,8,13,8,5,5,7,12,11,14,3,7,13,10,14,9,10,7,7,12,18,7,12,6,11
278,278,0,0,0,7,12,9,12,10,11,7,21,16,10,13,10,11,2,12,14,3,14,11,8,12,12,11,3,10,9,9,14,9,6,6,8,12,11,14,4,7,13,10,14,10,11,8,7,13,19,7,13,7,11
279,279,0,0,0,7,12,10,13,11,11,7,21,17,10,13,10,11,2,13,15,3,14,12,8,13,13,12,3,10,10,9,14,10,7,6,8,13,11,15,5,8,14,10,15,10,12,8,7,14,20,7,14,8,12
280,280,0,0,0,7,13,11,13,11,12,7,22,18,10,13,11,11,3,13,16,3,14,13,8,14,14,13,3,11,11,9,15,11,8,6,8,13,12,16,5,8,14,10,15,11,13,9,8,15,20,7,14,8,13
281,281,0,0,0,7,13,11,13,11,13,7,23,19,10,13,12,11,3,14,16,4,15,13,9,15,14,14,3,11,11,10,16,11,8,6,8,13,13,17,5,9,15,11,15,11,13,9,9,15,21,7,14,9,14
282,282,0,0,0,7,13,12,14,12,13,7,23,20,10,14,13,12,4,14,17,4,16,14,9,16,14,15,3,12,12,10,17,11,8,6,9,14,14,18,5,9,16,12,15,11,14,9,10,15,22,8,15,9,14
283,283,0,0,0,7,14,13,14,12,14,7,24,21,11,14,13,12,4,15,18,4,16,14,9,17,15,15,3,12,13,11,18,12,9,6,9,15,15,18,6,10,17,12,16,12,14,10,10,15,23,9,15,10,15
284,284,0,0,0,7,14,13,14,12,15,7,25,21,11,15,14,13,5,16,19,4,17,15,9,17,15,16,3,13,13,11,19,12,9,6,10,16,15,19,6,10,17,12,16,13,14,10,10,16,24,10,15,10,15
285,285,0,0,0,7,15,14,15,12,15,8,26,22,11,16,15,13,5,16,19,4,18,15,9,18,16,17,3,13,14,12,20,13,9,6,10,17,16,20,7,11,18,13,17,13,15,11,10,16,25,11,15,11,15
286,286,0,0,0,7,16,15,15,13,16,9,27,23,12,16,16,14,5,16,20,4,19,16,9,18,16,18,3,14,15,13,21,13,9,6,11,18,16,20,7,11,19,14,18,14,15,11,10,17,25,12,16,11,15
287,287,0,0,0,7,17,16,15,14,16,10,28,23,13,16,17,15,5,17,21,4,20,17,9,18,17,19,3,14,15,13,22,13,10,6,12,19,16,20,7,11,19,14,19,14,16,11,10,17,26,13,17,12,16
288,288,0,0,0,7,18,16,15,15,17,10,28,24,14,16,17,15,6,18,21,4,20,18,10,19,18,20,4,15,16,13,23,13,11,7,13,20,16,20,8,12,20,15,20,14,17,12,11,18,27,13,17,12,16
289,289,0,0,0,7,18,16,15,15,17,10,28,24,15,16,18,16,7,18,21,4,20,19,10,20,18,21,4,16,17,13,23,13,11,7,14,20,17,20,9,13,21,16,21,15,17,12,12,19,28,13,18,13,17
290,290,0,0,0,7,19,17,15,15,17,10,28,24,16,16,18,16,8,18,22,5,20,19,11,21,18,22,4,16,18,14,23,13,11,8,14,21,18,21,10,14,21,16,22,16,18,12,13,20,28,13,19,13,17
291,291,0,0,0,7,19,17,15,16,18,11,29,25,17,16,18,16,8,18,23,5,20,19,12,21,18,23,4,16,18,14,23,13,11,9,14,22,19,22,10,15,22,17,23,17,19,13,13,20,29,13,19,13,17
292,292,0,0,0,8,19,17,16,16,19,12,30,25,18,16,19,16,9,19,23,6,20,19,12,22,18,24,5,16,18,14,23,13,12,9,14,23,19,23,10,16,23,18,23,18,20,13,13,20,29,14,19,14,17
293,293,0,0,0,9,19,17,16,17,20,12,31,25,19,16,20,16,9,20,24,7,21,20,12,23,18,25,6,17,18,14,23,14,12,9,15,24,20,23,10,16,24,19,23,18,20,14,14,21,30,14,19,14,17
294,294,0,0,0,9,19,18,16,17,20,12,32,26,20,17,20,17,10,21,24,8,21,20,13,23,19,26,6,18,18,15,23,15,13,10,16,25,20,23,10,17,25,19,24,19,20,14,15,22,31,15,20,15,18
295,295,0,0,0,9,19,19,16,18,20,12,33,26,21,17,21,18,11,21,25,8,22,21,13,24,19,27,6,19,19,15,23,16,14,10,16,26,21,23,11,17,26,19,24,20,20,15,15,23,32,16,20,15,19
296,296,0,0,0,9,19,20,16,18,20,12,34,26,22,17,22,19,12,21,25,8,23,21,13,24,19,28,6,20,20,16,24,16,14,10,16,27,21,24,11,17,27,19,24,20,20,15,15,23,33,17,20,16,20
297,297,0,0,0,9,19,21,16,19,20,12,35,27,23,17,22,19,13,22,26,8,24,21,13,25,19,29,7,21,21,16,25,17,15,11,17,28,22,24,11,17,28,20,25,21,20,15,15,24,34,18,21,17,20
298,298,0,0,0,10,20,22,17,20,21,13,36,27,23,17,23,20,14,23,27,8,24,22,13,26,19,30,7,21,22,16,26,17,15,11,18,29,22,24,11,17,28,21,25,21,20,16,16,24,35,18,21,18,21
299,299,0,0,0,11,20,23,18,21,22,13,36,28,24,17,23,20,15,23,27,8,24,23,13,27,20,31,7,22,23,16,26,17,16,11,19,30,23,24,12,17,29,21,25,21,21,16,17,25,36,19,22,19,21
300,300,0,0,0,11,21,24,18,22,22,14,36,29,24,17,23,21,16,23,28,8,24,23,13,28,20,32,7,22,24,17,27,17,17,11,20,31,23,25,12,17,29,22,26,21,22,16,18,25,36,20,22,20,22
301,301,0,0,0,11,22,24,18,22,22,14,36,30,24,18,23,22,16,23,28,8,24,23,14,29,20,33,7,22,25,17,28,18,17,12,21,32,23,26,12,17,30,23,27,22,22,17,18,26,37,20,22,21,22
302,302,0,0,0,12,23,25,19,23,23,14,37,31,24,18,24,23,17,23,28,8,25,24,14,30,20,34,7,23,25,17,29,19,17,12,22,33,23,27,13,17,31,24,27,23,23,18,19,27,37,20,23,21,23
303,303,0,0,0,12,24,26,19,23,23,14,37,31,24,19,25,24,18,24,29,8,26,25,14,30,20,34,7,24,25,18,29,19,17,12,22,34,24,28,13,17,32,25,28,23,23,18,20,27,37,21,23,22,23
304,304,0,0,0,13,25,27,19,23,24,14,38,31,25,19,26,25,19,25,30,8,27,25,15,30,20,35,7,24,26,19,30,20,17,12,22,35,25,28,14,17,33,26,28,23,24,19,21,28,38,22,23,22,24
305,305,0,0,0,13,26,28,20,24,25,14,39,31,26,19,27,26,19,25,30,8,27,26,15,31,21,36,7,24,27,20,31,20,18,12,23,36,26,28,15,17,33,26,29,24,24,20,22,28,39,22,23,23,24
306,306,0,0,0,13,26,28,21,24,25,14,40,32,27,20,28,27,19,26,30,8,28,27,16,31,21,37,7,25,28,21,31,21,18,12,24,37,26,28,15,17,34,26,29,25,24,21,23,28,40,23,24,23,24
307,307,0,0,0,14,27,29,21,24,26,14,40,33,28,20,28,28,19,27,31,8,29,28,16,31,21,38,7,25,29,21,32,21,19,12,25,38,27,29,16,17,35,27,30,25,25,22,23,29,41,23,24,24,25
308,308,0,0,0,14,27,30,21,24,27,14,41,33,29,21,29,29,19,27,32,8,29,28,16,32,21,39,7,25,29,22,32,22,19,12,26,39,28,29,16,17,35,28,30,26,25,23,24,30,42,24,24,25,25
309,309,0,0,0,15,27,30,22,25,28,15,41,34,29,22,30,30,20,28,32,8,29,29,17,32,21,40,7,26,29,23,33,23,19,12,27,40,29,29,17,18,36,29,30,26,25,23,25,30,43,25,25,26,26
310,310,0,0,0,16,27,30,22,25,29,15,41,35,29,22,31,31,21,28,32,8,29,29,17,33,22,41,7,27,29,24,33,23,19,12,27,41,30,29,17,18,37,29,30,27,25,24,25,31,44,25,25,27,26
311,311,0,0,0,16,27,30,22,26,29,15,42,35,29,22,32,32,21,28,32,8,30,30,18,33,22,42,7,27,30,24,34,24,19,12,28,42,31,30,18,18,38,29,31,27,26,24,26,31,45,26,25,28,26
312,312,0,0,0,17,28,31,22,27,29,16,42,36,29,22,33,33,22,29,33,8,31,31,18,34,23,43,7,28,30,25,34,24,20,13,28,43,31,31,19,18,38,30,31,28,27,25,27,32,46,27,25,28,26
313,313,0,0,0,17,28,32,22,27,29,17,43,36,29,22,34,34,22,30,34,8,32,31,19,35,23,44,7,29,31,26,34,25,21,13,28,44,32,32,19,18,39,31,32,29,27,25,28,32,47,27,26,29,27
314,314,0,0,0,18,29,33,22,27,30,17,44,36,29,22,35,35,22,30,35,9,32,32,19,36,24,44,8,30,32,27,35,26,22,13,29,45,33,32,20,19,40,32,32,29,28,26,29,33,48,28,27,29,27
315,315,0,0,0,18,30,33,23,28,31,18,45,37,29,23,35,36,22,31,36,9,33,33,19,37,25,44,8,31,33,28,36,27,22,14,30,46,34,32,20,19,41,32,33,29,28,27,30,34,49,29,27,29,28
316,316,0,0,0,18,31,34,24,29,32,18,46,37,30,23,36,36,22,32,36,9,33,33,20,38,26,45,8,32,33,29,37,28,23,15,31,47,35,32,21,19,42,33,33,30,28,27,30,34,50,29,28,30,29
317,317,0,0,0,19,32,35,24,30,32,19,46,38,30,23,36,36,22,32,37,10,33,33,20,39,26,46,8,33,34,30,38,29,24,16,32,48,36,32,22,19,43,34,34,31,29,27,30,34,51,29,29,30,30
318,318,0,0,0,20,32,35,25,31,32,20,46,39,30,23,36,37,22,33,37,10,33,34,20,40,26,47,8,34,35,31,38,29,24,17,32,49,36,33,23,19,43,35,35,31,29,28,30,34,51,29,30,31,30
319,319,0,0,0,21,33,35,26,32,32,20,47,39,30,24,36,38,22,33,38,10,33,35,21,40,27,48,9,35,35,31,39,29,24,17,32,50,36,34,23,20,44,36,35,31,29,29,30,34,52,29,30,31,31
320,320,0,0,0,22,34,36,27,33,32,20,47,40,31,25,36,38,22,33,39,10,33,35,21,40,27,49,10,36,36,31,40,30,24,17,33,51,36,34,23,20,44,36,36,32,30,30,30,35,52,30,30,31,31
321,321,0,0,0,22,34,36,27,33,33,20,48,41,32,26,36,39,22,33,39,10,34,35,21,40,27,50,10,36,36,32,40,30,25,17,33,52,36,35,24,20,45,36,37,33,30,30,31,36,53,31,31,32,32
322,322,0,0,0,22,34,36,27,33,33,20,49,42,33,27,36,39,22,34,39,10,35,35,21,40,27,51,10,36,37,33,40,30,25,17,34,52,37,35,24,20,46,36,38,33,30,31,31,36,53,31,31,32,33
323,323,0,0,0,23,34,36,28,33,34,20,50,42,34,28,37,39,23,34,39,10,36,36,22,40,28,52,11,37,37,34,41,31,26,18,34,53,38,35,24,21,47,37,39,33,31,32,31,37,54,32,31,32,34
324,324,0,0,0,23,35,36,28,33,34,20,51,43,34,29,37,39,23,35,40,11,36,36,22,41,29,53,11,38,38,34,42,32,27,18,35,53,39,36,25,21,48,38,39,34,31,32,31,38,55,32,32,32,35
325,325,0,0,0,23,35,36,29,33,34,20,52,44,35,29,37,39,23,35,41,12,36,36,23,42,29,53,11,38,38,35,43,32,28,19,36,54,39,36,25,21,49,39,40,34,32,33,31,39,56,33,33,33,35
326,326,0,0,0,23,36,36,29,34,35,20,52,45,36,29,37,40,23,36,41,13,36,36,24,43,30,53,11,38,38,35,44,32,28,19,36,55,40,36,25,21,50,40,41,34,33,34,32,39,57,34,34,33,35
327,327,0,0,0,24,37,36,29,34,36,20,53,46,37,29,38,40,23,37,41,14,37,36,24,44,31,53,11,39,38,36,44,32,28,19,36,56,41,36,25,21,51,40,42,35,34,34,33,39,57,35,34,33,35
328,328,0,0,0,25,38,37,30,35,36,20,54,47,38,30,38,41,23,38,42,14,38,37,24,44,31,53,11,39,39,37,45,33,28,19,36,57,41,37,26,21,51,41,43,35,34,34,34,40,57,35,35,33,36
329,329,0,0,0,26,39,37,31,35,36,20,55,48,38,31,38,42,23,38,43,14,39,37,24,44,31,54,11,39,39,37,45,34,28,19,36,58,42,38,26,21,52,41,43,35,35,35,35,41,58,36,36,33,36
330,330,0,0,0,27,39,38,32,35,37,21,56,49,39,32,38,43,23,39,43,15,39,38,25,44,32,55,11,40,40,38,46,35,29,19,36,59,42,39,26,21,52,42,44,36,36,36,35,42,59,36,36,33,37
331,331,0,0,0,27,39,39,32,35,37,21,57,50,39,33,38,43,23,40,44,15,40,38,25,45,32,56,11,41,41,38,46,35,29,19,37,59,42,40,26,22,53,42,45,37,36,36,35,43,60,37,36,33,38
332,332,0,0,0,27,39,40,33,35,38,21,58,50,40,34,39,43,23,41,45,15,41,38,26,45,33,57,11,41,42,38,47,36,29,19,37,60,42,41,26,22,54,43,46,38,37,37,35,44,61,38,36,34,38
333,333,0,0,0,28,39,40,33,36,38,21,59,50,41,34,40,43,23,42,46,15,42,38,26,45,34,57,11,41,43,38,47,37,29,20,37,61,43,41,27,22,55,44,46,38,37,38,35,45,62,39,37,34,38
334,334,0,0,0,28,39,41,33,36,38,21,59,51,42,35,41,43,23,42,47,15,42,38,26,46,35,58,11,42,44,39,47,38,29,20,37,62,44,42,28,23,55,45,46,38,38,38,35,46,63,39,37,34,39
335,335,0,0,0,29,40,42,34,36,39,21,59,52,43,36,41,43,24,42,48,15,42,39,27,47,36,59,11,43,45,40,48,38,30,20,37,63,45,42,28,24,56,46,46,39,39,38,36,46,63,39,37,34,40
336,336,0,0,0,29,41,42,34,36,39,21,60,53,44,37,41,43,24,42,48,15,43,39,27,48,36,59,12,43,46,41,49,38,31,21,38,64,45,42,28,25,57,47,47,39,40,38,37,47,64,40,38,34,41
337,337,0,0,0,29,42,42,34,36,39,21,61,53,44,38,41,44,24,43,48,15,44,40,28,49,37,59,12,43,47,41,50,39,31,21,38,65,45,42,28,26,57,47,47,39,40,39,38,47,64,41,38,34,42
338,338,0,0,0,29,43,42,34,37,40,22,62,54,45,39,41,45,24,44,49,15,45,41,28,49,37,59,12,43,48,41,50,40,31,21,39,66,45,42,28,26,57,47,47,40,41,39,39,48,65,42,39,35,42
339,339,0,0,0,29,44,42,35,37,41,22,63,55,46,39,42,45,24,45,50,16,46,41,28,49,38,59,12,43,49,42,51,40,31,21,39,66,46,43,28,26,57,47,48,41,41,40,40,48,66,43,39,35,43
340,340,0,0,0,29,45,43,35,38,42,22,64,56,47,40,43,45,24,45,50,16,46,41,28,49,39,59,12,43,50,43,52,41,32,22,40,67,47,44,29,27,58,48,48,42,41,41,40,48,66,44,40,36,43
341,341,0,0,0,29,46,44,35,38,42,22,65,56,48,41,43,45,24,45,50,16,46,42,28,49,39,60,13,43,50,43,53,41,32,22,40,68,48,45,29,28,59,49,49,43,41,41,40,48,67,45,41,37,44
342,342,0,0,0,29,47,45,36,38,43,22,66,57,49,41,43,46,25,46,51,16,47,42,29,49,39,61,13,43,50,43,54,41,32,23,41,69,48,45,29,29,60,50,50,44,41,42,40,48,68,45,41,38,45
343,343,0,0,0,29,48,45,36,39,44,23,67,57,49,41,43,46,26,46,52,16,48,43,29,49,40,62,13,44,50,43,55,42,33,23,42,70,48,45,29,29,61,50,50,44,42,43,40,48,68,45,42,39,46
344,344,0,0,0,30,49,46,36,39,45,24,67,58,49,41,44,47,27,46,53,16,48,43,30,50,40,63,13,44,51,44,56,43,33,23,42,71,48,45,29,30,61,51,51,44,42,43,40,48,69,46,43,40,46
345,345,0,0,0,31,50,47,36,39,46,25,68,58,49,41,44,48,27,47,53,16,48,43,31,50,40,64,13,45,51,44,57,44,33,23,42,71,48,46,30,30,62,51,52,44,43,43,41,48,69,47,44,41,47
346,346,0,0,0,31,51,47,36,40,47,25,69,59,49,42,44,49,27,47,54,17,48,43,31,51,41,65,13,46,51,44,57,44,34,24,43,72,49,46,30,30,63,52,52,44,43,43,42,48,70,48,44,41,47
347,347,0,0,0,31,52,48,36,41,48,25,70,59,49,42,45,50,27,48,55,18,49,44,32,52,41,66,14,46,51,45,58,45,34,25,44,73,50,46,30,30,63,53,52,45,43,43,43,49,71,48,44,42,47
348,348,0,0,0,31,53,49,36,41,49,25,71,60,49,43,45,51,27,48,55,18,49,44,32,52,42,66,14,46,51,45,58,46,34,25,44,74,50,46,30,31,64,54,52,46,44,43,44,50,72,48,45,42,47
349,349,0,0,0,31,53,50,37,42,50,25,72,61,49,43,45,51,27,48,56,18,50,44,32,53,43,67,14,47,51,45,58,46,34,25,44,75,51,46,30,31,65,54,52,47,45,44,44,51,73,49,45,43,48
350,350,0,0,0,32,53,51,37,43,50,26,73,61,49,44,46,51,27,49,56,18,50,45,32,54,43,67,14,48,51,45,58,47,35,25,45,76,51,47,30,31,66,54,53,47,46,44,44,51,73,49,45,44,49
351,351,0,0,0,32,54,52,37,43,51,26,74,62,49,44,47,51,28,50,56,18,50,46,32,55,43,67,14,49,51,46,58,48,36,25,46,77,52,48,30,32,67,54,54,47,46,44,44,52,74,50,45,44,50
352,352,0,0,0,32,55,53,37,43,52,26,74,62,50,45,47,52,29,50,56,19,50,47,32,56,43,67,14,50,52,46,59,48,36,26,47,78,53,49,30,33,68,55,55,47,47,44,45,52,75,51,46,44,50
353,353,0,0,0,32,56,54,38,44,53,26,75,63,51,45,48,53,30,50,57,19,50,47,32,57,44,68,14,50,53,46,60,48,37,26,47,79,54,49,30,33,69,55,55,47,47,45,45,53,76,51,47,45,50
354,354,0,0,0,32,56,55,38,45,54,26,76,64,52,45,48,54,30,51,58,20,51,47,33,58,44,69,14,50,54,47,61,48,37,26,48,80,54,49,30,34,70,56,56,47,48,46,45,53,77,51,47,46,50
355,355,0,0,0,32,57,55,38,46,55,26,77,64,53,46,49,55,31,52,59,20,51,48,33,58,44,69,14,50,55,47,62,49,37,26,48,81,55,49,30,34,71,57,57,47,49,46,45,54,78,51,48,46,50
356,356,0,0,0,32,58,55,39,46,55,26,78,65,54,46,49,56,31,53,60,21,51,48,34,58,45,70,14,51,56,48,62,50,37,26,48,82,55,49,30,35,72,58,58,47,49,47,45,55,79,51,49,47,51
357,357,0,0,0,32,59,55,39,47,56,26,79,65,55,46,49,57,32,54,60,21,52,49,35,58,46,71,14,52,56,48,63,50,37,26,49,83,56,49,31,36,72,59,59,48,50,47,45,56,80,51,49,47,51
