Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
259,259,0,0,0,1,1,0,0,1,2,0,2,1,0,0,2,2,2,1,1,0,0,1,1,2,1,0,0,1,2,1,2,1,0,2,2,1,2,1,2,0,1,2,1,0,1,1,0,1,1,1,1,0,1
260,260,0,0,0,2,2,1,1,2,3,0,3,2,0,1,2,3,2,1,1,0,1,2,1,3,2,0,0,1,3,2,3,1,0,2,3,2,3,2,2,0,2,2,1,0,2,2,0,1,2,1,2,0,1
261,261,0,0,0,2,2,1,1,2,4,1,4,3,0,2,3,3,2,1,1,1,2,3,1,3,2,1,1,2,4,3,4,2,1,2,4,3,4,3,3,1,2,3,1,0,3,3,0,2,3,1,3,1,2
262,262,0,0,0,2,3,1,2,3,5,1,5,4,0,3,4,4,2,2,2,2,3,4,2,3,3,1,1,3,4,3,5,3,2,3,4,4,4,4,4,2,2,3,2,1,4,3,0,2,4,2,3,2,2
263,263,0,0,0,2,4,2,2,4,6,1,5,4,0,4,5,4,2,2,3,2,3,5,2,3,3,1,1,4,5,4,5,3,2,4,5,5,5,4,5,2,3,3,3,1,4,3,1,3,5,2,3,2,3
264,264,0,0,0,2,5,2,2,5,7,1,6,5,0,5,6,5,2,2,3,3,3,5,2,4,4,1,1,4,6,4,6,3,2,5,5,6,6,5,6,2,3,3,4,1,4,3,1,4,6,3,4,3,4
265,265,0,0,0,2,6,2,2,6,8,1,7,5,0,6,6,6,2,2,4,3,3,5,3,4,4,2,1,4,6,5,7,4,2,6,6,7,7,6,6,3,3,3,4,2,5,3,2,4,7,3,4,3,5
266,266,0,0,0,2,6,3,2,6,9,1,7,6,0,7,7,7,3,3,5,3,4,5,3,5,4,3,1,5,7,5,8,5,3,6,7,8,7,6,6,3,4,3,4,2,5,3,2,4,8,3,4,4,5
267,267,0,0,0,2,7,4,3,6,9,1,7,6,0,7,7,8,3,4,5,3,5,5,4,5,4,4,1,5,7,5,8,6,4,6,8,9,7,6,6,4,5,4,5,3,6,4,2,5,9,3,5,4,5
268,268,0,0,0,2,7,5,4,7,9,1,8,7,0,8,8,9,4,4,6,3,5,6,4,5,4,5,1,6,7,6,9,6,4,6,9,10,7,6,7,4,6,5,6,3,6,4,3,5,10,4,6,4,5
269,269,0,0,0,3,7,6,5,8,10,1,9,7,0,9,9,10,4,5,7,4,6,6,4,5,5,5,1,7,8,7,9,6,4,7,10,11,8,7,8,4,7,6,7,4,7,4,4,5,10,5,7,5,5
270,270,0,0,0,3,7,7,5,9,10,2,10,8,1,10,10,11,4,5,7,4,7,7,4,5,5,6,1,7,8,7,10,7,5,7,11,12,9,8,8,5,8,6,8,4,7,4,5,5,11,6,7,6,6
271,271,0,0,0,4,7,8,5,10,11,2,11,9,2,11,11,12,4,5,7,4,8,7,4,6,5,7,1,8,9,7,11,8,6,7,11,13,9,9,8,5,9,7,8,4,7,5,6,5,11,6,8,6,6
272,272,0,0,0,4,8,8,5,11,11,2,12,9,2,11,12,13,4,6,7,4,9,8,5,7,6,8,1,8,9,8,12,8,7,7,11,14,9,10,8,6,10,7,9,4,8,5,6,6,12,7,9,7,7
273,273,0,0,0,5,8,9,5,11,12,3,12,10,2,12,12,13,5,7,7,4,9,8,5,8,7,9,1,8,10,8,13,8,7,8,11,15,9,10,9,6,11,8,10,5,8,6,6,7,13,7,9,8,7
274,274,0,0,0,5,9,9,6,11,13,3,13,10,2,13,12,14,5,8,8,5,9,8,6,9,8,10,1,8,10,8,14,8,7,8,12,16,9,11,9,7,11,9,11,6,9,7,6,8,13,7,9,9,8
275,275,0,0,0,6,10,9,7,12,13,3,13,11,2,14,13,14,5,9,9,5,10,9,7,10,8,11,1,9,11,9,15,8,7,9,13,17,10,12,9,7,12,9,11,6,10,7,6,9,14,7,9,10,8
276,276,0,0,0,6,11,9,8,12,14,3,14,12,2,15,13,15,6,9,9,5,11,9,7,11,8,12,1,9,11,9,15,8,7,9,14,18,10,12,9,7,12,9,11,7,10,7,6,10,15,7,10,11,8
277,277,0,0,0,6,11,10,9,13,15,3,15,13,3,16,14,16,7,9,10,5,12,9,7,12,9,13,1,9,11,9,16,8,7,9,15,19,11,12,9,7,13,10,11,7,10,7,7,10,16,8,10,11,8
278,278,0,0,0,6,11,11,9,13,16,4,16,14,4,17,15,17,8,10,11,5,13,10,7,13,9,13,1,9,11,9,17,9,7,9,15,20,11,13,10,8,14,11,11,8,11,8,8,11,17,8,10,11,8
279,279,0,0,0,6,12,12,10,14,16,4,17,15,5,17,16,18,8,10,11,5,14,11,8,13,9,14,1,9,11,9,17,9,8,9,16,21,12,14,10,8,14,11,12,8,11,8,9,11,18,9,11,11,9
280,280,0,0,0,7,13,12,10,15,17,4,18,15,6,17,17,19,8,11,11,5,15,12,9,14,10,15,1,10,12,9,18,9,9,9,17,22,13,15,10,9,15,11,12,8,11,9,10,11,19,9,11,12,10
281,281,0,0,0,7,14,13,10,15,18,4,19,16,7,17,17,20,8,11,12,6,16,12,9,15,10,16,1,10,12,9,19,10,9,9,18,23,14,16,10,10,16,11,12,9,11,9,11,12,20,10,12,13,11
282,282,0,0,0,7,15,14,11,16,19,4,20,17,7,18,18,20,8,11,12,7,16,13,10,16,11,17,1,10,12,9,20,11,9,9,19,24,15,17,10,10,17,12,12,9,12,9,11,13,20,10,12,13,11
283,283,0,0,0,7,15,14,12,17,20,4,21,18,8,19,18,20,8,12,12,7,17,13,10,16,12,18,1,10,13,9,20,11,10,9,20,25,15,17,10,11,18,13,13,10,12,9,11,13,21,10,12,13,12
284,284,0,0,0,7,15,14,13,17,21,4,22,19,9,20,19,20,8,13,12,7,18,13,11,17,12,19,1,11,14,9,21,11,10,10,20,26,16,18,10,11,19,14,14,11,13,9,11,13,22,11,13,13,12
285,285,0,0,0,7,15,15,13,17,21,5,23,19,10,20,20,21,8,13,13,7,19,13,11,17,12,20,1,11,15,9,22,11,11,10,20,27,17,19,10,11,20,15,15,11,13,9,11,14,22,11,13,14,13
286,286,0,0,0,8,15,16,14,17,21,5,24,19,11,20,21,22,8,13,14,7,20,13,12,17,12,21,1,12,16,9,23,12,12,11,21,28,18,20,10,12,21,16,15,12,14,10,12,14,23,11,13,14,13
287,287,0,0,0,8,16,17,14,18,21,5,25,20,12,20,21,23,9,14,15,7,21,13,12,18,13,22,2,12,16,10,23,12,13,11,22,29,18,20,10,13,22,17,16,13,14,11,12,15,24,11,13,14,14
288,288,0,0,0,9,17,17,15,18,21,5,26,20,12,20,21,24,9,14,15,7,21,14,12,18,13,23,3,12,16,11,24,13,13,11,22,30,19,20,10,13,23,17,17,13,15,12,13,15,24,12,14,14,14
289,289,0,0,0,9,18,17,16,18,21,6,27,21,12,20,21,24,9,15,15,7,22,14,12,18,14,24,3,13,16,11,25,14,14,11,22,31,19,21,10,14,23,18,18,14,15,13,14,16,25,13,15,14,15
290,290,0,0,0,10,19,17,17,18,22,6,28,22,12,20,22,24,9,16,16,8,23,15,12,19,15,25,3,13,16,11,25,14,14,11,22,32,20,22,10,14,24,18,18,14,15,14,14,17,26,13,15,15,15
291,291,0,0,0,10,20,17,18,18,23,6,29,23,12,21,22,24,9,16,17,9,23,16,12,19,16,26,3,13,16,11,26,15,15,11,22,33,21,23,10,14,25,19,18,14,15,14,15,18,26,13,16,16,15
292,292,0,0,0,11,21,18,18,19,24,6,30,24,12,22,22,25,9,16,17,10,23,16,12,19,17,27,3,13,16,11,27,16,16,11,22,34,22,24,10,15,26,20,18,15,16,14,16,19,26,13,16,17,15
293,293,0,0,0,11,22,19,19,20,24,7,31,25,12,22,23,26,9,17,18,11,23,17,12,20,17,27,4,14,16,12,27,16,16,12,22,35,22,24,10,16,27,20,19,15,17,15,17,19,27,14,17,17,15
294,294,0,0,0,11,23,19,19,20,25,7,31,26,12,22,23,27,9,18,19,11,24,17,13,21,18,27,4,15,17,12,27,16,16,12,23,36,22,24,10,16,28,21,20,16,18,15,18,20,28,15,17,17,16
295,295,0,0,0,12,23,19,19,20,26,7,32,27,12,23,23,28,9,18,19,11,25,18,14,22,18,28,5,16,17,13,27,16,16,12,24,37,22,25,10,16,29,21,20,17,19,15,18,20,29,15,17,17,17
296,296,0,0,0,12,23,20,19,20,27,7,33,28,12,23,23,28,9,19,20,11,25,18,14,23,19,28,5,16,18,13,28,16,17,12,25,38,23,25,10,16,29,22,20,17,20,16,18,21,29,16,18,17,18
297,297,0,0,0,12,24,21,19,21,28,8,34,28,13,23,24,28,9,19,20,11,25,19,14,24,19,29,5,16,18,14,29,16,17,12,26,39,24,25,10,16,29,23,21,17,20,17,18,22,30,16,18,17,18
298,298,0,0,0,13,24,21,19,22,29,8,34,29,14,24,25,28,10,19,21,11,25,19,14,25,19,29,5,16,19,15,30,17,17,13,26,40,24,26,10,16,29,24,22,17,21,17,18,23,30,17,18,17,19
299,299,0,0,0,14,25,22,19,23,30,8,35,30,15,24,25,28,10,20,22,11,25,19,14,25,19,30,5,17,20,16,31,18,18,13,27,41,25,27,10,16,29,25,23,18,22,17,18,23,31,18,18,17,19
300,300,0,0,0,15,25,23,20,23,31,9,36,31,16,24,25,28,10,21,23,11,26,19,14,25,20,31,6,17,21,17,32,18,19,13,28,42,25,28,10,16,30,26,24,19,22,17,19,24,32,19,19,17,19
301,301,0,0,0,15,25,23,20,23,31,10,37,31,17,24,25,29,10,21,24,11,27,20,14,25,21,31,6,17,21,18,33,19,19,13,28,43,26,29,10,17,30,27,24,19,22,18,20,25,32,20,19,17,19
302,302,0,0,0,15,26,24,20,23,31,11,38,32,18,24,26,29,11,21,25,11,27,21,14,25,21,31,7,18,21,18,34,20,19,14,29,44,26,30,10,17,31,28,24,19,22,18,21,25,33,20,19,17,20
303,303,0,0,0,16,27,25,21,23,32,12,39,33,19,25,27,29,11,22,26,11,27,22,14,26,22,31,7,19,21,18,35,20,19,14,30,45,26,30,10,18,31,28,25,20,23,19,21,26,34,20,20,18,21
304,304,0,0,0,17,28,25,21,24,32,12,40,33,20,26,28,30,11,23,26,11,27,22,14,27,22,32,7,19,21,18,35,20,20,15,30,46,26,30,11,18,32,29,26,21,24,20,22,26,35,21,21,19,22
305,305,0,0,0,17,28,25,22,24,33,12,41,34,21,26,28,30,11,24,27,12,28,23,15,28,23,32,7,19,21,18,36,21,21,15,30,47,27,30,11,18,33,30,27,21,25,20,22,27,35,21,22,20,22
306,306,0,0,0,17,29,26,22,25,33,12,42,34,21,27,28,30,12,25,28,12,29,23,15,29,23,32,7,20,22,18,37,22,22,16,30,48,27,31,11,18,34,30,28,22,25,21,22,28,35,22,22,20,22
307,307,0,0,0,18,29,27,23,25,34,12,43,35,21,27,29,30,13,25,29,12,29,24,16,30,23,33,7,21,23,19,38,22,23,16,31,48,28,31,11,18,35,31,28,23,26,22,22,28,36,23,22,20,23
308,308,0,0,0,18,29,27,23,25,35,12,44,36,22,27,29,30,13,26,29,12,29,24,17,31,23,34,7,22,23,19,38,23,24,17,32,49,29,31,11,19,36,31,29,23,27,22,22,29,36,24,23,20,23
309,309,0,0,0,18,29,27,23,26,36,12,45,37,23,27,30,30,13,27,29,12,29,24,17,32,23,35,7,23,24,20,38,24,24,18,33,50,30,31,11,20,37,32,29,23,28,23,23,30,36,24,23,20,24
310,310,0,0,0,18,29,27,23,27,37,12,46,37,24,28,31,30,13,27,30,12,29,25,18,32,24,36,7,24,24,20,39,24,24,19,34,51,30,32,11,20,38,33,29,23,29,23,24,30,37,24,23,21,25
311,311,0,0,0,19,30,27,23,28,37,12,47,38,25,28,31,30,13,28,31,12,30,25,18,32,24,37,8,24,25,20,39,25,24,19,35,51,31,33,12,20,39,33,29,24,30,24,24,31,37,25,23,21,26
312,312,0,0,0,20,30,28,24,29,38,12,48,38,26,28,32,30,13,29,31,12,30,26,18,32,25,37,8,24,26,20,40,25,24,20,36,52,32,34,12,20,40,33,30,25,31,24,25,31,37,25,24,21,26
313,313,0,0,0,20,31,29,25,30,39,12,49,39,27,28,32,30,13,29,31,12,31,26,18,32,25,37,8,24,26,20,41,25,25,20,36,52,33,34,12,20,41,33,31,25,31,24,25,32,38,25,25,21,27
314,314,0,0,0,21,32,29,25,31,40,12,50,40,28,29,32,30,13,29,31,12,32,27,18,32,26,38,8,24,27,21,42,26,25,20,36,53,33,34,12,20,42,34,31,26,31,25,26,33,38,26,25,21,27
315,315,0,0,0,21,33,30,26,32,41,13,51,40,29,29,32,31,13,30,32,12,33,27,18,33,26,39,8,24,28,21,43,26,25,20,36,54,33,34,12,20,43,35,32,26,32,26,27,34,39,27,26,21,27
316,316,0,0,0,22,34,31,26,33,41,13,52,41,30,29,32,32,13,31,33,12,33,28,18,34,26,40,8,24,29,21,44,27,25,21,37,54,33,34,12,20,43,36,33,26,33,26,28,34,40,27,27,21,27
317,317,0,0,0,22,35,31,27,33,41,14,53,41,31,29,33,33,14,31,33,12,33,28,19,34,26,41,9,24,30,21,45,27,26,21,38,54,34,35,13,20,44,37,33,26,34,26,29,35,41,27,27,21,28
318,318,0,0,0,23,36,32,27,34,42,15,54,42,32,30,33,34,14,31,34,13,33,29,19,35,27,42,9,24,30,21,45,28,26,21,38,55,35,35,13,20,44,37,33,27,35,26,29,35,42,27,27,22,29
319,319,0,0,0,24,36,32,28,34,42,15,54,43,32,30,33,34,15,31,35,13,34,29,19,36,27,43,9,24,31,21,46,28,27,22,39,56,35,35,13,21,45,37,34,27,35,27,29,36,42,28,27,23,30
320,320,0,0,0,25,37,33,29,34,42,16,55,44,32,31,33,34,16,31,36,13,35,29,20,37,27,44,9,25,31,21,46,29,27,22,40,57,35,36,13,22,45,37,35,27,36,27,29,37,43,29,28,23,30
321,321,0,0,0,25,37,34,29,35,43,16,56,45,32,31,34,34,16,32,36,14,35,29,20,37,28,45,9,26,31,22,47,29,27,22,41,58,36,37,14,22,45,38,35,28,37,28,29,38,43,29,28,23,30
322,322,0,0,0,25,37,35,30,36,44,16,57,45,32,32,35,34,16,32,36,14,35,30,21,38,29,46,9,26,32,23,48,29,27,22,42,58,36,38,14,23,45,39,35,29,38,29,29,39,44,29,28,24,30
323,323,0,0,0,26,38,35,30,36,45,16,58,45,32,33,35,34,16,33,36,14,36,31,21,38,29,47,9,27,32,23,48,29,28,23,43,59,37,39,14,23,46,40,35,30,38,29,30,39,45,29,29,25,30
324,324,0,0,0,26,38,36,31,36,46,16,59,46,32,33,35,35,16,34,36,14,37,31,21,39,29,48,9,27,32,23,49,30,29,23,43,60,38,39,14,24,47,41,35,31,39,30,31,40,46,29,30,26,31
325,325,0,0,0,26,39,37,31,36,47,16,60,47,32,34,35,35,17,34,36,14,38,32,21,40,29,49,9,27,32,24,50,31,29,24,44,61,39,40,14,24,48,42,36,31,40,31,32,40,47,29,31,27,32
326,326,0,0,0,26,40,37,32,36,47,16,61,48,32,34,35,36,17,35,37,14,39,33,21,41,29,50,9,28,33,24,51,31,29,24,45,62,39,40,15,25,49,43,37,32,40,32,33,41,48,30,31,28,33
327,327,0,0,0,26,41,38,33,36,48,16,62,49,32,35,36,36,18,35,38,14,39,34,22,41,30,51,9,29,34,24,52,31,30,25,46,63,39,41,16,25,50,43,37,32,41,33,33,41,49,30,32,28,33
328,328,0,0,0,26,42,39,33,37,48,16,63,49,32,35,37,36,18,36,38,14,39,34,22,41,30,52,9,29,34,24,53,32,30,25,46,64,40,41,16,26,50,44,37,32,41,33,33,41,49,31,33,28,34
329,329,0,0,0,26,43,39,34,37,48,16,63,50,33,36,37,36,18,37,38,14,40,34,23,42,30,53,10,30,34,24,54,32,31,25,46,64,41,41,16,26,51,44,37,32,42,34,33,41,50,31,33,29,34
330,330,0,0,0,26,44,39,34,37,49,17,64,51,34,36,38,37,18,38,38,14,41,34,24,43,30,54,10,31,34,24,54,33,32,25,46,65,42,42,16,26,51,45,37,32,43,34,33,42,51,32,33,29,34
331,331,0,0,0,27,45,40,34,38,50,17,65,51,35,36,38,38,19,38,39,14,41,35,24,44,30,55,10,31,34,24,55,33,33,26,46,66,42,43,17,26,52,46,37,33,43,34,34,42,51,32,33,29,34
332,332,0,0,0,27,46,40,34,39,50,17,66,52,36,36,39,39,19,38,40,14,42,36,24,44,31,56,10,31,35,25,55,33,33,27,47,67,42,44,17,26,53,47,37,33,44,34,35,43,52,32,34,29,35
333,333,0,0,0,28,46,40,35,39,50,18,67,52,37,36,39,40,19,38,40,14,42,37,24,44,32,57,10,32,35,26,55,33,34,27,48,68,43,45,18,27,53,48,37,34,45,35,36,43,53,32,34,29,36
334,334,0,0,0,28,46,41,36,39,50,18,68,52,38,36,39,41,19,38,40,14,43,37,24,44,32,57,10,33,36,26,55,33,35,27,48,69,44,45,19,27,54,48,38,34,46,36,37,43,54,33,34,29,37
335,335,0,0,0,28,47,41,36,39,51,18,69,53,39,36,40,42,20,39,40,14,43,38,24,44,32,58,10,33,37,26,56,33,36,27,49,70,45,45,19,28,54,48,39,35,46,36,37,44,55,33,35,29,38
336,336,0,0,0,28,47,42,37,40,51,19,70,53,40,37,41,42,20,40,41,15,43,38,24,45,32,59,10,34,38,26,57,33,36,27,50,71,45,45,20,28,54,48,39,35,46,37,38,45,56,33,35,29,38
337,337,0,0,0,28,48,43,37,41,52,19,71,54,41,38,42,42,21,41,41,15,43,39,24,45,32,60,10,34,39,26,57,33,37,27,50,72,45,46,21,29,55,48,40,36,47,38,39,46,57,34,36,29,39
338,338,0,0,0,29,49,44,37,41,52,19,72,55,42,38,43,43,22,41,41,15,44,39,24,46,32,61,10,35,39,26,57,33,37,28,51,73,46,47,22,30,56,49,40,37,48,38,40,46,57,35,36,30,39
339,339,0,0,0,30,50,44,37,42,52,20,73,55,42,38,44,44,23,42,42,15,45,40,24,46,32,61,10,36,40,26,57,33,37,28,51,74,47,47,22,31,57,49,41,38,49,39,41,47,58,36,36,30,40
340,340,0,0,0,31,51,45,37,43,53,21,74,56,43,39,44,45,23,42,42,16,46,41,24,47,32,61,10,36,40,27,58,33,37,29,51,75,47,47,22,32,57,50,42,39,50,40,41,48,59,37,37,31,40
341,341,0,0,0,31,52,46,38,44,54,21,74,57,44,39,45,46,24,42,42,16,47,41,25,48,32,61,10,37,41,28,58,34,37,29,51,75,47,48,22,33,57,51,43,39,50,40,41,49,60,37,37,32,41
342,342,0,0,0,31,53,47,38,45,55,21,75,57,45,39,46,47,24,42,43,16,47,42,25,49,32,61,11,37,42,28,58,35,38,29,52,76,47,49,23,33,57,51,44,40,50,40,41,50,61,38,37,33,41
343,343,0,0,0,31,54,47,38,46,55,21,76,58,46,40,46,48,24,42,43,17,48,43,26,50,32,61,11,37,43,28,59,35,38,30,53,77,47,50,24,33,58,52,44,41,50,41,41,51,62,39,37,33,42
344,344,0,0,0,31,55,48,38,47,55,21,76,59,47,41,47,49,24,43,43,17,48,44,26,50,33,61,11,37,43,29,60,35,39,30,53,78,48,50,25,33,58,53,45,42,51,42,41,51,63,39,38,34,42
345,345,0,0,0,31,55,48,38,47,56,21,77,60,48,41,48,50,25,44,43,17,48,45,26,50,33,61,11,37,44,30,61,35,40,31,53,79,49,50,25,34,59,54,46,42,51,43,42,52,64,40,39,34,42
346,346,0,0,0,32,55,49,39,47,57,21,77,60,49,42,49,51,26,44,43,17,48,46,26,51,33,62,12,38,45,31,61,35,41,32,53,80,50,50,25,34,60,54,46,42,52,43,43,53,65,40,39,34,42
347,347,0,0,0,32,56,50,39,48,58,21,77,60,50,42,49,52,27,44,43,17,48,46,26,51,33,62,12,39,46,31,62,36,41,33,53,81,51,51,26,35,61,55,47,42,53,43,44,54,66,41,40,35,43
348,348,0,0,0,32,56,51,40,48,59,22,78,61,51,43,50,53,27,45,44,17,49,46,26,52,34,62,12,39,47,32,62,37,41,34,54,81,51,52,27,35,62,56,48,43,53,43,45,55,67,41,41,36,44
349,349,0,0,0,32,56,52,40,49,60,22,79,62,51,43,50,53,28,45,45,17,50,47,26,53,34,62,12,40,48,32,62,38,41,35,55,82,52,52,28,35,63,57,48,44,54,43,46,56,68,42,42,36,45
350,350,0,0,0,33,56,53,40,50,60,22,80,63,51,43,51,54,29,46,45,18,51,47,26,53,34,62,12,40,49,32,63,39,41,35,56,83,53,52,28,35,64,57,48,44,55,44,46,57,69,42,42,36,46
351,351,0,0,0,34,56,54,40,50,61,22,81,63,51,43,51,55,30,46,46,19,51,47,26,54,34,62,12,40,49,33,64,39,42,35,56,84,54,53,28,36,64,57,48,44,55,45,46,57,69,42,42,36,46
352,352,0,0,0,35,57,54,40,51,62,22,82,64,51,44,51,56,30,46,47,20,51,48,26,55,34,62,12,40,50,33,65,39,42,36,57,85,55,54,28,36,64,58,49,45,56,46,46,58,70,42,43,37,47
353,353,0,0,0,35,58,54,41,51,63,22,83,65,51,45,52,57,30,46,47,20,51,49,27,56,34,62,12,40,51,33,66,39,42,36,57,86,55,55,29,36,65,58,50,45,57,46,46,58,71,42,43,37,47
354,354,0,0,0,35,59,55,41,52,64,22,84,66,51,45,53,58,30,47,47,20,52,49,27,57,35,62,12,40,52,33,67,39,42,37,57,87,56,55,29,37,65,58,51,45,57,46,47,59,72,42,43,37,48
355,355,0,0,0,36,60,55,42,52,64,22,85,66,51,45,54,59,31,47,47,21,52,49,28,58,35,63,12,41,53,34,68,39,42,37,57,88,56,55,29,38,66,58,51,46,57,47,48,59,73,42,44,38,48
356,356,0,0,0,36,61,56,43,52,65,23,86,67,51,45,55,60,31,47,48,22,52,50,29,59,35,64,12,42,54,35,68,39,42,37,57,89,57,55,30,38,67,59,52,46,57,47,49,60,74,43,45,38,49
357,357,0,0,0,37,62,57,44,52,65,23,87,68,51,46,56,61,32,48,48,23,53,51,29,59,35,65,12,42,54,36,69,39,42,37,58,90,57,56,30,38,68,60,53,46,58,48,50,61,75,44,46,38,49
